"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"6073","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.5908203125,"2022-03-02"
"6074","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.7136564254761,"2022-03-02"
"6075","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.3754358291626,"2022-03-02"
"6076","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.5106029510498,"2022-03-02"
"6077","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.1037769317627,"2022-03-02"
"6078","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.8268985748291,"2022-03-02"
"6079","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.1497106552124,"2022-03-02"
"6080","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.9159917831421,"2022-03-02"
"6081","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.7193918228149,"2022-03-02"
"6082","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.6010818481445,"2022-03-02"
"6083","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",12.3157196044922,"2022-03-02"
"6084","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.2670707702637,"2022-03-02"
"6085","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.12115907669067,"2022-03-02"
"6086","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.7030353546143,"2022-03-02"
"6087","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.707631111145,"2022-03-02"
"6088","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.3330745697021,"2022-03-02"
"6089","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.9038610458374,"2022-03-02"
"6090","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.6724891662598,"2022-03-02"
"6091","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.4180879592896,"2022-03-02"
"6092","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.4638500213623,"2022-03-02"
"6093","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.7981948852539,"2022-03-02"
"6094","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",12.0812044143677,"2022-03-02"
"6095","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.2405767440796,"2022-03-02"
"6096","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.3935527801514,"2022-03-02"
"6097","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.7806205749512,"2022-03-02"
"6098","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.2855577468872,"2022-03-02"
"6099","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.484917640686,"2022-03-02"
"6100","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",14.3888254165649,"2022-03-02"
"6101","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.2661685943604,"2022-03-02"
"6102","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.4769458770752,"2022-03-02"
"6103","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.8537712097168,"2022-03-02"
"6104","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.8234624862671,"2022-03-02"
"6105","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.7297630310059,"2022-03-02"
"6106","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.4620761871338,"2022-03-02"
"6107","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.5662631988525,"2022-03-02"
"6108","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.937783241272,"2022-03-02"
"6109","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.5620212554932,"2022-03-02"
"6110","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",12.1233692169189,"2022-03-02"
"6111","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.6910610198975,"2022-03-02"
"6112","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.1168193817139,"2022-03-02"
"6113","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.0246458053589,"2022-03-02"
"6114","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.1836919784546,"2022-03-02"
"6115","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.5089244842529,"2022-03-02"
"6116","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.4397325515747,"2022-03-02"
"6117","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.4983940124512,"2022-03-02"
"6118","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.4045963287354,"2022-03-02"
"6119","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.1333103179932,"2022-03-02"
"6120","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.1091442108154,"2022-03-02"
"6121","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.7857065200806,"2022-03-02"
"6122","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.8517112731934,"2022-03-02"
"6123","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.4515647888184,"2022-03-02"
"6124","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.79418325424194,"2022-03-02"
"6125","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",9.37827205657959,"2022-03-02"
"6126","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.76769256591797,"2022-03-02"
"6127","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",13.6959095001221,"2022-03-02"
"6128","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.2552947998047,"2022-03-02"
"6129","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",11.7616310119629,"2022-03-02"
"6130","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.87502384185791,"2022-03-02"
"6131","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.96380996704102,"2022-03-02"
"6132","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.84548568725586,"2022-03-02"
"6133","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",8.8801851272583,"2022-03-02"
"6134","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.1379499435425,"2022-03-02"
"6135","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.2975225448608,"2022-03-02"
"6136","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.9346284866333,"2022-03-02"
"6137","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.5414838790894,"2022-03-02"
"6138","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.6740589141846,"2022-03-02"
"6139","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.2159261703491,"2022-03-02"
"6140","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.1509284973145,"2022-03-02"
"6141","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.806342124939,"2022-03-02"
"6142","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.5165176391602,"2022-03-02"
"6143","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",13.1539602279663,"2022-03-02"
"6144","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.385012626648,"2022-03-02"
"6145","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.9430770874023,"2022-03-02"
"6146","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.4035711288452,"2022-03-02"
"6147","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2022-03-02"
"6148","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.1170082092285,"2022-03-02"
"6149","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.3353967666626,"2022-03-02"
"6150","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.5282621383667,"2022-03-02"
"6151","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.9406290054321,"2022-03-02"
"6152","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.5323162078857,"2022-03-02"
"6153","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.2809381484985,"2022-03-02"
"6154","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.3532953262329,"2022-03-02"
"6155","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.9918537139893,"2022-03-02"
"6156","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.3002862930298,"2022-03-02"
"6157","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-03-02"
"6158","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-03-02"
"6159","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-03-02"
"6160","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-03-02"
"6161","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-03-02"
"6162","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",14.4606485366821,"2022-03-03"
"6163","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.4481906890869,"2022-03-03"
"6164","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.9887580871582,"2022-03-03"
"6165","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.1215124130249,"2022-03-03"
"6166","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.7292957305908,"2022-03-03"
"6167","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.6407957077026,"2022-03-03"
"6168","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",14.596152305603,"2022-03-03"
"6169","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",12.0005283355713,"2022-03-03"
"6170","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2022-03-03"
"6171","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",14.4959115982056,"2022-03-03"
"6172","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",17.4239234924316,"2022-03-03"
"6173","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.4713172912598,"2022-03-03"
"6174","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.6795301437378,"2022-03-03"
"6175","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.9087715148926,"2022-03-03"
"6176","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.0535926818848,"2022-03-03"
"6177","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.1782703399658,"2022-03-03"
"6178","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.1529378890991,"2022-03-03"
"6179","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",12.2937469482422,"2022-03-03"
"6180","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.5450067520142,"2022-03-03"
"6181","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.1607627868652,"2022-03-03"
"6182","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.2891216278076,"2022-03-03"
"6183","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.3723287582397,"2022-03-03"
"6184","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",15.4733619689941,"2022-03-03"
"6185","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.8175840377808,"2022-03-03"
"6186","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",8.55865573883057,"2022-03-03"
"6187","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",12.2074403762817,"2022-03-03"
"6188","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",15.2011289596558,"2022-03-03"
"6189","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.1517791748047,"2022-03-03"
"6190","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",15.9186182022095,"2022-03-03"
"6191","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.8518657684326,"2022-03-03"
"6192","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.1469459533691,"2022-03-03"
"6193","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.4028053283691,"2022-03-03"
"6194","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.4870738983154,"2022-03-03"
"6195","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.7841844558716,"2022-03-03"
"6196","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.7327442169189,"2022-03-03"
"6197","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.2319898605347,"2022-03-03"
"6198","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.9370641708374,"2022-03-03"
"6199","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.7429666519165,"2022-03-03"
"6200","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.7460670471191,"2022-03-03"
"6201","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",14.1538619995117,"2022-03-03"
"6202","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.4872894287109,"2022-03-03"
"6203","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.7096691131592,"2022-03-03"
"6204","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.3449954986572,"2022-03-03"
"6205","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.8653287887573,"2022-03-03"
"6206","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.2680644989014,"2022-03-03"
"6207","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.5514535903931,"2022-03-03"
"6208","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.7422590255737,"2022-03-03"
"6209","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",13.8700714111328,"2022-03-03"
"6210","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.9486808776855,"2022-03-03"
"6211","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.3998289108276,"2022-03-03"
"6212","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.4490566253662,"2022-03-03"
"6213","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",14.472243309021,"2022-03-03"
"6214","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",13.4056100845337,"2022-03-03"
"6215","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.6227979660034,"2022-03-03"
"6216","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.5066976547241,"2022-03-03"
"6217","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.7794160842896,"2022-03-03"
"6218","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.220272064209,"2022-03-03"
"6219","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.7756900787354,"2022-03-03"
"6220","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.8631248474121,"2022-03-03"
"6221","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.0402965545654,"2022-03-03"
"6222","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",13.5005741119385,"2022-03-03"
"6223","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.101414680481,"2022-03-03"
"6224","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",13.313946723938,"2022-03-03"
"6225","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.3197031021118,"2022-03-03"
"6226","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.7257165908813,"2022-03-03"
"6227","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",14.2781505584717,"2022-03-03"
"6228","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.4538326263428,"2022-03-03"
"6229","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",13.704776763916,"2022-03-03"
"6230","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.6084423065186,"2022-03-03"
"6231","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.7548141479492,"2022-03-03"
"6232","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",13.5819025039673,"2022-03-03"
"6233","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.4607839584351,"2022-03-03"
"6234","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.3881454467773,"2022-03-03"
"6235","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.812198638916,"2022-03-03"
"6236","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.5662546157837,"2022-03-03"
"6237","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.5956678390503,"2022-03-03"
"6238","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.8336181640625,"2022-03-03"
"6239","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.8074359893799,"2022-03-03"
"6240","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.5132942199707,"2022-03-03"
"6241","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.613039970398,"2022-03-03"
"6242","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.4549312591553,"2022-03-03"
"6243","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.0891666412354,"2022-03-03"
"6244","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.5426092147827,"2022-03-03"
"6245","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.2322778701782,"2022-03-03"
"6246","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.9782266616821,"2022-03-03"
"6247","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.1276931762695,"2022-03-03"
"6248","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2022-03-03"
"6249","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.7332353591919,"2022-03-03"
"6250","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.5956563949585,"2022-03-03"
"6251","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",13.0319690704346,"2022-03-03"
"6252","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.3705492019653,"2022-03-03"
"6253","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.3855714797974,"2022-03-03"
"6254","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.9828586578369,"2022-03-03"
"6255","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.1778945922852,"2022-03-03"
"6256","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.5083255767822,"2022-03-03"
"6257","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",16.0699787139893,"2022-03-03"
"6258","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-03-03"
"6259","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-03-03"
"6260","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-03-03"
"6261","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-03-03"
"6262","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-03-03"
"6263","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.5954284667969,"2022-03-04"
"6264","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.71893882751465,"2022-03-04"
"6265","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.5992946624756,"2022-03-04"
"6266","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.1451587677002,"2022-03-04"
"6267","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.9139719009399,"2022-03-04"
"6268","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.7512445449829,"2022-03-04"
"6269","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",14.4746589660645,"2022-03-04"
"6270","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.0816450119019,"2022-03-04"
"6271","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2022-03-04"
"6272","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",12.3059740066528,"2022-03-04"
"6273","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.1440773010254,"2022-03-04"
"6274","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.443359375,"2022-03-04"
"6275","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.6220026016235,"2022-03-04"
"6276","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.58320045471191,"2022-03-04"
"6277","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.7607622146606,"2022-03-04"
"6278","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.6059846878052,"2022-03-04"
"6279","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.1486825942993,"2022-03-04"
"6280","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.5299654006958,"2022-03-04"
"6281","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.0522041320801,"2022-03-04"
"6282","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.1140356063843,"2022-03-04"
"6283","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.9650077819824,"2022-03-04"
"6284","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.275598526001,"2022-03-04"
"6285","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",15.1819114685059,"2022-03-04"
"6286","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.3795003890991,"2022-03-04"
"6287","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.73173236846924,"2022-03-04"
"6288","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",12.8949136734009,"2022-03-04"
"6289","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",17.3909187316895,"2022-03-04"
"6290","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.7668581008911,"2022-03-04"
"6291","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.1194725036621,"2022-03-04"
"6292","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.9831380844116,"2022-03-04"
"6293","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.8702087402344,"2022-03-04"
"6294","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.9949960708618,"2022-03-04"
"6295","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.0863590240479,"2022-03-04"
"6296","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.7892255783081,"2022-03-04"
"6297","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.518120765686,"2022-03-04"
"6298","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.7183218002319,"2022-03-04"
"6299","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.0969295501709,"2022-03-04"
"6300","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.9720134735107,"2022-03-04"
"6301","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",12.5296792984009,"2022-03-04"
"6302","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.9189100265503,"2022-03-04"
"6303","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.6133117675781,"2022-03-04"
"6304","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.6752233505249,"2022-03-04"
"6305","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.9758100509644,"2022-03-04"
"6306","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.2854890823364,"2022-03-04"
"6307","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.9177923202515,"2022-03-04"
"6308","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",12.4275684356689,"2022-03-04"
"6309","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.1167602539062,"2022-03-04"
"6310","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",13.8466882705688,"2022-03-04"
"6311","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.6375417709351,"2022-03-04"
"6312","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",10.5107173919678,"2022-03-04"
