"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"1713","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-01-17"
"1714","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-01-17"
"1715","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-01-17"
"1716","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-01-17"
"1717","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-01-17"
"1718","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.51329326629639,"2014-01-18"
"1719","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.32218313217163,"2014-01-18"
"1720","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.15487670898438,"2014-01-18"
"1721","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-1.8777951002121,"2014-01-18"
"1722","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.82453465461731,"2014-01-18"
"1723","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.12089538574219,"2014-01-18"
"1724","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.87182569503784,"2014-01-18"
"1725","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.85652506351471,"2014-01-18"
"1726","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2014-01-18"
"1727","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.97811317443848,"2014-01-18"
"1728","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.524519741535187,"2014-01-18"
"1729","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",1.85634303092957,"2014-01-18"
"1730","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.92050337791443,"2014-01-18"
"1731","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.247346997261047,"2014-01-18"
"1732","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.02396035194397,"2014-01-18"
"1733","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",0.691015779972076,"2014-01-18"
"1734","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",0.184846878051758,"2014-01-18"
"1735","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.44805216789246,"2014-01-18"
"1736","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.94278645515442,"2014-01-18"
"1737","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.11101269721985,"2014-01-18"
"1738","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.57974767684937,"2014-01-18"
"1739","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.79227685928345,"2014-01-18"
"1740","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.46606492996216,"2014-01-18"
"1741","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.37412095069885,"2014-01-18"
"1742","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.32706189155579,"2014-01-18"
"1743","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.36672687530518,"2014-01-18"
"1744","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.20242214202881,"2014-01-18"
"1745","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.21433448791504,"2014-01-18"
"1746","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.25529098510742,"2014-01-18"
"1747","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.37488174438477,"2014-01-18"
"1748","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.77671718597412,"2014-01-18"
"1749","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.70562887191772,"2014-01-18"
"1750","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.38434815406799,"2014-01-18"
"1751","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.49402523040771,"2014-01-18"
"1752","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.22615027427673,"2014-01-18"
"1753","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.21960115432739,"2014-01-18"
"1754","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.85714268684387,"2014-01-18"
"1755","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.27580738067627,"2014-01-18"
"1756","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.04763221740723,"2014-01-18"
"1757","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.673526406288147,"2014-01-18"
"1758","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.65172600746155,"2014-01-18"
"1759","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.4283629655838,"2014-01-18"
"1760","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.97821235656738,"2014-01-18"
"1761","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.46862208843231,"2014-01-18"
"1762","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.90194821357727,"2014-01-18"
"1763","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.270859926939011,"2014-01-18"
"1764","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.26400351524353,"2014-01-18"
"1765","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.553153395652771,"2014-01-18"
"1766","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",1.1073659658432,"2014-01-18"
"1767","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.580377399921417,"2014-01-18"
"1768","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.156276777386665,"2014-01-18"
"1769","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.872329354286194,"2014-01-18"
"1770","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.27505207061768,"2014-01-18"
"1771","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.00201892852783,"2014-01-18"
"1772","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.46966123580933,"2014-01-18"
"1773","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.73647308349609,"2014-01-18"
"1774","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.82764387130737,"2014-01-18"
"1775","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.60104322433472,"2014-01-18"
"1776","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.21776103973389,"2014-01-18"
"1777","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.18060970306396,"2014-01-18"
"1778","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.30779004096985,"2014-01-18"
"1779","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.117751121521,"2014-01-18"
"1780","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.53230595588684,"2014-01-18"
"1781","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.434805810451508,"2014-01-18"
"1782","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.297625482082367,"2014-01-18"
"1783","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.61416137218475,"2014-01-18"
"1784","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.5161520242691,"2014-01-18"
"1785","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.14975035190582,"2014-01-18"
"1786","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.77256107330322,"2014-01-18"
"1787","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.268661290407181,"2014-01-18"
"1788","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.30484223365784,"2014-01-18"
"1789","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.580909252166748,"2014-01-18"
"1790","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.17185366153717,"2014-01-18"
"1791","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.5515661239624,"2014-01-18"
"1792","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.80345582962036,"2014-01-18"
"1793","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.37357711791992,"2014-01-18"
"1794","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.36594295501709,"2014-01-18"
"1795","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.15027189254761,"2014-01-18"
"1796","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.95214176177979,"2014-01-18"
"1797","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.6445140838623,"2014-01-18"
"1798","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.0568995475769,"2014-01-18"
"1799","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.27821063995361,"2014-01-18"
"1800","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.6819920539856,"2014-01-18"
"1801","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.75028038024902,"2014-01-18"
"1802","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.70483493804932,"2014-01-18"
"1803","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",2.55422854423523,"2014-01-18"
"1804","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2014-01-18"
"1805","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.812492370605469,"2014-01-18"
"1806","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",0.55495297908783,"2014-01-18"
"1807","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.54294037818909,"2014-01-18"
"1808","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.96509695053101,"2014-01-18"
"1809","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.08979272842407,"2014-01-18"
"1810","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.55401802062988,"2014-01-18"
"1811","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.69864559173584,"2014-01-18"
"1812","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",3.92683434486389,"2014-01-18"
"1813","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.4795732498169,"2014-01-18"
"1814","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-01-18"
"1815","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-01-18"
"1816","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-01-18"
"1817","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-01-18"
"1818","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-01-18"
"1819","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.27972316741943,"2014-01-19"
"1820","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.360458046197891,"2014-01-19"
"1821","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.81417083740234,"2014-01-19"
"1822","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.502087950706482,"2014-01-19"
"1823","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.51170563697815,"2014-01-19"
"1824","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.10332775115967,"2014-01-19"
"1825","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.42630767822266,"2014-01-19"
"1826","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.0283773746341467,"2014-01-19"
"1827","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2014-01-19"
"1828","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.87517428398132,"2014-01-19"
"1829","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",2.20314931869507,"2014-01-19"
"1830","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",1.82217943668365,"2014-01-19"
"1831","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.5384726524353,"2014-01-19"
"1832","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.381990730762482,"2014-01-19"
"1833","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.65980911254883,"2014-01-19"
"1834","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.18842506408691,"2014-01-19"
"1835","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.02915191650391,"2014-01-19"
"1836","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.69856929779053,"2014-01-19"
"1837","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.31794810295105,"2014-01-19"
"1838","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.59695053100586,"2014-01-19"
"1839","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.86536312103271,"2014-01-19"
"1840","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.85257005691528,"2014-01-19"
"1841","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.83694458007812,"2014-01-19"
"1842","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.22363615036011,"2014-01-19"
"1843","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.167575091123581,"2014-01-19"
"1844","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.90614032745361,"2014-01-19"
"1845","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.62229347229004,"2014-01-19"
"1846","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.94044303894043,"2014-01-19"
"1847","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.05219078063965,"2014-01-19"
"1848","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.98135900497437,"2014-01-19"
"1849","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.13214015960693,"2014-01-19"
"1850","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.81200313568115,"2014-01-19"
"1851","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.23863124847412,"2014-01-19"
"1852","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.34931802749634,"2014-01-19"
"1853","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.8618221282959,"2014-01-19"
"1854","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.35997295379639,"2014-01-19"
"1855","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.44516324996948,"2014-01-19"
"1856","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.84503841400146,"2014-01-19"
"1857","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.39709424972534,"2014-01-19"
"1858","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.34424591064453,"2014-01-19"
"1859","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.87552332878113,"2014-01-19"
"1860","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.52094841003418,"2014-01-19"
"1861","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.79864549636841,"2014-01-19"
"1862","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.87905478477478,"2014-01-19"
"1863","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.81437873840332,"2014-01-19"
"1864","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.15824031829834,"2014-01-19"
"1865","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.5036678314209,"2014-01-19"
"1866","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.37400102615356,"2014-01-19"
"1867","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.28904247283936,"2014-01-19"
"1868","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.51703584194183,"2014-01-19"
"1869","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.45993852615356,"2014-01-19"
"1870","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.83586156368256,"2014-01-19"
"1871","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.673448264598846,"2014-01-19"
"1872","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.66840410232544,"2014-01-19"
"1873","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.30466556549072,"2014-01-19"
"1874","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.84907364845276,"2014-01-19"
"1875","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.45141577720642,"2014-01-19"
"1876","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.25727939605713,"2014-01-19"
"1877","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.09397602081299,"2014-01-19"
"1878","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.07032489776611,"2014-01-19"
"1879","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.83060359954834,"2014-01-19"
"1880","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.42590713500977,"2014-01-19"
"1881","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.38611745834351,"2014-01-19"
"1882","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.2051796913147,"2014-01-19"
"1883","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.500520646572113,"2014-01-19"
"1884","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.02633190155029,"2014-01-19"
"1885","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.71249151229858,"2014-01-19"
"1886","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.67254114151001,"2014-01-19"
"1887","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.84771347045898,"2014-01-19"
"1888","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.19292664527893,"2014-01-19"
"1889","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.16200470924377,"2014-01-19"
"1890","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.36365449428558,"2014-01-19"
"1891","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.67883837223053,"2014-01-19"
"1892","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",0.289423316717148,"2014-01-19"
"1893","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",0.94477117061615,"2014-01-19"
"1894","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.42624258995056,"2014-01-19"
"1895","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.7086341381073,"2014-01-19"
"1896","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",1.56037819385529,"2014-01-19"
"1897","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",1.4456000328064,"2014-01-19"
"1898","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",1.7071533203125,"2014-01-19"
"1899","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",0.0248563718050718,"2014-01-19"
"1900","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",-0.0251993797719479,"2014-01-19"
"1901","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.1770977973938,"2014-01-19"
"1902","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.17547416687012,"2014-01-19"
"1903","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",3.26191687583923,"2014-01-19"
"1904","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",2.63877534866333,"2014-01-19"
"1905","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2014-01-19"
"1906","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.12148952484131,"2014-01-19"
"1907","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.95642256736755,"2014-01-19"
"1908","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.91839551925659,"2014-01-19"
"1909","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.20904207229614,"2014-01-19"
"1910","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.33592700958252,"2014-01-19"
"1911","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.31437349319458,"2014-01-19"
"1912","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.71758055686951,"2014-01-19"
"1913","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.84227466583252,"2014-01-19"
"1914","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.26926612854004,"2014-01-19"
"1915","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-01-19"
"1916","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-01-19"
"1917","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-01-19"
"1918","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-01-19"
"1919","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-01-19"
"1920","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.97030544281006,"2014-01-20"
"1921","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.0758254155516624,"2014-01-20"
"1922","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.56932401657104,"2014-01-20"
"1923","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.17636489868164,"2014-01-20"
"1924","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.28733849525452,"2014-01-20"
"1925","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.77035892009735,"2014-01-20"
"1926","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.68064260482788,"2014-01-20"
"1927","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.371932744979858,"2014-01-20"
"1928","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2014-01-20"
"1929","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.59901785850525,"2014-01-20"
"1930","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.4042797088623,"2014-01-20"
"1931","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.12715768814087,"2014-01-20"
"1932","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.94072413444519,"2014-01-20"
"1933","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.954123258590698,"2014-01-20"
"1934","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.90903878211975,"2014-01-20"
"1935","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.64473724365234,"2014-01-20"
"1936","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.67531394958496,"2014-01-20"
"1937","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.41015493869781,"2014-01-20"
"1938","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.146842509508133,"2014-01-20"
"1939","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.0337085723877,"2014-01-20"
"1940","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.75680065155029,"2014-01-20"
"1941","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.18631601333618,"2014-01-20"
"1942","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.45254278182983,"2014-01-20"
"1943","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.50816249847412,"2014-01-20"
"1944","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.34272122383118,"2014-01-20"
"1945","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.43707466125488,"2014-01-20"
"1946","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.51248073577881,"2014-01-20"
"1947","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.72964239120483,"2014-01-20"
"1948","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.15408849716187,"2014-01-20"
"1949","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.58349609375,"2014-01-20"
"1950","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.91249132156372,"2014-01-20"
"1951","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.09944820404053,"2014-01-20"
"1952","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.38907718658447,"2014-01-20"
"1953","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.28240513801575,"2014-01-20"
