"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"6093","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.6396975517273,"2023-03-02"
"6094","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.85268449783325,"2023-03-02"
"6095","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.97982454299927,"2023-03-02"
"6096","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.66533994674683,"2023-03-02"
"6097","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.30672979354858,"2023-03-02"
"6098","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.67417907714844,"2023-03-02"
"6099","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.90487623214722,"2023-03-02"
"6100","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.24583697319031,"2023-03-02"
"6101","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.0354654788971,"2023-03-02"
"6102","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.46332287788391,"2023-03-02"
"6103","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.43511819839478,"2023-03-02"
"6104","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.51227951049805,"2023-03-02"
"6105","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.62173914909363,"2023-03-02"
"6106","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.86287593841553,"2023-03-02"
"6107","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.20117056369781,"2023-03-02"
"6108","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.01653528213501,"2023-03-02"
"6109","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",1.94077289104462,"2023-03-02"
"6110","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.323317527771,"2023-03-02"
"6111","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.6340628862381,"2023-03-02"
"6112","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.60971903800964,"2023-03-02"
"6113","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.82988262176514,"2023-03-02"
"6114","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.2154426574707,"2023-03-02"
"6115","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.93367385864258,"2023-03-02"
"6116","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.48358535766602,"2023-03-02"
"6117","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.92656922340393,"2023-03-02"
"6118","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.46256184577942,"2023-03-02"
"6119","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.57209801673889,"2023-03-02"
"6120","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.16495752334595,"2023-03-02"
"6121","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.27467513084412,"2023-03-02"
"6122","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.85825443267822,"2023-03-02"
"6123","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.16097164154053,"2023-03-02"
"6124","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.67173528671265,"2023-03-02"
"6125","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.28413987159729,"2023-03-02"
"6126","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.48895382881165,"2023-03-02"
"6127","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",2.49516367912292,"2023-03-02"
"6128","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.2529981136322,"2023-03-02"
"6129","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.7293906211853,"2023-03-02"
"6130","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.66064834594727,"2023-03-02"
"6131","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.52108335494995,"2023-03-02"
"6132","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.30319499969482,"2023-03-02"
"6133","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.35283422470093,"2023-03-02"
"6134","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",3.66332221031189,"2023-03-02"
"6135","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",3.23164677619934,"2023-03-02"
"6136","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.0987594127655,"2023-03-02"
"6137","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.79206037521362,"2023-03-02"
"6138","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",3.17327880859375,"2023-03-02"
"6139","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.5093994140625,"2023-03-02"
"6140","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.64913177490234,"2023-03-02"
"6141","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.59987926483154,"2023-03-02"
"6142","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.48560905456543,"2023-03-02"
"6143","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",0.840798437595367,"2023-03-02"
"6144","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",3.55804586410522,"2023-03-02"
"6145","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.47531080245972,"2023-03-02"
"6146","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",2.32404375076294,"2023-03-02"
"6147","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.95004868507385,"2023-03-02"
"6148","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.487133622169495,"2023-03-02"
"6149","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.234832659363747,"2023-03-02"
"6150","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.92687797546387,"2023-03-02"
"6151","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",2.1254289150238,"2023-03-02"
"6152","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",3.383620262146,"2023-03-02"
"6153","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",2.9967668056488,"2023-03-02"
"6154","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",2.44212508201599,"2023-03-02"
"6155","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.81405401229858,"2023-03-02"
"6156","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.65552234649658,"2023-03-02"
"6157","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-03-02"
"6158","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-03-02"
"6159","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-03-02"
"6160","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-03-02"
"6161","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-03-02"
"6162","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.91726922988892,"2023-03-03"
"6163","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.14647197723389,"2023-03-03"
"6164","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.18557167053223,"2023-03-03"
"6165","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.78296399116516,"2023-03-03"
"6166","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.53074836730957,"2023-03-03"
"6167","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",0.655488908290863,"2023-03-03"
"6168","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.74449300765991,"2023-03-03"
"6169","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.110041156411171,"2023-03-03"
"6170","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.181340977549553,"2023-03-03"
"6171","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.99724674224854,"2023-03-03"
"6172","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.09193515777588,"2023-03-03"
"6173","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.78280973434448,"2023-03-03"
"6174","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.19236993789673,"2023-03-03"
"6175","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.65382790565491,"2023-03-03"
"6176","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.90516805648804,"2023-03-03"
"6177","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.95212078094482,"2023-03-03"
"6178","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.02126216888428,"2023-03-03"
"6179","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.62074279785156,"2023-03-03"
"6180","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.52728402614594,"2023-03-03"
"6181","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.16027331352234,"2023-03-03"
"6182","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.78088963031769,"2023-03-03"
"6183","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.17322540283203,"2023-03-03"
"6184","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.08724975585938,"2023-03-03"
"6185","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.48089647293091,"2023-03-03"
"6186","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.403691112995148,"2023-03-03"
"6187","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.69040966033936,"2023-03-03"
"6188","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.99503183364868,"2023-03-03"
"6189","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.10827445983887,"2023-03-03"
"6190","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.89445781707764,"2023-03-03"
"6191","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.54025363922119,"2023-03-03"
"6192","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.37515926361084,"2023-03-03"
"6193","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.6400990486145,"2023-03-03"
"6194","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.3385124206543,"2023-03-03"
"6195","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.83096313476562,"2023-03-03"
"6196","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.15658235549927,"2023-03-03"
"6197","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.47522306442261,"2023-03-03"
"6198","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.16090297698975,"2023-03-03"
"6199","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.43040227890015,"2023-03-03"
"6200","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.63184022903442,"2023-03-03"
"6201","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.89969205856323,"2023-03-03"
"6202","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.37164974212646,"2023-03-03"
"6203","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.87794733047485,"2023-03-03"
"6204","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.48541259765625,"2023-03-03"
"6205","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.25210285186768,"2023-03-03"
"6206","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.05328989028931,"2023-03-03"
"6207","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.27913284301758,"2023-03-03"
"6208","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.0945782661438,"2023-03-03"
"6209","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.35108184814453,"2023-03-03"
"6210","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.49435091018677,"2023-03-03"
"6211","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.07649993896484,"2023-03-03"
"6212","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.15672969818115,"2023-03-03"
"6213","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.09758806228638,"2023-03-03"
"6214","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.66583752632141,"2023-03-03"
"6215","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.59070587158203,"2023-03-03"
"6216","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.33203506469727,"2023-03-03"
"6217","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.14111423492432,"2023-03-03"
"6218","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.71699237823486,"2023-03-03"
"6219","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.9217963218689,"2023-03-03"
"6220","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.67111921310425,"2023-03-03"
"6221","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.55534029006958,"2023-03-03"
"6222","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.47422695159912,"2023-03-03"
"6223","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.75996112823486,"2023-03-03"
"6224","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.79133439064026,"2023-03-03"
"6225","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.12483429908752,"2023-03-03"
"6226","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.0181028842926,"2023-03-03"
"6227","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.903691411018372,"2023-03-03"
"6228","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.51648473739624,"2023-03-03"
"6229","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.84639644622803,"2023-03-03"
"6230","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.99777173995972,"2023-03-03"
"6231","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.40783858299255,"2023-03-03"
"6232","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.23023056983948,"2023-03-03"
"6233","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.31803011894226,"2023-03-03"
"6234","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.63353478908539,"2023-03-03"
"6235","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.77107191085815,"2023-03-03"
"6236","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.86674880981445,"2023-03-03"
"6237","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.1629467010498,"2023-03-03"
"6238","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.1218523979187,"2023-03-03"
"6239","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.88971424102783,"2023-03-03"
"6240","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.54440259933472,"2023-03-03"
"6241","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.04326772689819,"2023-03-03"
"6242","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.53180599212646,"2023-03-03"
"6243","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.65110206604004,"2023-03-03"
"6244","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.40072202682495,"2023-03-03"
"6245","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.72108316421509,"2023-03-03"
"6246","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.09213876724243,"2023-03-03"
"6247","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.23884677886963,"2023-03-03"
"6248","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.995041847229,"2023-03-03"
"6249","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.45075035095215,"2023-03-03"
"6250","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.30693483352661,"2023-03-03"
"6251","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.09009313583374,"2023-03-03"
"6252","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.49222660064697,"2023-03-03"
"6253","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.97113180160522,"2023-03-03"
"6254","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.1996579170227,"2023-03-03"
"6255","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.3297758102417,"2023-03-03"
"6256","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.56799268722534,"2023-03-03"
"6257","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.11660003662109,"2023-03-03"
"6258","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-03-03"
"6259","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-03-03"
"6260","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-03-03"
"6261","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-03-03"
"6262","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-03-03"
"6263","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.59187316894531,"2023-03-04"
"6264","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.04045653343201,"2023-03-04"
"6265","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.41126155853271,"2023-03-04"
"6266","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.82317638397217,"2023-03-04"
"6267","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.61760520935059,"2023-03-04"
"6268","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.49410343170166,"2023-03-04"
"6269","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.91881799697876,"2023-03-04"
"6270","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.92006707191467,"2023-03-04"
"6271","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.84317255020142,"2023-03-04"
"6272","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.64822769165039,"2023-03-04"
"6273","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.77396249771118,"2023-03-04"
"6274","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.07496023178101,"2023-03-04"
"6275","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.42640686035156,"2023-03-04"
"6276","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.84247732162476,"2023-03-04"
"6277","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.73909711837769,"2023-03-04"
"6278","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.67161893844604,"2023-03-04"
"6279","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.81371116638184,"2023-03-04"
"6280","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.77165985107422,"2023-03-04"
"6281","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.01519346237183,"2023-03-04"
"6282","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.97232246398926,"2023-03-04"
"6283","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.60185861587524,"2023-03-04"
"6284","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.41967487335205,"2023-03-04"
"6285","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.49759387969971,"2023-03-04"
"6286","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.48764753341675,"2023-03-04"
"6287","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.03035545349121,"2023-03-04"
"6288","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.62245941162109,"2023-03-04"
"6289","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.3679895401001,"2023-03-04"
"6290","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.44265556335449,"2023-03-04"
"6291","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.55893659591675,"2023-03-04"
"6292","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.13025856018066,"2023-03-04"
"6293","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.19583320617676,"2023-03-04"
"6294","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.58292055130005,"2023-03-04"
"6295","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.13882613182068,"2023-03-04"
"6296","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.4507429599762,"2023-03-04"
"6297","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.76625967025757,"2023-03-04"
"6298","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.25754332542419,"2023-03-04"
"6299","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.07111072540283,"2023-03-04"
"6300","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.44709968566895,"2023-03-04"
"6301","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.43890953063965,"2023-03-04"
"6302","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.52462005615234,"2023-03-04"
"6303","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.31412315368652,"2023-03-04"
"6304","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.03647232055664,"2023-03-04"
"6305","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.60551524162292,"2023-03-04"
"6306","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.23206663131714,"2023-03-04"
"6307","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.32451176643372,"2023-03-04"
"6308","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.67697763442993,"2023-03-04"
"6309","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.14978861808777,"2023-03-04"
"6310","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.31370162963867,"2023-03-04"
"6311","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",1.72823345661163,"2023-03-04"
"6312","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.60166597366333,"2023-03-04"
"6313","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.77361679077148,"2023-03-04"
"6314","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.06844401359558,"2023-03-04"
"6315","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.00791430473328,"2023-03-04"
"6316","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.88872766494751,"2023-03-04"
"6317","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.66553974151611,"2023-03-04"
"6318","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.78246927261353,"2023-03-04"
"6319","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.85719203948975,"2023-03-04"
"6320","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.73910975456238,"2023-03-04"
"6321","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.30136871337891,"2023-03-04"
"6322","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.26735877990723,"2023-03-04"
"6323","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.46795928478241,"2023-03-04"
"6324","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.07021570205688,"2023-03-04"
"6325","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.14196467399597,"2023-03-04"
"6326","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.79815089702606,"2023-03-04"
"6327","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.93854022026062,"2023-03-04"
"6328","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-0.227938249707222,"2023-03-04"
"6329","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.20778799057007,"2023-03-04"
"6330","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",0.690413177013397,"2023-03-04"
"6331","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.09041357040405,"2023-03-04"
"6332","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.782526433467865,"2023-03-04"
"6333","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.552736639976501,"2023-03-04"
