"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"4190","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-4.62551069259644,"2021-02-11"
"4191","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-4.77116298675537,"2021-02-11"
"4192","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-2.50867080688477,"2021-02-11"
"4193","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-3.95841312408447,"2021-02-11"
"4194","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-6.24749755859375,"2021-02-11"
"4195","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",-2.23676419258118,"2021-02-11"
"4196","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",-1.56703305244446,"2021-02-11"
"4197","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",-4.2939019203186,"2021-02-11"
"4198","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",-3.03804206848145,"2021-02-11"
"4199","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",-2.14824628829956,"2021-02-11"
"4200","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",-3.52326846122742,"2021-02-11"
"4201","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",-2.84672141075134,"2021-02-11"
"4202","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-4.01227712631226,"2021-02-11"
"4203","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-3.54971170425415,"2021-02-11"
"4204","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",-3.03495121002197,"2021-02-11"
"4205","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-6.89540672302246,"2021-02-11"
"4206","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-6.29485940933228,"2021-02-11"
"4207","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-4.59584379196167,"2021-02-11"
"4208","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-5.68540000915527,"2021-02-11"
"4209","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-4.21483898162842,"2021-02-11"
"4210","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-4.83601760864258,"2021-02-11"
"4211","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-6.22642087936401,"2021-02-11"
"4212","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-5.20993566513062,"2021-02-11"
"4213","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-5.65351867675781,"2021-02-11"
"4214","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-6.05394268035889,"2021-02-11"
"4215","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",-1.6260256767273,"2021-02-11"
"4216","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",-2.29155683517456,"2021-02-11"
"4217","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",-4.00505208969116,"2021-02-11"
"4218","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",-4.06627464294434,"2021-02-11"
"4219","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",-0.896896064281464,"2021-02-11"
"4220","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",-2.73796010017395,"2021-02-11"
"4221","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",-1.09307444095612,"2021-02-11"
"4222","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",-3.19414925575256,"2021-02-11"
"4223","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",-1.92699444293976,"2021-02-11"
"4224","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.7846302986145,"2021-02-11"
"4225","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.83627128601074,"2021-02-11"
"4226","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.2624883651733,"2021-02-11"
"4227","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.9264497756958,"2021-02-11"
"4228","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.62456703186035,"2021-02-11"
"4229","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.18900537490845,"2021-02-11"
"4230","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.208239212632179,"2021-02-11"
"4231","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.119633436203,"2021-02-11"
"4232","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.43039608001709,"2021-02-11"
"4233","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",3.26451921463013,"2021-02-11"
"4234","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",-0.436593502759933,"2021-02-11"
"4235","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",-0.353060632944107,"2021-02-11"
"4236","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.60425281524658,"2021-02-11"
"4237","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.28695964813232,"2021-02-11"
"4238","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-02-11"
"4239","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-02-11"
"4240","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-02-11"
"4241","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-02-11"
"4242","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-02-11"
"4243","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.44395542144775,"2021-02-12"
"4244","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.26388359069824,"2021-02-12"
"4245","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.50984573364258,"2021-02-12"
"4246","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.70255136489868,"2021-02-12"
"4247","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.472525715827942,"2021-02-12"
"4248","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-1.38187944889069,"2021-02-12"
"4249","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-0.970570087432861,"2021-02-12"
"4250","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.70189380645752,"2021-02-12"
"4251","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-2.78857469558716,"2021-02-12"
"4252","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.28773498535156,"2021-02-12"
"4253","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.40014457702637,"2021-02-12"
"4254","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",9.95925903320312,"2021-02-12"
"4255","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.54958152770996,"2021-02-12"
"4256","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.44656038284302,"2021-02-12"
"4257","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.8390645980835,"2021-02-12"
"4258","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.32199859619141,"2021-02-12"
"4259","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.980358064174652,"2021-02-12"
"4260","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.72617793083191,"2021-02-12"
"4261","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-0.110000737011433,"2021-02-12"
"4262","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-0.701814770698547,"2021-02-12"
"4263","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-2.22388672828674,"2021-02-12"
"4264","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.6630072593689,"2021-02-12"
"4265","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.69415783882141,"2021-02-12"
"4266","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.57096934318542,"2021-02-12"
"4267","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.64359605312347,"2021-02-12"
"4268","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.38818407058716,"2021-02-12"
"4269","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.27609348297119,"2021-02-12"
"4270","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.05035924911499,"2021-02-12"
"4271","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.76819562911987,"2021-02-12"
"4272","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.1729564666748,"2021-02-12"
"4273","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.95197582244873,"2021-02-12"
"4274","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",-0.887783885002136,"2021-02-12"
"4275","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-1.82646644115448,"2021-02-12"
"4276","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-1.49520874023438,"2021-02-12"
"4277","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-1.17755591869354,"2021-02-12"
"4278","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",-0.827056229114532,"2021-02-12"
"4279","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",-1.32811546325684,"2021-02-12"
"4280","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",-0.946081459522247,"2021-02-12"
"4281","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",-1.43325543403625,"2021-02-12"
"4282","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-1.93721497058868,"2021-02-12"
"4283","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-2.10435628890991,"2021-02-12"
"4284","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",-0.609872400760651,"2021-02-12"
"4285","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",-1.36870944499969,"2021-02-12"
"4286","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",-2.32532930374146,"2021-02-12"
"4287","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-2.48497104644775,"2021-02-12"
"4288","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-3.92144203186035,"2021-02-12"
"4289","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-2.31157493591309,"2021-02-12"
"4290","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-2.80729794502258,"2021-02-12"
"4291","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-2.9811155796051,"2021-02-12"
"4292","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-5.52507781982422,"2021-02-12"
"4293","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-4.03117418289185,"2021-02-12"
"4294","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-5.47386360168457,"2021-02-12"
"4295","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-6.76946926116943,"2021-02-12"
"4296","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",-0.925532042980194,"2021-02-12"
"4297","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",0.292950540781021,"2021-02-12"
"4298","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",-2.01018500328064,"2021-02-12"
"4299","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",-1.55375635623932,"2021-02-12"
"4300","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",-1.15638077259064,"2021-02-12"
"4301","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",-3.53113150596619,"2021-02-12"
"4302","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",-2.67261099815369,"2021-02-12"
"4303","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-2.87666630744934,"2021-02-12"
"4304","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-2.2460618019104,"2021-02-12"
"4305","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",-2.9287793636322,"2021-02-12"
"4306","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-6.03667831420898,"2021-02-12"
"4307","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-7.45604848861694,"2021-02-12"
"4308","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-3.42279815673828,"2021-02-12"
"4309","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-3.80018711090088,"2021-02-12"
"4310","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-2.89694476127625,"2021-02-12"
"4311","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-5.07091617584229,"2021-02-12"
"4312","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-4.67152500152588,"2021-02-12"
"4313","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-4.48809909820557,"2021-02-12"
"4314","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-4.73787450790405,"2021-02-12"
"4315","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-6.36833620071411,"2021-02-12"
"4316","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",0.990776300430298,"2021-02-12"
"4317","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",-0.271994829177856,"2021-02-12"
"4318","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",-1.06028401851654,"2021-02-12"
"4319","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",-1.4411369562149,"2021-02-12"
"4320","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",1.51540410518646,"2021-02-12"
"4321","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",0.00909672491252422,"2021-02-12"
"4322","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",1.32404661178589,"2021-02-12"
"4323","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",0.150994434952736,"2021-02-12"
"4324","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",0.758857548236847,"2021-02-12"
"4325","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.23492527008057,"2021-02-12"
"4326","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.43342304229736,"2021-02-12"
"4327","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.3316287994385,"2021-02-12"
"4328","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.0773324966431,"2021-02-12"
"4329","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.4449214935303,"2021-02-12"
"4330","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.52626848220825,"2021-02-12"
"4331","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.390725672245026,"2021-02-12"
"4332","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.92151880264282,"2021-02-12"
"4333","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.01848745346069,"2021-02-12"
"4334","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",3.70599150657654,"2021-02-12"
"4335","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",0.443709433078766,"2021-02-12"
"4336","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",0.061097327619791,"2021-02-12"
"4337","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.72981452941895,"2021-02-12"
"4338","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.88370513916016,"2021-02-12"
"4339","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-02-12"
"4340","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-02-12"
"4341","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-02-12"
"4342","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-02-12"
"4343","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-02-12"
"4344","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.14975023269653,"2021-02-13"
"4345","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.10395288467407,"2021-02-13"
"4346","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.5057382583618,"2021-02-13"
"4347","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.07054376602173,"2021-02-13"
"4348","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.85951161384583,"2021-02-13"
"4349","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-3.32634997367859,"2021-02-13"
"4350","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-2.5831196308136,"2021-02-13"
"4351","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-4.43319225311279,"2021-02-13"
"4352","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-4.82739782333374,"2021-02-13"
"4353","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.41377687454224,"2021-02-13"
"4354","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.9301905632019,"2021-02-13"
"4355","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.56111145019531,"2021-02-13"
"4356","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.91992855072021,"2021-02-13"
"4357","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.67821788787842,"2021-02-13"
"4358","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.69248914718628,"2021-02-13"
"4359","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.78327798843384,"2021-02-13"
"4360","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-3.15974259376526,"2021-02-13"
"4361","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.65607035160065,"2021-02-13"
"4362","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-1.39921534061432,"2021-02-13"
"4363","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-3.94819331169128,"2021-02-13"
"4364","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-3.86977314949036,"2021-02-13"
"4365","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.759403765201569,"2021-02-13"
"4366","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.169390916824341,"2021-02-13"
"4367","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.80618095397949,"2021-02-13"
"4368","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.87440943717957,"2021-02-13"
"4369","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.35997533798218,"2021-02-13"
"4370","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.26992273330688,"2021-02-13"
"4371","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.60946226119995,"2021-02-13"
"4372","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.39708471298218,"2021-02-13"
"4373","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.05368852615356,"2021-02-13"
"4374","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.93967962265015,"2021-02-13"
"4375","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",-2.254239320755,"2021-02-13"
"4376","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-3.45825052261353,"2021-02-13"
"4377","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-2.73854351043701,"2021-02-13"
"4378","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-2.99460649490356,"2021-02-13"
"4379","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",-2.31390929222107,"2021-02-13"
"4380","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",-2.76841235160828,"2021-02-13"
"4381","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",-2.4295437335968,"2021-02-13"
"4382","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",-2.9388530254364,"2021-02-13"
"4383","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-2.73917770385742,"2021-02-13"
"4384","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-3.86683869361877,"2021-02-13"
"4385","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",-2.39644765853882,"2021-02-13"
"4386","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",-2.63877487182617,"2021-02-13"
"4387","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",-3.7777407169342,"2021-02-13"
"4388","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-4.46091556549072,"2021-02-13"
"4389","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-4.26358604431152,"2021-02-13"
"4390","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-3.4443359375,"2021-02-13"
"4391","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-3.76239490509033,"2021-02-13"
"4392","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-3.93421673774719,"2021-02-13"
"4393","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-5.79374837875366,"2021-02-13"
"4394","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-4.43073987960815,"2021-02-13"
"4395","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-5.8950023651123,"2021-02-13"
"4396","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-6.47221660614014,"2021-02-13"
"4397","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",-1.8803573846817,"2021-02-13"
"4398","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",-0.754782199859619,"2021-02-13"
"4399","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",-3.64140820503235,"2021-02-13"
"4400","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",-3.04095530509949,"2021-02-13"
"4401","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",-2.40048313140869,"2021-02-13"
"4402","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",-3.17068529129028,"2021-02-13"
"4403","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",-2.54715538024902,"2021-02-13"
"4404","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-3.21655654907227,"2021-02-13"
"4405","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-2.96364307403564,"2021-02-13"
"4406","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",-2.66735458374023,"2021-02-13"
"4407","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-4.80274248123169,"2021-02-13"
"4408","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-6.43480205535889,"2021-02-13"
"4409","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-3.48834180831909,"2021-02-13"
"4410","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-4.70069169998169,"2021-02-13"
"4411","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-3.53331518173218,"2021-02-13"
"4412","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-5.72715473175049,"2021-02-13"
"4413","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-5.12092304229736,"2021-02-13"
"4414","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-4.95530605316162,"2021-02-13"
"4415","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-4.6512017250061,"2021-02-13"
"4416","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-6.79159641265869,"2021-02-13"
"4417","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",0.303928732872009,"2021-02-13"
"4418","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",-1.4326376914978,"2021-02-13"
"4419","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",-2.49452948570251,"2021-02-13"
"4420","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",-3.25835752487183,"2021-02-13"
"4421","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",0.929099917411804,"2021-02-13"
"4422","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",0.291393250226974,"2021-02-13"
"4423","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",1.74556493759155,"2021-02-13"
"4424","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",-1.04593622684479,"2021-02-13"
"4425","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",0.754128515720367,"2021-02-13"
"4426","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.65849137306213,"2021-02-13"
"4427","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.4209566116333,"2021-02-13"
