"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"6279","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.10273742675781,"2014-03-04"
"6280","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.19530868530273,"2014-03-04"
"6281","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.32156801223755,"2014-03-04"
"6282","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.79552030563354,"2014-03-04"
"6283","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.56856298446655,"2014-03-04"
"6284","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.38780307769775,"2014-03-04"
"6285","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.19720840454102,"2014-03-04"
"6286","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.88189220428467,"2014-03-04"
"6287","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.36758708953857,"2014-03-04"
"6288","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.6193132400513,"2014-03-04"
"6289","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.207745552063,"2014-03-04"
"6290","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.1945629119873,"2014-03-04"
"6291","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.7013130187988,"2014-03-04"
"6292","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.63723564147949,"2014-03-04"
"6293","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.26185989379883,"2014-03-04"
"6294","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.6594858169556,"2014-03-04"
"6295","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.9773654937744,"2014-03-04"
"6296","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.4952001571655,"2014-03-04"
"6297","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.5649175643921,"2014-03-04"
"6298","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.4115476608276,"2014-03-04"
"6299","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.1693954467773,"2014-03-04"
"6300","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.2049942016602,"2014-03-04"
"6301","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.9226598739624,"2014-03-04"
"6302","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.98991298675537,"2014-03-04"
"6303","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.9284677505493,"2014-03-04"
"6304","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.0874252319336,"2014-03-04"
"6305","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.7551670074463,"2014-03-04"
"6306","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.0398426055908,"2014-03-04"
"6307","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.1015510559082,"2014-03-04"
"6308","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.17059803009033,"2014-03-04"
"6309","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.95154857635498,"2014-03-04"
"6310","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.67831516265869,"2014-03-04"
"6311","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.92181301116943,"2014-03-04"
"6312","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.24312734603882,"2014-03-04"
"6313","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.4394359588623,"2014-03-04"
"6314","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.60868549346924,"2014-03-04"
"6315","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.96197891235352,"2014-03-04"
"6316","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.9233121871948,"2014-03-04"
"6317","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.4906396865845,"2014-03-04"
"6318","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.82349014282227,"2014-03-04"
"6319","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.5872440338135,"2014-03-04"
"6320","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.94015026092529,"2014-03-04"
"6321","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.3834238052368,"2014-03-04"
"6322","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.7566499710083,"2014-03-04"
"6323","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.97838115692139,"2014-03-04"
"6324","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.0802202224731,"2014-03-04"
"6325","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.565203666687,"2014-03-04"
"6326","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.0751733779907,"2014-03-04"
"6327","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.31796932220459,"2014-03-04"
"6328","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.90199041366577,"2014-03-04"
"6329","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.48995208740234,"2014-03-04"
"6330","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.31185626983643,"2014-03-04"
"6331","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.68688869476318,"2014-03-04"
"6332","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.3447113037109,"2014-03-04"
"6333","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.16462230682373,"2014-03-04"
"6334","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",11.0416412353516,"2014-03-04"
"6335","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",8.80341720581055,"2014-03-04"
"6336","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.4141979217529,"2014-03-04"
"6337","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.5157175064087,"2014-03-04"
"6338","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.8432607650757,"2014-03-04"
"6339","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.3519144058228,"2014-03-04"
"6340","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.5747547149658,"2014-03-04"
"6341","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.56925201416016,"2014-03-04"
"6342","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.26871204376221,"2014-03-04"
"6343","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.6970567703247,"2014-03-04"
"6344","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.96170520782471,"2014-03-04"
"6345","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.9580345153809,"2014-03-04"
"6346","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.9162864685059,"2014-03-04"
"6347","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.5209693908691,"2014-03-04"
"6348","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.6451787948608,"2014-03-04"
"6349","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.6825475692749,"2014-03-04"
"6350","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.68416976928711,"2014-03-04"
"6351","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.37755584716797,"2014-03-04"
"6352","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.204155921936,"2014-03-04"
"6353","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.242730140686,"2014-03-04"
"6354","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.2377424240112,"2014-03-04"
"6355","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.8192205429077,"2014-03-04"
"6356","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.8877964019775,"2014-03-04"
"6357","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.5168151855469,"2014-03-04"
"6358","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.9077081680298,"2014-03-04"
"6359","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-03-04"
"6360","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-03-04"
"6361","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-03-04"
"6362","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-03-04"
"6363","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-03-04"
"6364","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.3741016387939,"2014-03-05"
"6365","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.03638505935669,"2014-03-05"
"6366","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.1074466705322,"2014-03-05"
"6367","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",9.54540157318115,"2014-03-05"
"6368","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.1563024520874,"2014-03-05"
"6369","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.52880764007568,"2014-03-05"
"6370","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.7422761917114,"2014-03-05"
"6371","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",6.3005313873291,"2014-03-05"
"6372","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",8.02435684204102,"2014-03-05"
"6373","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.3833446502686,"2014-03-05"
"6374","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",13.6448850631714,"2014-03-05"
"6375","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.8238363265991,"2014-03-05"
"6376","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",14.1438608169556,"2014-03-05"
"6377","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.34941005706787,"2014-03-05"
"6378","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",13.3881731033325,"2014-03-05"
"6379","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",14.8999872207642,"2014-03-05"
"6380","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",11.6793489456177,"2014-03-05"
"6381","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.31839847564697,"2014-03-05"
"6382","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.05357551574707,"2014-03-05"
"6383","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.89140224456787,"2014-03-05"
"6384","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.7722120285034,"2014-03-05"
"6385","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",12.4125442504883,"2014-03-05"
"6386","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",11.8214836120605,"2014-03-05"
"6387","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",13.6840476989746,"2014-03-05"
"6388","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.5496187210083,"2014-03-05"
"6389","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",16.6976146697998,"2014-03-05"
"6390","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",15.9429121017456,"2014-03-05"
"6391","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.3834552764893,"2014-03-05"
"6392","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.4838533401489,"2014-03-05"
"6393","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.6339979171753,"2014-03-05"
"6394","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.1995840072632,"2014-03-05"
"6395","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.1681680679321,"2014-03-05"
"6396","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.6569108963013,"2014-03-05"
"6397","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",12.7321939468384,"2014-03-05"
"6398","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.8402900695801,"2014-03-05"
"6399","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.131100654602,"2014-03-05"
"6400","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.0188722610474,"2014-03-05"
"6401","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.0897741317749,"2014-03-05"
"6402","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.2208614349365,"2014-03-05"
"6403","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.9774990081787,"2014-03-05"
"6404","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.5055379867554,"2014-03-05"
"6405","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.041600227356,"2014-03-05"
"6406","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.0730714797974,"2014-03-05"
"6407","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.4871311187744,"2014-03-05"
"6408","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.7863893508911,"2014-03-05"
"6409","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.8526830673218,"2014-03-05"
"6410","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.2134618759155,"2014-03-05"
"6411","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.4955406188965,"2014-03-05"
"6412","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.1976089477539,"2014-03-05"
"6413","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",10.2210626602173,"2014-03-05"
"6414","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.6089029312134,"2014-03-05"
"6415","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.8019323348999,"2014-03-05"
"6416","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",10.8718957901001,"2014-03-05"
"6417","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.1848306655884,"2014-03-05"
"6418","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.844126701355,"2014-03-05"
"6419","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.3211402893066,"2014-03-05"
"6420","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.6516942977905,"2014-03-05"
"6421","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.7958288192749,"2014-03-05"
"6422","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.4166784286499,"2014-03-05"
"6423","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.7163724899292,"2014-03-05"
"6424","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.6763219833374,"2014-03-05"
"6425","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.7780313491821,"2014-03-05"
"6426","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.1049652099609,"2014-03-05"
"6427","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",12.8617963790894,"2014-03-05"
"6428","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.5544538497925,"2014-03-05"
"6429","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.3289651870728,"2014-03-05"
"6430","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.1344385147095,"2014-03-05"
"6431","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.4326648712158,"2014-03-05"
"6432","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",11.2215776443481,"2014-03-05"
"6433","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.689736366272,"2014-03-05"
"6434","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.8294143676758,"2014-03-05"
"6435","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",11.4139461517334,"2014-03-05"
"6436","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",10.117184638977,"2014-03-05"
"6437","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.4818201065063,"2014-03-05"
"6438","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.0527191162109,"2014-03-05"
"6439","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.8604621887207,"2014-03-05"
"6440","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.7507877349854,"2014-03-05"
"6441","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.4864625930786,"2014-03-05"
"6442","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.6776437759399,"2014-03-05"
"6443","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.9154176712036,"2014-03-05"
"6444","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.8107252120972,"2014-03-05"
"6445","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.5143852233887,"2014-03-05"
"6446","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.327296257019,"2014-03-05"
"6447","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.258770942688,"2014-03-05"
"6448","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.8908014297485,"2014-03-05"
"6449","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",14.4961767196655,"2014-03-05"
"6450","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",11.9902439117432,"2014-03-05"
"6451","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.7198266983032,"2014-03-05"
"6452","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.5878572463989,"2014-03-05"
"6453","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.1976337432861,"2014-03-05"
"6454","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.9816770553589,"2014-03-05"
"6455","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.5692806243896,"2014-03-05"
"6456","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.8685550689697,"2014-03-05"
"6457","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.433180809021,"2014-03-05"
"6458","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",14.2373323440552,"2014-03-05"
"6459","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",15.4167556762695,"2014-03-05"
"6460","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-03-05"
"6461","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-03-05"
"6462","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-03-05"
"6463","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-03-05"
"6464","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-03-05"
"6465","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.1285629272461,"2014-03-06"
"6466","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.90052700042725,"2014-03-06"
"6467","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.4341678619385,"2014-03-06"
"6468","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.3307857513428,"2014-03-06"
"6469","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",11.244535446167,"2014-03-06"
"6470","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",10.5085124969482,"2014-03-06"
"6471","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",13.5324687957764,"2014-03-06"
"6472","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.94669437408447,"2014-03-06"
"6473","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",8.92376613616943,"2014-03-06"
"6474","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.5193605422974,"2014-03-06"
"6475","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.2739448547363,"2014-03-06"
"6476","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",14.0120868682861,"2014-03-06"
"6477","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.4800205230713,"2014-03-06"
"6478","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.1980352401733,"2014-03-06"
"6479","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.1861133575439,"2014-03-06"
"6480","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",15.7415189743042,"2014-03-06"
"6481","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.0272598266602,"2014-03-06"
"6482","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.5606937408447,"2014-03-06"
"6483","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.48151206970215,"2014-03-06"
"6484","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.2426843643188,"2014-03-06"
"6485","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.2809886932373,"2014-03-06"
"6486","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.5670108795166,"2014-03-06"
"6487","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",12.9919128417969,"2014-03-06"
"6488","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",14.5352916717529,"2014-03-06"
"6489","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",8.6510419845581,"2014-03-06"
"6490","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.9171962738037,"2014-03-06"
"6491","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",17.1501159667969,"2014-03-06"
"6492","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.3996715545654,"2014-03-06"
"6493","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",16.1083850860596,"2014-03-06"
"6494","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.980354309082,"2014-03-06"
"6495","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.5926446914673,"2014-03-06"
"6496","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.3812074661255,"2014-03-06"
"6497","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.641583442688,"2014-03-06"
"6498","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.3262786865234,"2014-03-06"
"6499","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.0700168609619,"2014-03-06"
"6500","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",15.2427234649658,"2014-03-06"
"6501","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.8186559677124,"2014-03-06"
"6502","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.6054410934448,"2014-03-06"
"6503","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.9159317016602,"2014-03-06"
"6504","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.8401184082031,"2014-03-06"
"6505","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.4931688308716,"2014-03-06"
"6506","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.7212896347046,"2014-03-06"
"6507","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.6291875839233,"2014-03-06"
"6508","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",14.3956413269043,"2014-03-06"
"6509","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.9750900268555,"2014-03-06"
"6510","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",12.7385177612305,"2014-03-06"
"6511","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.7063674926758,"2014-03-06"
"6512","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.7916202545166,"2014-03-06"
"6513","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.2794303894043,"2014-03-06"
"6514","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",10.5080490112305,"2014-03-06"
"6515","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.1305894851685,"2014-03-06"
"6516","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.9238052368164,"2014-03-06"
"6517","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.1679973602295,"2014-03-06"
"6518","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.6298303604126,"2014-03-06"
