"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"2887","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",13.0701913833618,"2013-01-29"
"2888","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",13.3031215667725,"2013-01-29"
"2889","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.503701210022,"2013-01-29"
"2890","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.5291814804077,"2013-01-29"
"2891","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",13.5332012176514,"2013-01-29"
"2892","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.5671014785767,"2013-01-29"
"2893","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",10.9789247512817,"2013-01-29"
"2894","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.4632215499878,"2013-01-29"
"2895","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.3488550186157,"2013-01-29"
"2896","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.3023223876953,"2013-01-29"
"2897","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.6287717819214,"2013-01-29"
"2898","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",9.98995018005371,"2013-01-29"
"2899","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",11.1956510543823,"2013-01-29"
"2900","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.1504201889038,"2013-01-29"
"2901","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",9.20690441131592,"2013-01-29"
"2902","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.2980012893677,"2013-01-29"
"2903","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.8530855178833,"2013-01-29"
"2904","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.5894546508789,"2013-01-29"
"2905","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.843487739563,"2013-01-29"
"2906","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.3885545730591,"2013-01-29"
"2907","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.1288089752197,"2013-01-29"
"2908","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.4460077285767,"2013-01-29"
"2909","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.8856029510498,"2013-01-29"
"2910","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.3420515060425,"2013-01-29"
"2911","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.155276298523,"2013-01-29"
"2912","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.3207397460938,"2013-01-29"
"2913","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.2344264984131,"2013-01-29"
"2914","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.8139734268188,"2013-01-29"
"2915","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.262674331665,"2013-01-29"
"2916","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.99626159667969,"2013-01-29"
"2917","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.5097608566284,"2013-01-29"
"2918","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.72350120544434,"2013-01-29"
"2919","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.2555370330811,"2013-01-29"
"2920","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.9578218460083,"2013-01-29"
"2921","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.6625108718872,"2013-01-29"
"2922","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.0420570373535,"2013-01-29"
"2923","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",14.8687324523926,"2013-01-29"
"2924","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",15.3108539581299,"2013-01-29"
"2925","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-29"
"2926","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-29"
"2927","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-29"
"2928","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-29"
"2929","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-29"
"2930","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.893274307251,"2013-01-30"
"2931","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.1339273452759,"2013-01-30"
"2932","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.4078693389893,"2013-01-30"
"2933","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.5392303466797,"2013-01-30"
"2934","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.5032072067261,"2013-01-30"
"2935","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.2093505859375,"2013-01-30"
"2936","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.6254482269287,"2013-01-30"
"2937","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.6326370239258,"2013-01-30"
"2938","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",11.1254816055298,"2013-01-30"
"2939","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.6634550094604,"2013-01-30"
"2940","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.0847110748291,"2013-01-30"
"2941","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.3247509002686,"2013-01-30"
"2942","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.4368152618408,"2013-01-30"
"2943","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",18.5783576965332,"2013-01-30"
"2944","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.7220191955566,"2013-01-30"
"2945","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.2589569091797,"2013-01-30"
"2946","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.018159866333,"2013-01-30"
"2947","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",12.6861238479614,"2013-01-30"
"2948","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.4016351699829,"2013-01-30"
"2949","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.051513671875,"2013-01-30"
"2950","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.6119089126587,"2013-01-30"
"2951","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.3530025482178,"2013-01-30"
"2952","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.5216217041016,"2013-01-30"
"2953","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",17.099702835083,"2013-01-30"
"2954","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.2645053863525,"2013-01-30"
"2955","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.071964263916,"2013-01-30"
"2956","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.2531337738037,"2013-01-30"
"2957","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",19.1765556335449,"2013-01-30"
"2958","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.5024471282959,"2013-01-30"
"2959","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.6793441772461,"2013-01-30"
"2960","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.6742029190063,"2013-01-30"
"2961","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.5312538146973,"2013-01-30"
"2962","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.2256174087524,"2013-01-30"
"2963","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.5957536697388,"2013-01-30"
"2964","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.2779359817505,"2013-01-30"
"2965","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.7485437393188,"2013-01-30"
"2966","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.6748933792114,"2013-01-30"
"2967","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.4499025344849,"2013-01-30"
"2968","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.8878650665283,"2013-01-30"
"2969","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",14.0350961685181,"2013-01-30"
"2970","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.2349166870117,"2013-01-30"
"2971","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.8030309677124,"2013-01-30"
"2972","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.18128490448,"2013-01-30"
"2973","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.0530843734741,"2013-01-30"
"2974","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.2089738845825,"2013-01-30"
"2975","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",13.6844024658203,"2013-01-30"
"2976","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.6052446365356,"2013-01-30"
"2977","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.594220161438,"2013-01-30"
"2978","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.3328533172607,"2013-01-30"
"2979","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.2810297012329,"2013-01-30"
"2980","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.2049808502197,"2013-01-30"
"2981","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.744499206543,"2013-01-30"
"2982","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",13.5066738128662,"2013-01-30"
"2983","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.2216129302979,"2013-01-30"
"2984","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.088641166687,"2013-01-30"
"2985","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.6664123535156,"2013-01-30"
"2986","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.5344543457031,"2013-01-30"
"2987","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.989089012146,"2013-01-30"
"2988","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",13.1635217666626,"2013-01-30"
"2989","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.5803461074829,"2013-01-30"
"2990","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",13.0413312911987,"2013-01-30"
"2991","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.4939794540405,"2013-01-30"
"2992","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",13.1407356262207,"2013-01-30"
"2993","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",15.2596664428711,"2013-01-30"
"2994","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",15.2110347747803,"2013-01-30"
"2995","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",12.2193775177002,"2013-01-30"
"2996","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",13.1491632461548,"2013-01-30"
"2997","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.9608221054077,"2013-01-30"
"2998","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.6533117294312,"2013-01-30"
"2999","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.2733106613159,"2013-01-30"
"3000","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.1102838516235,"2013-01-30"
"3001","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.3269710540771,"2013-01-30"
"3002","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.5168256759644,"2013-01-30"
"3003","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.7722883224487,"2013-01-30"
"3004","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.3019533157349,"2013-01-30"
"3005","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.8098154067993,"2013-01-30"
"3006","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.9559621810913,"2013-01-30"
"3007","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.0801372528076,"2013-01-30"
"3008","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.086464881897,"2013-01-30"
"3009","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.6653461456299,"2013-01-30"
"3010","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.1855163574219,"2013-01-30"
"3011","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.2504844665527,"2013-01-30"
"3012","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.4620399475098,"2013-01-30"
"3013","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.7949829101562,"2013-01-30"
"3014","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.8820667266846,"2013-01-30"
"3015","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",15.9040908813477,"2013-01-30"
"3016","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.9527778625488,"2013-01-30"
"3017","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.9641342163086,"2013-01-30"
"3018","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.0668239593506,"2013-01-30"
"3019","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",13.8891935348511,"2013-01-30"
"3020","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.5092468261719,"2013-01-30"
"3021","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.6935300827026,"2013-01-30"
"3022","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.43385887146,"2013-01-30"
"3023","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.8991260528564,"2013-01-30"
"3024","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.318359375,"2013-01-30"
"3025","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.2459564208984,"2013-01-30"
"3026","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-30"
"3027","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-30"
"3028","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-30"
"3029","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-30"
"3030","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-30"
"3031","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.5898017883301,"2013-01-31"
"3032","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.46476078033447,"2013-01-31"
"3033","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.2484302520752,"2013-01-31"
"3034","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.0672817230225,"2013-01-31"
"3035","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",11.1300973892212,"2013-01-31"
"3036","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.8573637008667,"2013-01-31"
"3037","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.9498472213745,"2013-01-31"
"3038","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",7.91498613357544,"2013-01-31"
"3039","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",8.86024570465088,"2013-01-31"
"3040","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.2203798294067,"2013-01-31"
"3041","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.6121006011963,"2013-01-31"
"3042","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.1214809417725,"2013-01-31"
"3043","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.2697191238403,"2013-01-31"
"3044","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.0883255004883,"2013-01-31"
"3045","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.7153415679932,"2013-01-31"
"3046","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.2023544311523,"2013-01-31"
"3047","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.6969833374023,"2013-01-31"
"3048","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.21773338317871,"2013-01-31"
"3049","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.5577440261841,"2013-01-31"
"3050","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.3833742141724,"2013-01-31"
"3051","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.8234729766846,"2013-01-31"
"3052","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.5951633453369,"2013-01-31"
"3053","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",13.7726917266846,"2013-01-31"
"3054","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.1172313690186,"2013-01-31"
"3055","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",9.35345935821533,"2013-01-31"
"3056","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.0201816558838,"2013-01-31"
"3057","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",17.1296520233154,"2013-01-31"
"3058","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",19.200927734375,"2013-01-31"
"3059","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.9838314056396,"2013-01-31"
"3060","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.2811832427979,"2013-01-31"
"3061","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",16.5108642578125,"2013-01-31"
"3062","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.9910221099854,"2013-01-31"
"3063","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.6898632049561,"2013-01-31"
"3064","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.3209638595581,"2013-01-31"
"3065","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.5817995071411,"2013-01-31"
"3066","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.2782583236694,"2013-01-31"
"3067","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.2435741424561,"2013-01-31"
"3068","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.6805419921875,"2013-01-31"
"3069","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.9996023178101,"2013-01-31"
"3070","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.4699068069458,"2013-01-31"
"3071","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.9751710891724,"2013-01-31"
"3072","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.5306310653687,"2013-01-31"
"3073","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.655740737915,"2013-01-31"
"3074","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.4955749511719,"2013-01-31"
"3075","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.7851438522339,"2013-01-31"
"3076","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.2373552322388,"2013-01-31"
"3077","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.2405138015747,"2013-01-31"
"3078","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.2038106918335,"2013-01-31"
"3079","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.8707990646362,"2013-01-31"
"3080","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.46788311004639,"2013-01-31"
"3081","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.0545654296875,"2013-01-31"
"3082","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.77388381958008,"2013-01-31"
"3083","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",9.82495784759521,"2013-01-31"
"3084","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.2953729629517,"2013-01-31"
"3085","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.9010038375854,"2013-01-31"
"3086","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.8290672302246,"2013-01-31"
"3087","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.5043411254883,"2013-01-31"
"3088","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.8085813522339,"2013-01-31"
"3089","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.2987279891968,"2013-01-31"
"3090","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.1536121368408,"2013-01-31"
"3091","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.1816158294678,"2013-01-31"
"3092","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.0728855133057,"2013-01-31"
"3093","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.4990129470825,"2013-01-31"
"3094","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.5697336196899,"2013-01-31"
"3095","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",10.9536018371582,"2013-01-31"
"3096","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.98168849945068,"2013-01-31"
"3097","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.2458658218384,"2013-01-31"
"3098","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.68849658966064,"2013-01-31"
"3099","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.96441173553467,"2013-01-31"
"3100","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",9.52909660339355,"2013-01-31"
"3101","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.29688930511475,"2013-01-31"
"3102","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.88421535491943,"2013-01-31"
"3103","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",8.14598083496094,"2013-01-31"
"3104","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.8604774475098,"2013-01-31"
"3105","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.6191415786743,"2013-01-31"
"3106","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.297116279602,"2013-01-31"
"3107","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.3283796310425,"2013-01-31"
"3108","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.2598152160645,"2013-01-31"
"3109","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.458065032959,"2013-01-31"
"3110","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.6056880950928,"2013-01-31"
"3111","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.3090438842773,"2013-01-31"
"3112","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.9811000823975,"2013-01-31"
"3113","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.3336610794067,"2013-01-31"
"3114","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.6495552062988,"2013-01-31"
"3115","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.6759662628174,"2013-01-31"
"3116","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.5620269775391,"2013-01-31"
"3117","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",17.2171154022217,"2013-01-31"
"3118","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.3552913665771,"2013-01-31"
"3119","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.7713432312012,"2013-01-31"
"3120","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.3500566482544,"2013-01-31"
"3121","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.0546598434448,"2013-01-31"
"3122","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.5875606536865,"2013-01-31"
"3123","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.3843669891357,"2013-01-31"
"3124","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.2219734191895,"2013-01-31"
"3125","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.6085262298584,"2013-01-31"
"3126","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.0605125427246,"2013-01-31"
"3127","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-31"
