"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"9317","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.99416637420654,"2023-04-03"
"9318","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.6986846923828,"2023-04-03"
"9319","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.0066547393799,"2023-04-03"
"9320","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",19.9361419677734,"2023-04-03"
"9321","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",15.476016998291,"2023-04-03"
"9322","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.570613861084,"2023-04-03"
"9323","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.9052867889404,"2023-04-03"
"9324","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.7308130264282,"2023-04-03"
"9325","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.9330377578735,"2023-04-03"
"9326","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",12.1039667129517,"2023-04-03"
"9327","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.1074705123901,"2023-04-03"
"9328","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.453742980957,"2023-04-03"
"9329","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.3034372329712,"2023-04-03"
"9330","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.5913438796997,"2023-04-03"
"9331","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",12.1968231201172,"2023-04-03"
"9332","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.0317039489746,"2023-04-03"
"9333","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.9896326065063,"2023-04-03"
"9334","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.53894519805908,"2023-04-03"
"9335","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.7920751571655,"2023-04-03"
"9336","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.2762317657471,"2023-04-03"
"9337","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.5506067276001,"2023-04-03"
"9338","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.34057903289795,"2023-04-03"
"9339","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.56432628631592,"2023-04-03"
"9340","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.4360294342041,"2023-04-03"
"9341","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.0235166549683,"2023-04-03"
"9342","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.72414255142212,"2023-04-03"
"9343","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.58050346374512,"2023-04-03"
"9344","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.73695182800293,"2023-04-03"
"9345","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.71362590789795,"2023-04-03"
"9346","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.4171257019043,"2023-04-03"
"9347","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.8503913879395,"2023-04-03"
"9348","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.1271934509277,"2023-04-03"
"9349","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.4332418441772,"2023-04-03"
"9350","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.906720161438,"2023-04-03"
"9351","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.0590925216675,"2023-04-03"
"9352","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.8635330200195,"2023-04-03"
"9353","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.3918037414551,"2023-04-03"
"9354","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.5011978149414,"2023-04-03"
"9355","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.1958742141724,"2023-04-03"
"9356","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",8.29219818115234,"2023-04-03"
"9357","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.78055381774902,"2023-04-03"
"9358","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.433310508728,"2023-04-03"
"9359","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.9984111785889,"2023-04-03"
"9360","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.4833707809448,"2023-04-03"
"9361","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",9.65739822387695,"2023-04-03"
"9362","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",9.46735954284668,"2023-04-03"
"9363","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.4290742874146,"2023-04-03"
"9364","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",9.85327529907227,"2023-04-03"
"9365","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.73738384246826,"2023-04-03"
"9366","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.2853946685791,"2023-04-03"
"9367","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.8253870010376,"2023-04-03"
"9368","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.1000480651855,"2023-04-03"
"9369","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.3098516464233,"2023-04-03"
"9370","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.9781274795532,"2023-04-03"
"9371","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.5439758300781,"2023-04-03"
"9372","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.1661596298218,"2023-04-03"
"9373","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.1620178222656,"2023-04-03"
"9374","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.7232599258423,"2023-04-03"
"9375","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",13.6861972808838,"2023-04-03"
"9376","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.1539144515991,"2023-04-03"
"9377","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.8400974273682,"2023-04-03"
"9378","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",14.9455785751343,"2023-04-03"
"9379","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.7418994903564,"2023-04-03"
"9380","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.255898475647,"2023-04-03"
"9381","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.94672155380249,"2023-04-03"
"9382","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.71345901489258,"2023-04-03"
"9383","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.6746635437012,"2023-04-03"
"9384","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.0364284515381,"2023-04-03"
"9385","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.9083471298218,"2023-04-03"
"9386","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.9134559631348,"2023-04-03"
"9387","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",15.5000972747803,"2023-04-03"
"9388","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.4080829620361,"2023-04-03"
"9389","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-04-03"
"9390","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-04-03"
"9391","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-04-03"
"9392","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-04-03"
"9393","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-04-03"
"9394","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.6767654418945,"2023-04-04"
"9395","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.50433540344238,"2023-04-04"
"9396","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",17.9981155395508,"2023-04-04"
"9397","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.619948387146,"2023-04-04"
"9398","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.17185497283936,"2023-04-04"
"9399","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.81819725036621,"2023-04-04"
"9400","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",11.8024263381958,"2023-04-04"
"9401","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",6.56092166900635,"2023-04-04"
"9402","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",7.78408479690552,"2023-04-04"
"9403","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.6230039596558,"2023-04-04"
"9404","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.6329355239868,"2023-04-04"
"9405","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",14.9334077835083,"2023-04-04"
"9406","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.015718460083,"2023-04-04"
"9407","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.0799512863159,"2023-04-04"
"9408","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",15.0851202011108,"2023-04-04"
"9409","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",15.6255168914795,"2023-04-04"
"9410","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",11.683162689209,"2023-04-04"
"9411","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.7887582778931,"2023-04-04"
"9412","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.70282649993896,"2023-04-04"
"9413","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.4562063217163,"2023-04-04"
"9414","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.1125440597534,"2023-04-04"
"9415","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.603723526001,"2023-04-04"
"9416","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",11.1511211395264,"2023-04-04"
"9417","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.8877201080322,"2023-04-04"
"9418","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.18973302841187,"2023-04-04"
"9419","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.4406242370605,"2023-04-04"
"9420","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.1537408828735,"2023-04-04"
"9421","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.1301422119141,"2023-04-04"
"9422","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.011905670166,"2023-04-04"
"9423","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.448637008667,"2023-04-04"
"9424","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.365873336792,"2023-04-04"
"9425","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.6647253036499,"2023-04-04"
"9426","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.3437747955322,"2023-04-04"
"9427","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.859094619751,"2023-04-04"
"9428","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.9716997146606,"2023-04-04"
"9429","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.4640779495239,"2023-04-04"
"9430","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.0644073486328,"2023-04-04"
"9431","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.3942108154297,"2023-04-04"
"9432","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.6929416656494,"2023-04-04"
"9433","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.3228731155396,"2023-04-04"
"9434","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.944580078125,"2023-04-04"
"9435","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.6640510559082,"2023-04-04"
"9436","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.3902292251587,"2023-04-04"
"9437","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.3481578826904,"2023-04-04"
"9438","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.7762746810913,"2023-04-04"
"9439","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.4821214675903,"2023-04-04"
"9440","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.639928817749,"2023-04-04"
"9441","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.5606546401978,"2023-04-04"
"9442","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.9165868759155,"2023-04-04"
"9443","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",8.88221168518066,"2023-04-04"
"9444","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",9.54986190795898,"2023-04-04"
"9445","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",10.3988990783691,"2023-04-04"
"9446","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.75833702087402,"2023-04-04"
"9447","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.0231513977051,"2023-04-04"
"9448","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.9539098739624,"2023-04-04"
"9449","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.9188871383667,"2023-04-04"
"9450","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.8459053039551,"2023-04-04"
"9451","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.2442617416382,"2023-04-04"
"9452","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.8411922454834,"2023-04-04"
"9453","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.6501960754395,"2023-04-04"
"9454","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.7084655761719,"2023-04-04"
"9455","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.9265489578247,"2023-04-04"
"9456","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.9295654296875,"2023-04-04"
"9457","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",9.7184009552002,"2023-04-04"
"9458","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",9.43791007995605,"2023-04-04"
"9459","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.8331928253174,"2023-04-04"
"9460","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.4591331481934,"2023-04-04"
"9461","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.6648197174072,"2023-04-04"
"9462","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",9.6719331741333,"2023-04-04"
"9463","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",9.37839126586914,"2023-04-04"
"9464","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.1837635040283,"2023-04-04"
"9465","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",9.43120098114014,"2023-04-04"
"9466","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",8.19129753112793,"2023-04-04"
"9467","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.1849346160889,"2023-04-04"
"9468","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.4803400039673,"2023-04-04"
"9469","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.4186992645264,"2023-04-04"
"9470","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.2964735031128,"2023-04-04"
"9471","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.7046117782593,"2023-04-04"
"9472","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.6392116546631,"2023-04-04"
"9473","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.890772819519,"2023-04-04"
"9474","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.0829782485962,"2023-04-04"
"9475","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.054220199585,"2023-04-04"
"9476","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.0475807189941,"2023-04-04"
"9477","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.857494354248,"2023-04-04"
"9478","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.0304126739502,"2023-04-04"
"9479","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",15.8666343688965,"2023-04-04"
"9480","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.5827512741089,"2023-04-04"
"9481","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.3645505905151,"2023-04-04"
"9482","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.3514976501465,"2023-04-04"
"9483","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.2605257034302,"2023-04-04"
"9484","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.3916931152344,"2023-04-04"
"9485","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.2523527145386,"2023-04-04"
"9486","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.3089990615845,"2023-04-04"
"9487","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.9732637405396,"2023-04-04"
"9488","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.4165115356445,"2023-04-04"
"9489","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.8800954818726,"2023-04-04"
"9490","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-04-04"
"9491","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-04-04"
"9492","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-04-04"
"9493","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-04-04"
"9494","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-04-04"
"9495","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.9691066741943,"2023-04-05"
"9496","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.1505727767944,"2023-04-05"
"9497","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.6197605133057,"2023-04-05"
"9498","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.3796052932739,"2023-04-05"
"9499","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",11.2341709136963,"2023-04-05"
"9500","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",11.1792154312134,"2023-04-05"
"9501","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.7350969314575,"2023-04-05"
"9502","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.72188472747803,"2023-04-05"
"9503","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",9.29409599304199,"2023-04-05"
"9504","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",14.6054515838623,"2023-04-05"
"9505","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.6044673919678,"2023-04-05"
"9506","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.1134033203125,"2023-04-05"
"9507","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.6392269134521,"2023-04-05"
"9508","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.7420825958252,"2023-04-05"
"9509","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.5838527679443,"2023-04-05"
"9510","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.1805877685547,"2023-04-05"
"9511","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.1942672729492,"2023-04-05"
"9512","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",12.5734329223633,"2023-04-05"
"9513","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",10.497067451477,"2023-04-05"
"9514","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.2746210098267,"2023-04-05"
"9515","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.9489889144897,"2023-04-05"
"9516","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",14.081841468811,"2023-04-05"
"9517","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",13.4449300765991,"2023-04-05"
"9518","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.2204151153564,"2023-04-05"
"9519","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.84993314743042,"2023-04-05"
"9520","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",13.274790763855,"2023-04-05"
"9521","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.4223613739014,"2023-04-05"
"9522","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.8684062957764,"2023-04-05"
"9523","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",16.0750999450684,"2023-04-05"
"9524","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.6797933578491,"2023-04-05"
"9525","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.231951713562,"2023-04-05"
"9526","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.3217716217041,"2023-04-05"
"9527","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.025860786438,"2023-04-05"
"9528","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.6246328353882,"2023-04-05"
"9529","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.5259790420532,"2023-04-05"
"9530","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.0690135955811,"2023-04-05"
"9531","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",15.9579486846924,"2023-04-05"
"9532","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.0346546173096,"2023-04-05"
"9533","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.7296295166016,"2023-04-05"
"9534","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.0763692855835,"2023-04-05"
"9535","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.5978717803955,"2023-04-05"
"9536","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",15.0866899490356,"2023-04-05"
"9537","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",16.273063659668,"2023-04-05"
"9538","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.5068712234497,"2023-04-05"
"9539","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",15.1907234191895,"2023-04-05"
"9540","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",12.3145990371704,"2023-04-05"
"9541","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.3858680725098,"2023-04-05"
"9542","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.5811986923218,"2023-04-05"
"9543","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.8153972625732,"2023-04-05"
"9544","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",10.1894178390503,"2023-04-05"
"9545","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.5713272094727,"2023-04-05"
"9546","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.5873432159424,"2023-04-05"
"9547","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.3080139160156,"2023-04-05"
"9548","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.8374481201172,"2023-04-05"
"9549","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.5359792709351,"2023-04-05"
"9550","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.9179286956787,"2023-04-05"
"9551","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.7757749557495,"2023-04-05"
"9552","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.7499961853027,"2023-04-05"
"9553","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",13.841383934021,"2023-04-05"
"9554","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.8529834747314,"2023-04-05"
"9555","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",13.8923149108887,"2023-04-05"
"9556","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.9322624206543,"2023-04-05"
"9557","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",13.7572937011719,"2023-04-05"
