"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"541","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.59826374053955,"2013-01-06"
"542","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.64946508407593,"2013-01-06"
"543","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.62144136428833,"2013-01-06"
"544","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.70206212997437,"2013-01-06"
"545","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.71954202651978,"2013-01-06"
"546","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.70240879058838,"2013-01-06"
"547","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.73266363143921,"2013-01-06"
"548","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.21945810317993,"2013-01-06"
"549","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.22912883758545,"2013-01-06"
"550","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.87727212905884,"2013-01-06"
"551","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.83593368530273,"2013-01-06"
"552","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.06550788879395,"2013-01-06"
"553","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.51898193359375,"2013-01-06"
"554","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.95974254608154,"2013-01-06"
"555","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.92475438117981,"2013-01-06"
"556","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.17084503173828,"2013-01-06"
"557","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.27819490432739,"2013-01-06"
"558","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.75228357315063,"2013-01-06"
"559","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.62354803085327,"2013-01-06"
"560","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.13363170623779,"2013-01-06"
"561","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.99282884597778,"2013-01-06"
"562","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.01374864578247,"2013-01-06"
"563","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.69269943237305,"2013-01-06"
"564","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.49347114562988,"2013-01-06"
"565","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.58235931396484,"2013-01-06"
"566","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.02671337127686,"2013-01-06"
"567","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.93699884414673,"2013-01-06"
"568","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.37092876434326,"2013-01-06"
"569","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.69226169586182,"2013-01-06"
"570","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.58823823928833,"2013-01-06"
"571","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.12583255767822,"2013-01-06"
"572","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.28752565383911,"2013-01-06"
"573","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.68787670135498,"2013-01-06"
"574","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.1592755317688,"2013-01-06"
"575","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.63351917266846,"2013-01-06"
"576","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.45049810409546,"2013-01-06"
"577","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.62064790725708,"2013-01-06"
"578","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.65750741958618,"2013-01-06"
"579","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.57700538635254,"2013-01-06"
"580","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.50755262374878,"2013-01-06"
"581","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.60958862304688,"2013-01-06"
"582","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.28383731842041,"2013-01-06"
"583","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.92579698562622,"2013-01-06"
"584","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.50835418701172,"2013-01-06"
"585","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.79245471954346,"2013-01-06"
"586","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.00610494613647,"2013-01-06"
"587","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.45189905166626,"2013-01-06"
"588","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.27234363555908,"2013-01-06"
"589","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.71289205551147,"2013-01-06"
"590","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.9379391670227,"2013-01-06"
"591","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.10675191879272,"2013-01-06"
"592","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.79752540588379,"2013-01-06"
"593","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.90643095970154,"2013-01-06"
"594","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.89890289306641,"2013-01-06"
"595","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.36337423324585,"2013-01-06"
"596","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.84449005126953,"2013-01-06"
"597","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.21626567840576,"2013-01-06"
"598","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.3449330329895,"2013-01-06"
"599","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.72919654846191,"2013-01-06"
"600","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.71791172027588,"2013-01-06"
"601","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.6640338897705,"2013-01-06"
"602","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-06"
"603","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-06"
"604","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-06"
"605","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-06"
"606","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-06"
"607","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.98935508728027,"2013-01-07"
"608","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.41967487335205,"2013-01-07"
"609","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.0952863693237,"2013-01-07"
"610","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.90216398239136,"2013-01-07"
"611","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.15749931335449,"2013-01-07"
"612","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.25592756271362,"2013-01-07"
"613","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.89585733413696,"2013-01-07"
"614","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.88379764556885,"2013-01-07"
"615","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.30263328552246,"2013-01-07"
"616","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.64418745040894,"2013-01-07"
"617","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.55656743049622,"2013-01-07"
"618","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",2.88257527351379,"2013-01-07"
"619","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",2.22298169136047,"2013-01-07"
"620","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.80899333953857,"2013-01-07"
"621","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.83843469619751,"2013-01-07"
"622","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.45149326324463,"2013-01-07"
"623","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.60379934310913,"2013-01-07"
"624","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.56667327880859,"2013-01-07"
"625","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.72756361961365,"2013-01-07"
"626","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.63845276832581,"2013-01-07"
"627","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.06129169464111,"2013-01-07"
"628","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.77962112426758,"2013-01-07"
"629","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.99901914596558,"2013-01-07"
"630","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.89611053466797,"2013-01-07"
"631","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.78757953643799,"2013-01-07"
"632","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.927773475647,"2013-01-07"
"633","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.69557666778564,"2013-01-07"
"634","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.0326356887817,"2013-01-07"
"635","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.81252384185791,"2013-01-07"
"636","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.0765810012817,"2013-01-07"
"637","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.88422012329102,"2013-01-07"
"638","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.22749185562134,"2013-01-07"
"639","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.39169931411743,"2013-01-07"
"640","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.43440771102905,"2013-01-07"
"641","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.34173202514648,"2013-01-07"
"642","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.00993251800537,"2013-01-07"
"643","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.35215616226196,"2013-01-07"
"644","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.215256690979,"2013-01-07"
"645","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.50044775009155,"2013-01-07"
"646","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.66522407531738,"2013-01-07"
"647","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.97767734527588,"2013-01-07"
"648","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.470374584198,"2013-01-07"
"649","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.11804437637329,"2013-01-07"
"650","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.05599784851074,"2013-01-07"
"651","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.81833267211914,"2013-01-07"
"652","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.51107287406921,"2013-01-07"
"653","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.70863676071167,"2013-01-07"
"654","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.8621518611908,"2013-01-07"
"655","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.09332084655762,"2013-01-07"
"656","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.64196586608887,"2013-01-07"
"657","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.11370205879211,"2013-01-07"
"658","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.60607957839966,"2013-01-07"
"659","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.734046459198,"2013-01-07"
"660","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.64383316040039,"2013-01-07"
"661","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.31754016876221,"2013-01-07"
"662","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.95694518089294,"2013-01-07"
"663","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.95818710327148,"2013-01-07"
"664","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.97483015060425,"2013-01-07"
"665","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.59971523284912,"2013-01-07"
"666","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.19864702224731,"2013-01-07"
"667","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.63109588623047,"2013-01-07"
"668","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.58504724502563,"2013-01-07"
"669","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.93619394302368,"2013-01-07"
"670","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.49748277664185,"2013-01-07"
"671","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.47262835502625,"2013-01-07"
"672","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.69986009597778,"2013-01-07"
"673","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.80058741569519,"2013-01-07"
"674","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.86856722831726,"2013-01-07"
"675","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.11381387710571,"2013-01-07"
"676","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.89061069488525,"2013-01-07"
"677","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.95911836624146,"2013-01-07"
"678","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.46117687225342,"2013-01-07"
"679","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.76725339889526,"2013-01-07"
"680","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.79901647567749,"2013-01-07"
"681","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.32660675048828,"2013-01-07"
"682","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.22528696060181,"2013-01-07"
"683","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.06541347503662,"2013-01-07"
"684","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.30522584915161,"2013-01-07"
"685","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.03096580505371,"2013-01-07"
"686","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.77568244934082,"2013-01-07"
"687","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.58953285217285,"2013-01-07"
"688","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.87209320068359,"2013-01-07"
"689","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.01983785629272,"2013-01-07"
"690","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.20037651062012,"2013-01-07"
"691","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.72219181060791,"2013-01-07"
"692","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.6060938835144,"2013-01-07"
"693","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.21989583969116,"2013-01-07"
"694","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.94811725616455,"2013-01-07"
"695","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.64155769348145,"2013-01-07"
"696","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.29810976982117,"2013-01-07"
"697","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.52176094055176,"2013-01-07"
"698","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.44020986557007,"2013-01-07"
"699","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.88439416885376,"2013-01-07"
"700","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.44849348068237,"2013-01-07"
"701","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.60018062591553,"2013-01-07"
"702","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.87613201141357,"2013-01-07"
"703","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-07"
"704","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-07"
"705","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-07"
"706","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-07"
"707","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-07"
"708","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.205979347229,"2013-01-08"
"709","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.14017009735107,"2013-01-08"
"710","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.48955059051514,"2013-01-08"
"711","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.23409509658813,"2013-01-08"
"712","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.06085968017578,"2013-01-08"
"713","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.29109668731689,"2013-01-08"
"714","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.36704874038696,"2013-01-08"
"715","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.89046263694763,"2013-01-08"
"716","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.96261143684387,"2013-01-08"
"717","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.06580317020416,"2013-01-08"
"718","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",2.97255301475525,"2013-01-08"
"719","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",3.71029615402222,"2013-01-08"
"720","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",1.23798096179962,"2013-01-08"
"721","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.58692002296448,"2013-01-08"
"722","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",2.22763228416443,"2013-01-08"
"723","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.10193276405334,"2013-01-08"
"724","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.53555428981781,"2013-01-08"
"725","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.80390727519989,"2013-01-08"
"726","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.72333908081055,"2013-01-08"
"727","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.1758451461792,"2013-01-08"
"728","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.66326403617859,"2013-01-08"
"729","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.68353128433228,"2013-01-08"
"730","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.14308929443359,"2013-01-08"
"731","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.62246704101562,"2013-01-08"
"732","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.34302997589111,"2013-01-08"
"733","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.51635932922363,"2013-01-08"
"734","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.395676612854,"2013-01-08"
"735","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.15758323669434,"2013-01-08"
"736","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.9573769569397,"2013-01-08"
"737","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.91274738311768,"2013-01-08"
"738","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.68363285064697,"2013-01-08"
"739","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.83231401443481,"2013-01-08"
"740","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.06815767288208,"2013-01-08"
"741","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.12791919708252,"2013-01-08"
"742","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.88658952713013,"2013-01-08"
"743","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.73933887481689,"2013-01-08"
"744","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.84868478775024,"2013-01-08"
"745","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.63092613220215,"2013-01-08"
"746","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.82080030441284,"2013-01-08"
"747","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.58529233932495,"2013-01-08"
"748","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.35624241828918,"2013-01-08"
"749","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",2.48700022697449,"2013-01-08"
"750","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.58680963516235,"2013-01-08"
"751","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.25385665893555,"2013-01-08"
"752","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.26370525360107,"2013-01-08"
"753","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.76574969291687,"2013-01-08"
"754","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.17306351661682,"2013-01-08"
"755","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.78159129619598,"2013-01-08"
"756","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.68249344825745,"2013-01-08"
"757","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.860405206680298,"2013-01-08"
"758","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.0851389169693,"2013-01-08"
"759","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.91514837741852,"2013-01-08"
"760","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.231451734900475,"2013-01-08"
"761","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.65780258178711,"2013-01-08"
"762","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.66005039215088,"2013-01-08"
"763","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.19778156280518,"2013-01-08"
"764","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.92040872573853,"2013-01-08"
"765","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.55765533447266,"2013-01-08"
"766","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.12325048446655,"2013-01-08"
"767","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.13101387023926,"2013-01-08"
"768","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.68264102935791,"2013-01-08"
"769","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.46024560928345,"2013-01-08"
"770","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.63191080093384,"2013-01-08"
"771","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.96474027633667,"2013-01-08"
"772","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.15011751651764,"2013-01-08"
"773","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.87622284889221,"2013-01-08"
"774","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",2.84857702255249,"2013-01-08"
"775","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.83355331420898,"2013-01-08"
"776","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.19860363006592,"2013-01-08"
"777","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.3897008895874,"2013-01-08"
"778","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.46114730834961,"2013-01-08"
"779","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.74250388145447,"2013-01-08"
"780","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.02517700195312,"2013-01-08"
"781","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.42640686035156,"2013-01-08"
"782","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.33403253555298,"2013-01-08"
"783","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.37160491943359,"2013-01-08"
"784","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.75097608566284,"2013-01-08"
"785","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.12735462188721,"2013-01-08"
