"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"8610","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.8744969367981,"2019-03-27"
"8611","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.9891653060913,"2019-03-27"
"8612","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.82046413421631,"2019-03-27"
"8613","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.90977573394775,"2019-03-27"
"8614","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.3562364578247,"2019-03-27"
"8615","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.4997644424438,"2019-03-27"
"8616","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.84858894348145,"2019-03-27"
"8617","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.8653392791748,"2019-03-27"
"8618","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.71935224533081,"2019-03-27"
"8619","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.75402450561523,"2019-03-27"
"8620","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.34068584442139,"2019-03-27"
"8621","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.72468757629395,"2019-03-27"
"8622","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.21542835235596,"2019-03-27"
"8623","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.89033889770508,"2019-03-27"
"8624","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.87735414505005,"2019-03-27"
"8625","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.95927953720093,"2019-03-27"
"8626","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.81680393218994,"2019-03-27"
"8627","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.08798837661743,"2019-03-27"
"8628","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.10733318328857,"2019-03-27"
"8629","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.53199100494385,"2019-03-27"
"8630","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.05220794677734,"2019-03-27"
"8631","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.09589529037476,"2019-03-27"
"8632","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.17932939529419,"2019-03-27"
"8633","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.31462144851685,"2019-03-27"
"8634","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.51185131072998,"2019-03-27"
"8635","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.08197784423828,"2019-03-27"
"8636","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.30158948898315,"2019-03-27"
"8637","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.25962591171265,"2019-03-27"
"8638","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.2688364982605,"2019-03-27"
"8639","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.32884788513184,"2019-03-27"
"8640","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.31672286987305,"2019-03-27"
"8641","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.4180850982666,"2019-03-27"
"8642","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.06806707382202,"2019-03-27"
"8643","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.69638347625732,"2019-03-27"
"8644","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.9546365737915,"2019-03-27"
"8645","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.96574878692627,"2019-03-27"
"8646","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.28542137145996,"2019-03-27"
"8647","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.78606033325195,"2019-03-27"
"8648","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.0199670791626,"2019-03-27"
"8649","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.44340324401855,"2019-03-27"
"8650","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.05520486831665,"2019-03-27"
"8651","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.79816818237305,"2019-03-27"
"8652","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.09719371795654,"2019-03-27"
"8653","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.4554967880249,"2019-03-27"
"8654","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.29621648788452,"2019-03-27"
"8655","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.71938753128052,"2019-03-27"
"8656","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.17262125015259,"2019-03-27"
"8657","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.8417239189148,"2019-03-27"
"8658","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.09031677246094,"2019-03-27"
"8659","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.31632709503174,"2019-03-27"
"8660","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.32134532928467,"2019-03-27"
"8661","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.64815282821655,"2019-03-27"
"8662","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.7967963218689,"2019-03-27"
"8663","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.1965799331665,"2019-03-27"
"8664","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.58903074264526,"2019-03-27"
"8665","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.56471633911133,"2019-03-27"
"8666","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.70185804367065,"2019-03-27"
"8667","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.92312335968018,"2019-03-27"
"8668","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.22506141662598,"2019-03-27"
"8669","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.73002910614014,"2019-03-27"
"8670","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.04441547393799,"2019-03-27"
"8671","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.48049354553223,"2019-03-27"
"8672","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.6234278678894,"2019-03-27"
"8673","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.66911363601685,"2019-03-27"
"8674","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.83254098892212,"2019-03-27"
"8675","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.62958908081055,"2019-03-27"
"8676","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.65796756744385,"2019-03-27"
"8677","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.9353199005127,"2019-03-27"
"8678","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.21526622772217,"2019-03-27"
"8679","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.87108898162842,"2019-03-27"
"8680","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.0700664520264,"2019-03-27"
"8681","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.0902051925659,"2019-03-27"
"8682","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-03-27"
"8683","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-03-27"
"8684","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-03-27"
"8685","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-03-27"
"8686","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-03-27"
"8687","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.732551574707,"2019-03-28"
"8688","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.3288893699646,"2019-03-28"
"8689","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",11.2174978256226,"2019-03-28"
"8690","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.94920444488525,"2019-03-28"
"8691","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.82425022125244,"2019-03-28"
"8692","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.79778480529785,"2019-03-28"
"8693","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.67864227294922,"2019-03-28"
"8694","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.87578296661377,"2019-03-28"
"8695","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",5.43620777130127,"2019-03-28"
"8696","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.64589786529541,"2019-03-28"
"8697","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.92564105987549,"2019-03-28"
"8698","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",9.99467086791992,"2019-03-28"
"8699","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.6355381011963,"2019-03-28"
"8700","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.55337285995483,"2019-03-28"
"8701","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.39768123626709,"2019-03-28"
"8702","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.1567640304565,"2019-03-28"
"8703","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.45755290985107,"2019-03-28"
"8704","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.89259624481201,"2019-03-28"
"8705","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.04667472839355,"2019-03-28"
"8706","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.01098775863647,"2019-03-28"
"8707","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.99005270004272,"2019-03-28"
"8708","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.7130765914917,"2019-03-28"
"8709","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.27507400512695,"2019-03-28"
"8710","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.9591555595398,"2019-03-28"
"8711","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.67137241363525,"2019-03-28"
"8712","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.9809312820435,"2019-03-28"
"8713","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.2958383560181,"2019-03-28"
"8714","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.81781673431396,"2019-03-28"
"8715","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.8548440933228,"2019-03-28"
"8716","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.8001766204834,"2019-03-28"
"8717","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.33861446380615,"2019-03-28"
"8718","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.1165533065796,"2019-03-28"
"8719","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.17558670043945,"2019-03-28"
"8720","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.6364336013794,"2019-03-28"
"8721","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.43120288848877,"2019-03-28"
"8722","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.93746566772461,"2019-03-28"
"8723","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.13772487640381,"2019-03-28"
"8724","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.89632987976074,"2019-03-28"
"8725","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.49480247497559,"2019-03-28"
"8726","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.80102062225342,"2019-03-28"
"8727","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.65695381164551,"2019-03-28"
"8728","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.36829853057861,"2019-03-28"
"8729","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.41019344329834,"2019-03-28"
"8730","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.12703227996826,"2019-03-28"
"8731","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.40754127502441,"2019-03-28"
"8732","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.08446979522705,"2019-03-28"
"8733","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.50640773773193,"2019-03-28"
"8734","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.32327365875244,"2019-03-28"
"8735","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.81703472137451,"2019-03-28"
"8736","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.59152221679688,"2019-03-28"
"8737","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.56296396255493,"2019-03-28"
"8738","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.8600025177002,"2019-03-28"
"8739","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.34922409057617,"2019-03-28"
"8740","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.9598708152771,"2019-03-28"
"8741","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.52752542495728,"2019-03-28"
"8742","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.98714637756348,"2019-03-28"
"8743","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.45794010162354,"2019-03-28"
"8744","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.84048366546631,"2019-03-28"
"8745","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.1063327789307,"2019-03-28"
"8746","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.76631164550781,"2019-03-28"
"8747","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.31477165222168,"2019-03-28"
"8748","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.85605621337891,"2019-03-28"
"8749","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.29287719726562,"2019-03-28"
"8750","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",8.96591472625732,"2019-03-28"
"8751","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.28741836547852,"2019-03-28"
"8752","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.51812601089478,"2019-03-28"
"8753","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.56236743927002,"2019-03-28"
"8754","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.6045331954956,"2019-03-28"
"8755","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.33846139907837,"2019-03-28"
"8756","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.77435636520386,"2019-03-28"
"8757","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.98205614089966,"2019-03-28"
"8758","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.93100881576538,"2019-03-28"
"8759","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.82321357727051,"2019-03-28"
"8760","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.59785175323486,"2019-03-28"
"8761","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.41697597503662,"2019-03-28"
"8762","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.50718927383423,"2019-03-28"
"8763","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.27965259552002,"2019-03-28"
"8764","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.76281929016113,"2019-03-28"
"8765","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.5914945602417,"2019-03-28"
"8766","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.14861011505127,"2019-03-28"
"8767","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.87735509872437,"2019-03-28"
"8768","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.05581283569336,"2019-03-28"
"8769","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.7359590530396,"2019-03-28"
"8770","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.3330860137939,"2019-03-28"
"8771","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.51922035217285,"2019-03-28"
"8772","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.93777275085449,"2019-03-28"
"8773","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.91397476196289,"2019-03-28"
"8774","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.56267833709717,"2019-03-28"
"8775","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.25515031814575,"2019-03-28"
"8776","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.28171157836914,"2019-03-28"
"8777","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.93229866027832,"2019-03-28"
"8778","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.286169052124,"2019-03-28"
"8779","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.53098964691162,"2019-03-28"
"8780","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.41307163238525,"2019-03-28"
"8781","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.8041210174561,"2019-03-28"
"8782","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.719235420227,"2019-03-28"
"8783","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-03-28"
"8784","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-03-28"
"8785","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-03-28"
"8786","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-03-28"
"8787","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-03-28"
"8788","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.0962028503418,"2019-03-29"
"8789","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.16780662536621,"2019-03-29"
"8790","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",11.3012638092041,"2019-03-29"
"8791","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",9.18028736114502,"2019-03-29"
"8792","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.08689308166504,"2019-03-29"
"8793","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.79532051086426,"2019-03-29"
"8794","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.6639356613159,"2019-03-29"
"8795","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",6.56623077392578,"2019-03-29"
"8796","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",7.56570148468018,"2019-03-29"
"8797","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.18344402313232,"2019-03-29"
"8798","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.0534839630127,"2019-03-29"
"8799","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.3467693328857,"2019-03-29"
"8800","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.0186500549316,"2019-03-29"
"8801","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.07390689849854,"2019-03-29"
"8802","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.2688627243042,"2019-03-29"
"8803","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.0810117721558,"2019-03-29"
"8804","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.04099750518799,"2019-03-29"
"8805","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.12319660186768,"2019-03-29"
"8806","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.33705997467041,"2019-03-29"
"8807","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.17435264587402,"2019-03-29"
"8808","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",9.5044641494751,"2019-03-29"
"8809","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.91640758514404,"2019-03-29"
"8810","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.66119956970215,"2019-03-29"
"8811","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",7.19456195831299,"2019-03-29"
"8812","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.3229775428772,"2019-03-29"
"8813","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.4391345977783,"2019-03-29"
"8814","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.6880760192871,"2019-03-29"
"8815","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.7004508972168,"2019-03-29"
"8816","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.7684602737427,"2019-03-29"
"8817","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.164026260376,"2019-03-29"
"8818","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.2587890625,"2019-03-29"
"8819","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.0719156265259,"2019-03-29"
"8820","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.4978904724121,"2019-03-29"
"8821","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.3442468643188,"2019-03-29"
"8822","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.4693431854248,"2019-03-29"
"8823","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.9003257751465,"2019-03-29"
"8824","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.4512434005737,"2019-03-29"
"8825","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.9724473953247,"2019-03-29"
"8826","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.5864133834839,"2019-03-29"
"8827","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.56509399414062,"2019-03-29"
"8828","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.93010807037354,"2019-03-29"
"8829","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.80004501342773,"2019-03-29"
"8830","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.1345100402832,"2019-03-29"
"8831","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.5340147018433,"2019-03-29"
"8832","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.48692035675049,"2019-03-29"
"8833","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.2973337173462,"2019-03-29"
"8834","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.71577644348145,"2019-03-29"
"8835","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.67516613006592,"2019-03-29"
"8836","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.46457195281982,"2019-03-29"
"8837","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.73630046844482,"2019-03-29"
"8838","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.98141384124756,"2019-03-29"
"8839","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",10.85289478302,"2019-03-29"
"8840","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",10.492672920227,"2019-03-29"
"8841","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.83909130096436,"2019-03-29"
"8842","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.67003536224365,"2019-03-29"
"8843","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.53637027740479,"2019-03-29"
"8844","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.84384441375732,"2019-03-29"
"8845","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.99568843841553,"2019-03-29"
"8846","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.2937459945679,"2019-03-29"
"8847","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.0170049667358,"2019-03-29"
"8848","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.5176849365234,"2019-03-29"
"8849","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.1006784439087,"2019-03-29"
