"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"3791","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.93076944351196,"2014-02-07"
"3792","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.40709114074707,"2014-02-07"
"3793","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.51240158081055,"2014-02-07"
"3794","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.87013053894043,"2014-02-07"
"3795","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.78254270553589,"2014-02-07"
"3796","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.35084676742554,"2014-02-07"
"3797","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.32827949523926,"2014-02-07"
"3798","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.76930665969849,"2014-02-07"
"3799","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.66861772537231,"2014-02-07"
"3800","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.37914609909058,"2014-02-07"
"3801","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.02156209945679,"2014-02-07"
"3802","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.67334938049316,"2014-02-07"
"3803","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.19254684448242,"2014-02-07"
"3804","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.43384981155396,"2014-02-07"
"3805","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.85370254516602,"2014-02-07"
"3806","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.57891225814819,"2014-02-07"
"3807","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.79987335205078,"2014-02-07"
"3808","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.41792249679565,"2014-02-07"
"3809","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.92694711685181,"2014-02-07"
"3810","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.24449682235718,"2014-02-07"
"3811","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.67314720153809,"2014-02-07"
"3812","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.88079881668091,"2014-02-07"
"3813","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.75619506835938,"2014-02-07"
"3814","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.70823097229004,"2014-02-07"
"3815","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.93066596984863,"2014-02-07"
"3816","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.97750854492188,"2014-02-07"
"3817","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.80218648910522,"2014-02-07"
"3818","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.85673379898071,"2014-02-07"
"3819","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.84411382675171,"2014-02-07"
"3820","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.6300802230835,"2014-02-07"
"3821","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.66997766494751,"2014-02-07"
"3822","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.7737979888916,"2014-02-07"
"3823","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.50214958190918,"2014-02-07"
"3824","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.73829030990601,"2014-02-07"
"3825","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.60518836975098,"2014-02-07"
"3826","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.91173458099365,"2014-02-07"
"3827","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.74767112731934,"2014-02-07"
"3828","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.57686567306519,"2014-02-07"
"3829","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.08379554748535,"2014-02-07"
"3830","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.44745779037476,"2014-02-07"
"3831","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.98505687713623,"2014-02-07"
"3832","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.55884456634521,"2014-02-07"
"3833","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.53156185150146,"2014-02-07"
"3834","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-02-07"
"3835","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-02-07"
"3836","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-02-07"
"3837","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-02-07"
"3838","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-02-07"
"3839","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",1.29224848747253,"2014-02-08"
"3840","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-0.556926965713501,"2014-02-08"
"3841","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",0.767760336399078,"2014-02-08"
"3842","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-1.50196051597595,"2014-02-08"
"3843","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.16465783119202,"2014-02-08"
"3844","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.58572459220886,"2014-02-08"
"3845","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.3619499206543,"2014-02-08"
"3846","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-7.36827850341797,"2014-02-08"
"3847","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-3.65419697761536,"2014-02-08"
"3848","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.18717169761658,"2014-02-08"
"3849","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",1.86153209209442,"2014-02-08"
"3850","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.48934936523438,"2014-02-08"
"3851","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.18863773345947,"2014-02-08"
"3852","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.681917726993561,"2014-02-08"
"3853","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",2.43045043945312,"2014-02-08"
"3854","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.39666271209717,"2014-02-08"
"3855","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.08475589752197,"2014-02-08"
"3856","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.26881182193756,"2014-02-08"
"3857","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.02143919467926,"2014-02-08"
"3858","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.42952752113342,"2014-02-08"
"3859","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.87795853614807,"2014-02-08"
"3860","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.054904542863369,"2014-02-08"
"3861","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-1.23280501365662,"2014-02-08"
"3862","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-4.30076837539673,"2014-02-08"
"3863","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-7.46768999099731,"2014-02-08"
"3864","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-1.27882587909698,"2014-02-08"
"3865","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",2.14639282226562,"2014-02-08"
"3866","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",1.05115926265717,"2014-02-08"
"3867","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",-0.16837203502655,"2014-02-08"
"3868","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.6572642326355,"2014-02-08"
"3869","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.69256925582886,"2014-02-08"
"3870","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.31257009506226,"2014-02-08"
"3871","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.70689821243286,"2014-02-08"
"3872","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.18103694915771,"2014-02-08"
"3873","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.13483381271362,"2014-02-08"
"3874","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.22883653640747,"2014-02-08"
"3875","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.37842512130737,"2014-02-08"
"3876","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.83004093170166,"2014-02-08"
"3877","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.57917165756226,"2014-02-08"
"3878","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.44829988479614,"2014-02-08"
"3879","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.74512267112732,"2014-02-08"
"3880","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.97029209136963,"2014-02-08"
"3881","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.54029035568237,"2014-02-08"
"3882","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.69668292999268,"2014-02-08"
"3883","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.51168870925903,"2014-02-08"
"3884","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.90586757659912,"2014-02-08"
"3885","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.6328592300415,"2014-02-08"
"3886","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.72439169883728,"2014-02-08"
"3887","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.97643232345581,"2014-02-08"
"3888","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.715301692485809,"2014-02-08"
"3889","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.16979777812958,"2014-02-08"
"3890","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.62569093704224,"2014-02-08"
"3891","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.398849725723267,"2014-02-08"
"3892","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.41383695602417,"2014-02-08"
"3893","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.59776592254639,"2014-02-08"
"3894","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.17365908622742,"2014-02-08"
"3895","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.52917718887329,"2014-02-08"
"3896","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.27971601486206,"2014-02-08"
"3897","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.5191159248352,"2014-02-08"
"3898","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.07792234420776,"2014-02-08"
"3899","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.73417592048645,"2014-02-08"
"3900","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.26408195495605,"2014-02-08"
"3901","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.74677085876465,"2014-02-08"
"3902","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.26260304450989,"2014-02-08"
"3903","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.28829979896545,"2014-02-08"
"3904","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.25150585174561,"2014-02-08"
"3905","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.29717922210693,"2014-02-08"
"3906","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.55695343017578,"2014-02-08"
"3907","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.47573852539062,"2014-02-08"
"3908","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.13585662841797,"2014-02-08"
"3909","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.1472749710083,"2014-02-08"
"3910","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.01550722122192,"2014-02-08"
"3911","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.78193140029907,"2014-02-08"
"3912","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.21565818786621,"2014-02-08"
"3913","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.26724863052368,"2014-02-08"
"3914","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.34073615074158,"2014-02-08"
"3915","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.2922191619873,"2014-02-08"
"3916","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.97739362716675,"2014-02-08"
"3917","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.54139566421509,"2014-02-08"
"3918","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.84208917617798,"2014-02-08"
"3919","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.46626424789429,"2014-02-08"
"3920","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.62020635604858,"2014-02-08"
"3921","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.3934497833252,"2014-02-08"
"3922","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.80590343475342,"2014-02-08"
"3923","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.29622077941895,"2014-02-08"
"3924","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.59087800979614,"2014-02-08"
"3925","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.28800010681152,"2014-02-08"
"3926","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.0648353099823,"2014-02-08"
"3927","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.50280952453613,"2014-02-08"
"3928","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.60863542556763,"2014-02-08"
"3929","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.26226663589478,"2014-02-08"
"3930","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.79721260070801,"2014-02-08"
"3931","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.35626554489136,"2014-02-08"
"3932","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.28011608123779,"2014-02-08"
"3933","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",1.56553113460541,"2014-02-08"
"3934","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",0.540539920330048,"2014-02-08"
"3935","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-02-08"
"3936","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-02-08"
"3937","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-02-08"
"3938","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-02-08"
"3939","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-02-08"
"3940","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.07534408569336,"2014-02-09"
"3941","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-1.01669728755951,"2014-02-09"
"3942","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",0.128051906824112,"2014-02-09"
"3943","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-3.69652247428894,"2014-02-09"
"3944","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.232484221458435,"2014-02-09"
"3945","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.53666126728058,"2014-02-09"
"3946","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.51373243331909,"2014-02-09"
"3947","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-6.08136081695557,"2014-02-09"
"3948","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-2.27878665924072,"2014-02-09"
"3949","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.32770228385925,"2014-02-09"
"3950","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.480479747056961,"2014-02-09"
"3951","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",2.53836059570312,"2014-02-09"
"3952","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",2.47307968139648,"2014-02-09"
"3953","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-3.51803946495056,"2014-02-09"
"3954","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",2.1211986541748,"2014-02-09"
"3955","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",2.76057720184326,"2014-02-09"
"3956","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.84127283096313,"2014-02-09"
"3957","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-0.753617644309998,"2014-02-09"
"3958","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-0.295675545930862,"2014-02-09"
"3959","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",0.476396203041077,"2014-02-09"
"3960","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.92165017127991,"2014-02-09"
"3961","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.736502707004547,"2014-02-09"
"3962","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.175091058015823,"2014-02-09"
"3963","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-2.63816857337952,"2014-02-09"
"3964","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-5.23653316497803,"2014-02-09"
"3965","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-0.401945382356644,"2014-02-09"
"3966","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",3.89342570304871,"2014-02-09"
"3967","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.03988552093506,"2014-02-09"
"3968","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",0.971707046031952,"2014-02-09"
"3969","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.0179591178894,"2014-02-09"
"3970","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.89130926132202,"2014-02-09"
"3971","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.38962650299072,"2014-02-09"
"3972","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.72883582115173,"2014-02-09"
"3973","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.5575270652771,"2014-02-09"
"3974","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.38400626182556,"2014-02-09"
"3975","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.39337968826294,"2014-02-09"
"3976","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.54678392410278,"2014-02-09"
"3977","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.06169557571411,"2014-02-09"
"3978","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.4375581741333,"2014-02-09"
"3979","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.81322741508484,"2014-02-09"
"3980","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.95887732505798,"2014-02-09"
"3981","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",2.61143445968628,"2014-02-09"
"3982","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.88991785049438,"2014-02-09"
"3983","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.04734468460083,"2014-02-09"
"3984","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.45713472366333,"2014-02-09"
"3985","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.83046174049377,"2014-02-09"
"3986","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.76560091972351,"2014-02-09"
"3987","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.36548900604248,"2014-02-09"
"3988","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.8434054851532,"2014-02-09"
"3989","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.5335499048233,"2014-02-09"
"3990","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.64379811286926,"2014-02-09"
"3991","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.49325084686279,"2014-02-09"
"3992","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.64083385467529,"2014-02-09"
"3993","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.51018047332764,"2014-02-09"
"3994","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.89233684539795,"2014-02-09"
"3995","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.6264853477478,"2014-02-09"
"3996","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.48032975196838,"2014-02-09"
"3997","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.87219929695129,"2014-02-09"
"3998","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.93543410301208,"2014-02-09"
"3999","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.29771709442139,"2014-02-09"
"4000","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.94263410568237,"2014-02-09"
"4001","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.11106491088867,"2014-02-09"
"4002","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.08130931854248,"2014-02-09"
"4003","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.10299634933472,"2014-02-09"
"4004","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.45941352844238,"2014-02-09"
"4005","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.20200061798096,"2014-02-09"
"4006","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.18925380706787,"2014-02-09"
"4007","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.65802264213562,"2014-02-09"
"4008","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.22996544837952,"2014-02-09"
"4009","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.78549385070801,"2014-02-09"
"4010","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.93890762329102,"2014-02-09"
"4011","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.10909724235535,"2014-02-09"
"4012","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.30509400367737,"2014-02-09"
"4013","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.10721445083618,"2014-02-09"
"4014","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",3.50186824798584,"2014-02-09"
"4015","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",2.90499377250671,"2014-02-09"
"4016","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.3485677242279,"2014-02-09"
"4017","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",3.93677401542664,"2014-02-09"
"4018","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",2.75847101211548,"2014-02-09"
"4019","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",3.91752934455872,"2014-02-09"
"4020","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.22022151947021,"2014-02-09"
"4021","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",3.4526355266571,"2014-02-09"
"4022","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.34116983413696,"2014-02-09"
"4023","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.89661550521851,"2014-02-09"
"4024","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.72459506988525,"2014-02-09"
"4025","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.61703896522522,"2014-02-09"
"4026","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",0.864809989929199,"2014-02-09"
"4027","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",1.0838143825531,"2014-02-09"
"4028","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",1.05989837646484,"2014-02-09"
"4029","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.7661554813385,"2014-02-09"
"4030","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.19583606719971,"2014-02-09"
