"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"2374","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-3.38563942909241,"2020-01-24"
"2375","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-4.36786222457886,"2020-01-24"
"2376","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-5.46030426025391,"2020-01-24"
"2377","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",-0.381049811840057,"2020-01-24"
"2378","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",0.196809753775597,"2020-01-24"
"2379","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",-1.28205800056458,"2020-01-24"
"2380","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",-0.328078180551529,"2020-01-24"
"2381","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",0.00627522170543671,"2020-01-24"
"2382","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",0.370528250932693,"2020-01-24"
"2383","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",0.472028464078903,"2020-01-24"
"2384","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-0.74391895532608,"2020-01-24"
"2385","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-0.646414279937744,"2020-01-24"
"2386","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",-0.369243085384369,"2020-01-24"
"2387","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-3.13790702819824,"2020-01-24"
"2388","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-5.04690456390381,"2020-01-24"
"2389","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-0.851932406425476,"2020-01-24"
"2390","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-3.26746606826782,"2020-01-24"
"2391","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-2.22946834564209,"2020-01-24"
"2392","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-3.9629271030426,"2020-01-24"
"2393","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-2.95745992660522,"2020-01-24"
"2394","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-1.87205684185028,"2020-01-24"
"2395","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-2.0977463722229,"2020-01-24"
"2396","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-4.41232967376709,"2020-01-24"
"2397","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",0.0199086349457502,"2020-01-24"
"2398","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",-0.657196819782257,"2020-01-24"
"2399","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",-1.47956120967865,"2020-01-24"
"2400","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",-1.02333438396454,"2020-01-24"
"2401","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",1.75504350662231,"2020-01-24"
"2402","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",-0.502965211868286,"2020-01-24"
"2403","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",1.24017083644867,"2020-01-24"
"2404","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",-1.55289876461029,"2020-01-24"
"2405","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",-0.652833104133606,"2020-01-24"
"2406","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.95664024353027,"2020-01-24"
"2407","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.93953609466553,"2020-01-24"
"2408","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.16618204116821,"2020-01-24"
"2409","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",4.26654672622681,"2020-01-24"
"2410","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",2.81695365905762,"2020-01-24"
"2411","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.75206017494202,"2020-01-24"
"2412","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",0.510720014572144,"2020-01-24"
"2413","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.08103513717651,"2020-01-24"
"2414","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.77297353744507,"2020-01-24"
"2415","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.00559329986572,"2020-01-24"
"2416","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",0.990949928760529,"2020-01-24"
"2417","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",0.554141223430634,"2020-01-24"
"2418","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.84359312057495,"2020-01-24"
"2419","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.34203243255615,"2020-01-24"
"2420","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-24"
"2421","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-24"
"2422","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-24"
"2423","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-24"
"2424","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-24"
"2425","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.67691564559937,"2020-01-25"
"2426","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.74094831943512,"2020-01-25"
"2427","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.46427750587463,"2020-01-25"
"2428","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-1.32116389274597,"2020-01-25"
"2429","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.206588387489319,"2020-01-25"
"2430","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.0367910861969,"2020-01-25"
"2431","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.53505671024323,"2020-01-25"
"2432","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.89209508895874,"2020-01-25"
"2433","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.31685781478882,"2020-01-25"
"2434","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.61960983276367,"2020-01-25"
"2435","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",2.62010717391968,"2020-01-25"
"2436","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",2.97509837150574,"2020-01-25"
"2437","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.67089986801147,"2020-01-25"
"2438","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.167505726218224,"2020-01-25"
"2439","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.11005210876465,"2020-01-25"
"2440","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",2.33221960067749,"2020-01-25"
"2441","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.338602960109711,"2020-01-25"
"2442","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.32541465759277,"2020-01-25"
"2443","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.261658370494843,"2020-01-25"
"2444","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.28964602947235,"2020-01-25"
"2445","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.770540118217468,"2020-01-25"
"2446","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.02099132537842,"2020-01-25"
"2447","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.67614793777466,"2020-01-25"
"2448","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-0.123744249343872,"2020-01-25"
"2449","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.30404329299927,"2020-01-25"
"2450","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.50872874259949,"2020-01-25"
"2451","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.79140281677246,"2020-01-25"
"2452","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.60626697540283,"2020-01-25"
"2453","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.75280237197876,"2020-01-25"
"2454","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.64493465423584,"2020-01-25"
"2455","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.96133041381836,"2020-01-25"
"2456","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",-0.693074464797974,"2020-01-25"
"2457","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-2.27307558059692,"2020-01-25"
"2458","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-2.38280582427979,"2020-01-25"
"2459","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-2.96945238113403,"2020-01-25"
"2460","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",-1.99148070812225,"2020-01-25"
"2461","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",-1.80559027194977,"2020-01-25"
"2462","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",-1.39046096801758,"2020-01-25"
"2463","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",-1.45824468135834,"2020-01-25"
"2464","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-0.0727468952536583,"2020-01-25"
"2465","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-1.96174943447113,"2020-01-25"
"2466","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",0.149321705102921,"2020-01-25"
"2467","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",-0.800302147865295,"2020-01-25"
"2468","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",-1.74107432365417,"2020-01-25"
"2469","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-2.36105132102966,"2020-01-25"
"2470","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.087646372616291,"2020-01-25"
"2471","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.377187371253967,"2020-01-25"
"2472","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.551306486129761,"2020-01-25"
"2473","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-0.707131385803223,"2020-01-25"
"2474","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.482047617435455,"2020-01-25"
"2475","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.0131809525191784,"2020-01-25"
"2476","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.669399738311768,"2020-01-25"
"2477","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.260730862617493,"2020-01-25"
"2478","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",-0.615746915340424,"2020-01-25"
"2479","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",0.81169581413269,"2020-01-25"
"2480","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",-1.21897125244141,"2020-01-25"
"2481","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",-0.958524584770203,"2020-01-25"
"2482","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",-0.0331558920443058,"2020-01-25"
"2483","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",-0.332600980997086,"2020-01-25"
"2484","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",-0.860013365745544,"2020-01-25"
"2485","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-1.04857397079468,"2020-01-25"
"2486","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-0.608702659606934,"2020-01-25"
"2487","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",-0.537132322788239,"2020-01-25"
"2488","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-1.93759787082672,"2020-01-25"
"2489","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.388943046331406,"2020-01-25"
"2490","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-1.03456318378448,"2020-01-25"
"2491","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-1.74181175231934,"2020-01-25"
"2492","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-3.31163668632507,"2020-01-25"
"2493","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-1.76973235607147,"2020-01-25"
"2494","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-2.67787313461304,"2020-01-25"
"2495","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-2.24827814102173,"2020-01-25"
"2496","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-2.48063898086548,"2020-01-25"
"2497","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.277640461921692,"2020-01-25"
"2498","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",2.57112216949463,"2020-01-25"
"2499","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",0.540046751499176,"2020-01-25"
"2500","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",0.672425627708435,"2020-01-25"
"2501","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",-0.847306072711945,"2020-01-25"
"2502","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",3.91999816894531,"2020-01-25"
"2503","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",2.23037075996399,"2020-01-25"
"2504","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.35240411758423,"2020-01-25"
"2505","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",1.53813874721527,"2020-01-25"
"2506","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",2.61277890205383,"2020-01-25"
"2507","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",2.87019610404968,"2020-01-25"
"2508","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.37014245986938,"2020-01-25"
"2509","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",3.0971691608429,"2020-01-25"
"2510","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.11524248123169,"2020-01-25"
"2511","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",2.44598531723022,"2020-01-25"
"2512","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",1.54511022567749,"2020-01-25"
"2513","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",1.55752325057983,"2020-01-25"
"2514","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.52814960479736,"2020-01-25"
"2515","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.08374190330505,"2020-01-25"
"2516","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.04343557357788,"2020-01-25"
"2517","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",0.89365941286087,"2020-01-25"
"2518","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",1.06386971473694,"2020-01-25"
"2519","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.9332332611084,"2020-01-25"
"2520","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.3009672164917,"2020-01-25"
"2521","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-25"
"2522","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-25"
"2523","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-25"
"2524","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-25"
"2525","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-25"
"2526","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.98209238052368,"2020-01-26"
"2527","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.07394886016846,"2020-01-26"
"2528","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.88068294525146,"2020-01-26"
"2529","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-0.226482599973679,"2020-01-26"
"2530","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.34703838825226,"2020-01-26"
"2531","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.08724808692932,"2020-01-26"
"2532","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.53321266174316,"2020-01-26"
"2533","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.74539756774902,"2020-01-26"
"2534","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.40279734134674,"2020-01-26"
"2535","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.79167628288269,"2020-01-26"
"2536","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.13586592674255,"2020-01-26"
"2537","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.5643424987793,"2020-01-26"
"2538","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.6910924911499,"2020-01-26"
"2539","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.676049649715424,"2020-01-26"
"2540","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.35535359382629,"2020-01-26"
"2541","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.27415704727173,"2020-01-26"
"2542","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.142582848668098,"2020-01-26"
"2543","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.57937657833099,"2020-01-26"
"2544","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.52977895736694,"2020-01-26"
"2545","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.37853419780731,"2020-01-26"
"2546","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.9978803396225,"2020-01-26"
"2547","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.9319634437561,"2020-01-26"
"2548","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.90476036071777,"2020-01-26"
"2549","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.43182277679443,"2020-01-26"
"2550","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.97296512126923,"2020-01-26"
"2551","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",1.90093636512756,"2020-01-26"
"2552","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.28410816192627,"2020-01-26"
"2553","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.14469861984253,"2020-01-26"
"2554","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.79839277267456,"2020-01-26"
"2555","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.98907947540283,"2020-01-26"
"2556","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.00258922576904,"2020-01-26"
"2557","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",2.6333167552948,"2020-01-26"
"2558","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",0.755577921867371,"2020-01-26"
"2559","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",0.452515929937363,"2020-01-26"
"2560","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-0.229238390922546,"2020-01-26"
"2561","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",1.20773816108704,"2020-01-26"
"2562","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",1.35538721084595,"2020-01-26"
"2563","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",1.9176197052002,"2020-01-26"
"2564","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",-0.143349647521973,"2020-01-26"
"2565","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.146712109446526,"2020-01-26"
"2566","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",0.395366132259369,"2020-01-26"
"2567","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.72047972679138,"2020-01-26"
"2568","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.31489372253418,"2020-01-26"
"2569","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",0.985364854335785,"2020-01-26"
"2570","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",0.802400887012482,"2020-01-26"
"2571","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.398524910211563,"2020-01-26"
"2572","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.98158210515976,"2020-01-26"
"2573","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.262957543134689,"2020-01-26"
"2574","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.984396874904633,"2020-01-26"
"2575","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.342248976230621,"2020-01-26"
"2576","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.751189291477203,"2020-01-26"
"2577","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.511828243732452,"2020-01-26"
"2578","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.260137021541595,"2020-01-26"
"2579","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.57104325294495,"2020-01-26"
"2580","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.21741771697998,"2020-01-26"
"2581","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.68297624588013,"2020-01-26"
"2582","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",0.841524243354797,"2020-01-26"
"2583","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",1.88898730278015,"2020-01-26"
"2584","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.20212292671204,"2020-01-26"
"2585","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.29014492034912,"2020-01-26"
"2586","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",0.951955378055573,"2020-01-26"
"2587","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-0.207664921879768,"2020-01-26"
"2588","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",1.51359844207764,"2020-01-26"
"2589","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-1.27160108089447,"2020-01-26"
"2590","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.679927170276642,"2020-01-26"
"2591","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.649244010448456,"2020-01-26"
"2592","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.140622019767761,"2020-01-26"
"2593","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",0.360516965389252,"2020-01-26"
"2594","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.879861176013947,"2020-01-26"
"2595","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-1.09228599071503,"2020-01-26"
"2596","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.0453178361058235,"2020-01-26"
"2597","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-1.3732283115387,"2020-01-26"
"2598","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.608198523521423,"2020-01-26"
"2599","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.76373147964478,"2020-01-26"
"2600","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.22432565689087,"2020-01-26"
"2601","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",2.86043286323547,"2020-01-26"
"2602","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",2.44803833961487,"2020-01-26"
"2603","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.29569053649902,"2020-01-26"
"2604","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.83743047714233,"2020-01-26"
"2605","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.45568752288818,"2020-01-26"
"2606","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.59200763702393,"2020-01-26"
"2607","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.31151294708252,"2020-01-26"
"2608","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.62127494812012,"2020-01-26"
"2609","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.13004446029663,"2020-01-26"
"2610","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.02958965301514,"2020-01-26"
"2611","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",4.61154222488403,"2020-01-26"
"2612","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.39189577102661,"2020-01-26"
