"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"7815","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.0408525466919,"2014-03-19"
"7816","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",12.6553716659546,"2014-03-19"
"7817","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.21652173995972,"2014-03-19"
"7818","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.3858757019043,"2014-03-19"
"7819","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.61574482917786,"2014-03-19"
"7820","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.35459280014038,"2014-03-19"
"7821","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.54477906227112,"2014-03-19"
"7822","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.61933422088623,"2014-03-19"
"7823","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.6913013458252,"2014-03-19"
"7824","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.09983777999878,"2014-03-19"
"7825","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.34525012969971,"2014-03-19"
"7826","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.47435617446899,"2014-03-19"
"7827","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.81899309158325,"2014-03-19"
"7828","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.81912326812744,"2014-03-19"
"7829","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.09277772903442,"2014-03-19"
"7830","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.28332138061523,"2014-03-19"
"7831","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.80724382400513,"2014-03-19"
"7832","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.14334917068481,"2014-03-19"
"7833","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.32289791107178,"2014-03-19"
"7834","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.26433229446411,"2014-03-19"
"7835","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.56113052368164,"2014-03-19"
"7836","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.42719459533691,"2014-03-19"
"7837","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.6923942565918,"2014-03-19"
"7838","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.62106561660767,"2014-03-19"
"7839","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.2040548324585,"2014-03-19"
"7840","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.11941862106323,"2014-03-19"
"7841","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.22633171081543,"2014-03-19"
"7842","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.97708892822266,"2014-03-19"
"7843","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.39034461975098,"2014-03-19"
"7844","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.09918022155762,"2014-03-19"
"7845","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.86653566360474,"2014-03-19"
"7846","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.69379615783691,"2014-03-19"
"7847","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.88198471069336,"2014-03-19"
"7848","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.92292833328247,"2014-03-19"
"7849","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.22811937332153,"2014-03-19"
"7850","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.81374311447144,"2014-03-19"
"7851","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",2.28091144561768,"2014-03-19"
"7852","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",1.81923723220825,"2014-03-19"
"7853","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.93510818481445,"2014-03-19"
"7854","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.95050120353699,"2014-03-19"
"7855","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",3.71553492546082,"2014-03-19"
"7856","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.58120727539062,"2014-03-19"
"7857","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.8194842338562,"2014-03-19"
"7858","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.23099422454834,"2014-03-19"
"7859","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",3.67780447006226,"2014-03-19"
"7860","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.71545600891113,"2014-03-19"
"7861","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.2603645324707,"2014-03-19"
"7862","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.91675901412964,"2014-03-19"
"7863","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.23546695709229,"2014-03-19"
"7864","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2014-03-19"
"7865","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.65429401397705,"2014-03-19"
"7866","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.58476161956787,"2014-03-19"
"7867","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.0337233543396,"2014-03-19"
"7868","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.02759742736816,"2014-03-19"
"7869","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.8947868347168,"2014-03-19"
"7870","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.39664793014526,"2014-03-19"
"7871","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.57690906524658,"2014-03-19"
"7872","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.59622859954834,"2014-03-19"
"7873","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.06131553649902,"2014-03-19"
"7874","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-03-19"
"7875","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-03-19"
"7876","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-03-19"
"7877","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-03-19"
"7878","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-03-19"
"7879","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.22443962097168,"2014-03-20"
"7880","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.45983743667603,"2014-03-20"
"7881","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.01707673072815,"2014-03-20"
"7882","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.29398953914642,"2014-03-20"
"7883","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.244915619492531,"2014-03-20"
"7884","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.59508752822876,"2014-03-20"
"7885","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.13037753105164,"2014-03-20"
"7886","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.11880791187286,"2014-03-20"
"7887","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2014-03-20"
"7888","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.18002510070801,"2014-03-20"
"7889","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",2.05650687217712,"2014-03-20"
"7890","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.48480224609375,"2014-03-20"
"7891","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.43474102020264,"2014-03-20"
"7892","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.0559823513031,"2014-03-20"
"7893","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.42413806915283,"2014-03-20"
"7894","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.14925527572632,"2014-03-20"
"7895","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.97810304164886,"2014-03-20"
"7896","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.83202838897705,"2014-03-20"
"7897","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-0.370953321456909,"2014-03-20"
"7898","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.4359142780304,"2014-03-20"
"7899","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.23509454727173,"2014-03-20"
"7900","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.20420932769775,"2014-03-20"
"7901","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.77503883838654,"2014-03-20"
"7902","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.06908416748047,"2014-03-20"
"7903","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.189819008111954,"2014-03-20"
"7904","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.72365140914917,"2014-03-20"
"7905","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.28029155731201,"2014-03-20"
"7906","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.60333299636841,"2014-03-20"
"7907","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.62343049049377,"2014-03-20"
"7908","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.81520366668701,"2014-03-20"
"7909","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.54142236709595,"2014-03-20"
"7910","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.29019689559937,"2014-03-20"
"7911","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.21004676818848,"2014-03-20"
"7912","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.00354385375977,"2014-03-20"
"7913","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-2.05811452865601,"2014-03-20"
"7914","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.1696400642395,"2014-03-20"
"7915","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.32725620269775,"2014-03-20"
"7916","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.69428253173828,"2014-03-20"
"7917","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.32554054260254,"2014-03-20"
"7918","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.86366271972656,"2014-03-20"
"7919","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.70920825004578,"2014-03-20"
"7920","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.43601179122925,"2014-03-20"
"7921","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.97006750106812,"2014-03-20"
"7922","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.73920583724976,"2014-03-20"
"7923","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.71677839756012,"2014-03-20"
"7924","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.81147050857544,"2014-03-20"
"7925","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.24991726875305,"2014-03-20"
"7926","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.12027621269226,"2014-03-20"
"7927","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",1.82721590995789,"2014-03-20"
"7928","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.61190915107727,"2014-03-20"
"7929","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.24573028087616,"2014-03-20"
"7930","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.38043117523193,"2014-03-20"
"7931","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.41013693809509,"2014-03-20"
"7932","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.9828245639801,"2014-03-20"
"7933","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.79096221923828,"2014-03-20"
"7934","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.40250062942505,"2014-03-20"
"7935","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.67635750770569,"2014-03-20"
"7936","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.59569597244263,"2014-03-20"
"7937","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.8848557472229,"2014-03-20"
"7938","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.69662284851074,"2014-03-20"
"7939","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.14615201950073,"2014-03-20"
"7940","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.40091371536255,"2014-03-20"
"7941","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.68490695953369,"2014-03-20"
"7942","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.09640645980835,"2014-03-20"
"7943","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.63061928749084,"2014-03-20"
"7944","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.11305665969849,"2014-03-20"
"7945","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.0208226442337,"2014-03-20"
"7946","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",0.397786051034927,"2014-03-20"
"7947","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.68579268455505,"2014-03-20"
"7948","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.457323998212814,"2014-03-20"
"7949","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.912131726741791,"2014-03-20"
"7950","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.508821964263916,"2014-03-20"
"7951","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.57862377166748,"2014-03-20"
"7952","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",2.39814805984497,"2014-03-20"
"7953","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",3.37634754180908,"2014-03-20"
"7954","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.53376722335815,"2014-03-20"
"7955","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.877690076828,"2014-03-20"
"7956","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",3.50772953033447,"2014-03-20"
"7957","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.67364144325256,"2014-03-20"
"7958","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.71305561065674,"2014-03-20"
"7959","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.57830238342285,"2014-03-20"
"7960","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",1.95131349563599,"2014-03-20"
"7961","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.83787775039673,"2014-03-20"
"7962","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",3.12660360336304,"2014-03-20"
"7963","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",2.84126091003418,"2014-03-20"
"7964","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.17753911018372,"2014-03-20"
"7965","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2014-03-20"
"7966","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.86633801460266,"2014-03-20"
"7967","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.72337746620178,"2014-03-20"
"7968","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.02180290222168,"2014-03-20"
"7969","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.50782704353333,"2014-03-20"
"7970","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.08495998382568,"2014-03-20"
"7971","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.85714173316956,"2014-03-20"
"7972","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.66928100585938,"2014-03-20"
"7973","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.28739643096924,"2014-03-20"
"7974","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.14965772628784,"2014-03-20"
"7975","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-03-20"
"7976","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-03-20"
"7977","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-03-20"
"7978","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-03-20"
"7979","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-03-20"
"7980","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.96274566650391,"2014-03-21"
"7981","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.97402572631836,"2014-03-21"
"7982","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.42113399505615,"2014-03-21"
"7983","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.76299047470093,"2014-03-21"
"7984","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.9711639881134,"2014-03-21"
"7985","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.6479229927063,"2014-03-21"
"7986","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.7243595123291,"2014-03-21"
"7987","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.565953314304352,"2014-03-21"
"7988","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2014-03-21"
"7989","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.79859495162964,"2014-03-21"
"7990","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.66854286193848,"2014-03-21"
"7991","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.64783382415771,"2014-03-21"
"7992","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.39060211181641,"2014-03-21"
"7993","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.78205275535583,"2014-03-21"
"7994","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.87306022644043,"2014-03-21"
"7995","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.06381511688232,"2014-03-21"
"7996","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.79724407196045,"2014-03-21"
"7997","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.29070377349854,"2014-03-21"
"7998","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.38402795791626,"2014-03-21"
"7999","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.60483455657959,"2014-03-21"
"8000","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.59494590759277,"2014-03-21"
"8001","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.93785238265991,"2014-03-21"
"8002","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.40661430358887,"2014-03-21"
"8003","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.41374278068542,"2014-03-21"
"8004","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.748240292072296,"2014-03-21"
"8005","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.13685321807861,"2014-03-21"
"8006","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.5095100402832,"2014-03-21"
"8007","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.04598569869995,"2014-03-21"
"8008","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.24322748184204,"2014-03-21"
"8009","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.42272901535034,"2014-03-21"
"8010","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.43986654281616,"2014-03-21"
"8011","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.13304948806763,"2014-03-21"
"8012","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.406418800354,"2014-03-21"
"8013","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.89478778839111,"2014-03-21"
"8014","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.047682762146,"2014-03-21"
"8015","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.72773742675781,"2014-03-21"
"8016","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.79956960678101,"2014-03-21"
"8017","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.65950107574463,"2014-03-21"
"8018","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.8401346206665,"2014-03-21"
"8019","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.40136909484863,"2014-03-21"
"8020","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.52527284622192,"2014-03-21"
"8021","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.44481658935547,"2014-03-21"
"8022","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.49403667449951,"2014-03-21"
"8023","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.76992225646973,"2014-03-21"
"8024","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.95893096923828,"2014-03-21"
"8025","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.12716102600098,"2014-03-21"
"8026","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.51918888092041,"2014-03-21"
"8027","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.38632869720459,"2014-03-21"
"8028","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.58401489257812,"2014-03-21"
"8029","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.44995546340942,"2014-03-21"
"8030","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.94048833847046,"2014-03-21"
"8031","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",10.2221040725708,"2014-03-21"
"8032","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.81793546676636,"2014-03-21"
"8033","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.36202764511108,"2014-03-21"
"8034","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.04126262664795,"2014-03-21"
"8035","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.42086172103882,"2014-03-21"
"8036","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.36424446105957,"2014-03-21"
"8037","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.98503732681274,"2014-03-21"
"8038","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.34563636779785,"2014-03-21"
"8039","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.5699782371521,"2014-03-21"
"8040","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.58645677566528,"2014-03-21"
"8041","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.03375864028931,"2014-03-21"
"8042","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.16644096374512,"2014-03-21"
"8043","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",10.0638732910156,"2014-03-21"
"8044","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",9.24790668487549,"2014-03-21"
"8045","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.68999338150024,"2014-03-21"
"8046","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.61825847625732,"2014-03-21"
"8047","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.27235794067383,"2014-03-21"
"8048","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.85704612731934,"2014-03-21"
"8049","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",9.36975193023682,"2014-03-21"
"8050","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.84066963195801,"2014-03-21"
"8051","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.97259426116943,"2014-03-21"
"8052","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",9.7914571762085,"2014-03-21"
"8053","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.87652635574341,"2014-03-21"
"8054","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.63224220275879,"2014-03-21"
"8055","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.76496171951294,"2014-03-21"
