"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"7053","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.8388566970825,"2022-03-11"
"7054","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.7202968597412,"2022-03-11"
"7055","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",14.8159484863281,"2022-03-11"
"7056","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",11.3313732147217,"2022-03-11"
"7057","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.4802932739258,"2022-03-11"
"7058","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.1139717102051,"2022-03-11"
"7059","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.6692314147949,"2022-03-11"
"7060","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.3559904098511,"2022-03-11"
"7061","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.7740335464478,"2022-03-11"
"7062","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.1444025039673,"2022-03-11"
"7063","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.062611579895,"2022-03-11"
"7064","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.0551481246948,"2022-03-11"
"7065","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.234133720398,"2022-03-11"
"7066","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-03-11"
"7067","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-03-11"
"7068","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-03-11"
"7069","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-03-11"
"7070","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-03-11"
"7071","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.33308410644531,"2022-03-12"
"7072","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.27444505691528,"2022-03-12"
"7073","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.44494438171387,"2022-03-12"
"7074","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.54102993011475,"2022-03-12"
"7075","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.65586423873901,"2022-03-12"
"7076","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.19931221008301,"2022-03-12"
"7077","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",8.54013252258301,"2022-03-12"
"7078","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.0634526312351227,"2022-03-12"
"7079","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.60880064964294,"2022-03-12"
"7080","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.59495639801025,"2022-03-12"
"7081","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.6514005661011,"2022-03-12"
"7082","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.8006601333618,"2022-03-12"
"7083","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.0706024169922,"2022-03-12"
"7084","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.72963190078735,"2022-03-12"
"7085","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.0831632614136,"2022-03-12"
"7086","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.9112520217896,"2022-03-12"
"7087","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.0627851486206,"2022-03-12"
"7088","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.20565795898438,"2022-03-12"
"7089","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.0132360458374,"2022-03-12"
"7090","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.49932670593262,"2022-03-12"
"7091","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.817042350769,"2022-03-12"
"7092","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.99380874633789,"2022-03-12"
"7093","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.3833847045898,"2022-03-12"
"7094","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.80307102203369,"2022-03-12"
"7095","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.12200927734375,"2022-03-12"
"7096","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.46481227874756,"2022-03-12"
"7097","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.3027906417847,"2022-03-12"
"7098","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.3595790863037,"2022-03-12"
"7099","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.2859916687012,"2022-03-12"
"7100","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.493332862854,"2022-03-12"
"7101","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.9742021560669,"2022-03-12"
"7102","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.8627004623413,"2022-03-12"
"7103","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.3085775375366,"2022-03-12"
"7104","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.076681137085,"2022-03-12"
"7105","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.0646743774414,"2022-03-12"
"7106","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.9448013305664,"2022-03-12"
"7107","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.6143751144409,"2022-03-12"
"7108","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.4623804092407,"2022-03-12"
"7109","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.37212133407593,"2022-03-12"
"7110","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.7970609664917,"2022-03-12"
"7111","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.5922145843506,"2022-03-12"
"7112","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.5644607543945,"2022-03-12"
"7113","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.7123470306396,"2022-03-12"
"7114","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.1365423202515,"2022-03-12"
"7115","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.66866970062256,"2022-03-12"
"7116","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.0410032272339,"2022-03-12"
"7117","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.40377902984619,"2022-03-12"
"7118","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.4615335464478,"2022-03-12"
"7119","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.9467716217041,"2022-03-12"
"7120","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",11.7359762191772,"2022-03-12"
"7121","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.9554109573364,"2022-03-12"
"7122","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.8636722564697,"2022-03-12"
"7123","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",13.6046867370605,"2022-03-12"
"7124","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.5386571884155,"2022-03-12"
"7125","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.5347709655762,"2022-03-12"
"7126","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.3442516326904,"2022-03-12"
"7127","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.9712905883789,"2022-03-12"
"7128","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.3432245254517,"2022-03-12"
"7129","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.9491443634033,"2022-03-12"
"7130","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.9718523025513,"2022-03-12"
"7131","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.7449398040771,"2022-03-12"
"7132","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.4997758865356,"2022-03-12"
"7133","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.4640407562256,"2022-03-12"
"7134","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",14.1810512542725,"2022-03-12"
"7135","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",13.8513116836548,"2022-03-12"
"7136","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",13.25705909729,"2022-03-12"
"7137","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.9968423843384,"2022-03-12"
"7138","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.7323150634766,"2022-03-12"
"7139","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.1443853378296,"2022-03-12"
"7140","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",13.9144039154053,"2022-03-12"
"7141","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",13.5772066116333,"2022-03-12"
"7142","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",14.1548643112183,"2022-03-12"
"7143","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.7099189758301,"2022-03-12"
"7144","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.256591796875,"2022-03-12"
"7145","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.2399950027466,"2022-03-12"
"7146","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.3095827102661,"2022-03-12"
"7147","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.2431840896606,"2022-03-12"
"7148","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.8878517150879,"2022-03-12"
"7149","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.6559371948242,"2022-03-12"
"7150","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.8552570343018,"2022-03-12"
"7151","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.0520534515381,"2022-03-12"
"7152","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.7088470458984,"2022-03-12"
"7153","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.4299564361572,"2022-03-12"
"7154","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.5826568603516,"2022-03-12"
"7155","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.1035003662109,"2022-03-12"
"7156","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.0850162506104,"2022-03-12"
"7157","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.0257396697998,"2022-03-12"
"7158","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.80621242523193,"2022-03-12"
"7159","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.78903245925903,"2022-03-12"
"7160","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.09665966033936,"2022-03-12"
"7161","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.4425287246704,"2022-03-12"
"7162","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.9180507659912,"2022-03-12"
"7163","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.4133071899414,"2022-03-12"
"7164","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.2342519760132,"2022-03-12"
"7165","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.4922494888306,"2022-03-12"
"7166","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.59255123138428,"2022-03-12"
"7167","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-03-12"
"7168","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-03-12"
"7169","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-03-12"
"7170","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-03-12"
"7171","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-03-12"
"7172","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.37039470672607,"2022-03-13"
"7173","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.63199043273926,"2022-03-13"
"7174","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.45960474014282,"2022-03-13"
"7175","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.92989206314087,"2022-03-13"
"7176","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.77589654922485,"2022-03-13"
"7177","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",10.0887804031372,"2022-03-13"
"7178","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.45265197753906,"2022-03-13"
"7179","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.944599807262421,"2022-03-13"
"7180","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.43052387237549,"2022-03-13"
"7181","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.14083385467529,"2022-03-13"
"7182","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.39000415802,"2022-03-13"
"7183","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.4535818099976,"2022-03-13"
"7184","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.4387741088867,"2022-03-13"
"7185","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.42953252792358,"2022-03-13"
"7186","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.0579605102539,"2022-03-13"
"7187","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.7538394927979,"2022-03-13"
"7188","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.7050790786743,"2022-03-13"
"7189","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.30671405792236,"2022-03-13"
"7190","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.48829030990601,"2022-03-13"
"7191","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.9041690826416,"2022-03-13"
"7192","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.7696514129639,"2022-03-13"
"7193","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.5358362197876,"2022-03-13"
"7194","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.61938285827637,"2022-03-13"
"7195","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.54717779159546,"2022-03-13"
"7196","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.64576029777527,"2022-03-13"
"7197","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.03286743164062,"2022-03-13"
"7198","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.1758804321289,"2022-03-13"
"7199","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.6910905838013,"2022-03-13"
"7200","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.0663175582886,"2022-03-13"
"7201","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.4654512405396,"2022-03-13"
"7202","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.5232572555542,"2022-03-13"
"7203","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.0230016708374,"2022-03-13"
"7204","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.4540596008301,"2022-03-13"
"7205","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.32939434051514,"2022-03-13"
"7206","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.04001617431641,"2022-03-13"
"7207","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.7348985671997,"2022-03-13"
"7208","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.0645580291748,"2022-03-13"
"7209","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.9130935668945,"2022-03-13"
"7210","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.9678354263306,"2022-03-13"
"7211","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.87050247192383,"2022-03-13"
"7212","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.87823295593262,"2022-03-13"
"7213","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.73251342773438,"2022-03-13"
"7214","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.2653741836548,"2022-03-13"
"7215","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.45942687988281,"2022-03-13"
"7216","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.039831161499,"2022-03-13"
"7217","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.3884830474854,"2022-03-13"
"7218","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.1135349273682,"2022-03-13"
"7219","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.5959882736206,"2022-03-13"
"7220","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.363094329834,"2022-03-13"
"7221","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",12.1076002120972,"2022-03-13"
"7222","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.4492797851562,"2022-03-13"
"7223","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",14.1540794372559,"2022-03-13"
"7224","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",14.6762132644653,"2022-03-13"
"7225","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.5253419876099,"2022-03-13"
"7226","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.3697175979614,"2022-03-13"
"7227","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.94886684417725,"2022-03-13"
"7228","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.5933780670166,"2022-03-13"
"7229","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.44615650177,"2022-03-13"
"7230","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",13.8158073425293,"2022-03-13"
"7231","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.6646709442139,"2022-03-13"
"7232","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",13.3161859512329,"2022-03-13"
"7233","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.9312076568604,"2022-03-13"
"7234","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.5530920028687,"2022-03-13"
"7235","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",14.4487934112549,"2022-03-13"
"7236","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",14.705394744873,"2022-03-13"
"7237","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",13.8152942657471,"2022-03-13"
"7238","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.8593807220459,"2022-03-13"
"7239","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.0128536224365,"2022-03-13"
"7240","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",11.8961610794067,"2022-03-13"
"7241","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.8915758132935,"2022-03-13"
"7242","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.8078155517578,"2022-03-13"
"7243","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",13.876166343689,"2022-03-13"
"7244","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",13.1077108383179,"2022-03-13"
"7245","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.2734136581421,"2022-03-13"
"7246","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.7077398300171,"2022-03-13"
"7247","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.022180557251,"2022-03-13"
"7248","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.2783355712891,"2022-03-13"
"7249","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.1461429595947,"2022-03-13"
"7250","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.3297634124756,"2022-03-13"
"7251","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.2222623825073,"2022-03-13"
"7252","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.3441610336304,"2022-03-13"
"7253","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.4188842773438,"2022-03-13"
"7254","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.1959829330444,"2022-03-13"
"7255","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.6582250595093,"2022-03-13"
"7256","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",14.5014390945435,"2022-03-13"
"7257","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.2129669189453,"2022-03-13"
"7258","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.7666320800781,"2022-03-13"
"7259","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.01779079437256,"2022-03-13"
"7260","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.13039875030518,"2022-03-13"
"7261","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.78689289093018,"2022-03-13"
"7262","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.8366022109985,"2022-03-13"
"7263","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.0412044525146,"2022-03-13"
"7264","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.6093215942383,"2022-03-13"
"7265","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.7943849563599,"2022-03-13"
"7266","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.2004747390747,"2022-03-13"
"7267","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.8880443572998,"2022-03-13"
"7268","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-03-13"
"7269","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-03-13"
"7270","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-03-13"
"7271","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-03-13"
"7272","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-03-13"
"7273","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.6801261901855,"2022-03-14"
"7274","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.03025197982788,"2022-03-14"
"7275","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.4022912979126,"2022-03-14"
"7276","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.74565315246582,"2022-03-14"
"7277","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.50869369506836,"2022-03-14"
"7278","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",10.8646068572998,"2022-03-14"
"7279","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.26758861541748,"2022-03-14"
"7280","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.17543196678162,"2022-03-14"
"7281","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.00462579727173,"2022-03-14"
"7282","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.50614929199219,"2022-03-14"
"7283","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.3205690383911,"2022-03-14"
"7284","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",14.3050508499146,"2022-03-14"
"7285","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.613561630249,"2022-03-14"
"7286","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.51652002334595,"2022-03-14"
"7287","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.9632968902588,"2022-03-14"
"7288","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",14.6457176208496,"2022-03-14"
"7289","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.1913595199585,"2022-03-14"
"7290","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.16359043121338,"2022-03-14"
"7291","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.08107089996338,"2022-03-14"
"7292","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.5263900756836,"2022-03-14"
"7293","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.5903701782227,"2022-03-14"
