"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"10912","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.47126007080078,"2017-04-19"
"10913","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.55181217193604,"2017-04-19"
"10914","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.67753601074219,"2017-04-19"
"10915","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.24841356277466,"2017-04-19"
"10916","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.631166577339172,"2017-04-19"
"10917","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.41395246982574,"2017-04-19"
"10918","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",12.4780511856079,"2017-04-19"
"10919","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.7915754318237,"2017-04-19"
"10920","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.7778434753418,"2017-04-19"
"10921","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.4752283096313,"2017-04-19"
"10922","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",8.1621208190918,"2017-04-19"
"10923","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.4681148529053,"2017-04-19"
"10924","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.844633102417,"2017-04-19"
"10925","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.9964303970337,"2017-04-19"
"10926","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.45071506500244,"2017-04-19"
"10927","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.51605033874512,"2017-04-19"
"10928","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.94940662384033,"2017-04-19"
"10929","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",9.81672477722168,"2017-04-19"
"10930","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.1927680969238,"2017-04-19"
"10931","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.56035041809082,"2017-04-19"
"10932","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.27278709411621,"2017-04-19"
"10933","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.966148853302,"2017-04-19"
"10934","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.39926338195801,"2017-04-19"
"10935","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",15.9339666366577,"2017-04-19"
"10936","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",16.2457523345947,"2017-04-19"
"10937","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",13.3662300109863,"2017-04-19"
"10938","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.8183746337891,"2017-04-19"
"10939","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.7623882293701,"2017-04-19"
"10940","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.7538890838623,"2017-04-19"
"10941","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.8966121673584,"2017-04-19"
"10942","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.7264947891235,"2017-04-19"
"10943","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.2370872497559,"2017-04-19"
"10944","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.5314569473267,"2017-04-19"
"10945","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.5305299758911,"2017-04-19"
"10946","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.7165794372559,"2017-04-19"
"10947","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.9339647293091,"2017-04-19"
"10948","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.77818775177,"2017-04-19"
"10949","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.9952688217163,"2017-04-19"
"10950","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.2583990097046,"2017-04-19"
"10951","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.8279695510864,"2017-04-19"
"10952","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.0104894638062,"2017-04-19"
"10953","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.7911901473999,"2017-04-19"
"10954","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.90738391876221,"2017-04-19"
"10955","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.829306602478,"2017-04-19"
"10956","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.6004810333252,"2017-04-19"
"10957","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.9765157699585,"2017-04-19"
"10958","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.86250686645508,"2017-04-19"
"10959","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.21591949462891,"2017-04-19"
"10960","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.1093111038208,"2017-04-19"
"10961","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.20241928100586,"2017-04-19"
"10962","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.3430223464966,"2017-04-19"
"10963","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.888204574585,"2017-04-19"
"10964","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.3364295959473,"2017-04-19"
"10965","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.471378326416,"2017-04-19"
"10966","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.7120170593262,"2017-04-19"
"10967","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.83346176147461,"2017-04-19"
"10968","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.3895778656006,"2017-04-19"
"10969","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.0803098678589,"2017-04-19"
"10970","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.3972949981689,"2017-04-19"
"10971","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.7307434082031,"2017-04-19"
"10972","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.12383365631104,"2017-04-19"
"10973","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.59788084030151,"2017-04-19"
"10974","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.64268112182617,"2017-04-19"
"10975","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.7457332611084,"2017-04-19"
"10976","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.3519077301025,"2017-04-19"
"10977","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.21804141998291,"2017-04-19"
"10978","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.15983486175537,"2017-04-19"
"10979","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.0389461517334,"2017-04-19"
"10980","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.79923629760742,"2017-04-19"
"10981","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.14688920974731,"2017-04-19"
"10982","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.8853693008423,"2017-04-19"
"10983","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.3819189071655,"2017-04-19"
"10984","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.7614889144897,"2017-04-19"
"10985","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.5480699539185,"2017-04-19"
"10986","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.7301778793335,"2017-04-19"
"10987","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.8815412521362,"2017-04-19"
"10988","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.3513565063477,"2017-04-19"
"10989","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.4130821228027,"2017-04-19"
"10990","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.4527826309204,"2017-04-19"
"10991","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.4777240753174,"2017-04-19"
"10992","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.7247161865234,"2017-04-19"
"10993","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.4035663604736,"2017-04-19"
"10994","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.5724964141846,"2017-04-19"
"10995","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.669807434082,"2017-04-19"
"10996","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.4607057571411,"2017-04-19"
"10997","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.1145553588867,"2017-04-19"
"10998","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.452374458313,"2017-04-19"
"10999","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.7197666168213,"2017-04-19"
"11000","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.6581392288208,"2017-04-19"
"11001","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.290036201477,"2017-04-19"
"11002","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.8442974090576,"2017-04-19"
"11003","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",14.7516088485718,"2017-04-19"
"11004","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.9566793441772,"2017-04-19"
"11005","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-04-19"
"11006","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-04-19"
"11007","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-04-19"
"11008","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-04-19"
"11009","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-04-19"
"11010","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.3252029418945,"2017-04-20"
"11011","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",10.3403596878052,"2017-04-20"
"11012","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.7978687286377,"2017-04-20"
"11013","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",9.83994483947754,"2017-04-20"
"11014","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.94747638702393,"2017-04-20"
"11015","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",10.0461292266846,"2017-04-20"
"11016","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",8.99882984161377,"2017-04-20"
"11017","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.95858705043793,"2017-04-20"
"11018","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.11616134643555,"2017-04-20"
"11019","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",14.6844711303711,"2017-04-20"
"11020","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",13.8669271469116,"2017-04-20"
"11021","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.3803730010986,"2017-04-20"
"11022","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",17.3222465515137,"2017-04-20"
"11023","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.81437969207764,"2017-04-20"
"11024","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",15.7217416763306,"2017-04-20"
"11025","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.7228717803955,"2017-04-20"
"11026","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.1903085708618,"2017-04-20"
"11027","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.8836851119995,"2017-04-20"
"11028","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.17642021179199,"2017-04-20"
"11029","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.35998916625977,"2017-04-20"
"11030","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.2404508590698,"2017-04-20"
"11031","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.5367803573608,"2017-04-20"
"11032","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.714150428772,"2017-04-20"
"11033","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.2058696746826,"2017-04-20"
"11034","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.48467969894409,"2017-04-20"
"11035","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.8822021484375,"2017-04-20"
"11036","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",15.9671030044556,"2017-04-20"
"11037","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.5837440490723,"2017-04-20"
"11038","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",13.5719766616821,"2017-04-20"
"11039","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.0357799530029,"2017-04-20"
"11040","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.8304843902588,"2017-04-20"
"11041","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.4603242874146,"2017-04-20"
"11042","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.5397481918335,"2017-04-20"
"11043","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",12.9067029953003,"2017-04-20"
"11044","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.8629808425903,"2017-04-20"
"11045","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.5801763534546,"2017-04-20"
"11046","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.0259323120117,"2017-04-20"
"11047","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.1559715270996,"2017-04-20"
"11048","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",17.697172164917,"2017-04-20"
"11049","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.7887392044067,"2017-04-20"
"11050","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.9858493804932,"2017-04-20"
"11051","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.3558464050293,"2017-04-20"
"11052","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.026198387146,"2017-04-20"
"11053","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.357871055603,"2017-04-20"
"11054","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.6536693572998,"2017-04-20"
"11055","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.3461694717407,"2017-04-20"
"11056","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.5785350799561,"2017-04-20"
"11057","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.8530731201172,"2017-04-20"
"11058","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.8664798736572,"2017-04-20"
"11059","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",8.20534420013428,"2017-04-20"
"11060","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.2791023254395,"2017-04-20"
"11061","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.8472900390625,"2017-04-20"
"11062","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.73062324523926,"2017-04-20"
"11063","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.7668323516846,"2017-04-20"
"11064","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.4203996658325,"2017-04-20"
"11065","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.8645372390747,"2017-04-20"
"11066","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.9070768356323,"2017-04-20"
"11067","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.083179473877,"2017-04-20"
"11068","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.4044647216797,"2017-04-20"
"11069","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.9424915313721,"2017-04-20"
"11070","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.5493383407593,"2017-04-20"
"11071","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.6909055709839,"2017-04-20"
"11072","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.6863403320312,"2017-04-20"
"11073","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",10.275577545166,"2017-04-20"
"11074","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.82397079467773,"2017-04-20"
"11075","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",12.7963581085205,"2017-04-20"
"11076","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.0756311416626,"2017-04-20"
"11077","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.3930139541626,"2017-04-20"
"11078","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",11.057074546814,"2017-04-20"
"11079","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.2296333312988,"2017-04-20"
"11080","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.0097827911377,"2017-04-20"
"11081","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",11.4311723709106,"2017-04-20"
"11082","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",9.82361125946045,"2017-04-20"
"11083","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.5390319824219,"2017-04-20"
"11084","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.0273180007935,"2017-04-20"
"11085","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.6658916473389,"2017-04-20"
"11086","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.5428953170776,"2017-04-20"
"11087","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.4594478607178,"2017-04-20"
"11088","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.885461807251,"2017-04-20"
"11089","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.1247787475586,"2017-04-20"
"11090","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.4164962768555,"2017-04-20"
"11091","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.6293497085571,"2017-04-20"
"11092","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.5674343109131,"2017-04-20"
"11093","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.3648433685303,"2017-04-20"
"11094","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.1112098693848,"2017-04-20"
"11095","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.1867866516113,"2017-04-20"
"11096","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.8500804901123,"2017-04-20"
"11097","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",13.3846130371094,"2017-04-20"
"11098","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.741265296936,"2017-04-20"
"11099","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.8538942337036,"2017-04-20"
"11100","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.8607625961304,"2017-04-20"
"11101","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.6594333648682,"2017-04-20"
"11102","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.9199647903442,"2017-04-20"
"11103","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.5708484649658,"2017-04-20"
"11104","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.1953716278076,"2017-04-20"
"11105","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",16.5689678192139,"2017-04-20"
"11106","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-04-20"
"11107","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-04-20"
"11108","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-04-20"
"11109","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-04-20"
"11110","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-04-20"
"11111","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.2157344818115,"2017-04-21"
"11112","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.6164379119873,"2017-04-21"
"11113","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.5160160064697,"2017-04-21"
"11114","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.9504833221436,"2017-04-21"
"11115","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",10.6830453872681,"2017-04-21"
"11116","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.5607919692993,"2017-04-21"
"11117","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",13.8327388763428,"2017-04-21"
"11118","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",6.71916723251343,"2017-04-21"
"11119","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",8.3328914642334,"2017-04-21"
"11120","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.1145324707031,"2017-04-21"
"11121","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",17.7350482940674,"2017-04-21"
"11122","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.4651222229004,"2017-04-21"
"11123","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.0758075714111,"2017-04-21"
"11124","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.2353096008301,"2017-04-21"
"11125","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.6575336456299,"2017-04-21"
"11126","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.7894325256348,"2017-04-21"
"11127","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.6341361999512,"2017-04-21"
"11128","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.6335706710815,"2017-04-21"
"11129","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.2553644180298,"2017-04-21"
"11130","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.3941144943237,"2017-04-21"
"11131","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.31298828125,"2017-04-21"
"11132","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",16.1084976196289,"2017-04-21"
"11133","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",15.5342693328857,"2017-04-21"
"11134","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",13.5498418807983,"2017-04-21"
"11135","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",9.97770977020264,"2017-04-21"
"11136","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.694109916687,"2017-04-21"
"11137","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.3882961273193,"2017-04-21"
"11138","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.6073722839355,"2017-04-21"
"11139","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.4730319976807,"2017-04-21"
"11140","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.1684341430664,"2017-04-21"
"11141","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.4167699813843,"2017-04-21"
"11142","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.7639389038086,"2017-04-21"
"11143","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.7239589691162,"2017-04-21"
"11144","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",17.5918712615967,"2017-04-21"
"11145","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.34326171875,"2017-04-21"
"11146","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.853588104248,"2017-04-21"
"11147","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",18.5284729003906,"2017-04-21"
"11148","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.2329807281494,"2017-04-21"
"11149","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",24.5005741119385,"2017-04-21"
"11150","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.7738494873047,"2017-04-21"
"11151","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",17.4122486114502,"2017-04-21"
