"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"1289","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.29616641998291,"2013-01-13"
"1290","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.03435134887695,"2013-01-13"
"1291","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.82209420204163,"2013-01-13"
"1292","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.16946506500244,"2013-01-13"
"1293","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.10532140731812,"2013-01-13"
"1294","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.02439308166504,"2013-01-13"
"1295","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.98425531387329,"2013-01-13"
"1296","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.14091968536377,"2013-01-13"
"1297","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.58663558959961,"2013-01-13"
"1298","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.08826541900635,"2013-01-13"
"1299","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2013-01-13"
"1300","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.97784662246704,"2013-01-13"
"1301","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.71417808532715,"2013-01-13"
"1302","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.20210981369019,"2013-01-13"
"1303","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.58451747894287,"2013-01-13"
"1304","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.96847772598267,"2013-01-13"
"1305","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.95198607444763,"2013-01-13"
"1306","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.37660264968872,"2013-01-13"
"1307","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",3.35116028785706,"2013-01-13"
"1308","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.80229949951172,"2013-01-13"
"1309","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-13"
"1310","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-13"
"1311","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-13"
"1312","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-13"
"1313","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-13"
"1314","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",2.56287503242493,"2013-01-14"
"1315","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-3.51027488708496,"2013-01-14"
"1316","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",-0.313056975603104,"2013-01-14"
"1317","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-2.97744607925415,"2013-01-14"
"1318","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-3.7895622253418,"2013-01-14"
"1319","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-2.04214358329773,"2013-01-14"
"1320","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-3.28574323654175,"2013-01-14"
"1321","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-6.90977239608765,"2013-01-14"
"1322","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2013-01-14"
"1323","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-1.18674254417419,"2013-01-14"
"1324","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",1.36624550819397,"2013-01-14"
"1325","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.69988584518433,"2013-01-14"
"1326","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",1.12233877182007,"2013-01-14"
"1327","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-2.29519772529602,"2013-01-14"
"1328","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",0.828287959098816,"2013-01-14"
"1329","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",2.942542552948,"2013-01-14"
"1330","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.722964763641357,"2013-01-14"
"1331","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-3.24230551719666,"2013-01-14"
"1332","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.5339252948761,"2013-01-14"
"1333","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-3.05574011802673,"2013-01-14"
"1334","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.0532949157059193,"2013-01-14"
"1335","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-0.0534502789378166,"2013-01-14"
"1336","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.215005055069923,"2013-01-14"
"1337","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-1.63556659221649,"2013-01-14"
"1338","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-4.93838262557983,"2013-01-14"
"1339","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-0.241402879357338,"2013-01-14"
"1340","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.50507211685181,"2013-01-14"
"1341","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",3.31344938278198,"2013-01-14"
"1342","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",2.31488108634949,"2013-01-14"
"1343","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.40223932266235,"2013-01-14"
"1344","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.11707830429077,"2013-01-14"
"1345","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",0.151728004217148,"2013-01-14"
"1346","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-0.847233414649963,"2013-01-14"
"1347","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-0.413650751113892,"2013-01-14"
"1348","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",0.0852332338690758,"2013-01-14"
"1349","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",0.0244245883077383,"2013-01-14"
"1350","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",-0.344188004732132,"2013-01-14"
"1351","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",-0.287877351045609,"2013-01-14"
"1352","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.36927223205566,"2013-01-14"
"1353","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.0685810744762421,"2013-01-14"
"1354","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",0.369440317153931,"2013-01-14"
"1355","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",0.439665138721466,"2013-01-14"
"1356","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",1.71460711956024,"2013-01-14"
"1357","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",0.435588151216507,"2013-01-14"
"1358","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-0.381869733333588,"2013-01-14"
"1359","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-2.38112640380859,"2013-01-14"
"1360","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-1.49388718605042,"2013-01-14"
"1361","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.643664300441742,"2013-01-14"
"1362","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-1.37704646587372,"2013-01-14"
"1363","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-2.21259331703186,"2013-01-14"
"1364","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-1.27491366863251,"2013-01-14"
"1365","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.652731895446777,"2013-01-14"
"1366","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-2.03065776824951,"2013-01-14"
"1367","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.30448627471924,"2013-01-14"
"1368","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.3624472618103,"2013-01-14"
"1369","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",1.49406206607819,"2013-01-14"
"1370","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",0.634347081184387,"2013-01-14"
"1371","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",0.285509645938873,"2013-01-14"
"1372","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",-2.64657711982727,"2013-01-14"
"1373","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",-0.983729720115662,"2013-01-14"
"1374","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-1.84123754501343,"2013-01-14"
"1375","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-1.75210106372833,"2013-01-14"
"1376","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",-1.47875452041626,"2013-01-14"
"1377","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-2.59686899185181,"2013-01-14"
"1378","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-2.17803359031677,"2013-01-14"
"1379","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-2.38688778877258,"2013-01-14"
"1380","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-1.38739967346191,"2013-01-14"
"1381","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-1.11256313323975,"2013-01-14"
"1382","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-2.0472846031189,"2013-01-14"
"1383","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-2.4294855594635,"2013-01-14"
"1384","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-1.7901862859726,"2013-01-14"
"1385","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-3.31135869026184,"2013-01-14"
"1386","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-2.39621162414551,"2013-01-14"
"1387","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",3.86881756782532,"2013-01-14"
"1388","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",2.80585885047913,"2013-01-14"
"1389","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.97617173194885,"2013-01-14"
"1390","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",2.13334608078003,"2013-01-14"
"1391","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",3.48597502708435,"2013-01-14"
"1392","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.17594242095947,"2013-01-14"
"1393","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.7233738899231,"2013-01-14"
"1394","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.53922367095947,"2013-01-14"
"1395","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.37916564941406,"2013-01-14"
"1396","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",2.29145359992981,"2013-01-14"
"1397","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.90677547454834,"2013-01-14"
"1398","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.38788461685181,"2013-01-14"
"1399","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",4.10526466369629,"2013-01-14"
"1400","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2013-01-14"
"1401","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-1.48997282981873,"2013-01-14"
"1402","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-1.8334459066391,"2013-01-14"
"1403","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-0.10503201931715,"2013-01-14"
"1404","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",2.44861721992493,"2013-01-14"
"1405","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",3.6080310344696,"2013-01-14"
"1406","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",2.6028528213501,"2013-01-14"
"1407","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",2.21637964248657,"2013-01-14"
"1408","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",1.98492383956909,"2013-01-14"
"1409","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",3.08871006965637,"2013-01-14"
"1410","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-14"
"1411","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-14"
"1412","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-14"
"1413","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-14"
"1414","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-14"
"1415","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",2.34668278694153,"2013-01-15"
"1416","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-3.57346701622009,"2013-01-15"
"1417","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",-1.58215296268463,"2013-01-15"
"1418","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-2.48117208480835,"2013-01-15"
"1419","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-6.55428743362427,"2013-01-15"
"1420","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-2.02562046051025,"2013-01-15"
"1421","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-3.17195963859558,"2013-01-15"
"1422","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-10.5550489425659,"2013-01-15"
"1423","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2013-01-15"
"1424","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-0.956459820270538,"2013-01-15"
"1425","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",1.76859200000763,"2013-01-15"
"1426","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.54041290283203,"2013-01-15"
"1427","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",2.25719141960144,"2013-01-15"
"1428","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-2.39184713363647,"2013-01-15"
"1429","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",1.05368101596832,"2013-01-15"
"1430","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.64358305931091,"2013-01-15"
"1431","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.232092842459679,"2013-01-15"
"1432","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-2.83683896064758,"2013-01-15"
"1433","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.5498673915863,"2013-01-15"
"1434","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-2.49201345443726,"2013-01-15"
"1435","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-2.27305579185486,"2013-01-15"
"1436","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-1.50801706314087,"2013-01-15"
"1437","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-3.27923798561096,"2013-01-15"
"1438","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-4.67043542861938,"2013-01-15"
"1439","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-8.24724102020264,"2013-01-15"
"1440","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-2.98079180717468,"2013-01-15"
"1441","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",1.04051029682159,"2013-01-15"
"1442","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",-0.0274947211146355,"2013-01-15"
"1443","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",-1.56712067127228,"2013-01-15"
"1444","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",3.53333640098572,"2013-01-15"
"1445","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",2.62658643722534,"2013-01-15"
"1446","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",1.6330943107605,"2013-01-15"
"1447","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",0.0035722351167351,"2013-01-15"
"1448","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.56121361255646,"2013-01-15"
"1449","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",1.6988753080368,"2013-01-15"
"1450","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",1.89507746696472,"2013-01-15"
"1451","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",1.07646942138672,"2013-01-15"
"1452","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",1.41583335399628,"2013-01-15"
"1453","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.88648676872253,"2013-01-15"
"1454","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.47761213779449,"2013-01-15"
"1455","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.11223483085632,"2013-01-15"
"1456","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",2.38677453994751,"2013-01-15"
"1457","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.10302019119263,"2013-01-15"
"1458","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.63343191146851,"2013-01-15"
"1459","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.69526386260986,"2013-01-15"
"1460","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-2.05719923973083,"2013-01-15"
"1461","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-1.02045440673828,"2013-01-15"
"1462","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.997076094150543,"2013-01-15"
"1463","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-0.787406921386719,"2013-01-15"
"1464","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-3.3823618888855,"2013-01-15"
"1465","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-2.7407546043396,"2013-01-15"
"1466","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-1.68182790279388,"2013-01-15"
"1467","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-2.8201014995575,"2013-01-15"
"1468","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.60371518135071,"2013-01-15"
"1469","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",2.88526272773743,"2013-01-15"
"1470","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",1.94553315639496,"2013-01-15"
"1471","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.11947965621948,"2013-01-15"
"1472","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",1.98980987071991,"2013-01-15"
"1473","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",-1.78539168834686,"2013-01-15"
"1474","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",0.237499356269836,"2013-01-15"
"1475","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-1.55031967163086,"2013-01-15"
"1476","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-0.125569462776184,"2013-01-15"
"1477","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",-0.135718077421188,"2013-01-15"
"1478","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-2.8870964050293,"2013-01-15"
"1479","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-2.2790846824646,"2013-01-15"
"1480","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-1.84269177913666,"2013-01-15"
"1481","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-0.988415718078613,"2013-01-15"
"1482","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-0.960868299007416,"2013-01-15"
"1483","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-2.21807336807251,"2013-01-15"
"1484","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-2.32997250556946,"2013-01-15"
"1485","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-2.13502383232117,"2013-01-15"
"1486","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-3.06291222572327,"2013-01-15"
"1487","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-2.58136034011841,"2013-01-15"
"1488","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.74850082397461,"2013-01-15"
"1489","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",3.74382066726685,"2013-01-15"
"1490","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",2.90300345420837,"2013-01-15"
"1491","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",2.9272837638855,"2013-01-15"
"1492","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.18972396850586,"2013-01-15"
"1493","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.61079216003418,"2013-01-15"
"1494","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.01362228393555,"2013-01-15"
"1495","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.98104810714722,"2013-01-15"
"1496","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.57521915435791,"2013-01-15"
"1497","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.590580701828,"2013-01-15"
"1498","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.36945533752441,"2013-01-15"
"1499","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.02023887634277,"2013-01-15"
"1500","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.14535999298096,"2013-01-15"
"1501","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2013-01-15"
"1502","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-0.216668471693993,"2013-01-15"
"1503","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.232899367809296,"2013-01-15"
"1504","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.46322524547577,"2013-01-15"
"1505","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.0456395149231,"2013-01-15"
"1506","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.78104591369629,"2013-01-15"
"1507","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.7779438495636,"2013-01-15"
"1508","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.68273591995239,"2013-01-15"
"1509","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",2.44431519508362,"2013-01-15"
"1510","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",1.54974913597107,"2013-01-15"
"1511","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-15"
"1512","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-15"
"1513","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-15"
"1514","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-15"
"1515","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-15"
"1516","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",0.42951089143753,"2013-01-16"
"1517","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-4.83090257644653,"2013-01-16"
"1518","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",-0.601751625537872,"2013-01-16"
"1519","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.657292783260345,"2013-01-16"
"1520","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-8.18334579467773,"2013-01-16"
"1521","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-3.54728960990906,"2013-01-16"
"1522","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-3.09423208236694,"2013-01-16"
"1523","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-11.6194562911987,"2013-01-16"
"1524","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2013-01-16"
"1525","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-1.95324671268463,"2013-01-16"
"1526","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.35744428634644,"2013-01-16"
"1527","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.65104913711548,"2013-01-16"
"1528","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-0.0485687628388405,"2013-01-16"
