"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"12173","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",10.5681772232056,"2022-05-01"
"12174","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.7154035568237,"2022-05-01"
"12175","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.5107259750366,"2022-05-01"
"12176","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.002103805542,"2022-05-01"
"12177","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.079176902771,"2022-05-01"
"12178","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.4591464996338,"2022-05-01"
"12179","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.46532440185547,"2022-05-01"
"12180","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.40585994720459,"2022-05-01"
"12181","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.43088245391846,"2022-05-01"
"12182","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.5881175994873,"2022-05-01"
"12183","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.43652820587158,"2022-05-01"
"12184","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",10.6865119934082,"2022-05-01"
"12185","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",10.3674831390381,"2022-05-01"
"12186","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.7613468170166,"2022-05-01"
"12187","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.75315570831299,"2022-05-01"
"12188","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.44407939910889,"2022-05-01"
"12189","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.2035684585571,"2022-05-01"
"12190","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",9.32406234741211,"2022-05-01"
"12191","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.38493633270264,"2022-05-01"
"12192","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",9.88275909423828,"2022-05-01"
"12193","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",9.01014709472656,"2022-05-01"
"12194","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.4937286376953,"2022-05-01"
"12195","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.2994842529297,"2022-05-01"
"12196","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.5141859054565,"2022-05-01"
"12197","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.1183490753174,"2022-05-01"
"12198","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.927583694458,"2022-05-01"
"12199","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.8331966400146,"2022-05-01"
"12200","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.1437091827393,"2022-05-01"
"12201","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.768726348877,"2022-05-01"
"12202","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.8775510787964,"2022-05-01"
"12203","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",13.303261756897,"2022-05-01"
"12204","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.1683397293091,"2022-05-01"
"12205","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.3559503555298,"2022-05-01"
"12206","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",15.0408639907837,"2022-05-01"
"12207","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.3387889862061,"2022-05-01"
"12208","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.7192192077637,"2022-05-01"
"12209","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.91832637786865,"2022-05-01"
"12210","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.9769830703735,"2022-05-01"
"12211","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.0144662857056,"2022-05-01"
"12212","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.6079692840576,"2022-05-01"
"12213","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.5306272506714,"2022-05-01"
"12214","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.5312576293945,"2022-05-01"
"12215","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.7252197265625,"2022-05-01"
"12216","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.2513275146484,"2022-05-01"
"12217","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-05-01"
"12218","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-05-01"
"12219","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-05-01"
"12220","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-05-01"
"12221","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-05-01"
"12222","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.9826374053955,"2022-05-02"
"12223","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.0545349121094,"2022-05-02"
"12224","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.1360740661621,"2022-05-02"
"12225","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.7751588821411,"2022-05-02"
"12226","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",11.511625289917,"2022-05-02"
"12227","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",10.694953918457,"2022-05-02"
"12228","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",13.512167930603,"2022-05-02"
"12229","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.54624557495117,"2022-05-02"
"12230","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",10.5371608734131,"2022-05-02"
"12231","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",12.2942399978638,"2022-05-02"
"12232","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",15.5562076568604,"2022-05-02"
"12233","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.2911615371704,"2022-05-02"
"12234","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",14.1399641036987,"2022-05-02"
"12235","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.5743274688721,"2022-05-02"
"12236","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.684006690979,"2022-05-02"
"12237","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.1814441680908,"2022-05-02"
"12238","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",11.2966718673706,"2022-05-02"
"12239","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.4713726043701,"2022-05-02"
"12240","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.86935901641846,"2022-05-02"
"12241","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.2459802627563,"2022-05-02"
"12242","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.7396049499512,"2022-05-02"
"12243","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",14.0536975860596,"2022-05-02"
"12244","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.2661027908325,"2022-05-02"
"12245","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.8811349868774,"2022-05-02"
"12246","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",8.04313278198242,"2022-05-02"
"12247","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",13.7956657409668,"2022-05-02"
"12248","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",15.020902633667,"2022-05-02"
"12249","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.861065864563,"2022-05-02"
"12250","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",15.4703750610352,"2022-05-02"
"12251","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.6899156570435,"2022-05-02"
"12252","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.611026763916,"2022-05-02"
"12253","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.9426050186157,"2022-05-02"
"12254","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.0162839889526,"2022-05-02"
"12255","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",12.5990619659424,"2022-05-02"
"12256","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.2615337371826,"2022-05-02"
"12257","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.4817485809326,"2022-05-02"
"12258","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.4871730804443,"2022-05-02"
"12259","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.0091848373413,"2022-05-02"
"12260","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",12.881760597229,"2022-05-02"
"12261","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.8243741989136,"2022-05-02"
"12262","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.3195905685425,"2022-05-02"
"12263","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.4849414825439,"2022-05-02"
"12264","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.5621967315674,"2022-05-02"
"12265","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.4802227020264,"2022-05-02"
"12266","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.0179805755615,"2022-05-02"
"12267","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",12.548321723938,"2022-05-02"
"12268","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.7212018966675,"2022-05-02"
"12269","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.6117172241211,"2022-05-02"
"12270","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.6019372940063,"2022-05-02"
"12271","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",11.9442825317383,"2022-05-02"
"12272","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.60231590271,"2022-05-02"
"12273","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.5290966033936,"2022-05-02"
"12274","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.0888633728027,"2022-05-02"
"12275","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.5427770614624,"2022-05-02"
"12276","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.913064956665,"2022-05-02"
"12277","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.5308828353882,"2022-05-02"
"12278","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.8911819458008,"2022-05-02"
"12279","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.3687524795532,"2022-05-02"
"12280","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.8608951568604,"2022-05-02"
"12281","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.8059186935425,"2022-05-02"
"12282","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.3592958450317,"2022-05-02"
"12283","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.7486686706543,"2022-05-02"
"12284","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.427493095398,"2022-05-02"
"12285","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.2207098007202,"2022-05-02"
"12286","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.9735012054443,"2022-05-02"
"12287","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.5781879425049,"2022-05-02"
"12288","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.0302896499634,"2022-05-02"
"12289","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.2427406311035,"2022-05-02"
"12290","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.5709800720215,"2022-05-02"
"12291","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.3436784744263,"2022-05-02"
"12292","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.1502456665039,"2022-05-02"
"12293","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",13.1145420074463,"2022-05-02"
"12294","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",10.7964944839478,"2022-05-02"
"12295","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.7695760726929,"2022-05-02"
"12296","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.1736154556274,"2022-05-02"
"12297","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.5097484588623,"2022-05-02"
"12298","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.8079710006714,"2022-05-02"
"12299","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.1586141586304,"2022-05-02"
"12300","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.0442924499512,"2022-05-02"
"12301","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.1154747009277,"2022-05-02"
"12302","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.9087285995483,"2022-05-02"
"12303","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.23854637146,"2022-05-02"
"12304","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.5559883117676,"2022-05-02"
"12305","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.3054103851318,"2022-05-02"
"12306","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",14.6380786895752,"2022-05-02"
"12307","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",15.7410860061646,"2022-05-02"
"12308","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.6824626922607,"2022-05-02"
"12309","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",13.4428796768188,"2022-05-02"
"12310","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.9937992095947,"2022-05-02"
"12311","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",14.2410316467285,"2022-05-02"
"12312","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.2620449066162,"2022-05-02"
"12313","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.3939237594604,"2022-05-02"
"12314","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.1089372634888,"2022-05-02"
"12315","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.7090721130371,"2022-05-02"
"12316","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.0233364105225,"2022-05-02"
"12317","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.2638320922852,"2022-05-02"
"12318","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-05-02"
"12319","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-05-02"
"12320","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-05-02"
"12321","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-05-02"
"12322","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-05-02"
"12323","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.0791492462158,"2022-05-03"
"12324","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.8962116241455,"2022-05-03"
"12325","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.0921859741211,"2022-05-03"
"12326","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.561466217041,"2022-05-03"
"12327","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.7842988967896,"2022-05-03"
"12328","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.2115259170532,"2022-05-03"
"12329","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.3585824966431,"2022-05-03"
"12330","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.451958656311,"2022-05-03"
"12331","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",11.015754699707,"2022-05-03"
"12332","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.1177864074707,"2022-05-03"
"12333","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",15.8200302124023,"2022-05-03"
"12334","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.6585969924927,"2022-05-03"
"12335","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.590334892273,"2022-05-03"
"12336","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.4101467132568,"2022-05-03"
"12337","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",15.5120716094971,"2022-05-03"
"12338","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.4064197540283,"2022-05-03"
"12339","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.1752738952637,"2022-05-03"
"12340","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.8342218399048,"2022-05-03"
"12341","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.632833480835,"2022-05-03"
"12342","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.2097635269165,"2022-05-03"
"12343","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.5921840667725,"2022-05-03"
"12344","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.285680770874,"2022-05-03"
"12345","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",15.1133804321289,"2022-05-03"
"12346","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.4302492141724,"2022-05-03"
"12347","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",8.26476860046387,"2022-05-03"
"12348","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.3963689804077,"2022-05-03"
"12349","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.4397201538086,"2022-05-03"
"12350","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.4083070755005,"2022-05-03"
"12351","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",16.4526386260986,"2022-05-03"
"12352","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.455509185791,"2022-05-03"
"12353","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.7988386154175,"2022-05-03"
"12354","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.2422256469727,"2022-05-03"
"12355","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",14.1346912384033,"2022-05-03"
"12356","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.9683790206909,"2022-05-03"
"12357","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.6221942901611,"2022-05-03"
"12358","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.8202285766602,"2022-05-03"
"12359","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.6458959579468,"2022-05-03"
"12360","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.18896484375,"2022-05-03"
"12361","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.8215703964233,"2022-05-03"
"12362","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",14.5301284790039,"2022-05-03"
"12363","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.8375053405762,"2022-05-03"
"12364","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",14.0454425811768,"2022-05-03"
"12365","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.7762432098389,"2022-05-03"
"12366","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",14.0114545822144,"2022-05-03"
"12367","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.5037498474121,"2022-05-03"
"12368","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.595944404602,"2022-05-03"
"12369","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.6355667114258,"2022-05-03"
"12370","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.1066799163818,"2022-05-03"
"12371","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.8903284072876,"2022-05-03"
"12372","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",12.9900932312012,"2022-05-03"
"12373","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.2621984481812,"2022-05-03"
"12374","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",13.8123321533203,"2022-05-03"
"12375","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",14.2029943466187,"2022-05-03"
"12376","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.1772155761719,"2022-05-03"
"12377","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.2634010314941,"2022-05-03"
"12378","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.2758903503418,"2022-05-03"
"12379","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.7918090820312,"2022-05-03"
"12380","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.6245307922363,"2022-05-03"
"12381","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.9504137039185,"2022-05-03"
"12382","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.7033853530884,"2022-05-03"
"12383","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.930549621582,"2022-05-03"
"12384","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.5262269973755,"2022-05-03"
"12385","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.3951568603516,"2022-05-03"
"12386","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",14.8357391357422,"2022-05-03"
"12387","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",13.9797782897949,"2022-05-03"
"12388","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",13.822642326355,"2022-05-03"
"12389","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",13.7660474777222,"2022-05-03"
"12390","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",13.4239435195923,"2022-05-03"
"12391","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.3371496200562,"2022-05-03"
"12392","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",13.5428953170776,"2022-05-03"
"12393","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",13.6463460922241,"2022-05-03"
"12394","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",14.2956094741821,"2022-05-03"
"12395","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.7144813537598,"2022-05-03"
"12396","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.4082164764404,"2022-05-03"
"12397","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.7354326248169,"2022-05-03"
"12398","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.1147155761719,"2022-05-03"
"12399","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.2959108352661,"2022-05-03"
"12400","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.5821561813354,"2022-05-03"
"12401","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.0270824432373,"2022-05-03"
"12402","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.8418521881104,"2022-05-03"
"12403","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.9879665374756,"2022-05-03"
"12404","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.2711000442505,"2022-05-03"
"12405","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.0937080383301,"2022-05-03"
"12406","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.3128662109375,"2022-05-03"
"12407","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.0662879943848,"2022-05-03"
"12408","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.3936100006104,"2022-05-03"
"12409","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.688910484314,"2022-05-03"
"12410","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.5853824615479,"2022-05-03"
"12411","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",11.6196928024292,"2022-05-03"
"12412","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",14.7058181762695,"2022-05-03"
"12413","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",16.1129512786865,"2022-05-03"
