"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"9538","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.6936902999878,"2016-04-04"
"9539","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.8626041412354,"2016-04-04"
"9540","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.8996486663818,"2016-04-04"
"9541","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.4659509658813,"2016-04-04"
"9542","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.0222873687744,"2016-04-04"
"9543","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.1045894622803,"2016-04-04"
"9544","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",10.7399568557739,"2016-04-04"
"9545","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.7660789489746,"2016-04-04"
"9546","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.2539558410645,"2016-04-04"
"9547","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.5016374588013,"2016-04-04"
"9548","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.4632349014282,"2016-04-04"
"9549","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.6057796478271,"2016-04-04"
"9550","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.3420362472534,"2016-04-04"
"9551","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.4061164855957,"2016-04-04"
"9552","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.7125396728516,"2016-04-04"
"9553","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.7199659347534,"2016-04-04"
"9554","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.1695098876953,"2016-04-04"
"9555","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.7143402099609,"2016-04-04"
"9556","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.4918451309204,"2016-04-04"
"9557","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.4318571090698,"2016-04-04"
"9558","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.4199571609497,"2016-04-04"
"9559","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.9173831939697,"2016-04-04"
"9560","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",12.7300996780396,"2016-04-04"
"9561","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.5779523849487,"2016-04-04"
"9562","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",13.1242246627808,"2016-04-04"
"9563","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.166072845459,"2016-04-04"
"9564","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",13.160758972168,"2016-04-04"
"9565","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.8145570755005,"2016-04-04"
"9566","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.9856700897217,"2016-04-04"
"9567","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.9767332077026,"2016-04-04"
"9568","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.1948413848877,"2016-04-04"
"9569","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.8549766540527,"2016-04-04"
"9570","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.5156402587891,"2016-04-04"
"9571","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.7695865631104,"2016-04-04"
"9572","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.2830610275269,"2016-04-04"
"9573","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.6429080963135,"2016-04-04"
"9574","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.8010234832764,"2016-04-04"
"9575","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.856614112854,"2016-04-04"
"9576","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.7333297729492,"2016-04-04"
"9577","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.638256072998,"2016-04-04"
"9578","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.5257606506348,"2016-04-04"
"9579","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.3406858444214,"2016-04-04"
"9580","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.1886892318726,"2016-04-04"
"9581","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.4789457321167,"2016-04-04"
"9582","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.80275440216064,"2016-04-04"
"9583","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.67827320098877,"2016-04-04"
"9584","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.1220998764038,"2016-04-04"
"9585","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.7041473388672,"2016-04-04"
"9586","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.6413459777832,"2016-04-04"
"9587","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.6188488006592,"2016-04-04"
"9588","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.284520149231,"2016-04-04"
"9589","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.3293733596802,"2016-04-04"
"9590","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.9967794418335,"2016-04-04"
"9591","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-04-04"
"9592","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-04-04"
"9593","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-04-04"
"9594","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-04-04"
"9595","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-04-04"
"9596","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.3116388320923,"2016-04-05"
"9597","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.60967683792114,"2016-04-05"
"9598","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.40387153625488,"2016-04-05"
"9599","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.75702571868896,"2016-04-05"
"9600","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",10.0807733535767,"2016-04-05"
"9601","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",10.0615243911743,"2016-04-05"
"9602","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",11.1694087982178,"2016-04-05"
"9603","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",6.24515628814697,"2016-04-05"
"9604","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",7.93442487716675,"2016-04-05"
"9605","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.37486934661865,"2016-04-05"
"9606","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.58123397827148,"2016-04-05"
"9607","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.2851915359497,"2016-04-05"
"9608","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.5269660949707,"2016-04-05"
"9609","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.5503044128418,"2016-04-05"
"9610","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.58441734313965,"2016-04-05"
"9611","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.4055080413818,"2016-04-05"
"9612","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",11.1346340179443,"2016-04-05"
"9613","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.28879833221436,"2016-04-05"
"9614","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.52019882202148,"2016-04-05"
"9615","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.30966567993164,"2016-04-05"
"9616","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",10.5175647735596,"2016-04-05"
"9617","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.6340970993042,"2016-04-05"
"9618","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",11.7868728637695,"2016-04-05"
"9619","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.3090677261353,"2016-04-05"
"9620","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.7992730140686,"2016-04-05"
"9621","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",12.0056810379028,"2016-04-05"
"9622","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",15.9767122268677,"2016-04-05"
"9623","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.6444406509399,"2016-04-05"
"9624","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.4549722671509,"2016-04-05"
"9625","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.750732421875,"2016-04-05"
"9626","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.3656368255615,"2016-04-05"
"9627","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.6465196609497,"2016-04-05"
"9628","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.092698097229,"2016-04-05"
"9629","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.3103370666504,"2016-04-05"
"9630","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.9538993835449,"2016-04-05"
"9631","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.2096881866455,"2016-04-05"
"9632","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.3688726425171,"2016-04-05"
"9633","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.7134571075439,"2016-04-05"
"9634","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.6260814666748,"2016-04-05"
"9635","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.565372467041,"2016-04-05"
"9636","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.1195125579834,"2016-04-05"
"9637","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.5006732940674,"2016-04-05"
"9638","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.4911594390869,"2016-04-05"
"9639","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.0706090927124,"2016-04-05"
"9640","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.9139204025269,"2016-04-05"
"9641","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.6070499420166,"2016-04-05"
"9642","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.3546924591064,"2016-04-05"
"9643","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.0320053100586,"2016-04-05"
"9644","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.0832662582397,"2016-04-05"
"9645","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.15217590332031,"2016-04-05"
"9646","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",9.66569137573242,"2016-04-05"
"9647","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",10.3904905319214,"2016-04-05"
"9648","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",10.2771663665771,"2016-04-05"
"9649","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.09209728240967,"2016-04-05"
"9650","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.60446643829346,"2016-04-05"
"9651","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.7965202331543,"2016-04-05"
"9652","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.20464992523193,"2016-04-05"
"9653","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.86867427825928,"2016-04-05"
"9654","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.9559164047241,"2016-04-05"
"9655","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.76777744293213,"2016-04-05"
"9656","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.6661586761475,"2016-04-05"
"9657","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.2762985229492,"2016-04-05"
"9658","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.3620147705078,"2016-04-05"
"9659","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.5570316314697,"2016-04-05"
"9660","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",10.6111898422241,"2016-04-05"
"9661","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.9215278625488,"2016-04-05"
"9662","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.3524208068848,"2016-04-05"
"9663","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.1507682800293,"2016-04-05"
"9664","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.8475151062012,"2016-04-05"
"9665","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.121883392334,"2016-04-05"
"9666","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",11.3779430389404,"2016-04-05"
"9667","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",11.1582460403442,"2016-04-05"
"9668","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",9.93053340911865,"2016-04-05"
"9669","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.60474395751953,"2016-04-05"
"9670","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.1706647872925,"2016-04-05"
"9671","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.86086273193359,"2016-04-05"
"9672","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.7181806564331,"2016-04-05"
"9673","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.267261505127,"2016-04-05"
"9674","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.80958843231201,"2016-04-05"
"9675","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.2544317245483,"2016-04-05"
"9676","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.87238597869873,"2016-04-05"
"9677","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.4483699798584,"2016-04-05"
"9678","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.3458414077759,"2016-04-05"
"9679","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.6418905258179,"2016-04-05"
"9680","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.4087572097778,"2016-04-05"
"9681","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.1751689910889,"2016-04-05"
"9682","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.91025066375732,"2016-04-05"
"9683","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.5682783126831,"2016-04-05"
"9684","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.2539625167847,"2016-04-05"
"9685","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.6013097763062,"2016-04-05"
"9686","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.8251619338989,"2016-04-05"
"9687","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.1712398529053,"2016-04-05"
"9688","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.930682182312,"2016-04-05"
"9689","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.7191610336304,"2016-04-05"
"9690","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.96475887298584,"2016-04-05"
"9691","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.0694255828857,"2016-04-05"
"9692","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-04-05"
"9693","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-04-05"
"9694","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-04-05"
"9695","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-04-05"
"9696","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-04-05"
"9697","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",14.6467685699463,"2016-04-06"
"9698","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.93272686004639,"2016-04-06"
"9699","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.3010711669922,"2016-04-06"
"9700","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.84725284576416,"2016-04-06"
"9701","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.81170749664307,"2016-04-06"
"9702","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",10.6022539138794,"2016-04-06"
"9703","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.062873840332,"2016-04-06"
"9704","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.39850950241089,"2016-04-06"
"9705","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",7.38515043258667,"2016-04-06"
"9706","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.63103199005127,"2016-04-06"
"9707","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.3378810882568,"2016-04-06"
"9708","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.2628059387207,"2016-04-06"
"9709","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.064302444458,"2016-04-06"
"9710","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.8891019821167,"2016-04-06"
"9711","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.8262319564819,"2016-04-06"
"9712","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.632755279541,"2016-04-06"
"9713","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.32054042816162,"2016-04-06"
"9714","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.62858629226685,"2016-04-06"
"9715","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.46486759185791,"2016-04-06"
"9716","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.89998722076416,"2016-04-06"
"9717","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.0659828186035,"2016-04-06"
"9718","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",12.3873977661133,"2016-04-06"
"9719","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",12.696141242981,"2016-04-06"
"9720","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.901026725769,"2016-04-06"
"9721","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.41026067733765,"2016-04-06"
"9722","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",13.9924201965332,"2016-04-06"
"9723","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.080623626709,"2016-04-06"
"9724","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",16.4951133728027,"2016-04-06"
"9725","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.757251739502,"2016-04-06"
"9726","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.9365310668945,"2016-04-06"
"9727","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.4542436599731,"2016-04-06"
"9728","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.1906137466431,"2016-04-06"
"9729","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.1148157119751,"2016-04-06"
"9730","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.84602165222168,"2016-04-06"
"9731","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.97408199310303,"2016-04-06"
"9732","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.4732503890991,"2016-04-06"
"9733","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.6628293991089,"2016-04-06"
"9734","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.6372671127319,"2016-04-06"
"9735","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.22632694244385,"2016-04-06"
"9736","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.7960147857666,"2016-04-06"
"9737","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.42153549194336,"2016-04-06"
"9738","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.14283561706543,"2016-04-06"
"9739","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.50358009338379,"2016-04-06"
"9740","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.32267093658447,"2016-04-06"
"9741","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.58550930023193,"2016-04-06"
"9742","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.7418384552002,"2016-04-06"
"9743","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.32619857788086,"2016-04-06"
"9744","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.4887418746948,"2016-04-06"
"9745","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.25543212890625,"2016-04-06"
"9746","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.73273086547852,"2016-04-06"
"9747","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.3993215560913,"2016-04-06"
"9748","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.2230978012085,"2016-04-06"
"9749","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",10.9738359451294,"2016-04-06"
"9750","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.93931198120117,"2016-04-06"
"9751","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.23894119262695,"2016-04-06"
"9752","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.86277723312378,"2016-04-06"
"9753","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.2456579208374,"2016-04-06"
"9754","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.63438320159912,"2016-04-06"
"9755","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.20975589752197,"2016-04-06"
"9756","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.36904048919678,"2016-04-06"
"9757","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.11226749420166,"2016-04-06"
"9758","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.89669799804688,"2016-04-06"
"9759","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.05895805358887,"2016-04-06"
"9760","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.9347639083862,"2016-04-06"
"9761","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.4946556091309,"2016-04-06"
"9762","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.55656337738037,"2016-04-06"
"9763","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.0466613769531,"2016-04-06"
"9764","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.27882480621338,"2016-04-06"
"9765","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",9.71913814544678,"2016-04-06"
"9766","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",9.87098979949951,"2016-04-06"
"9767","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.29994678497314,"2016-04-06"
"9768","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",9.89698028564453,"2016-04-06"
"9769","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",10.0979785919189,"2016-04-06"
"9770","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.94032287597656,"2016-04-06"
"9771","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.31096363067627,"2016-04-06"
"9772","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.82903242111206,"2016-04-06"
"9773","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.65888977050781,"2016-04-06"
"9774","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.06509685516357,"2016-04-06"
"9775","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.86833953857422,"2016-04-06"
"9776","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.63644504547119,"2016-04-06"
"9777","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.50245475769043,"2016-04-06"
"9778","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.08591842651367,"2016-04-06"
