"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"831","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-0.288388162851334,"2017-01-09"
"832","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-0.679419457912445,"2017-01-09"
"833","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-4.31722974777222,"2017-01-09"
"834","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.63031005859375,"2017-01-09"
"835","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",3.46162748336792,"2017-01-09"
"836","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.71119070053101,"2017-01-09"
"837","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",1.16152834892273,"2017-01-09"
"838","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.21593189239502,"2017-01-09"
"839","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.83362698554993,"2017-01-09"
"840","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.4671483039856,"2017-01-09"
"841","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.39005517959595,"2017-01-09"
"842","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.11605739593506,"2017-01-09"
"843","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.34795045852661,"2017-01-09"
"844","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.80954837799072,"2017-01-09"
"845","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.08615207672119,"2017-01-09"
"846","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.07011795043945,"2017-01-09"
"847","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.54441690444946,"2017-01-09"
"848","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.36011219024658,"2017-01-09"
"849","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.882483959198,"2017-01-09"
"850","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.06300115585327,"2017-01-09"
"851","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.05289030075073,"2017-01-09"
"852","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.85339212417603,"2017-01-09"
"853","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.69664144515991,"2017-01-09"
"854","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.859419822692871,"2017-01-09"
"855","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.7255527973175,"2017-01-09"
"856","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.680158913135529,"2017-01-09"
"857","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.45705676078796,"2017-01-09"
"858","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-4.2166862487793,"2017-01-09"
"859","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-4.15950775146484,"2017-01-09"
"860","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.751372754573822,"2017-01-09"
"861","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.492433965206146,"2017-01-09"
"862","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.07904434204102,"2017-01-09"
"863","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.78976774215698,"2017-01-09"
"864","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.45001888275146,"2017-01-09"
"865","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.91821098327637,"2017-01-09"
"866","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.04274559020996,"2017-01-09"
"867","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.23218202590942,"2017-01-09"
"868","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.58809995651245,"2017-01-09"
"869","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.5194947719574,"2017-01-09"
"870","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.45704650878906,"2017-01-09"
"871","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.80844736099243,"2017-01-09"
"872","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.0727289840579033,"2017-01-09"
"873","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.137134790420532,"2017-01-09"
"874","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.19493794441223,"2017-01-09"
"875","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",2.97731852531433,"2017-01-09"
"876","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.88521432876587,"2017-01-09"
"877","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",0.917398810386658,"2017-01-09"
"878","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.07088589668274,"2017-01-09"
"879","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.77835536003113,"2017-01-09"
"880","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.6891028881073,"2017-01-09"
"881","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.640289545059204,"2017-01-09"
"882","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.22267818450928,"2017-01-09"
"883","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.1549596786499,"2017-01-09"
"884","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.4481029510498,"2017-01-09"
"885","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.29446649551392,"2017-01-09"
"886","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.4222297668457,"2017-01-09"
"887","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.55888319015503,"2017-01-09"
"888","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.69363403320312,"2017-01-09"
"889","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.60359001159668,"2017-01-09"
"890","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.85093879699707,"2017-01-09"
"891","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.66767692565918,"2017-01-09"
"892","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.86910152435303,"2017-01-09"
"893","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.35017347335815,"2017-01-09"
"894","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",4.76060104370117,"2017-01-09"
"895","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.52149772644043,"2017-01-09"
"896","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",1.89893174171448,"2017-01-09"
"897","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.75353074073792,"2017-01-09"
"898","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.84002733230591,"2017-01-09"
"899","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.36529874801636,"2017-01-09"
"900","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.53186655044556,"2017-01-09"
"901","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.72062587738037,"2017-01-09"
"902","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.8576455116272,"2017-01-09"
"903","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.39440011978149,"2017-01-09"
"904","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",3.56877994537354,"2017-01-09"
"905","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-09"
"906","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-09"
"907","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-09"
"908","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-09"
"909","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-09"
"910","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.32563972473145,"2017-01-10"
"911","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.73260498046875,"2017-01-10"
"912","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.31074714660645,"2017-01-10"
"913","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.964541256427765,"2017-01-10"
"914","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.7644727230072,"2017-01-10"
"915","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.64098870754242,"2017-01-10"
"916","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.04209160804749,"2017-01-10"
"917","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-5.83260679244995,"2017-01-10"
"918","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-4.15741729736328,"2017-01-10"
"919","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.90441298484802,"2017-01-10"
"920","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.67856979370117,"2017-01-10"
"921","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.56325244903564,"2017-01-10"
"922","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.94023752212524,"2017-01-10"
"923","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.446155577898026,"2017-01-10"
"924","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.76614379882812,"2017-01-10"
"925","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.85171461105347,"2017-01-10"
"926","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.22460794448853,"2017-01-10"
"927","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.6939023733139,"2017-01-10"
"928","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.505686223506927,"2017-01-10"
"929","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.92473638057709,"2017-01-10"
"930","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.223427474498749,"2017-01-10"
"931","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.54334306716919,"2017-01-10"
"932","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.0164644829928875,"2017-01-10"
"933","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-2.14978003501892,"2017-01-10"
"934","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-5.09595251083374,"2017-01-10"
"935","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",0.610921680927277,"2017-01-10"
"936","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",3.14141750335693,"2017-01-10"
"937","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",3.13478183746338,"2017-01-10"
"938","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",1.76207447052002,"2017-01-10"
"939","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.04202270507812,"2017-01-10"
"940","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",2.76310229301453,"2017-01-10"
"941","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.02359628677368,"2017-01-10"
"942","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.26637840270996,"2017-01-10"
"943","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.49562215805054,"2017-01-10"
"944","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.74499607086182,"2017-01-10"
"945","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.43921136856079,"2017-01-10"
"946","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.32781791687012,"2017-01-10"
"947","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.38881635665894,"2017-01-10"
"948","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.34621572494507,"2017-01-10"
"949","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.09916877746582,"2017-01-10"
"950","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.43172407150269,"2017-01-10"
"951","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.8230471611023,"2017-01-10"
"952","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.51838541030884,"2017-01-10"
"953","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.57125806808472,"2017-01-10"
"954","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.73860263824463,"2017-01-10"
"955","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.25086522102356,"2017-01-10"
"956","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.75253939628601,"2017-01-10"
"957","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.85298895835876,"2017-01-10"
"958","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.09644460678101,"2017-01-10"
"959","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.922369718551636,"2017-01-10"
"960","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.315335720777512,"2017-01-10"
"961","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.488415330648422,"2017-01-10"
"962","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.180404931306839,"2017-01-10"
"963","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.69987869262695,"2017-01-10"
"964","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.73703527450562,"2017-01-10"
"965","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.3879599571228,"2017-01-10"
"966","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.69100189208984,"2017-01-10"
"967","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.06503486633301,"2017-01-10"
"968","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.6744236946106,"2017-01-10"
"969","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.62948942184448,"2017-01-10"
"970","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.71252679824829,"2017-01-10"
"971","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.25128746032715,"2017-01-10"
"972","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.0245475769043,"2017-01-10"
"973","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.0292765386402607,"2017-01-10"
"974","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.0356271006166935,"2017-01-10"
"975","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.29987955093384,"2017-01-10"
"976","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.61362862586975,"2017-01-10"
"977","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.14389872550964,"2017-01-10"
"978","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.73277342319489,"2017-01-10"
"979","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.08635425567627,"2017-01-10"
"980","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.1420419216156,"2017-01-10"
"981","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.17319905757904,"2017-01-10"
"982","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.283518880605698,"2017-01-10"
"983","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.4794454574585,"2017-01-10"
"984","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.78072452545166,"2017-01-10"
"985","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.20660591125488,"2017-01-10"
"986","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.1418023109436,"2017-01-10"
"987","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.54542398452759,"2017-01-10"
"988","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.49361515045166,"2017-01-10"
"989","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.02024745941162,"2017-01-10"
"990","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.37206792831421,"2017-01-10"
"991","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.03847026824951,"2017-01-10"
"992","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.82349348068237,"2017-01-10"
"993","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.31213569641113,"2017-01-10"
"994","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.27071571350098,"2017-01-10"
"995","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.37384843826294,"2017-01-10"
"996","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.13265466690063,"2017-01-10"
"997","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.28420925140381,"2017-01-10"
"998","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.88430118560791,"2017-01-10"
"999","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.25960969924927,"2017-01-10"
"1000","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.23567485809326,"2017-01-10"
"1001","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.78850793838501,"2017-01-10"
"1002","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.82597064971924,"2017-01-10"
"1003","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.85309219360352,"2017-01-10"
"1004","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.97857856750488,"2017-01-10"
"1005","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.64042139053345,"2017-01-10"
"1006","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-10"
"1007","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-10"
"1008","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-10"
"1009","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-10"
"1010","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-10"
"1011","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.23256731033325,"2017-01-11"
"1012","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.00844740867615,"2017-01-11"
"1013","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.75115919113159,"2017-01-11"
"1014","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.0891318321228,"2017-01-11"
"1015","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.25743985176086,"2017-01-11"
"1016","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.07698678970337,"2017-01-11"
"1017","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.8418288230896,"2017-01-11"
"1018","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-5.90762519836426,"2017-01-11"
"1019","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-3.14488911628723,"2017-01-11"
"1020","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.53727626800537,"2017-01-11"
"1021","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.70664167404175,"2017-01-11"
"1022","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.54428482055664,"2017-01-11"
"1023","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.87375593185425,"2017-01-11"
"1024","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.75735378265381,"2017-01-11"
"1025","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.06367444992065,"2017-01-11"
"1026","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.99850225448608,"2017-01-11"
"1027","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.18634796142578,"2017-01-11"
"1028","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.13022232055664,"2017-01-11"
"1029","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.33865690231323,"2017-01-11"
"1030","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.8640284538269,"2017-01-11"
"1031","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.432855427265167,"2017-01-11"
"1032","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.65058541297913,"2017-01-11"
"1033","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.73075664043427,"2017-01-11"
"1034","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-2.24883008003235,"2017-01-11"
"1035","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-5.16408348083496,"2017-01-11"
"1036","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-0.264997184276581,"2017-01-11"
"1037","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.16361474990845,"2017-01-11"
"1038","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",3.60691046714783,"2017-01-11"
"1039","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",2.49450898170471,"2017-01-11"
"1040","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",3.90563488006592,"2017-01-11"
"1041","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",2.18608975410461,"2017-01-11"
"1042","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.94427156448364,"2017-01-11"
"1043","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.63367986679077,"2017-01-11"
"1044","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.96762847900391,"2017-01-11"
"1045","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.60470104217529,"2017-01-11"
"1046","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.75386381149292,"2017-01-11"
"1047","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.62898540496826,"2017-01-11"
"1048","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.6537709236145,"2017-01-11"
"1049","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.72407102584839,"2017-01-11"
"1050","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.88484954833984,"2017-01-11"
"1051","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.69825506210327,"2017-01-11"
"1052","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.22560024261475,"2017-01-11"
"1053","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.07132244110107,"2017-01-11"
"1054","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.05835580825806,"2017-01-11"
"1055","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.02064180374146,"2017-01-11"
"1056","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.55253982543945,"2017-01-11"
"1057","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.15276432037354,"2017-01-11"
"1058","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.89884757995605,"2017-01-11"
"1059","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.5878734588623,"2017-01-11"
"1060","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.954141438007355,"2017-01-11"
"1061","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.889643132686615,"2017-01-11"
"1062","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.72813701629639,"2017-01-11"
"1063","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.67875421047211,"2017-01-11"
"1064","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.92841148376465,"2017-01-11"
"1065","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.36212921142578,"2017-01-11"
"1066","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.68881225585938,"2017-01-11"
"1067","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.66817951202393,"2017-01-11"
"1068","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.83163452148438,"2017-01-11"
"1069","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.98206424713135,"2017-01-11"
"1070","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.18539524078369,"2017-01-11"
"1071","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.46911239624023,"2017-01-11"
"1072","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.30465173721313,"2017-01-11"
