"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"908","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-01-09"
"909","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-01-09"
"910","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",3.87564849853516,"2019-01-10"
"911","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-3.15477061271667,"2019-01-10"
"912","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",-0.115556627511978,"2019-01-10"
"913","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-2.33501958847046,"2019-01-10"
"914","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.80705451965332,"2019-01-10"
"915","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-1.08572924137115,"2019-01-10"
"916","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.08967816829681,"2019-01-10"
"917","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-8.98041534423828,"2019-01-10"
"918","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-4.98781204223633,"2019-01-10"
"919","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-0.678879141807556,"2019-01-10"
"920","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",1.39637231826782,"2019-01-10"
"921","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",1.54234397411346,"2019-01-10"
"922","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",0.973928868770599,"2019-01-10"
"923","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-2.56330466270447,"2019-01-10"
"924","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",0.0921320244669914,"2019-01-10"
"925","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",1.35592043399811,"2019-01-10"
"926","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",0.56806093454361,"2019-01-10"
"927","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-2.91106748580933,"2019-01-10"
"928","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.56536316871643,"2019-01-10"
"929","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-2.28616261482239,"2019-01-10"
"930","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.36003378033638,"2019-01-10"
"931","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.496856987476349,"2019-01-10"
"932","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.0479238145053387,"2019-01-10"
"933","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-2.60998439788818,"2019-01-10"
"934","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-7.41101026535034,"2019-01-10"
"935","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",1.12613260746002,"2019-01-10"
"936","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.27490854263306,"2019-01-10"
"937","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",3.83572149276733,"2019-01-10"
"938","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.11443185806274,"2019-01-10"
"939","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.0990047454834,"2019-01-10"
"940","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.29541110992432,"2019-01-10"
"941","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.37949728965759,"2019-01-10"
"942","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",1.43906354904175,"2019-01-10"
"943","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.0072603225708,"2019-01-10"
"944","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.16042351722717,"2019-01-10"
"945","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",2.77341365814209,"2019-01-10"
"946","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.63018703460693,"2019-01-10"
"947","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.01606965065002,"2019-01-10"
"948","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.89556407928467,"2019-01-10"
"949","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.843272089958191,"2019-01-10"
"950","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.25490689277649,"2019-01-10"
"951","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.21654260158539,"2019-01-10"
"952","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.43722915649414,"2019-01-10"
"953","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.96894299983978,"2019-01-10"
"954","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.12502682209015,"2019-01-10"
"955","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.162783935666084,"2019-01-10"
"956","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.528786063194275,"2019-01-10"
"957","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.142498254776,"2019-01-10"
"958","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.54449450969696,"2019-01-10"
"959","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-1.72754871845245,"2019-01-10"
"960","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-1.02204728126526,"2019-01-10"
"961","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.388540744781494,"2019-01-10"
"962","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.09016394615173,"2019-01-10"
"963","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.83040976524353,"2019-01-10"
"964","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.05810976028442,"2019-01-10"
"965","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.66953015327454,"2019-01-10"
"966","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.75753283500671,"2019-01-10"
"967","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.03008031845093,"2019-01-10"
"968","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.80079126358032,"2019-01-10"
"969","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.40308284759521,"2019-01-10"
"970","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.53130662441254,"2019-01-10"
"971","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",1.63416755199432,"2019-01-10"
"972","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.51781034469604,"2019-01-10"
"973","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.74662584066391,"2019-01-10"
"974","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.250670343637466,"2019-01-10"
"975","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.679771900177002,"2019-01-10"
"976","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.172802954912186,"2019-01-10"
"977","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",0.624483942985535,"2019-01-10"
"978","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.187917158007622,"2019-01-10"
"979","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.315446943044662,"2019-01-10"
"980","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.102390356361866,"2019-01-10"
"981","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.475853651762009,"2019-01-10"
"982","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.721156537532806,"2019-01-10"
"983","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",3.93238878250122,"2019-01-10"
"984","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",3.03701591491699,"2019-01-10"
"985","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.18937063217163,"2019-01-10"
"986","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",2.91210031509399,"2019-01-10"
"987","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",3.19090247154236,"2019-01-10"
"988","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.41293954849243,"2019-01-10"
"989","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.99559211730957,"2019-01-10"
"990","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.25304985046387,"2019-01-10"
"991","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",3.65406513214111,"2019-01-10"
"992","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",1.74812793731689,"2019-01-10"
"993","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",2.44290685653687,"2019-01-10"
"994","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",1.90982818603516,"2019-01-10"
"995","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",1.30685472488403,"2019-01-10"
"996","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",0.639513075351715,"2019-01-10"
"997","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-0.33192452788353,"2019-01-10"
"998","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.70643013715744,"2019-01-10"
"999","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",0.830333113670349,"2019-01-10"
"1000","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",2.12974381446838,"2019-01-10"
"1001","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",2.78987073898315,"2019-01-10"
"1002","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",2.41884922981262,"2019-01-10"
"1003","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",2.1023428440094,"2019-01-10"
"1004","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",1.67423784732819,"2019-01-10"
"1005","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.28963565826416,"2019-01-10"
"1006","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-01-10"
"1007","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-01-10"
"1008","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-01-10"
"1009","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-01-10"
"1010","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-01-10"
"1011","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",2.35316371917725,"2019-01-11"
"1012","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-3.18563485145569,"2019-01-11"
"1013","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",0.560624420642853,"2019-01-11"
"1014","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-1.80516028404236,"2019-01-11"
"1015","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-3.27779126167297,"2019-01-11"
"1016","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-1.37411332130432,"2019-01-11"
"1017","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",0.213177695870399,"2019-01-11"
"1018","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-8.64288425445557,"2019-01-11"
"1019","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-4.85225629806519,"2019-01-11"
"1020","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-1.73625075817108,"2019-01-11"
"1021","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",1.3103541135788,"2019-01-11"
"1022","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",0.833236157894135,"2019-01-11"
"1023","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",0.299176961183548,"2019-01-11"
"1024","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-3.3177924156189,"2019-01-11"
"1025","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-0.254254847764969,"2019-01-11"
"1026","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",0.783144652843475,"2019-01-11"
"1027","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.371046185493469,"2019-01-11"
"1028","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-2.63065791130066,"2019-01-11"
"1029","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.06079196929932,"2019-01-11"
"1030","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-2.05134963989258,"2019-01-11"
"1031","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.602491915225983,"2019-01-11"
"1032","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.615606546401978,"2019-01-11"
"1033","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-1.11012136936188,"2019-01-11"
"1034","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-3.23812818527222,"2019-01-11"
"1035","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-8.29585456848145,"2019-01-11"
"1036","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",0.356884121894836,"2019-01-11"
"1037","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",2.95157670974731,"2019-01-11"
"1038","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",2.61004090309143,"2019-01-11"
"1039","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",0.825122833251953,"2019-01-11"
"1040","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",3.58091759681702,"2019-01-11"
"1041","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",2.79405784606934,"2019-01-11"
"1042","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.03991222381592,"2019-01-11"
"1043","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.44672632217407,"2019-01-11"
"1044","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.74436569213867,"2019-01-11"
"1045","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.54046630859375,"2019-01-11"
"1046","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.7631311416626,"2019-01-11"
"1047","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.70845127105713,"2019-01-11"
"1048","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.5787992477417,"2019-01-11"
"1049","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.23234748840332,"2019-01-11"
"1050","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.493297576904297,"2019-01-11"
"1051","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.34098768234253,"2019-01-11"
"1052","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.46322107315063,"2019-01-11"
"1053","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.9325840473175,"2019-01-11"
"1054","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.0464231967926,"2019-01-11"
"1055","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.36721277236938,"2019-01-11"
"1056","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-1.25008833408356,"2019-01-11"
"1057","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-1.02086997032166,"2019-01-11"
"1058","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.662412524223328,"2019-01-11"
"1059","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.208943605422974,"2019-01-11"
"1060","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-3.24418354034424,"2019-01-11"
"1061","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-2.69189095497131,"2019-01-11"
"1062","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-1.75421535968781,"2019-01-11"
"1063","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-2.36208844184875,"2019-01-11"
"1064","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.28319883346558,"2019-01-11"
"1065","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.12341785430908,"2019-01-11"
"1066","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.25005149841309,"2019-01-11"
"1067","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.45804977416992,"2019-01-11"
"1068","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.01708459854126,"2019-01-11"
"1069","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.51169157028198,"2019-01-11"
"1070","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.1102294921875,"2019-01-11"
"1071","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.22535514831543,"2019-01-11"
"1072","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.12606048583984,"2019-01-11"
"1073","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.85734176635742,"2019-01-11"
"1074","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.682685315608978,"2019-01-11"
"1075","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-1.40165185928345,"2019-01-11"
"1076","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.1804723739624,"2019-01-11"
"1077","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.649916112422943,"2019-01-11"
"1078","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.92042374610901,"2019-01-11"
"1079","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-1.45382738113403,"2019-01-11"
"1080","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.329621165990829,"2019-01-11"
"1081","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.287426203489304,"2019-01-11"
"1082","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.126833006739616,"2019-01-11"
"1083","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-2.46147465705872,"2019-01-11"
"1084","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.02710294723511,"2019-01-11"
"1085","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.94958353042603,"2019-01-11"
"1086","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.15906095504761,"2019-01-11"
"1087","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.46806764602661,"2019-01-11"
"1088","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.25304412841797,"2019-01-11"
"1089","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.064049243927,"2019-01-11"
"1090","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.83646249771118,"2019-01-11"
"1091","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.18104648590088,"2019-01-11"
"1092","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.17554092407227,"2019-01-11"
"1093","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",1.26353418827057,"2019-01-11"
"1094","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",2.17257595062256,"2019-01-11"
"1095","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",1.54599511623383,"2019-01-11"
"1096","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",0.784971535205841,"2019-01-11"
"1097","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",0.0394555702805519,"2019-01-11"
"1098","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-0.687823355197906,"2019-01-11"
"1099","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.525601506233215,"2019-01-11"
"1100","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",0.653814315795898,"2019-01-11"
"1101","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",1.5326920747757,"2019-01-11"
"1102","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",2.4364652633667,"2019-01-11"
"1103","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",2.8132803440094,"2019-01-11"
"1104","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",2.49988913536072,"2019-01-11"
"1105","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",1.9375547170639,"2019-01-11"
"1106","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",2.9914710521698,"2019-01-11"
"1107","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-01-11"
"1108","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-01-11"
"1109","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-01-11"
"1110","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-01-11"
"1111","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-01-11"
"1112","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.53094005584717,"2019-01-12"
"1113","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-0.893299996852875,"2019-01-12"
"1114","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.3369402885437,"2019-01-12"
"1115","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.74781811237335,"2019-01-12"
"1116","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.12153911590576,"2019-01-12"
"1117","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.28855860233307,"2019-01-12"
"1118","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.40879893302917,"2019-01-12"
"1119","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-5.98499059677124,"2019-01-12"
"1120","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-2.9736659526825,"2019-01-12"
"1121","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.03065276145935,"2019-01-12"
"1122","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.47775173187256,"2019-01-12"
"1123","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.95832347869873,"2019-01-12"
"1124","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.88716530799866,"2019-01-12"
"1125","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.730993211269379,"2019-01-12"
"1126","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",2.55166673660278,"2019-01-12"
"1127","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.57325744628906,"2019-01-12"
"1128","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.57096791267395,"2019-01-12"
"1129","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.183283865451813,"2019-01-12"
"1130","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-0.913156569004059,"2019-01-12"
"1131","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.02327334880829,"2019-01-12"
"1132","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.58506453037262,"2019-01-12"
"1133","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.66883993148804,"2019-01-12"
"1134","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.60131764411926,"2019-01-12"
"1135","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.0551488250494003,"2019-01-12"
"1136","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-4.4145393371582,"2019-01-12"
"1137","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.11815357208252,"2019-01-12"
"1138","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.83454132080078,"2019-01-12"
"1139","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.41416931152344,"2019-01-12"
"1140","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.80115604400635,"2019-01-12"
"1141","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.01195383071899,"2019-01-12"
"1142","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.81310343742371,"2019-01-12"
"1143","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.12633895874023,"2019-01-12"
"1144","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.57915782928467,"2019-01-12"
"1145","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.35052871704102,"2019-01-12"
"1146","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.23748826980591,"2019-01-12"
"1147","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.0941801071167,"2019-01-12"
