"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"3111","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.5212354660034,"2023-01-31"
"3112","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.5224523544312,"2023-01-31"
"3113","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.78647136688232,"2023-01-31"
"3114","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.8589420318604,"2023-01-31"
"3115","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.6183395385742,"2023-01-31"
"3116","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.8777322769165,"2023-01-31"
"3117","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.2718334197998,"2023-01-31"
"3118","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.89675140380859,"2023-01-31"
"3119","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.09132242202759,"2023-01-31"
"3120","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.91992378234863,"2023-01-31"
"3121","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.04347038269043,"2023-01-31"
"3122","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.3973236083984,"2023-01-31"
"3123","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.04000663757324,"2023-01-31"
"3124","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.99542713165283,"2023-01-31"
"3125","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.0229024887085,"2023-01-31"
"3126","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.5052471160889,"2023-01-31"
"3127","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-01-31"
"3128","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-01-31"
"3129","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-01-31"
"3130","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-01-31"
"3131","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-01-31"
"3132","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.0786724090576,"2023-02-01"
"3133","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.75690460205078,"2023-02-01"
"3134","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",11.8687562942505,"2023-02-01"
"3135","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",9.18598747253418,"2023-02-01"
"3136","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.93934726715088,"2023-02-01"
"3137","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.55416059494019,"2023-02-01"
"3138","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.88843679428101,"2023-02-01"
"3139","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.72668969631195,"2023-02-01"
"3140","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.48803663253784,"2023-02-01"
"3141","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.72785377502441,"2023-02-01"
"3142","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.71721649169922,"2023-02-01"
"3143","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.3993015289307,"2023-02-01"
"3144","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.94387912750244,"2023-02-01"
"3145","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.29635047912598,"2023-02-01"
"3146","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.4357795715332,"2023-02-01"
"3147","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.3201704025269,"2023-02-01"
"3148","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.61136722564697,"2023-02-01"
"3149","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.12703704833984,"2023-02-01"
"3150","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.94446754455566,"2023-02-01"
"3151","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.44210910797119,"2023-02-01"
"3152","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.9801516532898,"2023-02-01"
"3153","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.48734664916992,"2023-02-01"
"3154","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.36163234710693,"2023-02-01"
"3155","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.01306438446045,"2023-02-01"
"3156","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.28941464424133,"2023-02-01"
"3157","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.5213098526001,"2023-02-01"
"3158","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.7996292114258,"2023-02-01"
"3159","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.7685070037842,"2023-02-01"
"3160","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.1158561706543,"2023-02-01"
"3161","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.1976957321167,"2023-02-01"
"3162","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.8490467071533,"2023-02-01"
"3163","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.2473239898682,"2023-02-01"
"3164","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.86678504943848,"2023-02-01"
"3165","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.81349086761475,"2023-02-01"
"3166","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.1156177520752,"2023-02-01"
"3167","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.2146825790405,"2023-02-01"
"3168","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.133376121521,"2023-02-01"
"3169","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.3885736465454,"2023-02-01"
"3170","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.87704563140869,"2023-02-01"
"3171","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.00512599945068,"2023-02-01"
"3172","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.0976095199585,"2023-02-01"
"3173","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.50509929656982,"2023-02-01"
"3174","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.75082492828369,"2023-02-01"
"3175","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.0720796585083,"2023-02-01"
"3176","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.21646499633789,"2023-02-01"
"3177","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.16973400115967,"2023-02-01"
"3178","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.46057367324829,"2023-02-01"
"3179","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.08152866363525,"2023-02-01"
"3180","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.03962802886963,"2023-02-01"
"3181","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.26784992218018,"2023-02-01"
"3182","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.73388147354126,"2023-02-01"
"3183","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.05059146881104,"2023-02-01"
"3184","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.2456521987915,"2023-02-01"
"3185","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.418231010437,"2023-02-01"
"3186","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.3766813278198,"2023-02-01"
"3187","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.18856239318848,"2023-02-01"
"3188","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.67074394226074,"2023-02-01"
"3189","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.33693313598633,"2023-02-01"
"3190","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.59064197540283,"2023-02-01"
"3191","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.52789688110352,"2023-02-01"
"3192","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.15584087371826,"2023-02-01"
"3193","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.54548645019531,"2023-02-01"
"3194","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.36052894592285,"2023-02-01"
"3195","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.14743041992188,"2023-02-01"
"3196","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.55146408081055,"2023-02-01"
"3197","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.32084465026855,"2023-02-01"
"3198","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.02216815948486,"2023-02-01"
"3199","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.77713203430176,"2023-02-01"
"3200","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.30256938934326,"2023-02-01"
"3201","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.5483808517456,"2023-02-01"
"3202","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.92789030075073,"2023-02-01"
"3203","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.88518857955933,"2023-02-01"
"3204","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.74112606048584,"2023-02-01"
"3205","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.9760541915894,"2023-02-01"
"3206","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.3451814651489,"2023-02-01"
"3207","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.43496036529541,"2023-02-01"
"3208","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.50766563415527,"2023-02-01"
"3209","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.1705341339111,"2023-02-01"
"3210","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.0356283187866,"2023-02-01"
"3211","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.729416847229,"2023-02-01"
"3212","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.4123964309692,"2023-02-01"
"3213","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.4797430038452,"2023-02-01"
"3214","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.7595834732056,"2023-02-01"
"3215","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.2881593704224,"2023-02-01"
"3216","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.4523057937622,"2023-02-01"
"3217","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.2463502883911,"2023-02-01"
"3218","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.03789234161377,"2023-02-01"
"3219","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.33159637451172,"2023-02-01"
"3220","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.83558940887451,"2023-02-01"
"3221","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.82796287536621,"2023-02-01"
"3222","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.8889265060425,"2023-02-01"
"3223","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.4974422454834,"2023-02-01"
"3224","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.87791633605957,"2023-02-01"
"3225","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.42985534667969,"2023-02-01"
"3226","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.752366065979,"2023-02-01"
"3227","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.0941171646118,"2023-02-01"
"3228","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-02-01"
"3229","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-02-01"
"3230","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-02-01"
"3231","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-02-01"
"3232","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-02-01"
"3233","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.2630367279053,"2023-02-02"
"3234","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.19542741775513,"2023-02-02"
"3235","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.4162511825562,"2023-02-02"
"3236","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",9.70466804504395,"2023-02-02"
"3237","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.22299003601074,"2023-02-02"
"3238","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.45754098892212,"2023-02-02"
"3239","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.23759174346924,"2023-02-02"
"3240","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.56585073471069,"2023-02-02"
"3241","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.83773994445801,"2023-02-02"
"3242","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.13758563995361,"2023-02-02"
"3243","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.9977769851685,"2023-02-02"
"3244","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.2138509750366,"2023-02-02"
"3245","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.4922714233398,"2023-02-02"
"3246","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.72760391235352,"2023-02-02"
"3247","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.5839471817017,"2023-02-02"
"3248","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.6786394119263,"2023-02-02"
"3249","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.6969404220581,"2023-02-02"
"3250","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.16728353500366,"2023-02-02"
"3251","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.16492033004761,"2023-02-02"
"3252","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.49726295471191,"2023-02-02"
"3253","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",9.0819845199585,"2023-02-02"
"3254","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.89562129974365,"2023-02-02"
"3255","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.62119483947754,"2023-02-02"
"3256","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.01678276062012,"2023-02-02"
"3257","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.34586238861084,"2023-02-02"
"3258","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.1236181259155,"2023-02-02"
"3259","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.499472618103,"2023-02-02"
"3260","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.6833562850952,"2023-02-02"
"3261","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.0770988464355,"2023-02-02"
"3262","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.6434049606323,"2023-02-02"
"3263","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.0162553787231,"2023-02-02"
"3264","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.2141246795654,"2023-02-02"
"3265","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.58684349060059,"2023-02-02"
"3266","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.1511859893799,"2023-02-02"
"3267","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.89999771118164,"2023-02-02"
"3268","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.2968158721924,"2023-02-02"
"3269","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.0051746368408,"2023-02-02"
"3270","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.0083789825439,"2023-02-02"
"3271","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.3782033920288,"2023-02-02"
"3272","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.31699752807617,"2023-02-02"
"3273","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.42551612854004,"2023-02-02"
"3274","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.11232471466064,"2023-02-02"
"3275","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.6372184753418,"2023-02-02"
"3276","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.38378238677979,"2023-02-02"
"3277","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.41517734527588,"2023-02-02"
"3278","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.85053396224976,"2023-02-02"
"3279","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.14470291137695,"2023-02-02"
"3280","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.15303707122803,"2023-02-02"
"3281","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.94980716705322,"2023-02-02"
"3282","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.59956502914429,"2023-02-02"
"3283","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.61511039733887,"2023-02-02"
"3284","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.44763374328613,"2023-02-02"
"3285","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.47873163223267,"2023-02-02"
"3286","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.7083797454834,"2023-02-02"
"3287","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.6082220077515,"2023-02-02"
"3288","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.46213054656982,"2023-02-02"
"3289","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.0935306549072,"2023-02-02"
"3290","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.93074798583984,"2023-02-02"
"3291","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.2878532409668,"2023-02-02"
"3292","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.2872428894043,"2023-02-02"
"3293","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.10650444030762,"2023-02-02"
"3294","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.0919961929321,"2023-02-02"
"3295","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.823561668396,"2023-02-02"
"3296","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",8.32624912261963,"2023-02-02"
"3297","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.82162284851074,"2023-02-02"
"3298","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.02323150634766,"2023-02-02"
"3299","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.62629127502441,"2023-02-02"
"3300","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.57772827148438,"2023-02-02"
"3301","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.16366052627563,"2023-02-02"
"3302","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.10131740570068,"2023-02-02"
"3303","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.20808744430542,"2023-02-02"
"3304","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.57992601394653,"2023-02-02"
"3305","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.30366849899292,"2023-02-02"
"3306","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.1052436828613,"2023-02-02"
"3307","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.95181179046631,"2023-02-02"
"3308","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.87644577026367,"2023-02-02"
"3309","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.82043933868408,"2023-02-02"
"3310","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.4621324539185,"2023-02-02"
"3311","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.1391153335571,"2023-02-02"
"3312","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.162410736084,"2023-02-02"
"3313","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.3561840057373,"2023-02-02"
"3314","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.96710681915283,"2023-02-02"
"3315","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.8079586029053,"2023-02-02"
"3316","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.781928062439,"2023-02-02"
"3317","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.0033617019653,"2023-02-02"
"3318","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.7364549636841,"2023-02-02"
"3319","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.98259544372559,"2023-02-02"
"3320","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.51024341583252,"2023-02-02"
"3321","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.22570085525513,"2023-02-02"
"3322","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.39224815368652,"2023-02-02"
"3323","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.5794200897217,"2023-02-02"
"3324","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.4791669845581,"2023-02-02"
"3325","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.90610885620117,"2023-02-02"
"3326","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.55457878112793,"2023-02-02"
"3327","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.0701150894165,"2023-02-02"
"3328","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.7609052658081,"2023-02-02"
"3329","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-02-02"
"3330","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-02-02"
"3331","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-02-02"
"3332","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-02-02"
"3333","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-02-02"
"3334","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",14.5603847503662,"2023-02-03"
"3335","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.58146572113037,"2023-02-03"
"3336","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.8944835662842,"2023-02-03"
"3337","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.8815402984619,"2023-02-03"
"3338","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.7189998626709,"2023-02-03"
"3339","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.30792999267578,"2023-02-03"
"3340","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.45105457305908,"2023-02-03"
"3341","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.27430820465088,"2023-02-03"
"3342","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.88880729675293,"2023-02-03"
"3343","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.6867933273315,"2023-02-03"
"3344","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.825098991394,"2023-02-03"
"3345","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.4970092773438,"2023-02-03"
"3346","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.9678678512573,"2023-02-03"
"3347","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.55189514160156,"2023-02-03"
"3348","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.6410226821899,"2023-02-03"
"3349","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.0359573364258,"2023-02-03"
"3350","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.2133903503418,"2023-02-03"
"3351","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.41225147247314,"2023-02-03"
