"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"11519","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.8866729736328,"2021-04-25"
"11520","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",20.3466777801514,"2021-04-25"
"11521","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",21.7945175170898,"2021-04-25"
"11522","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.3454694747925,"2021-04-25"
"11523","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",17.1755027770996,"2021-04-25"
"11524","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",17.367317199707,"2021-04-25"
"11525","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.9172801971436,"2021-04-25"
"11526","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.3023376464844,"2021-04-25"
"11527","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",20.9491119384766,"2021-04-25"
"11528","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.0284404754639,"2021-04-25"
"11529","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.8186187744141,"2021-04-25"
"11530","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",21.041389465332,"2021-04-25"
"11531","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.9176902770996,"2021-04-25"
"11532","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",17.2090377807617,"2021-04-25"
"11533","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",17.5329475402832,"2021-04-25"
"11534","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.5200691223145,"2021-04-25"
"11535","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",21.0684509277344,"2021-04-25"
"11536","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",19.670373916626,"2021-04-25"
"11537","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",19.9891414642334,"2021-04-25"
"11538","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.3356399536133,"2021-04-25"
"11539","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",12.8232259750366,"2021-04-25"
"11540","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.3044147491455,"2021-04-25"
"11541","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",20.8206062316895,"2021-04-25"
"11542","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",20.8577899932861,"2021-04-25"
"11543","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.9589939117432,"2021-04-25"
"11544","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.5049591064453,"2021-04-25"
"11545","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",16.8437728881836,"2021-04-25"
"11546","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",17.5915184020996,"2021-04-25"
"11547","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.3982963562012,"2021-04-25"
"11548","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.7536849975586,"2021-04-25"
"11549","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.4869518280029,"2021-04-25"
"11550","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",17.2473316192627,"2021-04-25"
"11551","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.8252391815186,"2021-04-25"
"11552","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",17.4212417602539,"2021-04-25"
"11553","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.8673181533813,"2021-04-25"
"11554","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",22.4353523254395,"2021-04-25"
"11555","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",17.6193218231201,"2021-04-25"
"11556","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",22.6955451965332,"2021-04-25"
"11557","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",21.5114822387695,"2021-04-25"
"11558","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.7726421356201,"2021-04-25"
"11559","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.8143310546875,"2021-04-25"
"11560","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",20.0533351898193,"2021-04-25"
"11561","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",21.4049301147461,"2021-04-25"
"11562","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",21.4031734466553,"2021-04-25"
"11563","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.5751838684082,"2021-04-25"
"11564","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.6342868804932,"2021-04-25"
"11565","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",19.8883953094482,"2021-04-25"
"11566","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.1533489227295,"2021-04-25"
"11567","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.271203994751,"2021-04-25"
"11568","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.5187120437622,"2021-04-25"
"11569","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.045051574707,"2021-04-25"
"11570","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.9649171829224,"2021-04-25"
"11571","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.4695987701416,"2021-04-25"
"11572","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.4209260940552,"2021-04-25"
"11573","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",13.3572835922241,"2021-04-25"
"11574","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.3448133468628,"2021-04-25"
"11575","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.2411737442017,"2021-04-25"
"11576","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.865837097168,"2021-04-25"
"11577","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",13.9321546554565,"2021-04-25"
"11578","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.4578628540039,"2021-04-25"
"11579","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.0391960144043,"2021-04-25"
"11580","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",15.6735887527466,"2021-04-25"
"11581","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.6757373809814,"2021-04-25"
"11582","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.3197917938232,"2021-04-25"
"11583","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",18.6516532897949,"2021-04-25"
"11584","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.2577285766602,"2021-04-25"
"11585","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.0841674804688,"2021-04-25"
"11586","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.8834667205811,"2021-04-25"
"11587","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",17.5200386047363,"2021-04-25"
"11588","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",21.4341011047363,"2021-04-25"
"11589","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",21.2796306610107,"2021-04-25"
"11590","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.3032474517822,"2021-04-25"
"11591","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.0162582397461,"2021-04-25"
"11592","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",21.5420246124268,"2021-04-25"
"11593","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.4347467422485,"2021-04-25"
"11594","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.2898254394531,"2021-04-25"
"11595","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.1519565582275,"2021-04-25"
"11596","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",19.1507816314697,"2021-04-25"
"11597","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",22.5031871795654,"2021-04-25"
"11598","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.8427276611328,"2021-04-25"
"11599","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",24.089771270752,"2021-04-25"
"11600","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.3062782287598,"2021-04-25"
"11601","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",20.83225440979,"2021-04-25"
"11602","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",20.3555316925049,"2021-04-25"
"11603","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",20.6834506988525,"2021-04-25"
"11604","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",21.8269786834717,"2021-04-25"
"11605","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",23.5775775909424,"2021-04-25"
"11606","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",23.1259860992432,"2021-04-25"
"11607","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.2033958435059,"2021-04-25"
"11608","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.4666767120361,"2021-04-25"
"11609","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.5319995880127,"2021-04-25"
"11610","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",19.7417640686035,"2021-04-25"
"11611","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-04-25"
"11612","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-04-25"
"11613","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-04-25"
"11614","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-04-25"
"11615","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-04-25"
"11616","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.8486385345459,"2021-04-26"
"11617","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.3653955459595,"2021-04-26"
"11618","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.3750886917114,"2021-04-26"
"11619","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.0923566818237,"2021-04-26"
"11620","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.3398857116699,"2021-04-26"
"11621","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",17.7085704803467,"2021-04-26"
"11622","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",18.718168258667,"2021-04-26"
"11623","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.29984188079834,"2021-04-26"
"11624","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.0128087997437,"2021-04-26"
"11625","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.0983180999756,"2021-04-26"
"11626","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.3931255340576,"2021-04-26"
"11627","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.9234161376953,"2021-04-26"
"11628","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.3388023376465,"2021-04-26"
"11629","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.6224584579468,"2021-04-26"
"11630","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.4531097412109,"2021-04-26"
"11631","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.961519241333,"2021-04-26"
"11632","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.2541599273682,"2021-04-26"
"11633","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.6440629959106,"2021-04-26"
"11634","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.671947479248,"2021-04-26"
"11635","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.8414707183838,"2021-04-26"
"11636","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",17.4619560241699,"2021-04-26"
"11637","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.3397750854492,"2021-04-26"
"11638","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.6392955780029,"2021-04-26"
"11639","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.562008857727,"2021-04-26"
"11640","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",10.5226793289185,"2021-04-26"
"11641","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.7611637115479,"2021-04-26"
"11642","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.5026874542236,"2021-04-26"
"11643","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",19.8595333099365,"2021-04-26"
"11644","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",21.0688457489014,"2021-04-26"
"11645","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",18.1786346435547,"2021-04-26"
"11646","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.240047454834,"2021-04-26"
"11647","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.0566730499268,"2021-04-26"
"11648","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",18.6574096679688,"2021-04-26"
"11649","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",17.573579788208,"2021-04-26"
"11650","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.5174942016602,"2021-04-26"
"11651","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.5145702362061,"2021-04-26"
"11652","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",18.4002571105957,"2021-04-26"
"11653","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.0300121307373,"2021-04-26"
"11654","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",17.3629512786865,"2021-04-26"
"11655","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",20.6256561279297,"2021-04-26"
"11656","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.0849685668945,"2021-04-26"
"11657","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.9588260650635,"2021-04-26"
"11658","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",19.7216567993164,"2021-04-26"
"11659","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.0026741027832,"2021-04-26"
"11660","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.5692615509033,"2021-04-26"
"11661","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",19.4394664764404,"2021-04-26"
"11662","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",20.1727523803711,"2021-04-26"
"11663","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.0486907958984,"2021-04-26"
"11664","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.4975280761719,"2021-04-26"
"11665","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",17.5905609130859,"2021-04-26"
"11666","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",17.6985092163086,"2021-04-26"
"11667","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",19.9602813720703,"2021-04-26"
"11668","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.1421051025391,"2021-04-26"
"11669","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.2586269378662,"2021-04-26"
"11670","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.8291711807251,"2021-04-26"
"11671","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.6222343444824,"2021-04-26"
"11672","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.0009918212891,"2021-04-26"
"11673","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.8415575027466,"2021-04-26"
"11674","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.8268489837646,"2021-04-26"
"11675","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",13.463755607605,"2021-04-26"
"11676","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.968074798584,"2021-04-26"
"11677","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.2783432006836,"2021-04-26"
"11678","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.2927894592285,"2021-04-26"
"11679","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.0009517669678,"2021-04-26"
"11680","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.6895236968994,"2021-04-26"
"11681","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",17.5561904907227,"2021-04-26"
"11682","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.9701690673828,"2021-04-26"
"11683","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.2196350097656,"2021-04-26"
"11684","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",18.9208908081055,"2021-04-26"
"11685","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.8897151947021,"2021-04-26"
"11686","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.8831195831299,"2021-04-26"
"11687","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.3188743591309,"2021-04-26"
"11688","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",18.2874011993408,"2021-04-26"
"11689","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.0425682067871,"2021-04-26"
"11690","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.2766590118408,"2021-04-26"
"11691","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.4361629486084,"2021-04-26"
"11692","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",18.268497467041,"2021-04-26"
"11693","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",19.9446411132812,"2021-04-26"
"11694","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.5483989715576,"2021-04-26"
"11695","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.442099571228,"2021-04-26"
"11696","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.2906169891357,"2021-04-26"
"11697","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.2419261932373,"2021-04-26"
"11698","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.3922805786133,"2021-04-26"
"11699","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.6721038818359,"2021-04-26"
"11700","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.318660736084,"2021-04-26"
"11701","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.7571411132812,"2021-04-26"
"11702","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.6990909576416,"2021-04-26"
"11703","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.8872489929199,"2021-04-26"
"11704","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.029748916626,"2021-04-26"
"11705","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.9057579040527,"2021-04-26"
"11706","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.7053241729736,"2021-04-26"
"11707","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.7239837646484,"2021-04-26"
"11708","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",20.025598526001,"2021-04-26"
"11709","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.9331493377686,"2021-04-26"
"11710","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.2067813873291,"2021-04-26"
"11711","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.4331836700439,"2021-04-26"
"11712","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-04-26"
"11713","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-04-26"
"11714","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-04-26"
"11715","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-04-26"
"11716","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-04-26"
"11717","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.3172550201416,"2021-04-27"
"11718","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",16.1595993041992,"2021-04-27"
"11719","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",11.4356307983398,"2021-04-27"
"11720","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.7300548553467,"2021-04-27"
"11721","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.6454334259033,"2021-04-27"
"11722","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",18.9357948303223,"2021-04-27"
"11723","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.3203811645508,"2021-04-27"
"11724","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.56739330291748,"2021-04-27"
"11725","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.8306045532227,"2021-04-27"
"11726","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",17.7963790893555,"2021-04-27"
"11727","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.2019062042236,"2021-04-27"
"11728","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.9044647216797,"2021-04-27"
"11729","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.126672744751,"2021-04-27"
"11730","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.0776090621948,"2021-04-27"
"11731","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.0758247375488,"2021-04-27"
"11732","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.7720642089844,"2021-04-27"
"11733","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.0881633758545,"2021-04-27"
"11734","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.8405857086182,"2021-04-27"
"11735","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",16.8886814117432,"2021-04-27"
"11736","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",18.2174053192139,"2021-04-27"
"11737","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",19.8667449951172,"2021-04-27"
"11738","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",19.1059589385986,"2021-04-27"
"11739","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.2875595092773,"2021-04-27"
"11740","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.7606143951416,"2021-04-27"
"11741","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",8.45259284973145,"2021-04-27"
"11742","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",12.0464096069336,"2021-04-27"
"11743","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.2712173461914,"2021-04-27"
"11744","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",16.2153301239014,"2021-04-27"
"11745","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.8992328643799,"2021-04-27"
"11746","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.5189819335938,"2021-04-27"
"11747","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.391640663147,"2021-04-27"
"11748","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.8589763641357,"2021-04-27"
"11749","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.1716556549072,"2021-04-27"
"11750","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.9554653167725,"2021-04-27"
"11751","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.1192226409912,"2021-04-27"
"11752","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",19.6044044494629,"2021-04-27"
"11753","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.1994915008545,"2021-04-27"
"11754","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.5328845977783,"2021-04-27"
"11755","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.8162269592285,"2021-04-27"
"11756","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.2905292510986,"2021-04-27"
"11757","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.8704147338867,"2021-04-27"
"11758","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.2728462219238,"2021-04-27"
