"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"6489","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.10674047470093,"2013-03-06"
"6490","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.70986604690552,"2013-03-06"
"6491","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.6696319580078,"2013-03-06"
"6492","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.83076477050781,"2013-03-06"
"6493","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.0129013061523,"2013-03-06"
"6494","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.2377920150757,"2013-03-06"
"6495","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.9261054992676,"2013-03-06"
"6496","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.5970668792725,"2013-03-06"
"6497","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",16.1047744750977,"2013-03-06"
"6498","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.9491596221924,"2013-03-06"
"6499","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.0113677978516,"2013-03-06"
"6500","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.2901000976562,"2013-03-06"
"6501","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.0684204101562,"2013-03-06"
"6502","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.178539276123,"2013-03-06"
"6503","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.2726058959961,"2013-03-06"
"6504","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.9177675247192,"2013-03-06"
"6505","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.7297286987305,"2013-03-06"
"6506","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.7855234146118,"2013-03-06"
"6507","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.8409900665283,"2013-03-06"
"6508","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.6051359176636,"2013-03-06"
"6509","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.67857837677,"2013-03-06"
"6510","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",13.5585870742798,"2013-03-06"
"6511","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.4001770019531,"2013-03-06"
"6512","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.1339340209961,"2013-03-06"
"6513","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.2700634002686,"2013-03-06"
"6514","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",12.0761814117432,"2013-03-06"
"6515","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.3777933120728,"2013-03-06"
"6516","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",14.9861612319946,"2013-03-06"
"6517","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.9338626861572,"2013-03-06"
"6518","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.4150428771973,"2013-03-06"
"6519","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.8349742889404,"2013-03-06"
"6520","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.7419681549072,"2013-03-06"
"6521","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.710337638855,"2013-03-06"
"6522","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.678957939148,"2013-03-06"
"6523","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.7476482391357,"2013-03-06"
"6524","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",15.8624858856201,"2013-03-06"
"6525","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.0750541687012,"2013-03-06"
"6526","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.7316036224365,"2013-03-06"
"6527","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.6798410415649,"2013-03-06"
"6528","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.9775905609131,"2013-03-06"
"6529","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.943265914917,"2013-03-06"
"6530","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.1123161315918,"2013-03-06"
"6531","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",16.2640247344971,"2013-03-06"
"6532","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",14.8152885437012,"2013-03-06"
"6533","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",15.7696294784546,"2013-03-06"
"6534","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.7871932983398,"2013-03-06"
"6535","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",14.8436870574951,"2013-03-06"
"6536","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.4918308258057,"2013-03-06"
"6537","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.9469175338745,"2013-03-06"
"6538","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.7070980072021,"2013-03-06"
"6539","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.8500661849976,"2013-03-06"
"6540","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.518853187561,"2013-03-06"
"6541","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.4757041931152,"2013-03-06"
"6542","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.0354471206665,"2013-03-06"
"6543","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.8675184249878,"2013-03-06"
"6544","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.181095123291,"2013-03-06"
"6545","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.8720989227295,"2013-03-06"
"6546","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.5007963180542,"2013-03-06"
"6547","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.2822866439819,"2013-03-06"
"6548","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.8973321914673,"2013-03-06"
"6549","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.1379356384277,"2013-03-06"
"6550","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",14.3096513748169,"2013-03-06"
"6551","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",17.1842060089111,"2013-03-06"
"6552","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.0132808685303,"2013-03-06"
"6553","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.80870342254639,"2013-03-06"
"6554","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.3345651626587,"2013-03-06"
"6555","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.7602396011353,"2013-03-06"
"6556","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.4273900985718,"2013-03-06"
"6557","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.4390954971313,"2013-03-06"
"6558","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.1694431304932,"2013-03-06"
"6559","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.49975776672363,"2013-03-06"
"6560","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.89725494384766,"2013-03-06"
"6561","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-03-06"
"6562","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-03-06"
"6563","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-03-06"
"6564","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-03-06"
"6565","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-03-06"
"6566","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.3768119812012,"2013-03-07"
"6567","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.3345031738281,"2013-03-07"
"6568","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.8582315444946,"2013-03-07"
"6569","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.5265789031982,"2013-03-07"
"6570","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.1918821334839,"2013-03-07"
"6571","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.2635040283203,"2013-03-07"
"6572","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.3127593994141,"2013-03-07"
"6573","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",7.91919565200806,"2013-03-07"
"6574","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",10.2979001998901,"2013-03-07"
"6575","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.4491338729858,"2013-03-07"
"6576","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.6742820739746,"2013-03-07"
"6577","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.518762588501,"2013-03-07"
"6578","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.4941997528076,"2013-03-07"
"6579","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.1785573959351,"2013-03-07"
"6580","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.3089122772217,"2013-03-07"
"6581","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.4736232757568,"2013-03-07"
"6582","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",18.0167503356934,"2013-03-07"
"6583","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.4293003082275,"2013-03-07"
"6584","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.3867139816284,"2013-03-07"
"6585","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.3243494033813,"2013-03-07"
"6586","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.8651456832886,"2013-03-07"
"6587","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",12.236927986145,"2013-03-07"
"6588","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.2510356903076,"2013-03-07"
"6589","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.47155380249023,"2013-03-07"
"6590","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.18887662887573,"2013-03-07"
"6591","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.11985397338867,"2013-03-07"
"6592","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.2201499938965,"2013-03-07"
"6593","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.4651403427124,"2013-03-07"
"6594","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.5009670257568,"2013-03-07"
"6595","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.7664442062378,"2013-03-07"
"6596","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.1501340866089,"2013-03-07"
"6597","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.7527704238892,"2013-03-07"
"6598","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.5445804595947,"2013-03-07"
"6599","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.2464981079102,"2013-03-07"
"6600","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.5618305206299,"2013-03-07"
"6601","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.4766120910645,"2013-03-07"
"6602","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.672945022583,"2013-03-07"
"6603","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.7267189025879,"2013-03-07"
"6604","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.475567817688,"2013-03-07"
"6605","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.9400119781494,"2013-03-07"
"6606","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.2616567611694,"2013-03-07"
"6607","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",18.5133209228516,"2013-03-07"
"6608","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.9860382080078,"2013-03-07"
"6609","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.9777851104736,"2013-03-07"
"6610","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.1139030456543,"2013-03-07"
"6611","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.0906095504761,"2013-03-07"
"6612","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",16.2607955932617,"2013-03-07"
"6613","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.3491020202637,"2013-03-07"
"6614","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.5023393630981,"2013-03-07"
"6615","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.9748363494873,"2013-03-07"
"6616","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.0963935852051,"2013-03-07"
"6617","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.3859701156616,"2013-03-07"
"6618","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",14.8230981826782,"2013-03-07"
"6619","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.0677938461304,"2013-03-07"
"6620","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.3302116394043,"2013-03-07"
"6621","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.2552375793457,"2013-03-07"
"6622","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.6206741333008,"2013-03-07"
"6623","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.2511043548584,"2013-03-07"
"6624","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.9515447616577,"2013-03-07"
"6625","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.4170951843262,"2013-03-07"
"6626","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.4477577209473,"2013-03-07"
"6627","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.9613571166992,"2013-03-07"
"6628","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.5071077346802,"2013-03-07"
"6629","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",15.4003477096558,"2013-03-07"
"6630","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",15.1964311599731,"2013-03-07"
"6631","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.6840915679932,"2013-03-07"
"6632","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.8232469558716,"2013-03-07"
"6633","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.9251089096069,"2013-03-07"
"6634","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.1033906936646,"2013-03-07"
"6635","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",13.8832130432129,"2013-03-07"
"6636","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",13.520040512085,"2013-03-07"
"6637","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",14.6718053817749,"2013-03-07"
"6638","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",13.031229019165,"2013-03-07"
"6639","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.4402618408203,"2013-03-07"
"6640","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",18.0641555786133,"2013-03-07"
"6641","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.8882846832275,"2013-03-07"
"6642","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.1135997772217,"2013-03-07"
"6643","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.071834564209,"2013-03-07"
"6644","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.3429412841797,"2013-03-07"
"6645","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.0451860427856,"2013-03-07"
"6646","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.7652549743652,"2013-03-07"
"6647","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.2264127731323,"2013-03-07"
"6648","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.4187602996826,"2013-03-07"
"6649","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.2406349182129,"2013-03-07"
"6650","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.9946022033691,"2013-03-07"
"6651","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",20.3771724700928,"2013-03-07"
"6652","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.0737361907959,"2013-03-07"
"6653","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.029182434082,"2013-03-07"
"6654","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.6690578460693,"2013-03-07"
"6655","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.1937236785889,"2013-03-07"
"6656","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.878734588623,"2013-03-07"
"6657","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.204761505127,"2013-03-07"
"6658","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.468620300293,"2013-03-07"
"6659","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.6987495422363,"2013-03-07"
"6660","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",14.9030618667603,"2013-03-07"
"6661","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.6516227722168,"2013-03-07"
"6662","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-03-07"
"6663","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-03-07"
"6664","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-03-07"
"6665","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-03-07"
"6666","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-03-07"
"6667","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.385196685791,"2013-03-08"
"6668","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",10.3508939743042,"2013-03-08"
"6669","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.3961191177368,"2013-03-08"
"6670","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.3570356369019,"2013-03-08"
"6671","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.39925003051758,"2013-03-08"
"6672","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.2518281936646,"2013-03-08"
"6673","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",13.4757795333862,"2013-03-08"
"6674","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.15283346176147,"2013-03-08"
"6675","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",5.68076229095459,"2013-03-08"
"6676","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",12.823766708374,"2013-03-08"
"6677","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.9042625427246,"2013-03-08"
"6678","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",18.6421432495117,"2013-03-08"
"6679","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.9660863876343,"2013-03-08"
"6680","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.9154205322266,"2013-03-08"
"6681","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",15.2457914352417,"2013-03-08"
"6682","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.5295715332031,"2013-03-08"
"6683","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.6863536834717,"2013-03-08"
"6684","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.5960340499878,"2013-03-08"
"6685","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.9337711334229,"2013-03-08"
"6686","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.1947937011719,"2013-03-08"
"6687","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.4923639297485,"2013-03-08"
"6688","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",14.3078985214233,"2013-03-08"
"6689","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",12.5298042297363,"2013-03-08"
"6690","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.08636093139648,"2013-03-08"
"6691","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.84765625,"2013-03-08"
"6692","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.06737804412842,"2013-03-08"
"6693","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",17.8108577728271,"2013-03-08"
"6694","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.237268447876,"2013-03-08"
"6695","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",16.1125602722168,"2013-03-08"
"6696","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.3371143341064,"2013-03-08"
"6697","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.9783811569214,"2013-03-08"
"6698","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.3781385421753,"2013-03-08"
"6699","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.5686492919922,"2013-03-08"
"6700","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",12.8486928939819,"2013-03-08"
"6701","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.7296962738037,"2013-03-08"
"6702","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.1700973510742,"2013-03-08"
"6703","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.6494836807251,"2013-03-08"
"6704","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.8611917495728,"2013-03-08"
"6705","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",12.844217300415,"2013-03-08"
"6706","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.3173027038574,"2013-03-08"
"6707","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.9822435379028,"2013-03-08"
"6708","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",15.9503116607666,"2013-03-08"
"6709","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",16.292631149292,"2013-03-08"
"6710","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.5913524627686,"2013-03-08"
"6711","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.1406631469727,"2013-03-08"
"6712","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",12.0574140548706,"2013-03-08"
"6713","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.8547716140747,"2013-03-08"
"6714","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",13.0915842056274,"2013-03-08"
"6715","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.178240776062,"2013-03-08"
"6716","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",10.406304359436,"2013-03-08"
"6717","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.1599559783936,"2013-03-08"
"6718","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.0014019012451,"2013-03-08"
"6719","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",13.314079284668,"2013-03-08"
"6720","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.4291353225708,"2013-03-08"
"6721","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.4466619491577,"2013-03-08"
"6722","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.2123718261719,"2013-03-08"
"6723","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.1161661148071,"2013-03-08"
"6724","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.2171382904053,"2013-03-08"
"6725","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.5137224197388,"2013-03-08"
"6726","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.1778173446655,"2013-03-08"
"6727","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.3356609344482,"2013-03-08"
"6728","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.1914596557617,"2013-03-08"
"6729","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.9400730133057,"2013-03-08"
