"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"1903","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.6319074630737,"2019-01-19"
"1904","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.74995422363281,"2019-01-19"
"1905","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.7204351425171,"2019-01-19"
"1906","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.03913879394531,"2019-01-19"
"1907","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.46596193313599,"2019-01-19"
"1908","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.3218264579773,"2019-01-19"
"1909","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.70682525634766,"2019-01-19"
"1910","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.4132041931152,"2019-01-19"
"1911","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.57435035705566,"2019-01-19"
"1912","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.44420433044434,"2019-01-19"
"1913","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.5900888442993,"2019-01-19"
"1914","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.6773748397827,"2019-01-19"
"1915","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-01-19"
"1916","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-01-19"
"1917","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-01-19"
"1918","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-01-19"
"1919","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-01-19"
"1920","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.49218130111694,"2019-01-20"
"1921","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.79180955886841,"2019-01-20"
"1922","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.45468091964722,"2019-01-20"
"1923","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.09853506088257,"2019-01-20"
"1924","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.1849536895752,"2019-01-20"
"1925","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.97441291809082,"2019-01-20"
"1926","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.44086217880249,"2019-01-20"
"1927","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.306699961423874,"2019-01-20"
"1928","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.13214528560638,"2019-01-20"
"1929","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.18370914459229,"2019-01-20"
"1930","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.43908166885376,"2019-01-20"
"1931","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.81372356414795,"2019-01-20"
"1932","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.81001472473145,"2019-01-20"
"1933","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.92572999000549,"2019-01-20"
"1934","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.44133186340332,"2019-01-20"
"1935","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.42119312286377,"2019-01-20"
"1936","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.2022852897644,"2019-01-20"
"1937","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.24613666534424,"2019-01-20"
"1938","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.02789449691772,"2019-01-20"
"1939","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.20802307128906,"2019-01-20"
"1940","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.51417875289917,"2019-01-20"
"1941","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.5567798614502,"2019-01-20"
"1942","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.17331695556641,"2019-01-20"
"1943","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.62187147140503,"2019-01-20"
"1944","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.35033893585205,"2019-01-20"
"1945","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.67000269889832,"2019-01-20"
"1946","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.73254108428955,"2019-01-20"
"1947","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.2877254486084,"2019-01-20"
"1948","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.43826961517334,"2019-01-20"
"1949","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.53352737426758,"2019-01-20"
"1950","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.58258056640625,"2019-01-20"
"1951","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.18119549751282,"2019-01-20"
"1952","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.4427170753479,"2019-01-20"
"1953","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.72369265556335,"2019-01-20"
"1954","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.1674337387085,"2019-01-20"
"1955","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.04449582099915,"2019-01-20"
"1956","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.67149543762207,"2019-01-20"
"1957","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.8764009475708,"2019-01-20"
"1958","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.52138614654541,"2019-01-20"
"1959","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.80359363555908,"2019-01-20"
"1960","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.16951847076416,"2019-01-20"
"1961","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.54000234603882,"2019-01-20"
"1962","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.96495246887207,"2019-01-20"
"1963","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.66044187545776,"2019-01-20"
"1964","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.45682287216187,"2019-01-20"
"1965","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.13746356964111,"2019-01-20"
"1966","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.36198425292969,"2019-01-20"
"1967","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.23242616653442,"2019-01-20"
"1968","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.95135068893433,"2019-01-20"
"1969","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.24679112434387,"2019-01-20"
"1970","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.18130970001221,"2019-01-20"
"1971","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.01108264923096,"2019-01-20"
"1972","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.797472476959229,"2019-01-20"
"1973","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.24835538864136,"2019-01-20"
"1974","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.76228046417236,"2019-01-20"
"1975","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.53231048583984,"2019-01-20"
"1976","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.89516353607178,"2019-01-20"
"1977","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.16797590255737,"2019-01-20"
"1978","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.85853457450867,"2019-01-20"
"1979","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.06401085853577,"2019-01-20"
"1980","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.050128698349,"2019-01-20"
"1981","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.52024483680725,"2019-01-20"
"1982","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.6574375629425,"2019-01-20"
"1983","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.694947302341461,"2019-01-20"
"1984","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.674736738204956,"2019-01-20"
"1985","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.66096329689026,"2019-01-20"
"1986","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.61463952064514,"2019-01-20"
"1987","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.06643915176392,"2019-01-20"
"1988","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.12126398086548,"2019-01-20"
"1989","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.630047678947449,"2019-01-20"
"1990","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.24219155311584,"2019-01-20"
"1991","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.0655727237462997,"2019-01-20"
"1992","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.20466327667236,"2019-01-20"
"1993","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.35409164428711,"2019-01-20"
"1994","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.52907085418701,"2019-01-20"
"1995","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.0161337852478,"2019-01-20"
"1996","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.88248586654663,"2019-01-20"
"1997","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.89850997924805,"2019-01-20"
"1998","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.63817405700684,"2019-01-20"
"1999","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.6688117980957,"2019-01-20"
"2000","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.28080558776855,"2019-01-20"
"2001","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.68444347381592,"2019-01-20"
"2002","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.64989376068115,"2019-01-20"
"2003","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.8847227096558,"2019-01-20"
"2004","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.3223533630371,"2019-01-20"
"2005","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.86863136291504,"2019-01-20"
"2006","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.25750064849854,"2019-01-20"
"2007","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.12302827835083,"2019-01-20"
"2008","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.95536231994629,"2019-01-20"
"2009","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.30189800262451,"2019-01-20"
"2010","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.70352268218994,"2019-01-20"
"2011","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.32067108154297,"2019-01-20"
"2012","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.94936561584473,"2019-01-20"
"2013","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.56693744659424,"2019-01-20"
"2014","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.21822929382324,"2019-01-20"
"2015","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.32340717315674,"2019-01-20"
"2016","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-01-20"
"2017","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-01-20"
"2018","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-01-20"
"2019","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-01-20"
"2020","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-01-20"
"2021","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.86859512329102,"2019-01-21"
"2022","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.945883512496948,"2019-01-21"
"2023","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.135498046875,"2019-01-21"
"2024","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.601651132106781,"2019-01-21"
"2025","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.20530688762665,"2019-01-21"
"2026","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.30683410167694,"2019-01-21"
"2027","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.09547448158264,"2019-01-21"
"2028","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.31949055194855,"2019-01-21"
"2029","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.47053611278534,"2019-01-21"
"2030","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.95233607292175,"2019-01-21"
"2031","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.72917604446411,"2019-01-21"
"2032","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.71291589736938,"2019-01-21"
"2033","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.06852531433105,"2019-01-21"
"2034","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.02179265022278,"2019-01-21"
"2035","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.2689733505249,"2019-01-21"
"2036","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.81256103515625,"2019-01-21"
"2037","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.59362661838531,"2019-01-21"
"2038","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.14467489719391,"2019-01-21"
"2039","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-0.0909677147865295,"2019-01-21"
"2040","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",0.466397672891617,"2019-01-21"
"2041","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.36581349372864,"2019-01-21"
"2042","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.4492621421814,"2019-01-21"
"2043","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.76471328735352,"2019-01-21"
"2044","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.06073141098022,"2019-01-21"
"2045","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.36448860168457,"2019-01-21"
"2046","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.32874155044556,"2019-01-21"
"2047","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.1053972244263,"2019-01-21"
"2048","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.0168828964233,"2019-01-21"
"2049","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.25835514068604,"2019-01-21"
"2050","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.96493816375732,"2019-01-21"
"2051","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.10598087310791,"2019-01-21"
"2052","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.0665078163147,"2019-01-21"
"2053","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",1.96006798744202,"2019-01-21"
"2054","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.22902035713196,"2019-01-21"
"2055","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.01038289070129,"2019-01-21"
"2056","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.26170921325684,"2019-01-21"
"2057","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.28013443946838,"2019-01-21"
"2058","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.18392729759216,"2019-01-21"
"2059","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.67867088317871,"2019-01-21"
"2060","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.825579822063446,"2019-01-21"
"2061","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.74223709106445,"2019-01-21"
"2062","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.23166394233704,"2019-01-21"
"2063","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.48209428787231,"2019-01-21"
"2064","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.40027749538422,"2019-01-21"
"2065","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",0.183532506227493,"2019-01-21"
"2066","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.0296724215149879,"2019-01-21"
"2067","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.318317770957947,"2019-01-21"
"2068","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.77750062942505,"2019-01-21"
"2069","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.0062488466501236,"2019-01-21"
"2070","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.08420097827911,"2019-01-21"
"2071","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.949335873126984,"2019-01-21"
"2072","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.0585188902914524,"2019-01-21"
"2073","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.51001739501953,"2019-01-21"
"2074","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.16544532775879,"2019-01-21"
"2075","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.13325548171997,"2019-01-21"
"2076","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.16409063339233,"2019-01-21"
"2077","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.15259647369385,"2019-01-21"
"2078","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.53103065490723,"2019-01-21"
"2079","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.85840582847595,"2019-01-21"
"2080","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.64472723007202,"2019-01-21"
"2081","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.75605487823486,"2019-01-21"
"2082","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.43329238891602,"2019-01-21"
"2083","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.98672127723694,"2019-01-21"
"2084","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.482436627149582,"2019-01-21"
"2085","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-1.01425564289093,"2019-01-21"
"2086","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.08809781074524,"2019-01-21"
"2087","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.71826434135437,"2019-01-21"
"2088","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.7966525554657,"2019-01-21"
"2089","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",0.0330116935074329,"2019-01-21"
"2090","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.12643127143383,"2019-01-21"
"2091","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.23488521575928,"2019-01-21"
"2092","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.183938905596733,"2019-01-21"
"2093","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.638629376888275,"2019-01-21"
"2094","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.36866474151611,"2019-01-21"
"2095","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.9519567489624,"2019-01-21"
"2096","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.93039464950562,"2019-01-21"
"2097","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.61288642883301,"2019-01-21"
"2098","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.96704769134521,"2019-01-21"
"2099","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.46294784545898,"2019-01-21"
"2100","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.05194664001465,"2019-01-21"
"2101","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.06069755554199,"2019-01-21"
"2102","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.81535863876343,"2019-01-21"
"2103","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.26646661758423,"2019-01-21"
"2104","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.70359563827515,"2019-01-21"
"2105","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.31138610839844,"2019-01-21"
"2106","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.93935966491699,"2019-01-21"
"2107","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.95872497558594,"2019-01-21"
"2108","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.13405895233154,"2019-01-21"
"2109","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",0.798771262168884,"2019-01-21"
"2110","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.97726964950562,"2019-01-21"
"2111","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.39119386672974,"2019-01-21"
"2112","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.84034395217896,"2019-01-21"
"2113","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.3878436088562,"2019-01-21"
"2114","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.82109069824219,"2019-01-21"
"2115","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.29795074462891,"2019-01-21"
"2116","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.9400110244751,"2019-01-21"
"2117","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-01-21"
"2118","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-01-21"
"2119","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-01-21"
"2120","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-01-21"
"2121","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-01-21"
"2122","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.29526662826538,"2019-01-22"
"2123","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.46593773365021,"2019-01-22"
"2124","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.0640664100647,"2019-01-22"
"2125","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.88780224323273,"2019-01-22"
"2126","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.42071306705475,"2019-01-22"
"2127","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.31923675537109,"2019-01-22"
"2128","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.4521815776825,"2019-01-22"
"2129","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.76866364479065,"2019-01-22"
"2130","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.115873992443085,"2019-01-22"
"2131","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.11216139793396,"2019-01-22"
"2132","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.63797950744629,"2019-01-22"
"2133","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.65284824371338,"2019-01-22"
"2134","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.64009165763855,"2019-01-22"
"2135","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.53196048736572,"2019-01-22"
"2136","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.84235787391663,"2019-01-22"
"2137","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.15053701400757,"2019-01-22"
"2138","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.76249074935913,"2019-01-22"
"2139","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-0.823134362697601,"2019-01-22"
"2140","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.02173781394958,"2019-01-22"
"2141","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.02822124958038,"2019-01-22"
"2142","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.34996771812439,"2019-01-22"
