"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"7357","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.3538913726807,"2017-03-14"
"7358","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.1732902526855,"2017-03-14"
"7359","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.1072444915771,"2017-03-14"
"7360","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.2830562591553,"2017-03-14"
"7361","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",13.6785516738892,"2017-03-14"
"7362","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.7371282577515,"2017-03-14"
"7363","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",16.5669574737549,"2017-03-14"
"7364","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.6901016235352,"2017-03-14"
"7365","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",15.5637311935425,"2017-03-14"
"7366","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",15.7241563796997,"2017-03-14"
"7367","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.0685443878174,"2017-03-14"
"7368","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.0171585083008,"2017-03-14"
"7369","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-03-14"
"7370","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-03-14"
"7371","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-03-14"
"7372","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-03-14"
"7373","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-03-14"
"7374","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",20.7689876556396,"2017-03-15"
"7375","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",17.2547359466553,"2017-03-15"
"7376","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",17.3059597015381,"2017-03-15"
"7377","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.1484270095825,"2017-03-15"
"7378","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.8023176193237,"2017-03-15"
"7379","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.9201641082764,"2017-03-15"
"7380","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.0032520294189,"2017-03-15"
"7381","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.4970197677612,"2017-03-15"
"7382","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.4348134994507,"2017-03-15"
"7383","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.6731548309326,"2017-03-15"
"7384","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.5151615142822,"2017-03-15"
"7385","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.566554069519,"2017-03-15"
"7386","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.7848434448242,"2017-03-15"
"7387","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.550290107727,"2017-03-15"
"7388","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.8896751403809,"2017-03-15"
"7389","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.0496940612793,"2017-03-15"
"7390","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.3302545547485,"2017-03-15"
"7391","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",17.1878509521484,"2017-03-15"
"7392","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.4476442337036,"2017-03-15"
"7393","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.9770545959473,"2017-03-15"
"7394","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.4310531616211,"2017-03-15"
"7395","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.792423248291,"2017-03-15"
"7396","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",18.4181079864502,"2017-03-15"
"7397","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",17.8458709716797,"2017-03-15"
"7398","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.5324230194092,"2017-03-15"
"7399","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.0201988220215,"2017-03-15"
"7400","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.4571590423584,"2017-03-15"
"7401","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.1492080688477,"2017-03-15"
"7402","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.5026702880859,"2017-03-15"
"7403","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.747537612915,"2017-03-15"
"7404","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.3620872497559,"2017-03-15"
"7405","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.3917083740234,"2017-03-15"
"7406","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.1685657501221,"2017-03-15"
"7407","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.8646173477173,"2017-03-15"
"7408","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.6908311843872,"2017-03-15"
"7409","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",15.2738132476807,"2017-03-15"
"7410","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",15.5669050216675,"2017-03-15"
"7411","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.4387121200562,"2017-03-15"
"7412","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.8972234725952,"2017-03-15"
"7413","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.6256484985352,"2017-03-15"
"7414","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.159029006958,"2017-03-15"
"7415","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",14.0992994308472,"2017-03-15"
"7416","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.3315124511719,"2017-03-15"
"7417","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.5915584564209,"2017-03-15"
"7418","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.9965648651123,"2017-03-15"
"7419","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",13.6296367645264,"2017-03-15"
"7420","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",14.0299854278564,"2017-03-15"
"7421","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.5975284576416,"2017-03-15"
"7422","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.5548944473267,"2017-03-15"
"7423","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.6071147918701,"2017-03-15"
"7424","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",16.792631149292,"2017-03-15"
"7425","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.7767066955566,"2017-03-15"
"7426","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.8904705047607,"2017-03-15"
"7427","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.7123126983643,"2017-03-15"
"7428","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.6846523284912,"2017-03-15"
"7429","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.8123731613159,"2017-03-15"
"7430","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.14892578125,"2017-03-15"
"7431","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.332631111145,"2017-03-15"
"7432","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.7850189208984,"2017-03-15"
"7433","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.675989151001,"2017-03-15"
"7434","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.2697200775146,"2017-03-15"
"7435","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.2624187469482,"2017-03-15"
"7436","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.6833248138428,"2017-03-15"
"7437","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",15.8165922164917,"2017-03-15"
"7438","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.0056037902832,"2017-03-15"
"7439","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.2874755859375,"2017-03-15"
"7440","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",13.3391284942627,"2017-03-15"
"7441","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",15.2849283218384,"2017-03-15"
"7442","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.2259387969971,"2017-03-15"
"7443","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.1680450439453,"2017-03-15"
"7444","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.1086654663086,"2017-03-15"
"7445","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",15.6601629257202,"2017-03-15"
"7446","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.8878479003906,"2017-03-15"
"7447","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.4644632339478,"2017-03-15"
"7448","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.8477077484131,"2017-03-15"
"7449","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.2765445709229,"2017-03-15"
"7450","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.5997638702393,"2017-03-15"
"7451","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.5486650466919,"2017-03-15"
"7452","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.6439380645752,"2017-03-15"
"7453","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.2408981323242,"2017-03-15"
"7454","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.8025579452515,"2017-03-15"
"7455","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.9350337982178,"2017-03-15"
"7456","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",20.5126304626465,"2017-03-15"
"7457","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.9179534912109,"2017-03-15"
"7458","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.2426490783691,"2017-03-15"
"7459","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.805591583252,"2017-03-15"
"7460","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.7029399871826,"2017-03-15"
"7461","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",20.2890243530273,"2017-03-15"
"7462","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.7825231552124,"2017-03-15"
"7463","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.8682403564453,"2017-03-15"
"7464","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",17.3578433990479,"2017-03-15"
"7465","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.7111721038818,"2017-03-15"
"7466","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.7407846450806,"2017-03-15"
"7467","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.2124252319336,"2017-03-15"
"7468","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.2454071044922,"2017-03-15"
"7469","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",21.1739311218262,"2017-03-15"
"7470","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-03-15"
"7471","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-03-15"
"7472","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-03-15"
"7473","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-03-15"
"7474","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-03-15"
"7475","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.8856906890869,"2017-03-16"
"7476","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.3486385345459,"2017-03-16"
"7477","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.3887519836426,"2017-03-16"
"7478","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.6917953491211,"2017-03-16"
"7479","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",17.5233383178711,"2017-03-16"
"7480","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.724967956543,"2017-03-16"
"7481","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",19.4912719726562,"2017-03-16"
"7482","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",12.4815235137939,"2017-03-16"
"7483","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.9691343307495,"2017-03-16"
"7484","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",20.9538612365723,"2017-03-16"
"7485","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",21.2060146331787,"2017-03-16"
"7486","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.1673736572266,"2017-03-16"
"7487","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",22.4472389221191,"2017-03-16"
"7488","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",17.1317729949951,"2017-03-16"
"7489","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",20.7641143798828,"2017-03-16"
"7490","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",21.7409725189209,"2017-03-16"
"7491","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",20.4084968566895,"2017-03-16"
"7492","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",19.9346504211426,"2017-03-16"
"7493","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",19.919942855835,"2017-03-16"
"7494","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",20.3385486602783,"2017-03-16"
"7495","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",19.2112045288086,"2017-03-16"
"7496","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",19.8936309814453,"2017-03-16"
"7497","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",20.0992488861084,"2017-03-16"
"7498","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",17.3096160888672,"2017-03-16"
"7499","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.318977355957,"2017-03-16"
"7500","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",16.045618057251,"2017-03-16"
"7501","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",20.3027515411377,"2017-03-16"
"7502","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",20.0557994842529,"2017-03-16"
"7503","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",21.0030479431152,"2017-03-16"
"7504","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.451696395874,"2017-03-16"
"7505","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.3555297851562,"2017-03-16"
"7506","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.0751819610596,"2017-03-16"
"7507","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.5421276092529,"2017-03-16"
"7508","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",20.4914817810059,"2017-03-16"
"7509","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.9475898742676,"2017-03-16"
"7510","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",21.1576404571533,"2017-03-16"
"7511","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.4577102661133,"2017-03-16"
"7512","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.2840900421143,"2017-03-16"
"7513","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.5585994720459,"2017-03-16"
"7514","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.6466445922852,"2017-03-16"
"7515","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.9396190643311,"2017-03-16"
"7516","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.9179763793945,"2017-03-16"
"7517","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",21.762279510498,"2017-03-16"
"7518","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.9647693634033,"2017-03-16"
"7519","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",21.3287525177002,"2017-03-16"
"7520","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",19.8306827545166,"2017-03-16"
"7521","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",20.5768089294434,"2017-03-16"
"7522","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.4452629089355,"2017-03-16"
"7523","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.81396484375,"2017-03-16"
"7524","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.3721256256104,"2017-03-16"
"7525","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.2468776702881,"2017-03-16"
"7526","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",19.9803905487061,"2017-03-16"
"7527","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",17.6377563476562,"2017-03-16"
"7528","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.6759071350098,"2017-03-16"
"7529","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.463794708252,"2017-03-16"
"7530","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.8667278289795,"2017-03-16"
"7531","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.4391441345215,"2017-03-16"
"7532","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.1798191070557,"2017-03-16"
"7533","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.8317928314209,"2017-03-16"
"7534","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.3545169830322,"2017-03-16"
"7535","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",18.4500942230225,"2017-03-16"
"7536","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",19.0826816558838,"2017-03-16"
"7537","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.1178894042969,"2017-03-16"
"7538","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.4626598358154,"2017-03-16"
"7539","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.1284408569336,"2017-03-16"
"7540","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",18.7556571960449,"2017-03-16"
"7541","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.4021072387695,"2017-03-16"
"7542","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",19.3880271911621,"2017-03-16"
"7543","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.992769241333,"2017-03-16"
"7544","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",19.3548183441162,"2017-03-16"
"7545","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.265209197998,"2017-03-16"
"7546","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",19.2048149108887,"2017-03-16"
"7547","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",19.3220176696777,"2017-03-16"
"7548","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.4093246459961,"2017-03-16"
"7549","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.85546875,"2017-03-16"
"7550","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.7942085266113,"2017-03-16"
"7551","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.0874519348145,"2017-03-16"
"7552","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.2635250091553,"2017-03-16"
"7553","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.9422454833984,"2017-03-16"
"7554","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",16.0655193328857,"2017-03-16"
"7555","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.3795223236084,"2017-03-16"
"7556","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.6162452697754,"2017-03-16"
"7557","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",22.277660369873,"2017-03-16"
"7558","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.1132774353027,"2017-03-16"
"7559","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",24.1065254211426,"2017-03-16"
"7560","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.3631610870361,"2017-03-16"
"7561","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.8741722106934,"2017-03-16"
"7562","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",21.6856346130371,"2017-03-16"
"7563","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",21.5241832733154,"2017-03-16"
"7564","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",21.5517196655273,"2017-03-16"
"7565","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",22.5102272033691,"2017-03-16"
"7566","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.7917633056641,"2017-03-16"
"7567","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",21.4241218566895,"2017-03-16"
"7568","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",21.6970043182373,"2017-03-16"
"7569","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.4823780059814,"2017-03-16"
"7570","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",21.1773242950439,"2017-03-16"
"7571","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-03-16"
"7572","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-03-16"
"7573","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-03-16"
"7574","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-03-16"
"7575","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-03-16"
"7576","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",21.2786293029785,"2017-03-17"
"7577","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",18.1199226379395,"2017-03-17"
"7578","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.2201862335205,"2017-03-17"
"7579","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.4751033782959,"2017-03-17"
"7580","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.6218738555908,"2017-03-17"
"7581","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",20.1464881896973,"2017-03-17"
"7582","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",21.5781536102295,"2017-03-17"
"7583","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",12.6677761077881,"2017-03-17"
"7584","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",15.6682262420654,"2017-03-17"
"7585","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",19.4336547851562,"2017-03-17"
"7586","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.0114116668701,"2017-03-17"
"7587","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.5492706298828,"2017-03-17"
"7588","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.2938041687012,"2017-03-17"
"7589","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.7328090667725,"2017-03-17"
"7590","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.9809055328369,"2017-03-17"
"7591","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.8931617736816,"2017-03-17"
"7592","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.2707805633545,"2017-03-17"
"7593","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.0176239013672,"2017-03-17"
"7594","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.8402309417725,"2017-03-17"
"7595","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.6453628540039,"2017-03-17"
"7596","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",21.0569744110107,"2017-03-17"
"7597","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",21.2492942810059,"2017-03-17"
