"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"4839","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.0087490081787,"2020-02-17"
"4840","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.2160558700562,"2020-02-17"
"4841","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.2638969421387,"2020-02-17"
"4842","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.1593589782715,"2020-02-17"
"4843","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.2712106704712,"2020-02-17"
"4844","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-02-17"
"4845","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-02-17"
"4846","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-02-17"
"4847","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-02-17"
"4848","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-02-17"
"4849","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.97761917114258,"2020-02-18"
"4850","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.84876918792725,"2020-02-18"
"4851","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.2287425994873,"2020-02-18"
"4852","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.99695062637329,"2020-02-18"
"4853","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.26113653182983,"2020-02-18"
"4854","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.34820222854614,"2020-02-18"
"4855","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.46627426147461,"2020-02-18"
"4856","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.68092012405396,"2020-02-18"
"4857","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.21603965759277,"2020-02-18"
"4858","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.31533145904541,"2020-02-18"
"4859","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.67812824249268,"2020-02-18"
"4860","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.88347673416138,"2020-02-18"
"4861","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.32329034805298,"2020-02-18"
"4862","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.8931245803833,"2020-02-18"
"4863","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.27014684677124,"2020-02-18"
"4864","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.414870262146,"2020-02-18"
"4865","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.32377624511719,"2020-02-18"
"4866","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.62111926078796,"2020-02-18"
"4867","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.79727649688721,"2020-02-18"
"4868","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.18570280075073,"2020-02-18"
"4869","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.48157739639282,"2020-02-18"
"4870","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.16256427764893,"2020-02-18"
"4871","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.670325756073,"2020-02-18"
"4872","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",7.88201522827148,"2020-02-18"
"4873","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.82372951507568,"2020-02-18"
"4874","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.8576231002808,"2020-02-18"
"4875","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.0376024246216,"2020-02-18"
"4876","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.9152965545654,"2020-02-18"
"4877","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.71872234344482,"2020-02-18"
"4878","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.3743896484375,"2020-02-18"
"4879","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.9107627868652,"2020-02-18"
"4880","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.87458610534668,"2020-02-18"
"4881","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.08591318130493,"2020-02-18"
"4882","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.12160873413086,"2020-02-18"
"4883","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.17521858215332,"2020-02-18"
"4884","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.70795488357544,"2020-02-18"
"4885","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.88420295715332,"2020-02-18"
"4886","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.78152513504028,"2020-02-18"
"4887","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.47657775878906,"2020-02-18"
"4888","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.61338710784912,"2020-02-18"
"4889","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.65005779266357,"2020-02-18"
"4890","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.08311557769775,"2020-02-18"
"4891","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.75707149505615,"2020-02-18"
"4892","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.05679130554199,"2020-02-18"
"4893","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.75648880004883,"2020-02-18"
"4894","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.15806007385254,"2020-02-18"
"4895","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.20943784713745,"2020-02-18"
"4896","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.87925100326538,"2020-02-18"
"4897","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.79355049133301,"2020-02-18"
"4898","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.54947471618652,"2020-02-18"
"4899","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.33743715286255,"2020-02-18"
"4900","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.45432996749878,"2020-02-18"
"4901","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.04210758209229,"2020-02-18"
"4902","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.42518901824951,"2020-02-18"
"4903","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.02472305297852,"2020-02-18"
"4904","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.38708972930908,"2020-02-18"
"4905","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.98122930526733,"2020-02-18"
"4906","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.03005981445312,"2020-02-18"
"4907","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.30840826034546,"2020-02-18"
"4908","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.4454231262207,"2020-02-18"
"4909","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.62302589416504,"2020-02-18"
"4910","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.88386678695679,"2020-02-18"
"4911","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.11528396606445,"2020-02-18"
"4912","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.27031517028809,"2020-02-18"
"4913","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.68141174316406,"2020-02-18"
"4914","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.98534440994263,"2020-02-18"
"4915","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.86726474761963,"2020-02-18"
"4916","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.73324775695801,"2020-02-18"
"4917","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.27920818328857,"2020-02-18"
"4918","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.74546527862549,"2020-02-18"
"4919","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.05740880966187,"2020-02-18"
"4920","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.34628820419312,"2020-02-18"
"4921","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.2177038192749,"2020-02-18"
"4922","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.03607654571533,"2020-02-18"
"4923","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.9785361289978,"2020-02-18"
"4924","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.07132291793823,"2020-02-18"
"4925","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.24352884292603,"2020-02-18"
"4926","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.27455043792725,"2020-02-18"
"4927","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.0041561126709,"2020-02-18"
"4928","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.5678768157959,"2020-02-18"
"4929","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.51946067810059,"2020-02-18"
"4930","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.46713924407959,"2020-02-18"
"4931","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.85733509063721,"2020-02-18"
"4932","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.52656269073486,"2020-02-18"
"4933","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.36296463012695,"2020-02-18"
"4934","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.93987941741943,"2020-02-18"
"4935","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.77393579483032,"2020-02-18"
"4936","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.51558589935303,"2020-02-18"
"4937","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.56010389328003,"2020-02-18"
"4938","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.06162786483765,"2020-02-18"
"4939","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.57571744918823,"2020-02-18"
"4940","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.70609283447266,"2020-02-18"
"4941","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.48449373245239,"2020-02-18"
"4942","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.32262802124023,"2020-02-18"
"4943","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.22230052947998,"2020-02-18"
"4944","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.75491523742676,"2020-02-18"
"4945","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-02-18"
"4946","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-02-18"
"4947","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-02-18"
"4948","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-02-18"
"4949","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-02-18"
"4950","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.75170612335205,"2020-02-19"
"4951","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.63880205154419,"2020-02-19"
"4952","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.8193359375,"2020-02-19"
"4953","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.51280069351196,"2020-02-19"
"4954","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.51884412765503,"2020-02-19"
"4955","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.26328706741333,"2020-02-19"
"4956","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.4990406036377,"2020-02-19"
"4957","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.111129142343998,"2020-02-19"
"4958","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.56330466270447,"2020-02-19"
"4959","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.20108842849731,"2020-02-19"
"4960","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.50801658630371,"2020-02-19"
"4961","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.60082340240479,"2020-02-19"
"4962","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.81262063980103,"2020-02-19"
"4963","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.92789077758789,"2020-02-19"
"4964","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.93220281600952,"2020-02-19"
"4965","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.17485904693604,"2020-02-19"
"4966","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.27231884002686,"2020-02-19"
"4967","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.22099494934082,"2020-02-19"
"4968","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.29721450805664,"2020-02-19"
"4969","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.83653974533081,"2020-02-19"
"4970","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.13577318191528,"2020-02-19"
"4971","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.90816974639893,"2020-02-19"
"4972","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.62410593032837,"2020-02-19"
"4973","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.43788719177246,"2020-02-19"
"4974","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.04888367652893,"2020-02-19"
"4975","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.134072303772,"2020-02-19"
"4976","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.81305027008057,"2020-02-19"
"4977","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.4640731811523,"2020-02-19"
"4978","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.188232421875,"2020-02-19"
"4979","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.43013858795166,"2020-02-19"
"4980","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.90656185150146,"2020-02-19"
"4981","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.83878231048584,"2020-02-19"
"4982","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.10687589645386,"2020-02-19"
"4983","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.88740730285645,"2020-02-19"
"4984","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.03528785705566,"2020-02-19"
"4985","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.60984230041504,"2020-02-19"
"4986","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.48733854293823,"2020-02-19"
"4987","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.71086120605469,"2020-02-19"
"4988","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.98357820510864,"2020-02-19"
"4989","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.80785846710205,"2020-02-19"
"4990","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.77794075012207,"2020-02-19"
"4991","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.61020183563232,"2020-02-19"
"4992","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.82049083709717,"2020-02-19"
"4993","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.86003351211548,"2020-02-19"
"4994","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.2266845703125,"2020-02-19"
"4995","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.44613742828369,"2020-02-19"
"4996","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.60515832901001,"2020-02-19"
"4997","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.68905305862427,"2020-02-19"
"4998","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.14564228057861,"2020-02-19"
"4999","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.00284671783447,"2020-02-19"
"5000","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.26382493972778,"2020-02-19"
"5001","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.10536241531372,"2020-02-19"
"5002","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.56960153579712,"2020-02-19"
"5003","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.52307415008545,"2020-02-19"
"5004","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.2833662033081,"2020-02-19"
"5005","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.84318447113037,"2020-02-19"
"5006","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.80224323272705,"2020-02-19"
"5007","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.99409914016724,"2020-02-19"
"5008","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.09238433837891,"2020-02-19"
"5009","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.1720142364502,"2020-02-19"
"5010","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.98246622085571,"2020-02-19"
"5011","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.31750011444092,"2020-02-19"
"5012","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.51042985916138,"2020-02-19"
"5013","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.53124666213989,"2020-02-19"
"5014","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.34733009338379,"2020-02-19"
"5015","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.54268741607666,"2020-02-19"
"5016","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.70177793502808,"2020-02-19"
"5017","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.63963460922241,"2020-02-19"
"5018","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.77548027038574,"2020-02-19"
"5019","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.83713483810425,"2020-02-19"
"5020","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.53884935379028,"2020-02-19"
"5021","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.75812578201294,"2020-02-19"
"5022","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.39623880386353,"2020-02-19"
"5023","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.92422103881836,"2020-02-19"
"5024","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.29968070983887,"2020-02-19"
"5025","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.98232936859131,"2020-02-19"
"5026","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.10871505737305,"2020-02-19"
"5027","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.0411043167114,"2020-02-19"
"5028","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.95823764801025,"2020-02-19"
"5029","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.6500358581543,"2020-02-19"
"5030","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.81451606750488,"2020-02-19"
"5031","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.43788051605225,"2020-02-19"
"5032","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.7500171661377,"2020-02-19"
"5033","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.0703554153442,"2020-02-19"
"5034","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.63987922668457,"2020-02-19"
"5035","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.43423652648926,"2020-02-19"
"5036","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.36036968231201,"2020-02-19"
"5037","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.07412672042847,"2020-02-19"
"5038","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.22747850418091,"2020-02-19"
"5039","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.68336534500122,"2020-02-19"
"5040","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.65427684783936,"2020-02-19"
"5041","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.6859865188599,"2020-02-19"
"5042","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.40897274017334,"2020-02-19"
"5043","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.08853530883789,"2020-02-19"
"5044","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.85244941711426,"2020-02-19"
"5045","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.48582363128662,"2020-02-19"
"5046","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-02-19"
"5047","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-02-19"
"5048","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-02-19"
"5049","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-02-19"
"5050","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-02-19"
"5051","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.12353897094727,"2020-02-20"
"5052","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.66155338287354,"2020-02-20"
"5053","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.74619674682617,"2020-02-20"
"5054","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.17822265625,"2020-02-20"
"5055","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.52874851226807,"2020-02-20"
"5056","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.11622905731201,"2020-02-20"
"5057","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.85065078735352,"2020-02-20"
"5058","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.9412350654602,"2020-02-20"
"5059","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.66184043884277,"2020-02-20"
"5060","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.63986968994141,"2020-02-20"
"5061","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.11880874633789,"2020-02-20"
"5062","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",9.37953472137451,"2020-02-20"
"5063","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.48351001739502,"2020-02-20"
"5064","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.91402292251587,"2020-02-20"
"5065","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.97342014312744,"2020-02-20"
"5066","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.66622543334961,"2020-02-20"
"5067","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.31286144256592,"2020-02-20"
"5068","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.89243459701538,"2020-02-20"
"5069","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.20005702972412,"2020-02-20"
"5070","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.14110279083252,"2020-02-20"
"5071","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.97063636779785,"2020-02-20"
"5072","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.36899948120117,"2020-02-20"
"5073","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.06993579864502,"2020-02-20"
"5074","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.54395246505737,"2020-02-20"
"5075","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.89170956611633,"2020-02-20"
"5076","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.0711240768433,"2020-02-20"
"5077","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.80037307739258,"2020-02-20"
"5078","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.57702350616455,"2020-02-20"
"5079","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.39764881134033,"2020-02-20"
