"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"3895","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",1.33664238452911,"2023-02-08"
"3896","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",1.52057600021362,"2023-02-08"
"3897","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",0.572296679019928,"2023-02-08"
"3898","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",1.47228872776031,"2023-02-08"
"3899","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",0.801464080810547,"2023-02-08"
"3900","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",0.855805158615112,"2023-02-08"
"3901","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",1.38050484657288,"2023-02-08"
"3902","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.57571130990982,"2023-02-08"
"3903","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.858540773391724,"2023-02-08"
"3904","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-0.439728289842606,"2023-02-08"
"3905","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.374387145042419,"2023-02-08"
"3906","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",0.012022209353745,"2023-02-08"
"3907","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",0.0402792319655418,"2023-02-08"
"3908","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.0928230211138725,"2023-02-08"
"3909","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.172996088862419,"2023-02-08"
"3910","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.230332583189011,"2023-02-08"
"3911","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.842858254909515,"2023-02-08"
"3912","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",3.96118426322937,"2023-02-08"
"3913","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",2.93616104125977,"2023-02-08"
"3914","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",2.3747251033783,"2023-02-08"
"3915","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",2.26677107810974,"2023-02-08"
"3916","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.4991626739502,"2023-02-08"
"3917","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.59375238418579,"2023-02-08"
"3918","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.31552457809448,"2023-02-08"
"3919","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",2.80126285552979,"2023-02-08"
"3920","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.59622716903687,"2023-02-08"
"3921","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.88690996170044,"2023-02-08"
"3922","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.30668592453003,"2023-02-08"
"3923","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.48931646347046,"2023-02-08"
"3924","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",4.37964582443237,"2023-02-08"
"3925","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.32194519042969,"2023-02-08"
"3926","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.2180118560791,"2023-02-08"
"3927","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",0.39702233672142,"2023-02-08"
"3928","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.94004917144775,"2023-02-08"
"3929","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.36840200424194,"2023-02-08"
"3930","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.27082395553589,"2023-02-08"
"3931","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.79401230812073,"2023-02-08"
"3932","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",2.78028607368469,"2023-02-08"
"3933","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.28281688690186,"2023-02-08"
"3934","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.34648418426514,"2023-02-08"
"3935","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-02-08"
"3936","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-02-08"
"3937","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-02-08"
"3938","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-02-08"
"3939","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-02-08"
"3940","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.6658148765564,"2023-02-09"
"3941","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-1.21762931346893,"2023-02-09"
"3942","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.78337049484253,"2023-02-09"
"3943","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.812654435634613,"2023-02-09"
"3944","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.182039603590965,"2023-02-09"
"3945","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-0.458897888660431,"2023-02-09"
"3946","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.90913832187653,"2023-02-09"
"3947","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.90828561782837,"2023-02-09"
"3948","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-2.6631772518158,"2023-02-09"
"3949","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.7995913028717,"2023-02-09"
"3950","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.22977638244629,"2023-02-09"
"3951","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",3.08031487464905,"2023-02-09"
"3952","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.00331830978394,"2023-02-09"
"3953","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.67680478096008,"2023-02-09"
"3954","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.28427743911743,"2023-02-09"
"3955","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.71105480194092,"2023-02-09"
"3956","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.0876944065094,"2023-02-09"
"3957","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.19837112724781,"2023-02-09"
"3958","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-1.38044548034668,"2023-02-09"
"3959","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.41346561908722,"2023-02-09"
"3960","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.801466047763824,"2023-02-09"
"3961","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.10623419284821,"2023-02-09"
"3962","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.19323086738586,"2023-02-09"
"3963","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-0.964496433734894,"2023-02-09"
"3964","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-4.99269914627075,"2023-02-09"
"3965","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.40942811965942,"2023-02-09"
"3966","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",2.97148609161377,"2023-02-09"
"3967","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",2.22991681098938,"2023-02-09"
"3968","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",2.10214352607727,"2023-02-09"
"3969","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.43137645721436,"2023-02-09"
"3970","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",2.9729642868042,"2023-02-09"
"3971","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",2.24942278862,"2023-02-09"
"3972","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",0.933305263519287,"2023-02-09"
"3973","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.08491432666779,"2023-02-09"
"3974","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",1.35141801834106,"2023-02-09"
"3975","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",2.09255385398865,"2023-02-09"
"3976","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",1.44625985622406,"2023-02-09"
"3977","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",1.92089700698853,"2023-02-09"
"3978","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.16560900211334,"2023-02-09"
"3979","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.719496607780457,"2023-02-09"
"3980","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-0.102924905717373,"2023-02-09"
"3981","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.19847893714905,"2023-02-09"
"3982","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.05330443382263,"2023-02-09"
"3983","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",0.510502994060516,"2023-02-09"
"3984","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",0.324563056230545,"2023-02-09"
"3985","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.345647484064102,"2023-02-09"
"3986","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-0.517789781093597,"2023-02-09"
"3987","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.546170115470886,"2023-02-09"
"3988","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.110588073730469,"2023-02-09"
"3989","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.956551730632782,"2023-02-09"
"3990","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-1.24078702926636,"2023-02-09"
"3991","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.0338652618229389,"2023-02-09"
"3992","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.178969621658325,"2023-02-09"
"3993","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.46610331535339,"2023-02-09"
"3994","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.77468299865723,"2023-02-09"
"3995","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",1.30467700958252,"2023-02-09"
"3996","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",1.39335119724274,"2023-02-09"
"3997","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.09352016448975,"2023-02-09"
"3998","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",1.88585877418518,"2023-02-09"
"3999","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.69201683998108,"2023-02-09"
"4000","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-0.105427823960781,"2023-02-09"
"4001","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",0.813694059848785,"2023-02-09"
"4002","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",1.79677891731262,"2023-02-09"
"4003","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-1.12623226642609,"2023-02-09"
"4004","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.35940420627594,"2023-02-09"
"4005","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-1.89213383197784,"2023-02-09"
"4006","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-0.734202146530151,"2023-02-09"
"4007","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-0.780403912067413,"2023-02-09"
"4008","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.0361963361501694,"2023-02-09"
"4009","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.786739408969879,"2023-02-09"
"4010","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.819935023784637,"2023-02-09"
"4011","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.828196108341217,"2023-02-09"
"4012","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-1.8083530664444,"2023-02-09"
"4013","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",3.20752954483032,"2023-02-09"
"4014","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",2.26794719696045,"2023-02-09"
"4015","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",2.21690893173218,"2023-02-09"
"4016","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",1.53879845142365,"2023-02-09"
"4017","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",3.07234263420105,"2023-02-09"
"4018","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.67318391799927,"2023-02-09"
"4019","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.92278575897217,"2023-02-09"
"4020","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.09321880340576,"2023-02-09"
"4021","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.59286308288574,"2023-02-09"
"4022","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.41613674163818,"2023-02-09"
"4023","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.40518236160278,"2023-02-09"
"4024","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.96857166290283,"2023-02-09"
"4025","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.82908272743225,"2023-02-09"
"4026","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.55425834655762,"2023-02-09"
"4027","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.09499311447144,"2023-02-09"
"4028","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",0.849867641925812,"2023-02-09"
"4029","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.57954263687134,"2023-02-09"
"4030","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.25456118583679,"2023-02-09"
"4031","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",3.56392168998718,"2023-02-09"
"4032","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",2.27106809616089,"2023-02-09"
"4033","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",2.18984985351562,"2023-02-09"
"4034","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.38963031768799,"2023-02-09"
"4035","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.27691316604614,"2023-02-09"
"4036","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-02-09"
"4037","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-02-09"
"4038","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-02-09"
"4039","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-02-09"
"4040","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-02-09"
"4041","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.24109745025635,"2023-02-10"
"4042","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.658603429794312,"2023-02-10"
"4043","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.7854413986206,"2023-02-10"
"4044","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.79867458343506,"2023-02-10"
"4045","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.171329587697983,"2023-02-10"
"4046","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-1.13583028316498,"2023-02-10"
"4047","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",0.88809871673584,"2023-02-10"
"4048","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.925190269947052,"2023-02-10"
"4049","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.97842800617218,"2023-02-10"
"4050","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.18750607967377,"2023-02-10"
"4051","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.7345666885376,"2023-02-10"
"4052","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",3.36974382400513,"2023-02-10"
"4053","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",2.55595088005066,"2023-02-10"
"4054","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.88181972503662,"2023-02-10"
"4055","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",1.4552196264267,"2023-02-10"
"4056","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.55858111381531,"2023-02-10"
"4057","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",0.0703413859009743,"2023-02-10"
"4058","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-0.0892949998378754,"2023-02-10"
"4059","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-1.26240980625153,"2023-02-10"
"4060","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-0.523908674716949,"2023-02-10"
"4061","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.502037823200226,"2023-02-10"
"4062","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.52259528636932,"2023-02-10"
"4063","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.40128600597382,"2023-02-10"
"4064","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.858927726745605,"2023-02-10"
"4065","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.65908658504486,"2023-02-10"
"4066","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.71544337272644,"2023-02-10"
"4067","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",3.30151176452637,"2023-02-10"
"4068","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",3.39248371124268,"2023-02-10"
"4069","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",2.58613348007202,"2023-02-10"
"4070","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",3.66650938987732,"2023-02-10"
"4071","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.63965129852295,"2023-02-10"
"4072","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.6518964767456,"2023-02-10"
"4073","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.43754959106445,"2023-02-10"
"4074","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.17276668548584,"2023-02-10"
"4075","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.25357580184937,"2023-02-10"
"4076","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.58859634399414,"2023-02-10"
"4077","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.25934410095215,"2023-02-10"
"4078","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.9617714881897,"2023-02-10"
"4079","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.43142938613892,"2023-02-10"
"4080","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.3742184638977,"2023-02-10"
"4081","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.09157848358154,"2023-02-10"
"4082","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.58180618286133,"2023-02-10"
"4083","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.80277919769287,"2023-02-10"
"4084","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.51469254493713,"2023-02-10"
"4085","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.06571316719055,"2023-02-10"
"4086","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.23063363134861,"2023-02-10"
"4087","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.165868937969208,"2023-02-10"
"4088","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.739827275276184,"2023-02-10"
"4089","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",1.41285192966461,"2023-02-10"
"4090","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.618498623371124,"2023-02-10"
"4091","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.772626459598541,"2023-02-10"
"4092","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.161215633153915,"2023-02-10"
"4093","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.491710960865021,"2023-02-10"
"4094","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.81956815719604,"2023-02-10"
"4095","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.69598245620728,"2023-02-10"
"4096","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.40432739257812,"2023-02-10"
"4097","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.92221927642822,"2023-02-10"
"4098","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.27771711349487,"2023-02-10"
"4099","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.40121555328369,"2023-02-10"
"4100","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.16994285583496,"2023-02-10"
"4101","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.81900596618652,"2023-02-10"
"4102","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.0142092704773,"2023-02-10"
"4103","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.34976005554199,"2023-02-10"
"4104","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.373409748077393,"2023-02-10"
"4105","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.250722169876099,"2023-02-10"
"4106","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.29249572753906,"2023-02-10"
"4107","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.885284900665283,"2023-02-10"
"4108","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.71186459064484,"2023-02-10"
"4109","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.21861279010773,"2023-02-10"
"4110","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.255774080753326,"2023-02-10"
"4111","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.04724740982056,"2023-02-10"
"4112","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.261294811964035,"2023-02-10"
"4113","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.761011302471161,"2023-02-10"
"4114","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.26354455947876,"2023-02-10"
"4115","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.41486549377441,"2023-02-10"
"4116","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.28003120422363,"2023-02-10"
"4117","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.33084678649902,"2023-02-10"
"4118","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.42160558700562,"2023-02-10"
"4119","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.61389541625977,"2023-02-10"
"4120","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.34164619445801,"2023-02-10"
"4121","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.22996139526367,"2023-02-10"
"4122","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.26965808868408,"2023-02-10"
"4123","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.02443218231201,"2023-02-10"
"4124","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.34038257598877,"2023-02-10"
"4125","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.84468078613281,"2023-02-10"
"4126","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.49074792861938,"2023-02-10"
"4127","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.17680835723877,"2023-02-10"
"4128","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",1.90437972545624,"2023-02-10"
"4129","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",0.305497258901596,"2023-02-10"
"4130","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.3509521484375,"2023-02-10"
"4131","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.18060374259949,"2023-02-10"
"4132","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.17207288742065,"2023-02-10"
"4133","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.67547297477722,"2023-02-10"
