"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"5030","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.87415647506714,"2015-02-19"
"5031","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.41683435440063,"2015-02-19"
"5032","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.81260442733765,"2015-02-19"
"5033","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.13398265838623,"2015-02-19"
"5034","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.70998907089233,"2015-02-19"
"5035","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.45236396789551,"2015-02-19"
"5036","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.23630809783936,"2015-02-19"
"5037","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.89874839782715,"2015-02-19"
"5038","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.17974472045898,"2015-02-19"
"5039","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.48293352127075,"2015-02-19"
"5040","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.10125255584717,"2015-02-19"
"5041","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.4097170829773,"2015-02-19"
"5042","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.56660509109497,"2015-02-19"
"5043","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",2.20651721954346,"2015-02-19"
"5044","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.55337476730347,"2015-02-19"
"5045","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.87933778762817,"2015-02-19"
"5046","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-02-19"
"5047","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-02-19"
"5048","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-02-19"
"5049","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-02-19"
"5050","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-02-19"
"5051","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.16585683822632,"2015-02-20"
"5052","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.0593945980072,"2015-02-20"
"5053","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.2988657951355,"2015-02-20"
"5054","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.57501554489136,"2015-02-20"
"5055","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.39597082138062,"2015-02-20"
"5056","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.53104448318481,"2015-02-20"
"5057","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.05903148651123,"2015-02-20"
"5058","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.67341470718384,"2015-02-20"
"5059","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.68208527565002,"2015-02-20"
"5060","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.81103038787842,"2015-02-20"
"5061","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.97033882141113,"2015-02-20"
"5062","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.32143688201904,"2015-02-20"
"5063","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.58307456970215,"2015-02-20"
"5064","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.1238317489624,"2015-02-20"
"5065","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.44622325897217,"2015-02-20"
"5066","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.30980539321899,"2015-02-20"
"5067","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.41819334030151,"2015-02-20"
"5068","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.17332601547241,"2015-02-20"
"5069","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.18432521820068,"2015-02-20"
"5070","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.89465379714966,"2015-02-20"
"5071","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.64514970779419,"2015-02-20"
"5072","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.60482311248779,"2015-02-20"
"5073","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.09077548980713,"2015-02-20"
"5074","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.89293694496155,"2015-02-20"
"5075","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.594050586223602,"2015-02-20"
"5076","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.49530935287476,"2015-02-20"
"5077","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.51545906066895,"2015-02-20"
"5078","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.8013858795166,"2015-02-20"
"5079","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.6587700843811,"2015-02-20"
"5080","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.02472400665283,"2015-02-20"
"5081","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.31712245941162,"2015-02-20"
"5082","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.81045246124268,"2015-02-20"
"5083","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.63643980026245,"2015-02-20"
"5084","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.05486488342285,"2015-02-20"
"5085","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.55949258804321,"2015-02-20"
"5086","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.73715972900391,"2015-02-20"
"5087","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.74658346176147,"2015-02-20"
"5088","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.87721347808838,"2015-02-20"
"5089","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.55201864242554,"2015-02-20"
"5090","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.21434116363525,"2015-02-20"
"5091","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.86604404449463,"2015-02-20"
"5092","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.12076854705811,"2015-02-20"
"5093","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.49708604812622,"2015-02-20"
"5094","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.23853874206543,"2015-02-20"
"5095","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.51751279830933,"2015-02-20"
"5096","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.89192771911621,"2015-02-20"
"5097","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.11513996124268,"2015-02-20"
"5098","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.1705846786499,"2015-02-20"
"5099","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.20296478271484,"2015-02-20"
"5100","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.22966957092285,"2015-02-20"
"5101","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.9336199760437,"2015-02-20"
"5102","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.5934796333313,"2015-02-20"
"5103","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.32245445251465,"2015-02-20"
"5104","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.64368295669556,"2015-02-20"
"5105","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.65123462677002,"2015-02-20"
"5106","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.37127304077148,"2015-02-20"
"5107","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.26051473617554,"2015-02-20"
"5108","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.40134763717651,"2015-02-20"
"5109","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.42810726165771,"2015-02-20"
"5110","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.71035575866699,"2015-02-20"
"5111","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.09996271133423,"2015-02-20"
"5112","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.73631525039673,"2015-02-20"
"5113","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.39647674560547,"2015-02-20"
"5114","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.43417453765869,"2015-02-20"
"5115","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.08458614349365,"2015-02-20"
"5116","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.52941370010376,"2015-02-20"
"5117","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.51572608947754,"2015-02-20"
"5118","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.29537391662598,"2015-02-20"
"5119","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.52535581588745,"2015-02-20"
"5120","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.93631649017334,"2015-02-20"
"5121","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.34439516067505,"2015-02-20"
"5122","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.39181137084961,"2015-02-20"
"5123","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.93349123001099,"2015-02-20"
"5124","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.6251916885376,"2015-02-20"
"5125","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.6985182762146,"2015-02-20"
"5126","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.2762393951416,"2015-02-20"
"5127","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.08590459823608,"2015-02-20"
"5128","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.75496578216553,"2015-02-20"
"5129","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.24222278594971,"2015-02-20"
"5130","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.49945163726807,"2015-02-20"
"5131","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.38474082946777,"2015-02-20"
"5132","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.89006233215332,"2015-02-20"
"5133","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.29095125198364,"2015-02-20"
"5134","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.49490213394165,"2015-02-20"
"5135","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.39797973632812,"2015-02-20"
"5136","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.47238922119141,"2015-02-20"
"5137","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.70703506469727,"2015-02-20"
"5138","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.0262713432312,"2015-02-20"
"5139","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.65274667739868,"2015-02-20"
"5140","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.76258945465088,"2015-02-20"
"5141","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.93246078491211,"2015-02-20"
"5142","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.9497241973877,"2015-02-20"
"5143","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.09324026107788,"2015-02-20"
"5144","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.53437662124634,"2015-02-20"
"5145","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.95270204544067,"2015-02-20"
"5146","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.27989482879639,"2015-02-20"
"5147","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-02-20"
"5148","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-02-20"
"5149","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-02-20"
"5150","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-02-20"
"5151","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-02-20"
"5152","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.08859252929688,"2015-02-21"
"5153","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.31177043914795,"2015-02-21"
"5154","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.76752138137817,"2015-02-21"
"5155","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.08591604232788,"2015-02-21"
"5156","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.99803972244263,"2015-02-21"
"5157","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.05679368972778,"2015-02-21"
"5158","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.06756973266602,"2015-02-21"
"5159","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.631518840789795,"2015-02-21"
"5160","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.731030404567719,"2015-02-21"
"5161","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.63705325126648,"2015-02-21"
"5162","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.70099544525146,"2015-02-21"
"5163","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.49276399612427,"2015-02-21"
"5164","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.81285810470581,"2015-02-21"
"5165","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.97405314445496,"2015-02-21"
"5166","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.16468000411987,"2015-02-21"
"5167","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.03213262557983,"2015-02-21"
"5168","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.38589906692505,"2015-02-21"
"5169","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.55309998989105,"2015-02-21"
"5170","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.20290851593018,"2015-02-21"
"5171","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.10644912719727,"2015-02-21"
"5172","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.12656450271606,"2015-02-21"
"5173","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.91193056106567,"2015-02-21"
"5174","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.99099969863892,"2015-02-21"
"5175","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.12830376625061,"2015-02-21"
"5176","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.995046675205231,"2015-02-21"
"5177","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.50232315063477,"2015-02-21"
"5178","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.42966842651367,"2015-02-21"
"5179","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.99887180328369,"2015-02-21"
"5180","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.89691114425659,"2015-02-21"
"5181","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.78917598724365,"2015-02-21"
"5182","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.42401456832886,"2015-02-21"
"5183","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.10885238647461,"2015-02-21"
"5184","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.63338232040405,"2015-02-21"
"5185","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.2918050289154,"2015-02-21"
"5186","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.77066946029663,"2015-02-21"
"5187","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.00002813339233,"2015-02-21"
"5188","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.96166253089905,"2015-02-21"
"5189","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.05503225326538,"2015-02-21"
"5190","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.7151300907135,"2015-02-21"
"5191","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.05789184570312,"2015-02-21"
"5192","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.30810737609863,"2015-02-21"
"5193","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.89716506004333,"2015-02-21"
"5194","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.40318584442139,"2015-02-21"
"5195","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.7067973613739,"2015-02-21"
"5196","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.57814502716064,"2015-02-21"
"5197","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.75689601898193,"2015-02-21"
"5198","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.62544059753418,"2015-02-21"
"5199","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.32831859588623,"2015-02-21"
"5200","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.16090536117554,"2015-02-21"
"5201","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.09059953689575,"2015-02-21"
"5202","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.02038550376892,"2015-02-21"
"5203","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.18311953544617,"2015-02-21"
"5204","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.50921034812927,"2015-02-21"
"5205","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.47238111495972,"2015-02-21"
"5206","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.20649528503418,"2015-02-21"
"5207","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.50051689147949,"2015-02-21"
"5208","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.34333205223083,"2015-02-21"
"5209","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.59818243980408,"2015-02-21"
"5210","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.61094117164612,"2015-02-21"
"5211","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.52831721305847,"2015-02-21"
"5212","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.5564661026001,"2015-02-21"
"5213","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.39039015769958,"2015-02-21"
"5214","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.17836046218872,"2015-02-21"
"5215","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.37332963943481,"2015-02-21"
"5216","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.06426382064819,"2015-02-21"
"5217","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.36420106887817,"2015-02-21"
"5218","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.68538951873779,"2015-02-21"
"5219","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.31387329101562,"2015-02-21"
"5220","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.89902138710022,"2015-02-21"
"5221","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.13912010192871,"2015-02-21"
"5222","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.69070386886597,"2015-02-21"
"5223","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.81313943862915,"2015-02-21"
"5224","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.61827540397644,"2015-02-21"
"5225","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.5753698348999,"2015-02-21"
"5226","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.34208726882935,"2015-02-21"
"5227","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.10307216644287,"2015-02-21"
"5228","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.79468441009521,"2015-02-21"
"5229","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.44487953186035,"2015-02-21"
"5230","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.15215635299683,"2015-02-21"
"5231","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.18390846252441,"2015-02-21"
"5232","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.14153671264648,"2015-02-21"
"5233","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.33443164825439,"2015-02-21"
"5234","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.67314624786377,"2015-02-21"
"5235","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.98545265197754,"2015-02-21"
"5236","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.08525371551514,"2015-02-21"
"5237","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.79138851165771,"2015-02-21"
"5238","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.62980604171753,"2015-02-21"
"5239","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.92149448394775,"2015-02-21"
"5240","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.55749750137329,"2015-02-21"
"5241","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.85271501541138,"2015-02-21"
"5242","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.99898624420166,"2015-02-21"
"5243","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.09314060211182,"2015-02-21"
"5244","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.89107799530029,"2015-02-21"
"5245","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.41274452209473,"2015-02-21"
"5246","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.32414102554321,"2015-02-21"
"5247","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.15878295898438,"2015-02-21"
"5248","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-02-21"
"5249","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-02-21"
"5250","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-02-21"
"5251","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-02-21"
"5252","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-02-21"
"5253","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.90304803848267,"2015-02-22"
"5254","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-0.386566162109375,"2015-02-22"
"5255","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.39331197738647,"2015-02-22"
"5256","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.85932564735413,"2015-02-22"
"5257","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.07985198497772,"2015-02-22"
"5258","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.35451102256775,"2015-02-22"
"5259","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.5643937587738,"2015-02-22"
"5260","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.533997058868408,"2015-02-22"
"5261","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.103250488638878,"2015-02-22"
"5262","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.9048388004303,"2015-02-22"
"5263","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.60495281219482,"2015-02-22"
"5264","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.00377607345581,"2015-02-22"
"5265","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.54637885093689,"2015-02-22"
"5266","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.52772951126099,"2015-02-22"
"5267","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.8647129535675,"2015-02-22"
"5268","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.87314891815186,"2015-02-22"
"5269","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.01735353469849,"2015-02-22"
"5270","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.31413808465004,"2015-02-22"
