"","ID","NUTSID","iso_week","iso_yr","avg_temp_min","wgt_temp_min","wgt_logtemp_min","wgt_65plstemp_min","geo_code","geo_lab","year","TIME_PERIOD","death_count_tot","death_pop_an","stn_death","crude_death"
"10931","2016-W09-FRK23","FRK23",9,2016,7.49900000435965,7.55492370469229,7.5857083116259,9.59592131205967,"FRK23","Drôme",2016,"2016-W09",84,508006,13.5294078807871,16.5352377727822
"10932","2016-W09-FRK24","FRK24",9,2016,4.44863556112562,4.71709019797189,4.618237052645,6.49035058702742,"FRK24","Isère",2016,"2016-W09",198,1252912,15.4186353154601,15.8031849004559
"10933","2016-W09-FRK25","FRK25",9,2016,6.56358640534537,6.2077089377812,6.29918401581901,6.85919380187988,"FRK25","Loire",2016,"2016-W09",166,761997,16.2086220891727,21.784862670063
"10934","2016-W09-FRK26","FRK26",9,2016,7.59270150320871,7.76973577908107,7.61445491654532,8.77063151768275,"FRK26","Rhône",2016,"2016-W09",285,1835903,15.4031044587787,15.5236959686868
"10935","2016-W09-FRK27","FRK27",9,2016,-0.353296268199171,1.13319436141423,1.52310384863189,3.11073421367577,"FRK27","Savoie",2016,"2016-W09",72,429681,14.4932461332323,16.7566171182808
"10936","2016-W09-FRK28","FRK28",9,2016,2.18760349920818,NA,NA,4.12955859729222,"FRK28","Haute-Savoie",2016,"2016-W09",127,801416,16.400552419391,15.8469508969125
"10937","2016-W09-FRL01","FRL01",9,2016,7.36806746891567,7.51272256033762,7.37502724783762,9.9283788544791,"FRL01","Alpes-de-Haute-Provence",2016,"2016-W09",43,162565,17.8382472460413,26.4509580783071
"10938","2016-W09-FRL02","FRL02",9,2016,1.90770836387362,NA,NA,4.13325459616525,"FRL02","Hautes-Alpes",2016,"2016-W09",27,141107,13.8578902760199,19.1344157270724
"10939","2016-W09-FRL03","FRL03",9,2016,9.72270114081246,NA,NA,14.3209450585501,"FRL03","Alpes-Maritimes",2016,"2016-W09",267,1083704,16.504187403723,24.6377239541425
"10940","2016-W09-FRL04","FRL04",9,2016,12.6277084350586,12.5550990785871,12.5009377343314,12.6796129771641,"FRL04","Bouches-du-Rhône",2016,"2016-W09",386,2019717,16.341292779772,19.1115884057024
"10941","2016-W09-FRL05","FRL05",9,2016,13.3062710080828,13.3072250911168,13.4394682475499,14.0715913772583,"FRL05","Var",2016,"2016-W09",218,1055821,13.9940360770166,20.6474392913193
"10942","2016-W09-FRL06","FRL06",9,2016,11.0603442873274,10.8055575234549,11.0036837714059,12.3367088862828,"FRL06","Vaucluse",2016,"2016-W09",120,559014,17.2949859676266,21.4663675686119
"10943","2016-W09-FRM01","FRM01",9,2016,11.0791922977993,10.8992280960083,11.0635542188372,12.7151294435774,"FRM01","Corse-du-Sud",2016,"2016-W09",26,154303,13.6547916536124,16.8499640318075
"10944","2016-W09-FRM02","FRM02",9,2016,11.2053818021502,11.5521523611886,11.480581011091,13.268611907959,"FRM02","Haute-Corse",2016,"2016-W09",23,176152,10.302723250852,13.0569053998819
"10945","2016-W10-FR101","FR101",10,2016,10.143301146371,10.1472774914333,10.1443036624364,10.1477264676775,"FR101","Paris",2016,"2016-W10",384,2190327,17.8628951523055,17.5316288389816
"10946","2016-W10-FR102","FR102",10,2016,9.13638496398926,9.27894571849278,9.19576699393137,9.54748180934362,"FR102","Seine-et-Marne",2016,"2016-W10",159,1397665,14.2200970541814,11.3761165944629
"10947","2016-W10-FR103","FR103",10,2016,9.72300032206943,9.76373890468053,9.73968117577689,9.82468216759817,"FR103","Yvelines",2016,"2016-W10",146,1431808,10.8991364433198,10.1968979080994
"10948","2016-W10-FR104","FR104",10,2016,9.64541707720077,9.74514014380319,9.69398750577655,9.82669850758144,"FR104","Essonne",2016,"2016-W10",149,1287330,13.4843465432696,11.5743437968508
"10949","2016-W10-FR105","FR105",10,2016,10.056635924748,10.0889288357326,10.0685330799648,10.0942427771432,"FR105","Hauts-de-Seine",2016,"2016-W10",204,1603268,13.5747095882925,12.7240112071095
"10950","2016-W10-FR106","FR106",10,2016,9.85233456747874,9.95248712812151,9.89079577582224,9.95945637566702,"FR106","Seine-Saint-Denis",2016,"2016-W10",146,1606660,13.0437361664026,9.0871746355794
"10951","2016-W10-FR107","FR107",10,2016,9.92181948253086,9.96635614122663,9.93568100248064,9.97332954406737,"FR107","Val-de-Marne",2016,"2016-W10",188,1378151,15.2681564006093,13.6414659932039
"10952","2016-W10-FR108","FR108",10,2016,9.92019857679094,10.0181466511318,9.96591268266951,10.0925916263035,"FR108","Val-d'Oise",2016,"2016-W10",146,1221923,15.3858724056425,11.9483797260548
"10953","2016-W10-FRB01","FRB01",10,2016,8.97632142475672,8.96000467027937,8.97116497584752,9.06175674710955,"FRB01","Cher",2016,"2016-W10",72,307110,16.090387159634,23.4443684673244
"10954","2016-W10-FRB02","FRB02",10,2016,9.12222249167306,9.14705283301217,9.13415404728481,9.30558490753175,"FRB02","Eure-et-Loir",2016,"2016-W10",87,433929,17.4160599720518,20.0493629142095
"10955","2016-W10-FRB03","FRB03",10,2016,9.5087569781712,9.49089050292969,9.49825763702391,9.4783000264849,"FRB03","Indre",2016,"2016-W10",48,223505,13.7078739968194,21.4760296190242
"10956","2016-W10-FRB04","FRB04",10,2016,9.79965768541608,9.78774881362915,9.78859635761807,9.87136275427683,"FRB04","Indre-et-Loire",2016,"2016-W10",116,606223,14.8316941826966,19.1348728108303
"10957","2016-W10-FRB05","FRB05",10,2016,9.44505711964198,9.42635869979857,9.43237154824393,9.47087921415056,"FRB05","Loir-et-Cher",2016,"2016-W10",80,332769,16.6926704847535,24.0407009066349
"10958","2016-W10-FRB06","FRB06",10,2016,9.10049533843994,9.10741022654942,9.10068907056536,9.22015469414846,"FRB06","Loiret",2016,"2016-W10",118,674330,14.7343636168903,17.4988507110762
"10959","2016-W10-FRC11","FRC11",10,2016,6.93314559119088,7.0823370047978,7.10216089657375,7.56054707935877,"FRC11","Côte-d’Or",2016,"2016-W10",108,533213,16.8184359297767,20.2545699373421
"10960","2016-W10-FRC12","FRC12",10,2016,7.50408560889108,7.42527770996094,7.41992964063372,7.95199891499111,"FRC12","Nièvre",2016,"2016-W10",57,209161,16.7613441635542,27.2517343099335
"10961","2016-W10-FRC13","FRC13",10,2016,7.94274629865373,7.89926290512084,7.92052446092879,8.23798452104842,"FRC13","Saône-et-Loire",2016,"2016-W10",122,555023,13.9914013552333,21.981071054713
"10962","2016-W10-FRC14","FRC14",10,2016,7.89358602251326,7.95112037658693,7.95885338102069,8.22710691179548,"FRC14","Yonne",2016,"2016-W10",96,340544,20.5843596379253,28.1901898139447
"10963","2016-W10-FRC21","FRC21",10,2016,5.20187112263271,NA,NA,6.21632834843227,"FRC21","Doubs",2016,"2016-W10",104,538549,17.699900304202,19.3111490319358
"10964","2016-W10-FRC22","FRC22",10,2016,6.45783301762172,6.08544894627162,6.31526177270072,6.81877776554653,"FRC22","Jura",2016,"2016-W10",50,260517,13.7248095969799,19.1926054729634
"10965","2016-W10-FRC23","FRC23",10,2016,7.6187708377838,7.50102167470114,7.53207726137978,7.64326114313944,"FRC23","Haute-Saône",2016,"2016-W10",40,237242,13.1561076412828,16.8604210047125
"10966","2016-W10-FRC24","FRC24",10,2016,6.58307068688529,6.67851349285671,6.6108364037105,6.97444125584194,"FRC24","Territoire de Belfort",2016,"2016-W10",19,144089,12.1085084550191,13.186294581821
"10967","2016-W10-FRD11","FRD11",10,2016,8.80852624348232,8.86639186314175,8.83353635243007,8.79970802579607,"FRD11","Calvados",2016,"2016-W10",138,693679,16.3859398487534,19.8939278830698
"10968","2016-W10-FRD12","FRD12",10,2016,9.11238983699254,9.08471870422364,9.08803878511701,9.11367804663522,"FRD12","Manche",2016,"2016-W10",98,498362,13.8102524076041,19.6644206420233
"10969","2016-W10-FRD13","FRD13",10,2016,8.58435276576451,8.55178996494838,8.53708417075022,8.61812829971314,"FRD13","Orne",2016,"2016-W10",66,285308,13.9621058324521,23.1328949766568
"10970","2016-W10-FRD21","FRD21",10,2016,9.24516187395369,9.24128198623657,9.24505703789847,9.41867971420287,"FRD21","Eure",2016,"2016-W10",93,602825,14.9111371759636,15.4273628333264
"10971","2016-W10-FRD22","FRD22",10,2016,8.63194016047887,8.70562478474207,8.67150572368077,8.96510948453631,"FRD22","Seine-Maritime",2016,"2016-W10",240,1255755,17.0700253546908,19.1120083137236
"10972","2016-W10-FRE11","FRE11",10,2016,8.7073963029044,8.78109189442224,8.75175966535294,8.98219646726337,"FRE11","Nord",2016,"2016-W10",496,2603723,20.0732383563985,19.049645449996
"10973","2016-W10-FRE12","FRE12",10,2016,8.33536318370275,8.38510424750191,8.36316306250436,8.58794505255564,"FRE12","Pas-de-Calais",2016,"2016-W10",302,1470725,19.7026049083887,20.5340903295993
"10974","2016-W10-FRE21","FRE21",10,2016,8.42389590399605,8.40606069564819,8.40309000015261,8.4485251562936,"FRE21","Aisne",2016,"2016-W10",116,536136,19.1781383207682,21.6363012369996
"10975","2016-W10-FRE22","FRE22",10,2016,8.94594941820418,9.03573131561281,9.00662694658552,9.16611855370658,"FRE22","Oise",2016,"2016-W10",136,823542,17.802058360913,16.5140332854912
"10976","2016-W10-FRE23","FRE23",10,2016,8.42900616782052,8.42699657167707,8.43147196088518,8.4756838934762,"FRE23","Somme",2016,"2016-W10",123,572744,19.5272466223393,21.4755632533907
"10977","2016-W10-FRF11","FRF11",10,2016,7.54932389940534,7.49641180038452,7.4345395905631,8.23128925051007,"FRF11","Bas-Rhin",2016,"2016-W10",198,1121407,17.3451979703345,17.6563905878954
"10978","2016-W10-FRF12","FRF12",10,2016,6.98892218726022,6.81806414467948,6.86260301726205,7.62514615058898,"FRF12","Haut-Rhin",2016,"2016-W10",127,762743,15.6444311502259,16.6504314035003
"10979","2016-W10-FRF21","FRF21",10,2016,7.82123698507036,7.6289985861097,7.54826280048915,7.72166187422615,"FRF21","Ardennes",2016,"2016-W10",64,275371,20.2031045551485,23.2413725483076
"10980","2016-W10-FRF22","FRF22",10,2016,7.85790232249669,7.88996274130684,7.8711485181536,8.10991239547729,"FRF22","Aube",2016,"2016-W10",68,308910,18.090203857462,22.0128840115244
"10981","2016-W10-FRF23","FRF23",10,2016,8.00220148903982,8.04979188101633,8.04124464307513,8.19281189782278,"FRF23","Marne",2016,"2016-W10",112,570883,18.5889661946332,19.6187309834064
"10982","2016-W10-FRF24","FRF24",10,2016,6.79477868761335,6.82648498671395,6.84989578383309,6.9813380241394,"FRF24","Haute-Marne",2016,"2016-W10",32,178084,12.534691668325,17.9690483142787
"10983","2016-W10-FRF31","FRF31",10,2016,7.07583553450448,7.06706946236747,7.05674750464303,7.10759227616447,"FRF31","Meurthe-et-Moselle",2016,"2016-W10",159,733821,19.8749174548376,21.6674093545974
"10984","2016-W10-FRF32","FRF32",10,2016,6.91101745196752,6.89857568059649,6.90474912098476,6.87744399479458,"FRF32","Meuse",2016,"2016-W10",28,189055,12.1628591369317,14.8105048795324
"10985","2016-W10-FRF33","FRF33",10,2016,7.26568150520325,7.30775117874146,7.28131641660418,7.55582659585135,"FRF33","Moselle",2016,"2016-W10",181,1045271,16.4965554349187,17.316083580239
"10986","2016-W10-FRF34","FRF34",10,2016,6.19841871942793,5.87717648914882,5.94700598716736,6.12214047568185,"FRF34","Vosges",2016,"2016-W10",77,369641,15.099062064736,20.8310225326736
"10987","2016-W10-FRG01","FRG01",10,2016,10.4840790884835,10.5238162449428,10.5121386391776,10.5745164326259,"FRG01","Loire-Atlantique",2016,"2016-W10",232,1380852,16.1169716088261,16.801221274981
"10988","2016-W10-FRG02","FRG02",10,2016,9.89129788534981,9.91699709211078,9.90996210915702,9.95757048470633,"FRG02","Maine-et-Loire",2016,"2016-W10",135,810934,14.0743948395432,16.6474706942858
"10989","2016-W10-FRG03","FRG03",10,2016,9.43945067269462,9.5100623539516,9.49932139260427,9.626569884164,"FRG03","Mayenne",2016,"2016-W10",55,307688,12.5586157002143,17.8752502535035
"10990","2016-W10-FRG04","FRG04",10,2016,9.55251278196061,9.57838467189243,9.57640320914132,9.66381638390678,"FRG04","Sarthe",2016,"2016-W10",107,567561,14.2756489283123,18.8525991038849
"10991","2016-W10-FRG05","FRG05",10,2016,10.3726515088763,10.358877999442,10.3559835978917,10.380553654262,"FRG05","Vendée",2016,"2016-W10",109,670597,11.9172330915101,16.2541735200128
"10992","2016-W10-FRH01","FRH01",10,2016,9.08104228973389,9.08771412713188,9.08467762810843,9.0865763936724,"FRH01","Côtes-d’Armor",2016,"2016-W10",116,598953,13.0572506146198,19.3671289733919
"10993","2016-W10-FRH02","FRH02",10,2016,10.6635110037667,10.693000793457,10.7041719981602,10.7433689662388,"FRH02","Finistère",2016,"2016-W10",250,908249,21.6662666950161,27.5254913575462
"10994","2016-W10-FRH03","FRH03",10,2016,9.79067468643189,9.81017235347203,9.79709863662721,9.91099091938564,"FRH03","Ille-et-Vilaine",2016,"2016-W10",179,1051779,16.323715664183,17.0187843643959
"10995","2016-W10-FRH04","FRH04",10,2016,10.2912304741996,10.3804749080113,10.3591048376901,10.6018902914865,"FRH04","Morbihan",2016,"2016-W10",175,747548,17.6836378820488,23.4098679950986
"10996","2016-W10-FRI11","FRI11",10,2016,10.6054044451032,10.6120436532157,10.5995247704642,10.6848887034825,"FRI11","Dordogne",2016,"2016-W10",112,414789,15.6690330431555,27.0016803724303
"10997","2016-W10-FRI12","FRI12",10,2016,11.5977660587856,11.6307672773089,11.6190278189523,11.7986944743565,"FRI12","Gironde",2016,"2016-W10",316,1566679,17.5687586638876,20.1700539804261
"10998","2016-W10-FRI13","FRI13",10,2016,11.7940424510411,11.8130519049508,11.8556097575596,11.8774412700108,"FRI13","Landes",2016,"2016-W10",99,405010,16.7422554234161,24.4438408928175
"10999","2016-W10-FRI14","FRI14",10,2016,11.0251433508737,10.9798788343157,11.0104417800903,11.0152427128383,"FRI14","Lot-et-Garonne",2016,"2016-W10",81,332833,15.8600238946461,24.3365291302245
"11000","2016-W10-FRI15","FRI15",10,2016,8.3356134550912,NA,NA,10.3882970809936,"FRI15","Pyrénées-Atlantiques",2016,"2016-W10",138,673986,13.7005785297024,20.4752027490185
"11001","2016-W10-FRI21","FRI21",10,2016,8.02092395509992,8.17249693189348,8.15753841400146,9.32932322365897,"FRI21","Corrèze",2016,"2016-W10",60,241535,15.2779250875292,24.8411203345271
"11002","2016-W10-FRI22","FRI22",10,2016,7.0490666116987,6.83663940429688,6.9299304825919,7.33857570375715,"FRI22","Creuse",2016,"2016-W10",41,119502,16.5319230681955,34.3090492209335
"11003","2016-W10-FRI23","FRI23",10,2016,8.78830058234079,8.83296026502337,8.8149585723877,8.9727657181876,"FRI23","Haute-Vienne",2016,"2016-W10",82,374978,15.0444404867907,21.8679495863757
"11004","2016-W10-FRI31","FRI31",10,2016,10.4307617459978,10.4074531282697,10.3901999337332,10.5934422356742,"FRI31","Charente",2016,"2016-W10",69,353288,13.229970581225,19.5308077262743
"11005","2016-W10-FRI32","FRI32",10,2016,11.1070795059204,11.1308942522321,11.1300705501011,11.1350251606532,"FRI32","Charente-Maritime",2016,"2016-W10",156,642191,15.0603751135377,24.2918384094452
"11006","2016-W10-FRI33","FRI33",10,2016,9.9456353868757,9.97462981087821,9.97089059012276,10.0876270021711,"FRI33","Deux-Sèvres",2016,"2016-W10",84,374743,16.1606844647985,22.4153619947537
"11007","2016-W10-FRI34","FRI34",10,2016,9.90403311593192,9.90759004865374,9.91326604570662,9.91880457741873,"FRI34","Vienne",2016,"2016-W10",92,436069,16.5600893025503,21.0975785942133
"11008","2016-W10-FRJ11","FRJ11",10,2016,9.52996117728098,9.55802726745606,9.68904638290404,10.8887074334281,"FRJ11","Aude",2016,"2016-W10",84,368025,14.9366000985354,22.8245363766049
"11009","2016-W10-FRJ12","FRJ12",10,2016,11.9726074082511,11.832418509892,11.8729585920061,12.8616249901908,"FRJ12","Gard",2016,"2016-W10",155,742006,16.6400367247574,20.8893189542942
"11010","2016-W10-FRJ13","FRJ13",10,2016,11.6864543642317,11.7137551307678,11.7849835668291,13.2659525190081,"FRJ13","Hérault",2016,"2016-W10",245,1132481,17.8756341141423,21.6339170370187
"11011","2016-W10-FRJ14","FRJ14",10,2016,3.94155937433243,4.54308706521988,4.57542987380709,4.34644552639553,"FRJ14","Lozère",2016,"2016-W10",17,76422,12.9136039565073,22.2449033000968
"11012","2016-W10-FRJ15","FRJ15",10,2016,8.06316484723772,8.93081038338796,9.44507067544119,12.0081033706665,"FRJ15","Pyrénées-Orientales",2016,"2016-W10",107,474369,15.1942453695961,22.5562800267302
"11013","2016-W10-FRJ21","FRJ21",10,2016,4.98423331124442,6.45263453892299,6.4564038004194,7.90624257496425,"FRJ21","Ariège",2016,"2016-W10",34,153067,14.5244805247423,22.2124951818485
"11014","2016-W10-FRJ22","FRJ22",10,2016,7.1807268687657,7.25538539886475,7.27191638946534,7.63001482827323,"FRJ22","Aveyron",2016,"2016-W10",76,278697,16.5619523770276,27.2697589138024
"11015","2016-W10-FRJ23","FRJ23",10,2016,9.43946960994176,9.8047684260777,9.72269344329835,10.4973429271153,"FRJ23","Haute-Garonne",2016,"2016-W10",222,1348183,16.6809145463298,16.4666072780921
"11016","2016-W10-FRJ24","FRJ24",10,2016,10.9073198863438,10.8830454690116,10.8930835723877,10.8599852153233,"FRJ24","Gers",2016,"2016-W10",35,190664,9.28984278044934,18.3569000965048
"11017","2016-W10-FRJ25","FRJ25",10,2016,10.2303049223764,10.3130277224949,10.3328201430185,10.4189668382917,"FRJ25","Lot",2016,"2016-W10",39,173347,12.0559837024388,22.4982261014035
"11018","2016-W10-FRJ26","FRJ26",10,2016,5.21669660295759,5.73687672615051,5.61849655423846,8.46120514188494,"FRJ26","Hautes-Pyrénées",2016,"2016-W10",56,227829,14.5434685033075,24.5798383875626
"11019","2016-W10-FRJ27","FRJ27",10,2016,8.53257962635585,8.74947541100638,8.6979832649231,9.33887672424316,"FRJ27","Tarn",2016,"2016-W10",83,386448,13.5681877181148,21.4776632302405
"11020","2016-W10-FRJ28","FRJ28",10,2016,10.7332312720162,10.7189385550363,10.7478457859584,10.9476534979684,"FRJ28","Tarn-et-Garonne",2016,"2016-W10",55,256897,16.0601927713694,21.409358614542
"11021","2016-W10-FRK11","FRK11",10,2016,7.88238852364676,7.85545594351633,7.93096303939819,8.07289777483258,"FRK11","Allier",2016,"2016-W10",99,339384,18.1428724130853,29.1704971359876
"11022","2016-W10-FRK12","FRK12",10,2016,4.57633066177368,4.60366071973528,4.62864436422075,5.53641159193856,"FRK12","Cantal",2016,"2016-W10",38,145969,14.4566079943911,26.0329247991012
"11023","2016-W10-FRK13","FRK13",10,2016,4.06586529314518,4.06926967629365,4.16141228750348,4.79901845114572,"FRK13","Haute-Loire",2016,"2016-W10",51,227339,15.9670811001344,22.4334584035295
"11024","2016-W10-FRK14","FRK14",10,2016,5.13228840487344,5.27861055306026,5.21960357257298,6.96263316699437,"FRK14","Puy-de-Dôme",2016,"2016-W10",131,650700,16.0738354103127,20.1321653603811
"11025","2016-W10-FRK21","FRK21",10,2016,7.57864744322641,7.43709877559117,7.42843447412763,8.12104436329433,"FRK21","Ain",2016,"2016-W10",82,638425,12.5134339629079,12.8441085483808
"11026","2016-W10-FRK22","FRK22",10,2016,7.59676442827497,7.21492270060948,7.43283142362322,9.26255737032208,"FRK22","Ardèche",2016,"2016-W10",66,325157,13.2719576763558,20.2978868669597
"11027","2016-W10-FRK23","FRK23",10,2016,8.10999826022557,8.0721971988678,8.10558087485177,9.61135632651194,"FRK23","Drôme",2016,"2016-W10",99,508006,16.051529384722,19.4879588036362
"11028","2016-W10-FRK24","FRK24",10,2016,5.31465596812112,5.50747236183711,5.43217504024506,7.19609437670026,"FRK24","Isère",2016,"2016-W10",186,1252912,14.5972528966956,14.8454161186101
"11029","2016-W10-FRK25","FRK25",10,2016,6.14638641902379,5.73686674662999,5.83662213597979,6.29810033525739,"FRK25","Loire",2016,"2016-W10",151,761997,15.1045149171024,19.8163509830091
"11030","2016-W10-FRK26","FRK26",10,2016,7.49743441173009,7.70778547014509,7.51563170978002,8.90826715741838,"FRK26","Rhône",2016,"2016-W10",304,1835903,16.5279725582067,16.5586090332659
"11031","2016-W10-FRK27","FRK27",10,2016,1.93597915981497,3.56494980198996,4.05053518499647,5.46059183563505,"FRK27","Savoie",2016,"2016-W10",87,429681,17.3682533695832,20.2475790179226
"11032","2016-W10-FRK28","FRK28",10,2016,4.26981679030827,NA,NA,5.97589884485517,"FRK28","Haute-Savoie",2016,"2016-W10",107,801416,14.2589385530941,13.3513680785011
"11033","2016-W10-FRL01","FRL01",10,2016,8.21785531725202,8.54237181799753,8.41665186200823,11.1353377614702,"FRL01","Alpes-de-Haute-Provence",2016,"2016-W10",43,162565,18.1190934416474,26.4509580783071
"11034","2016-W10-FRL02","FRL02",10,2016,3.57214812295777,NA,NA,6.04082112652915,"FRL02","Hautes-Alpes",2016,"2016-W10",29,141107,12.7912888597038,20.5517798550036
"11035","2016-W10-FRL03","FRL03",10,2016,9.10890347617013,NA,NA,13.9724589756557,"FRL03","Alpes-Maritimes",2016,"2016-W10",246,1083704,14.6908826204374,22.6999254408953
"11036","2016-W10-FRL04","FRL04",10,2016,12.9160980497088,13.0040219170707,12.9192435400827,13.1605144228254,"FRL04","Bouches-du-Rhône",2016,"2016-W10",408,2019717,16.9072765309881,20.2008499210533
"11037","2016-W10-FRL05","FRL05",10,2016,13.9168569019863,13.9878691264561,14.0756461279733,14.6590386799404,"FRL05","Var",2016,"2016-W10",217,1055821,14.1005439839692,20.5527262670472
"11038","2016-W10-FRL06","FRL06",10,2016,11.5364712306431,11.3457975387573,11.4992703029087,12.4745353971209,"FRL06","Vaucluse",2016,"2016-W10",123,559014,17.6754782745223,22.0030267578272
"11039","2016-W10-FRM01","FRM01",10,2016,10.7699026380266,10.5422708647592,10.7500856944493,12.6771414620536,"FRM01","Corse-du-Sud",2016,"2016-W10",29,154303,14.7525675666128,18.7941906508623
"11040","2016-W10-FRM02","FRM02",10,2016,9.55523967742921,9.92338248661586,9.83297824859618,11.6065790993827,"FRM02","Haute-Corse",2016,"2016-W10",29,176152,12.9424561366891,16.4630546346337
"11041","2016-W11-FR101","FR101",11,2016,9.73199646813529,9.73397684097291,9.73327868325369,9.73498024259295,"FR101","Paris",2016,"2016-W11",371,2190327,17.2579878045223,16.9381101543286
"11042","2016-W11-FR102","FR102",11,2016,9.92416804177421,9.93500362123761,9.92225572041103,9.98109367915563,"FR102","Seine-et-Marne",2016,"2016-W11",177,1397665,15.8653839395584,12.6639788504398
"11043","2016-W11-FR103","FR103",11,2016,9.5836671420506,9.54942458016531,9.56966808864048,9.49950586046491,"FR103","Yvelines",2016,"2016-W11",187,1431808,13.9984398154882,13.0604103343465
"11044","2016-W11-FR104","FR104",11,2016,10.0175967216492,9.96118538720268,10.0015595299857,9.89079257420131,"FR104","Essonne",2016,"2016-W11",174,1287330,15.8069673841089,13.5163477896111
"11045","2016-W11-FR105","FR105",11,2016,9.59680673054288,9.62095035825457,9.60500867026194,9.62580204010009,"FR105","Hauts-de-Seine",2016,"2016-W11",216,1603268,14.2040725226345,13.4724824545865
"11046","2016-W11-FR106","FR106",11,2016,9.61973006384715,9.63188777651104,9.6308674131121,9.631555216653,"FR106","Seine-Saint-Denis",2016,"2016-W11",168,1606660,15.2552382929644,10.4564749231325
"11047","2016-W11-FR107","FR107",11,2016,9.77937534877232,9.76305246353151,9.77471971511842,9.75738552638463,"FR107","Val-de-Marne",2016,"2016-W11",177,1378151,13.6326359976716,12.8432951106229
"11048","2016-W11-FR108","FR108",11,2016,9.63822902951922,9.68753957748414,9.6719161442348,9.71943889345441,"FR108","Val-d'Oise",2016,"2016-W11",143,1221923,15.1055640253993,11.7028650741495
"11049","2016-W11-FRB01","FRB01",11,2016,12.015163898468,12.0010387556893,12.0049453462873,12.0760025978088,"FRB01","Cher",2016,"2016-W11",62,307110,14.0134196599321,20.188206180196
"11050","2016-W11-FRB02","FRB02",11,2016,9.71538877487183,9.64580917358399,9.64576877866472,9.66838114602224,"FRB02","Eure-et-Loir",2016,"2016-W11",84,433929,16.1131587105666,19.3580055723402
"11051","2016-W11-FRB03","FRB03",11,2016,12.4400384766715,12.4283644812448,12.4339350291661,12.4072567394801,"FRB03","Indre",2016,"2016-W11",61,223505,15.526937090606,27.2924543075099
"11052","2016-W11-FRB04","FRB04",11,2016,12.4358461924962,12.3784018925258,12.3932304382324,12.3443672997611,"FRB04","Indre-et-Loire",2016,"2016-W11",118,606223,15.4031246082436,19.4647844110171
"11053","2016-W11-FRB05","FRB05",11,2016,11.7201491764614,11.6569080352783,11.6839577811105,11.7461742673601,"FRB05","Loir-et-Cher",2016,"2016-W11",92,332769,18.96394377088,27.6468060426302
"11054","2016-W11-FRB06","FRB06",11,2016,10.8434504781451,10.877225126539,10.8780452183315,10.8841005052839,"FRB06","Loiret",2016,"2016-W11",136,674330,17.3335230617551,20.1681669212403
"11055","2016-W11-FRC11","FRC11",11,2016,11.2430743489947,11.4292454719543,11.454747744969,11.9236715180533,"FRC11","Côte-d’Or",2016,"2016-W11",99,533213,15.4297630062593,18.5666891092303
"11056","2016-W11-FRC12","FRC12",11,2016,11.8873598234994,11.8172697339739,11.8219445092338,12.0839883259365,"FRC12","Nièvre",2016,"2016-W11",51,209161,15.364033004255,24.3831306983615
"11057","2016-W11-FRC13","FRC13",11,2016,12.0435967445373,12.0279863902501,12.0354750497001,12.1967772075108,"FRC13","Saône-et-Loire",2016,"2016-W11",131,555023,15.5577784557911,23.602625476782
"11058","2016-W11-FRC14","FRC14",11,2016,10.3715622765677,10.3733308655875,10.3786638123649,10.391779082162,"FRC14","Yonne",2016,"2016-W11",90,340544,18.942825526468,26.4283029505732
"11059","2016-W11-FRC21","FRC21",11,2016,10.0285090037755,NA,NA,10.511235169002,"FRC21","Doubs",2016,"2016-W11",104,538549,17.4867093351445,19.3111490319358
"11060","2016-W11-FRC22","FRC22",11,2016,10.9673483031137,10.6270061901638,10.8277184622628,11.2041529927935,"FRC22","Jura",2016,"2016-W11",57,260517,16.1815581163695,21.8795702391782
"11061","2016-W11-FRC23","FRC23",11,2016,11.4374493190221,11.3512922695705,11.3805557659694,11.3486250468663,"FRC23","Haute-Saône",2016,"2016-W11",45,237242,15.1673374405159,18.9679736303016
"11062","2016-W11-FRC24","FRC24",11,2016,9.3829436983381,9.42731605257307,9.39677735737393,9.53295503343854,"FRC24","Territoire de Belfort",2016,"2016-W11",26,144089,16.6234631801366,18.0444031119655
"11063","2016-W11-FRD11","FRD11",11,2016,9.29723003932409,9.37206309182304,9.33256469454084,9.1955143383571,"FRD11","Calvados",2016,"2016-W11",144,693679,16.8057813512481,20.7588812692903
"11064","2016-W11-FRD12","FRD12",11,2016,9.70285204478672,9.66098070144652,9.68199709483554,9.67668546949115,"FRD12","Manche",2016,"2016-W11",116,498362,16.4985049287777,23.2762530048439
"11065","2016-W11-FRD13","FRD13",11,2016,9.25379691805159,9.20900767190115,9.19259916033063,9.3181757926941,"FRD13","Orne",2016,"2016-W11",65,285308,15.1752988390041,22.7823965679196
"11066","2016-W11-FRD21","FRD21",11,2016,9.1353840827942,9.16781520843506,9.15598794392176,9.26177304131643,"FRD21","Eure",2016,"2016-W11",93,602825,14.6339918230958,15.4273628333264
"11067","2016-W11-FRD22","FRD22",11,2016,8.76335661751884,8.79203278677804,8.77062048230852,8.96846546445575,"FRD22","Seine-Maritime",2016,"2016-W11",246,1255755,17.5140219356647,19.5898085215667
"11068","2016-W11-FRE11","FRE11",11,2016,9.18067857197353,9.22708102634975,9.21310779026576,9.39490699768066,"FRE11","Nord",2016,"2016-W11",469,2603723,19.1211300933412,18.0126687823551
