"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"1997","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.44214010238647,"2016-01-20"
"1998","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.07770729064941,"2016-01-20"
"1999","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.45666313171387,"2016-01-20"
"2000","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",2.31791734695435,"2016-01-20"
"2001","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",3.68951845169067,"2016-01-20"
"2002","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.30903768539429,"2016-01-20"
"2003","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.72197818756104,"2016-01-20"
"2004","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.7002592086792,"2016-01-20"
"2005","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.29203414916992,"2016-01-20"
"2006","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.7916088104248,"2016-01-20"
"2007","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.12042617797852,"2016-01-20"
"2008","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.07613325119019,"2016-01-20"
"2009","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.89701962471008,"2016-01-20"
"2010","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.73815298080444,"2016-01-20"
"2011","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.53352451324463,"2016-01-20"
"2012","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.86562871932983,"2016-01-20"
"2013","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",2.69677519798279,"2016-01-20"
"2014","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.18187570571899,"2016-01-20"
"2015","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.1579008102417,"2016-01-20"
"2016","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-01-20"
"2017","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-01-20"
"2018","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-01-20"
"2019","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-01-20"
"2020","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-01-20"
"2021","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.14174890518188,"2016-01-21"
"2022","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.319061011075974,"2016-01-21"
"2023","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.94215679168701,"2016-01-21"
"2024","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.0610625743866,"2016-01-21"
"2025","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.493378758430481,"2016-01-21"
"2026","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.62875115871429,"2016-01-21"
"2027","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.33730101585388,"2016-01-21"
"2028","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.22105383872986,"2016-01-21"
"2029","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.09493887424469,"2016-01-21"
"2030","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.21631407737732,"2016-01-21"
"2031","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.88167524337769,"2016-01-21"
"2032","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.98334836959839,"2016-01-21"
"2033","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.99352598190308,"2016-01-21"
"2034","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.76225090026855,"2016-01-21"
"2035","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.9682445526123,"2016-01-21"
"2036","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.86825132369995,"2016-01-21"
"2037","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.97394025325775,"2016-01-21"
"2038","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.661902189254761,"2016-01-21"
"2039","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-0.574369609355927,"2016-01-21"
"2040","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.59222805500031,"2016-01-21"
"2041","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.52967059612274,"2016-01-21"
"2042","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.42342019081116,"2016-01-21"
"2043","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.74046468734741,"2016-01-21"
"2044","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.586599171161652,"2016-01-21"
"2045","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.2982964515686,"2016-01-21"
"2046","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.92470359802246,"2016-01-21"
"2047","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.20388174057007,"2016-01-21"
"2048","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.16616582870483,"2016-01-21"
"2049","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.03369998931885,"2016-01-21"
"2050","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.10310506820679,"2016-01-21"
"2051","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.65386867523193,"2016-01-21"
"2052","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",-0.142050966620445,"2016-01-21"
"2053","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-1.00480437278748,"2016-01-21"
"2054","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-1.50321888923645,"2016-01-21"
"2055","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-0.828858196735382,"2016-01-21"
"2056","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",-0.47571450471878,"2016-01-21"
"2057","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",-0.47788017988205,"2016-01-21"
"2058","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",-0.530631422996521,"2016-01-21"
"2059","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",-1.96063017845154,"2016-01-21"
"2060","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.12134790420532,"2016-01-21"
"2061","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-1.09217000007629,"2016-01-21"
"2062","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",2.68228697776794,"2016-01-21"
"2063","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",0.804751813411713,"2016-01-21"
"2064","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",0.393458873033524,"2016-01-21"
"2065","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-0.0957107841968536,"2016-01-21"
"2066","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.099848560988903,"2016-01-21"
"2067","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.545893847942352,"2016-01-21"
"2068","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.42573976516724,"2016-01-21"
"2069","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-0.687341511249542,"2016-01-21"
"2070","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-1.2879444360733,"2016-01-21"
"2071","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.21882888674736,"2016-01-21"
"2072","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.696445763111115,"2016-01-21"
"2073","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-3.95447015762329,"2016-01-21"
"2074","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",0.848527371883392,"2016-01-21"
"2075","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",2.07047557830811,"2016-01-21"
"2076","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",-0.70669013261795,"2016-01-21"
"2077","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",-1.16330826282501,"2016-01-21"
"2078","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",-0.705766379833221,"2016-01-21"
"2079","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",0.863407552242279,"2016-01-21"
"2080","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",0.517832338809967,"2016-01-21"
"2081","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-0.856126666069031,"2016-01-21"
"2082","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-2.02514576911926,"2016-01-21"
"2083","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",-0.917324542999268,"2016-01-21"
"2084","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-2.65599632263184,"2016-01-21"
"2085","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-3.75663614273071,"2016-01-21"
"2086","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-0.0265313815325499,"2016-01-21"
"2087","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-1.3015798330307,"2016-01-21"
"2088","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-1.30826449394226,"2016-01-21"
"2089","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-1.73504745960236,"2016-01-21"
"2090","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-1.93106770515442,"2016-01-21"
"2091","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.270874202251434,"2016-01-21"
"2092","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-1.88171994686127,"2016-01-21"
"2093","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-2.94360566139221,"2016-01-21"
"2094","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",3.37647914886475,"2016-01-21"
"2095","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",1.66131973266602,"2016-01-21"
"2096","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",-0.595148265361786,"2016-01-21"
"2097","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",-0.499245703220367,"2016-01-21"
"2098","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",3.92746162414551,"2016-01-21"
"2099","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.32353019714355,"2016-01-21"
"2100","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.18075847625732,"2016-01-21"
"2101","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",1.97950112819672,"2016-01-21"
"2102","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.72826766967773,"2016-01-21"
"2103","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.21691083908081,"2016-01-21"
"2104","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.88898038864136,"2016-01-21"
"2105","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.13213443756104,"2016-01-21"
"2106","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.9775505065918,"2016-01-21"
"2107","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.63896369934082,"2016-01-21"
"2108","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.819491147995,"2016-01-21"
"2109","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.65466570854187,"2016-01-21"
"2110","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.72513103485107,"2016-01-21"
"2111","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",2.56453442573547,"2016-01-21"
"2112","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.2726936340332,"2016-01-21"
"2113","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.95812726020813,"2016-01-21"
"2114","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.91018080711365,"2016-01-21"
"2115","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.28055667877197,"2016-01-21"
"2116","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.89984130859375,"2016-01-21"
"2117","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-01-21"
"2118","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-01-21"
"2119","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-01-21"
"2120","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-01-21"
"2121","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-01-21"
"2122","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.46586322784424,"2016-01-22"
"2123","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.873528838157654,"2016-01-22"
"2124","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.24433469772339,"2016-01-22"
"2125","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.11115598678589,"2016-01-22"
"2126","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.21423423290253,"2016-01-22"
"2127","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.23393082618713,"2016-01-22"
"2128","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.81629967689514,"2016-01-22"
"2129","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.11836671829224,"2016-01-22"
"2130","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.120676778256893,"2016-01-22"
"2131","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.91743993759155,"2016-01-22"
"2132","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.61613655090332,"2016-01-22"
"2133","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.84179830551147,"2016-01-22"
"2134","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.11112499237061,"2016-01-22"
"2135","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.62782430648804,"2016-01-22"
"2136","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.15947532653809,"2016-01-22"
"2137","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.42251825332642,"2016-01-22"
"2138","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.10715770721436,"2016-01-22"
"2139","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.17969870567322,"2016-01-22"
"2140","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.644407629966736,"2016-01-22"
"2141","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.05448174476624,"2016-01-22"
"2142","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.93971300125122,"2016-01-22"
"2143","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.77983903884888,"2016-01-22"
"2144","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.36011505126953,"2016-01-22"
"2145","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.58293426036835,"2016-01-22"
"2146","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.69513154029846,"2016-01-22"
"2147","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.1151716709137,"2016-01-22"
"2148","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.40725803375244,"2016-01-22"
"2149","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.94752931594849,"2016-01-22"
"2150","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.09260988235474,"2016-01-22"
"2151","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.14013767242432,"2016-01-22"
"2152","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.12536382675171,"2016-01-22"
"2153","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.80315613746643,"2016-01-22"
"2154","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",1.54085659980774,"2016-01-22"
"2155","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.01022458076477,"2016-01-22"
"2156","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",1.76697313785553,"2016-01-22"
"2157","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.50242042541504,"2016-01-22"
"2158","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.76073813438416,"2016-01-22"
"2159","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.73209476470947,"2016-01-22"
"2160","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.93708491325378,"2016-01-22"
"2161","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.53584170341492,"2016-01-22"
"2162","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.60165500640869,"2016-01-22"
"2163","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.1868257522583,"2016-01-22"
"2164","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.13420248031616,"2016-01-22"
"2165","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.00549960136414,"2016-01-22"
"2166","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.82087898254395,"2016-01-22"
"2167","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.239337533712387,"2016-01-22"
"2168","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.33085107803345,"2016-01-22"
"2169","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.6023246049881,"2016-01-22"
"2170","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.97215211391449,"2016-01-22"
"2171","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-2.27601742744446,"2016-01-22"
"2172","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.18104650080204,"2016-01-22"
"2173","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.401514202356339,"2016-01-22"
"2174","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.62314987182617,"2016-01-22"
"2175","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.64982843399048,"2016-01-22"
"2176","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.33870553970337,"2016-01-22"
"2177","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.48284292221069,"2016-01-22"
"2178","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.12969851493835,"2016-01-22"
"2179","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.26188039779663,"2016-01-22"
"2180","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.57347345352173,"2016-01-22"
"2181","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.86872363090515,"2016-01-22"
"2182","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.28876876831055,"2016-01-22"
"2183","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",1.8704696893692,"2016-01-22"
"2184","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.9882869720459,"2016-01-22"
"2185","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-1.77714741230011,"2016-01-22"
"2186","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.68397319316864,"2016-01-22"
"2187","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-0.203329905867577,"2016-01-22"
"2188","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.335139155387878,"2016-01-22"
"2189","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",0.292330116033554,"2016-01-22"
"2190","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.632415115833282,"2016-01-22"
"2191","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-1.7519805431366,"2016-01-22"
"2192","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.697877764701843,"2016-01-22"
"2193","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-2.48458981513977,"2016-01-22"
"2194","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-1.74934339523315,"2016-01-22"
"2195","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.89155197143555,"2016-01-22"
"2196","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.93959474563599,"2016-01-22"
"2197","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.88884019851685,"2016-01-22"
"2198","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.16397190093994,"2016-01-22"
"2199","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.53998470306396,"2016-01-22"
"2200","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.16455745697021,"2016-01-22"
"2201","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.97779273986816,"2016-01-22"
"2202","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.23984575271606,"2016-01-22"
"2203","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.47487163543701,"2016-01-22"
"2204","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.50061559677124,"2016-01-22"
"2205","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.19838047027588,"2016-01-22"
"2206","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.58141803741455,"2016-01-22"
"2207","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.01752519607544,"2016-01-22"
"2208","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.62173700332642,"2016-01-22"
"2209","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.09876823425293,"2016-01-22"
"2210","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.72507429122925,"2016-01-22"
"2211","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.64052200317383,"2016-01-22"
"2212","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.56535005569458,"2016-01-22"
"2213","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.6310224533081,"2016-01-22"
"2214","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.29619932174683,"2016-01-22"
"2215","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.19129705429077,"2016-01-22"
"2216","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.64798498153687,"2016-01-22"
"2217","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",3.68820834159851,"2016-01-22"
"2218","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-01-22"
"2219","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-01-22"
"2220","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-01-22"
"2221","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-01-22"
"2222","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-01-22"
"2223","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.4076042175293,"2016-01-23"
"2224","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.94881439208984,"2016-01-23"
"2225","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.59912014007568,"2016-01-23"
"2226","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.98724460601807,"2016-01-23"
"2227","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.26177883148193,"2016-01-23"
"2228","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.18376398086548,"2016-01-23"
"2229","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.03555822372437,"2016-01-23"
"2230","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.18895673751831,"2016-01-23"
"2231","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.56796193122864,"2016-01-23"
"2232","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.67236137390137,"2016-01-23"
"2233","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.7758235931396,"2016-01-23"
"2234","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.971134185791,"2016-01-23"
"2235","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.07938194274902,"2016-01-23"
"2236","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.25345802307129,"2016-01-23"
