"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"684","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.4091272354126,"2018-01-07"
"685","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.27269601821899,"2018-01-07"
"686","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.48409652709961,"2018-01-07"
"687","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.27103519439697,"2018-01-07"
"688","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.03693056106567,"2018-01-07"
"689","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.72239780426025,"2018-01-07"
"690","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.39338302612305,"2018-01-07"
"691","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.14089107513428,"2018-01-07"
"692","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.3079080581665,"2018-01-07"
"693","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.48057079315186,"2018-01-07"
"694","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.11983489990234,"2018-01-07"
"695","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.76416730880737,"2018-01-07"
"696","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.08096742630005,"2018-01-07"
"697","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.48792934417725,"2018-01-07"
"698","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.94165134429932,"2018-01-07"
"699","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.36044931411743,"2018-01-07"
"700","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.55134344100952,"2018-01-07"
"701","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.2733564376831,"2018-01-07"
"702","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.5354385375977,"2018-01-07"
"703","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-01-07"
"704","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-01-07"
"705","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-01-07"
"706","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-01-07"
"707","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-01-07"
"708","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.97829055786133,"2018-01-08"
"709","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.92513346672058,"2018-01-08"
"710","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.42893505096436,"2018-01-08"
"711","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.44287991523743,"2018-01-08"
"712","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.70642423629761,"2018-01-08"
"713","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.06706762313843,"2018-01-08"
"714","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.85585594177246,"2018-01-08"
"715","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.60146522521973,"2018-01-08"
"716","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.90756916999817,"2018-01-08"
"717","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.68918514251709,"2018-01-08"
"718","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.524169921875,"2018-01-08"
"719","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.65880489349365,"2018-01-08"
"720","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.73120880126953,"2018-01-08"
"721","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.78746151924133,"2018-01-08"
"722","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.75381851196289,"2018-01-08"
"723","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.72199487686157,"2018-01-08"
"724","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.65965747833252,"2018-01-08"
"725","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.50936102867126,"2018-01-08"
"726","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.23100471496582,"2018-01-08"
"727","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.24847316741943,"2018-01-08"
"728","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.68093633651733,"2018-01-08"
"729","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.79672527313232,"2018-01-08"
"730","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.60142230987549,"2018-01-08"
"731","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",7.45720720291138,"2018-01-08"
"732","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.12640523910522,"2018-01-08"
"733","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.73653888702393,"2018-01-08"
"734","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.0167474746704,"2018-01-08"
"735","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.2485942840576,"2018-01-08"
"736","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.8683462142944,"2018-01-08"
"737","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.422812461853,"2018-01-08"
"738","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.0500917434692,"2018-01-08"
"739","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.14207935333252,"2018-01-08"
"740","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.20922183990479,"2018-01-08"
"741","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.01894426345825,"2018-01-08"
"742","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.5442328453064,"2018-01-08"
"743","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.98018503189087,"2018-01-08"
"744","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.83690786361694,"2018-01-08"
"745","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.4461817741394,"2018-01-08"
"746","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.58719921112061,"2018-01-08"
"747","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.48371171951294,"2018-01-08"
"748","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.12307119369507,"2018-01-08"
"749","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.15808010101318,"2018-01-08"
"750","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.39135217666626,"2018-01-08"
"751","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.24622106552124,"2018-01-08"
"752","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.48392868041992,"2018-01-08"
"753","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.3866605758667,"2018-01-08"
"754","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.37744283676147,"2018-01-08"
"755","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.59020233154297,"2018-01-08"
"756","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.1824631690979,"2018-01-08"
"757","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.3793420791626,"2018-01-08"
"758","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.65559196472168,"2018-01-08"
"759","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.50303983688354,"2018-01-08"
"760","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.04761505126953,"2018-01-08"
"761","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.82029104232788,"2018-01-08"
"762","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.31832838058472,"2018-01-08"
"763","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.4988694190979,"2018-01-08"
"764","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.6495189666748,"2018-01-08"
"765","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.84854650497437,"2018-01-08"
"766","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.70680618286133,"2018-01-08"
"767","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.58343744277954,"2018-01-08"
"768","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.42294311523438,"2018-01-08"
"769","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.85067272186279,"2018-01-08"
"770","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.42494893074036,"2018-01-08"
"771","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.82171392440796,"2018-01-08"
"772","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.44995784759521,"2018-01-08"
"773","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.33791875839233,"2018-01-08"
"774","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.06445693969727,"2018-01-08"
"775","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.20093107223511,"2018-01-08"
"776","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.72718286514282,"2018-01-08"
"777","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.58786630630493,"2018-01-08"
"778","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.86390399932861,"2018-01-08"
"779","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.74619102478027,"2018-01-08"
"780","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.84406328201294,"2018-01-08"
"781","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.59521484375,"2018-01-08"
"782","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.72823190689087,"2018-01-08"
"783","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.42929983139038,"2018-01-08"
"784","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.61488580703735,"2018-01-08"
"785","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.4189510345459,"2018-01-08"
"786","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.06776666641235,"2018-01-08"
"787","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.07588577270508,"2018-01-08"
"788","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.98699426651001,"2018-01-08"
"789","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.00943565368652,"2018-01-08"
"790","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.94217109680176,"2018-01-08"
"791","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.0911378860474,"2018-01-08"
"792","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.42756938934326,"2018-01-08"
"793","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.35601615905762,"2018-01-08"
"794","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.03849649429321,"2018-01-08"
"795","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.82345533370972,"2018-01-08"
"796","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.31212043762207,"2018-01-08"
"797","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.0431547164917,"2018-01-08"
"798","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.42775917053223,"2018-01-08"
"799","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.36398792266846,"2018-01-08"
"800","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.28051090240479,"2018-01-08"
"801","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.77525186538696,"2018-01-08"
"802","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.96985530853271,"2018-01-08"
"803","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.59014225006104,"2018-01-08"
"804","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-01-08"
"805","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-01-08"
"806","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-01-08"
"807","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-01-08"
"808","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-01-08"
"809","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.30613327026367,"2018-01-09"
"810","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.16818261146545,"2018-01-09"
"811","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.98969316482544,"2018-01-09"
"812","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.785320520401,"2018-01-09"
"813","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.92189335823059,"2018-01-09"
"814","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.90166759490967,"2018-01-09"
"815","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.01451253890991,"2018-01-09"
"816","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.133198440074921,"2018-01-09"
"817","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.13348054885864,"2018-01-09"
"818","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.39951372146606,"2018-01-09"
"819","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.16366672515869,"2018-01-09"
"820","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.370680809021,"2018-01-09"
"821","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.15588998794556,"2018-01-09"
"822","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.65751564502716,"2018-01-09"
"823","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.36812829971313,"2018-01-09"
"824","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.90097284317017,"2018-01-09"
"825","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.72726678848267,"2018-01-09"
"826","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.36339926719666,"2018-01-09"
"827","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.500075340271,"2018-01-09"
"828","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.35035181045532,"2018-01-09"
"829","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.27613735198975,"2018-01-09"
"830","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.3758602142334,"2018-01-09"
"831","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.84859132766724,"2018-01-09"
"832","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.90879774093628,"2018-01-09"
"833","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.0986785218119621,"2018-01-09"
"834","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.48303461074829,"2018-01-09"
"835","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.4050760269165,"2018-01-09"
"836","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.0760555267334,"2018-01-09"
"837","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.93421936035156,"2018-01-09"
"838","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.8525276184082,"2018-01-09"
"839","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.37645244598389,"2018-01-09"
"840","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.98338937759399,"2018-01-09"
"841","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.21916437149048,"2018-01-09"
"842","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.16621160507202,"2018-01-09"
"843","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.24133348464966,"2018-01-09"
"844","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.75525665283203,"2018-01-09"
"845","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.44394874572754,"2018-01-09"
"846","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.57743740081787,"2018-01-09"
"847","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.12762069702148,"2018-01-09"
"848","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.99075841903687,"2018-01-09"
"849","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.94072341918945,"2018-01-09"
"850","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.1101245880127,"2018-01-09"
"851","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.510009765625,"2018-01-09"
"852","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.27339315414429,"2018-01-09"
"853","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.69943380355835,"2018-01-09"
"854","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.09506225585938,"2018-01-09"
"855","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.83489418029785,"2018-01-09"
"856","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.39809989929199,"2018-01-09"
"857","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.07713842391968,"2018-01-09"
"858","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.851881980896,"2018-01-09"
"859","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.73691272735596,"2018-01-09"
"860","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.1123538017273,"2018-01-09"
"861","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.52655935287476,"2018-01-09"
"862","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.55821514129639,"2018-01-09"
"863","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.61350059509277,"2018-01-09"
"864","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.89615821838379,"2018-01-09"
"865","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.4690203666687,"2018-01-09"
"866","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.17021799087524,"2018-01-09"
"867","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.29848051071167,"2018-01-09"
"868","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.03494262695312,"2018-01-09"
"869","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.22457265853882,"2018-01-09"
"870","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.7731728553772,"2018-01-09"
"871","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.3911280632019,"2018-01-09"
"872","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.27433919906616,"2018-01-09"
"873","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.81224870681763,"2018-01-09"
"874","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.76793718338013,"2018-01-09"
"875","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.11128568649292,"2018-01-09"
"876","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.94931125640869,"2018-01-09"
"877","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.3441309928894,"2018-01-09"
"878","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.13532066345215,"2018-01-09"
"879","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.64610433578491,"2018-01-09"
"880","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.05773591995239,"2018-01-09"
"881","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.24398374557495,"2018-01-09"
"882","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.67570972442627,"2018-01-09"
"883","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.45359706878662,"2018-01-09"
"884","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.51158952713013,"2018-01-09"
"885","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.10752201080322,"2018-01-09"
"886","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.00849914550781,"2018-01-09"
"887","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.05007219314575,"2018-01-09"
"888","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.36855792999268,"2018-01-09"
"889","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.27816247940063,"2018-01-09"
"890","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.71176528930664,"2018-01-09"
"891","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.3813042640686,"2018-01-09"
"892","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.47817134857178,"2018-01-09"
"893","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.2900915145874,"2018-01-09"
"894","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.13071823120117,"2018-01-09"
"895","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.44659948348999,"2018-01-09"
"896","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.46768426895142,"2018-01-09"
"897","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.60383987426758,"2018-01-09"
"898","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.83522272109985,"2018-01-09"
"899","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.67304039001465,"2018-01-09"
"900","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.12112903594971,"2018-01-09"
"901","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.37064027786255,"2018-01-09"
"902","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.24577713012695,"2018-01-09"
"903","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.5195255279541,"2018-01-09"
"904","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.62510967254639,"2018-01-09"
"905","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-01-09"
"906","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-01-09"
"907","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-01-09"
"908","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-01-09"
"909","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-01-09"
"910","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.66963481903076,"2018-01-10"
"911","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.3058135509491,"2018-01-10"
"912","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.26854848861694,"2018-01-10"
"913","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.70062041282654,"2018-01-10"
"914","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.20721483230591,"2018-01-10"
"915","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.1086368560791,"2018-01-10"
"916","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.98551559448242,"2018-01-10"
"917","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.65636897087097,"2018-01-10"
"918","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.101898364722729,"2018-01-10"
"919","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.77023792266846,"2018-01-10"
"920","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.6070671081543,"2018-01-10"
"921","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",9.67477226257324,"2018-01-10"
"922","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.68956661224365,"2018-01-10"
"923","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.64759588241577,"2018-01-10"
"924","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.39406871795654,"2018-01-10"
"925","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.1266393661499,"2018-01-10"
"926","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.79240417480469,"2018-01-10"
"927","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.57511186599731,"2018-01-10"
"928","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.77083659172058,"2018-01-10"
