"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"7682","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.1028022766113,"2014-03-18"
"7683","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",13.4826555252075,"2014-03-18"
"7684","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.26575565338135,"2014-03-18"
"7685","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",10.3021306991577,"2014-03-18"
"7686","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.36901378631592,"2014-03-18"
"7687","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.25930976867676,"2014-03-18"
"7688","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.6111574172974,"2014-03-18"
"7689","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.225998878479,"2014-03-18"
"7690","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.80553960800171,"2014-03-18"
"7691","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.09529876708984,"2014-03-18"
"7692","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.90578174591064,"2014-03-18"
"7693","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.1678447723389,"2014-03-18"
"7694","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.88763999938965,"2014-03-18"
"7695","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.3780641555786,"2014-03-18"
"7696","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.1506843566895,"2014-03-18"
"7697","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.2192783355713,"2014-03-18"
"7698","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",12.776364326477,"2014-03-18"
"7699","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",11.4191398620605,"2014-03-18"
"7700","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.1624546051025,"2014-03-18"
"7701","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",8.14864540100098,"2014-03-18"
"7702","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.4050779342651,"2014-03-18"
"7703","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.2728805541992,"2014-03-18"
"7704","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.7799005508423,"2014-03-18"
"7705","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.9048519134521,"2014-03-18"
"7706","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.833911895752,"2014-03-18"
"7707","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.0683603286743,"2014-03-18"
"7708","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.096926689148,"2014-03-18"
"7709","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.88516139984131,"2014-03-18"
"7710","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.63979530334473,"2014-03-18"
"7711","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.44524478912354,"2014-03-18"
"7712","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.22910499572754,"2014-03-18"
"7713","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.5370073318481,"2014-03-18"
"7714","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.0602798461914,"2014-03-18"
"7715","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.5754871368408,"2014-03-18"
"7716","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.91100597381592,"2014-03-18"
"7717","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.76538848876953,"2014-03-18"
"7718","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.86467266082764,"2014-03-18"
"7719","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.30489730834961,"2014-03-18"
"7720","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.86198377609253,"2014-03-18"
"7721","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.35159873962402,"2014-03-18"
"7722","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.7489213943481,"2014-03-18"
"7723","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.0695638656616,"2014-03-18"
"7724","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.8958148956299,"2014-03-18"
"7725","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.66358852386475,"2014-03-18"
"7726","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.91718578338623,"2014-03-18"
"7727","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",9.77877044677734,"2014-03-18"
"7728","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",10.9470014572144,"2014-03-18"
"7729","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.0131044387817,"2014-03-18"
"7730","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.53457164764404,"2014-03-18"
"7731","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.74781227111816,"2014-03-18"
"7732","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.40279006958008,"2014-03-18"
"7733","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.8599214553833,"2014-03-18"
"7734","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.37603759765625,"2014-03-18"
"7735","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.45072841644287,"2014-03-18"
"7736","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.676833152771,"2014-03-18"
"7737","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.27355003356934,"2014-03-18"
"7738","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.85994720458984,"2014-03-18"
"7739","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.50695896148682,"2014-03-18"
"7740","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",10.1202774047852,"2014-03-18"
"7741","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.9306793212891,"2014-03-18"
"7742","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.44885158538818,"2014-03-18"
"7743","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.24152946472168,"2014-03-18"
"7744","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.6855354309082,"2014-03-18"
"7745","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.47502994537354,"2014-03-18"
"7746","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.13120555877686,"2014-03-18"
"7747","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.64883422851562,"2014-03-18"
"7748","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.15824127197266,"2014-03-18"
"7749","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",9.79801273345947,"2014-03-18"
"7750","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.34099674224854,"2014-03-18"
"7751","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.79208898544312,"2014-03-18"
"7752","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.98065853118896,"2014-03-18"
"7753","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.03976917266846,"2014-03-18"
"7754","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.97254467010498,"2014-03-18"
"7755","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.49867343902588,"2014-03-18"
"7756","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.1212472915649,"2014-03-18"
"7757","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.69265556335449,"2014-03-18"
"7758","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.44695281982422,"2014-03-18"
"7759","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.14956188201904,"2014-03-18"
"7760","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.0172882080078,"2014-03-18"
"7761","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.1345491409302,"2014-03-18"
"7762","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.30261325836182,"2014-03-18"
"7763","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.4396333694458,"2014-03-18"
"7764","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.04048442840576,"2014-03-18"
"7765","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.2150936126709,"2014-03-18"
"7766","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.3881893157959,"2014-03-18"
"7767","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.43798160552979,"2014-03-18"
"7768","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.48467636108398,"2014-03-18"
"7769","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.84823369979858,"2014-03-18"
"7770","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.64678907394409,"2014-03-18"
"7771","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.5298185348511,"2014-03-18"
"7772","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.0120506286621,"2014-03-18"
"7773","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-03-18"
"7774","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-03-18"
"7775","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-03-18"
"7776","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-03-18"
"7777","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-03-18"
"7778","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",14.5416460037231,"2014-03-19"
"7779","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.76690769195557,"2014-03-19"
"7780","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",11.5248365402222,"2014-03-19"
"7781","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.75484085083008,"2014-03-19"
"7782","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.82590293884277,"2014-03-19"
"7783","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.70321464538574,"2014-03-19"
"7784","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",11.1238594055176,"2014-03-19"
"7785","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.32586812973022,"2014-03-19"
"7786","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",7.05041837692261,"2014-03-19"
"7787","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.8054094314575,"2014-03-19"
"7788","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.3498125076294,"2014-03-19"
"7789","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.4950618743896,"2014-03-19"
"7790","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.6624794006348,"2014-03-19"
"7791","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.93768835067749,"2014-03-19"
"7792","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.185112953186,"2014-03-19"
"7793","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.8490266799927,"2014-03-19"
"7794","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.6512861251831,"2014-03-19"
"7795","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.28329849243164,"2014-03-19"
"7796","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.00279426574707,"2014-03-19"
"7797","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.25343036651611,"2014-03-19"
"7798","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",10.5861911773682,"2014-03-19"
"7799","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.5854587554932,"2014-03-19"
"7800","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",11.7116918563843,"2014-03-19"
"7801","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.3100032806396,"2014-03-19"
"7802","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.2986421585083,"2014-03-19"
"7803","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.1349678039551,"2014-03-19"
"7804","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.1066808700562,"2014-03-19"
"7805","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.0955476760864,"2014-03-19"
"7806","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",13.6354417800903,"2014-03-19"
"7807","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.273157119751,"2014-03-19"
"7808","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.1955223083496,"2014-03-19"
"7809","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.1188507080078,"2014-03-19"
"7810","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.5582485198975,"2014-03-19"
"7811","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.1174001693726,"2014-03-19"
"7812","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.6330242156982,"2014-03-19"
"7813","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.1403570175171,"2014-03-19"
"7814","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.2263879776001,"2014-03-19"
"7815","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.9271831512451,"2014-03-19"
"7816","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.7915153503418,"2014-03-19"
"7817","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.8152599334717,"2014-03-19"
"7818","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.0055322647095,"2014-03-19"
"7819","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.83093547821045,"2014-03-19"
"7820","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.52473449707031,"2014-03-19"
"7821","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.69497585296631,"2014-03-19"
"7822","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.0620288848877,"2014-03-19"
"7823","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.6279811859131,"2014-03-19"
"7824","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.22181224823,"2014-03-19"
"7825","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.119631767273,"2014-03-19"
"7826","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.8410167694092,"2014-03-19"
"7827","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.34237575531006,"2014-03-19"
"7828","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",9.74460315704346,"2014-03-19"
"7829","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.3284578323364,"2014-03-19"
"7830","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.0575609207153,"2014-03-19"
"7831","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.8505229949951,"2014-03-19"
"7832","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.8025064468384,"2014-03-19"
"7833","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.2742118835449,"2014-03-19"
"7834","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.4625930786133,"2014-03-19"
"7835","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.2201404571533,"2014-03-19"
"7836","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.4991512298584,"2014-03-19"
"7837","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.97168731689453,"2014-03-19"
"7838","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.2826509475708,"2014-03-19"
"7839","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.0387077331543,"2014-03-19"
"7840","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.2720613479614,"2014-03-19"
"7841","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.5663843154907,"2014-03-19"
"7842","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.5694122314453,"2014-03-19"
"7843","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.1188125610352,"2014-03-19"
"7844","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.5607976913452,"2014-03-19"
"7845","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.0533876419067,"2014-03-19"
"7846","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.9851932525635,"2014-03-19"
"7847","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.1032943725586,"2014-03-19"
"7848","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.5681657791138,"2014-03-19"
"7849","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.3518152236938,"2014-03-19"
"7850","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",10.5515937805176,"2014-03-19"
"7851","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.11628818511963,"2014-03-19"
"7852","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.33902549743652,"2014-03-19"
"7853","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.1868324279785,"2014-03-19"
"7854","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.5359010696411,"2014-03-19"
"7855","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.0598487854004,"2014-03-19"
"7856","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.965311050415,"2014-03-19"
"7857","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.7605562210083,"2014-03-19"
"7858","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.2173309326172,"2014-03-19"
"7859","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.24660205841064,"2014-03-19"
"7860","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.1952791213989,"2014-03-19"
"7861","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.9429445266724,"2014-03-19"
"7862","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.4694290161133,"2014-03-19"
"7863","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.4859666824341,"2014-03-19"
"7864","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.4320907592773,"2014-03-19"
"7865","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.5832691192627,"2014-03-19"
"7866","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.63177299499512,"2014-03-19"
"7867","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.4986629486084,"2014-03-19"
"7868","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.3033475875854,"2014-03-19"
"7869","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.8955965042114,"2014-03-19"
"7870","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.86467170715332,"2014-03-19"
"7871","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.97959518432617,"2014-03-19"
"7872","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.2367467880249,"2014-03-19"
"7873","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.5191411972046,"2014-03-19"
"7874","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-03-19"
"7875","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-03-19"
"7876","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-03-19"
"7877","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-03-19"
"7878","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-03-19"
"7879","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.1687078475952,"2014-03-20"
"7880","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.72062873840332,"2014-03-20"
"7881","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.8208646774292,"2014-03-20"
"7882","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.62985897064209,"2014-03-20"
"7883","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.38763046264648,"2014-03-20"
"7884","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",11.9612770080566,"2014-03-20"
"7885","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.2830753326416,"2014-03-20"
"7886","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.38121175765991,"2014-03-20"
"7887","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",8.80182266235352,"2014-03-20"
"7888","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.95761108398438,"2014-03-20"
"7889","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.8173751831055,"2014-03-20"
"7890","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.9115285873413,"2014-03-20"
"7891","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.9232511520386,"2014-03-20"
"7892","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.94276237487793,"2014-03-20"
"7893","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.051718711853,"2014-03-20"
"7894","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.0274143218994,"2014-03-20"
"7895","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.104006767273,"2014-03-20"
"7896","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.71678733825684,"2014-03-20"
"7897","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.65199661254883,"2014-03-20"
"7898","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.5566244125366,"2014-03-20"
"7899","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.6713962554932,"2014-03-20"
"7900","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.9883823394775,"2014-03-20"
"7901","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.3659009933472,"2014-03-20"
"7902","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.9469633102417,"2014-03-20"
"7903","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.37639570236206,"2014-03-20"
"7904","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.8413028717041,"2014-03-20"
"7905","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.3038187026978,"2014-03-20"
"7906","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.7951078414917,"2014-03-20"
"7907","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.6992120742798,"2014-03-20"
"7908","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.4103174209595,"2014-03-20"
"7909","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.4103689193726,"2014-03-20"
"7910","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.6299629211426,"2014-03-20"
"7911","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.6958436965942,"2014-03-20"
"7912","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.0657863616943,"2014-03-20"
"7913","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.1784114837646,"2014-03-20"
"7914","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.700421333313,"2014-03-20"
"7915","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.2500400543213,"2014-03-20"
"7916","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.2758684158325,"2014-03-20"
"7917","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.5874528884888,"2014-03-20"
"7918","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.9351396560669,"2014-03-20"
"7919","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.913179397583,"2014-03-20"
"7920","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.7588701248169,"2014-03-20"
"7921","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.2937364578247,"2014-03-20"
