"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"4345","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.98191523551941,"2015-02-13"
"4346","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.68253803253174,"2015-02-13"
"4347","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.85296893119812,"2015-02-13"
"4348","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.15658211708069,"2015-02-13"
"4349","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.49380397796631,"2015-02-13"
"4350","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.69726419448853,"2015-02-13"
"4351","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.382846176624298,"2015-02-13"
"4352","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.11075568199158,"2015-02-13"
"4353","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.85969829559326,"2015-02-13"
"4354","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.68559837341309,"2015-02-13"
"4355","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.87164497375488,"2015-02-13"
"4356","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.39832592010498,"2015-02-13"
"4357","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.5208477973938,"2015-02-13"
"4358","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.12670707702637,"2015-02-13"
"4359","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.25526809692383,"2015-02-13"
"4360","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.8868203163147,"2015-02-13"
"4361","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.85434532165527,"2015-02-13"
"4362","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.50279903411865,"2015-02-13"
"4363","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.92764663696289,"2015-02-13"
"4364","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.89461708068848,"2015-02-13"
"4365","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.92445230484009,"2015-02-13"
"4366","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.48603534698486,"2015-02-13"
"4367","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.67862319946289,"2015-02-13"
"4368","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.512866616249084,"2015-02-13"
"4369","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.47993326187134,"2015-02-13"
"4370","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.55368614196777,"2015-02-13"
"4371","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.64559316635132,"2015-02-13"
"4372","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.27441740036011,"2015-02-13"
"4373","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.06462860107422,"2015-02-13"
"4374","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.05151462554932,"2015-02-13"
"4375","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.55858421325684,"2015-02-13"
"4376","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.71832656860352,"2015-02-13"
"4377","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.17094659805298,"2015-02-13"
"4378","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.51877880096436,"2015-02-13"
"4379","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.89336061477661,"2015-02-13"
"4380","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.97771835327148,"2015-02-13"
"4381","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.24096250534058,"2015-02-13"
"4382","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.50760984420776,"2015-02-13"
"4383","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.38734292984009,"2015-02-13"
"4384","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.30088567733765,"2015-02-13"
"4385","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.16184616088867,"2015-02-13"
"4386","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.39198541641235,"2015-02-13"
"4387","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.32931137084961,"2015-02-13"
"4388","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.2760910987854,"2015-02-13"
"4389","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.25475168228149,"2015-02-13"
"4390","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.02697515487671,"2015-02-13"
"4391","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.29517126083374,"2015-02-13"
"4392","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.89311122894287,"2015-02-13"
"4393","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.88033032417297,"2015-02-13"
"4394","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.04105448722839,"2015-02-13"
"4395","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.98013353347778,"2015-02-13"
"4396","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.38047695159912,"2015-02-13"
"4397","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.06237506866455,"2015-02-13"
"4398","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.7330813407898,"2015-02-13"
"4399","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.42885541915894,"2015-02-13"
"4400","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.1479606628418,"2015-02-13"
"4401","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.05525779724121,"2015-02-13"
"4402","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.51315307617188,"2015-02-13"
"4403","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.7722110748291,"2015-02-13"
"4404","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.86257266998291,"2015-02-13"
"4405","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.95110702514648,"2015-02-13"
"4406","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.88422393798828,"2015-02-13"
"4407","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.226077646017075,"2015-02-13"
"4408","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.29615330696106,"2015-02-13"
"4409","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.38671112060547,"2015-02-13"
"4410","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.97530174255371,"2015-02-13"
"4411","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.15019369125366,"2015-02-13"
"4412","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.63190174102783,"2015-02-13"
"4413","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.42216873168945,"2015-02-13"
"4414","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.25202131271362,"2015-02-13"
"4415","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.30032110214233,"2015-02-13"
"4416","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.42314958572388,"2015-02-13"
"4417","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.84603548049927,"2015-02-13"
"4418","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.83358955383301,"2015-02-13"
"4419","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.00533246994019,"2015-02-13"
"4420","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.47202014923096,"2015-02-13"
"4421","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.0191216468811,"2015-02-13"
"4422","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.94315052032471,"2015-02-13"
"4423","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.3548698425293,"2015-02-13"
"4424","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.65106773376465,"2015-02-13"
"4425","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.31972217559814,"2015-02-13"
"4426","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.79014110565186,"2015-02-13"
"4427","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.8460521697998,"2015-02-13"
"4428","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.85093879699707,"2015-02-13"
"4429","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.07442378997803,"2015-02-13"
"4430","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.82478427886963,"2015-02-13"
"4431","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.50079584121704,"2015-02-13"
"4432","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.33838272094727,"2015-02-13"
"4433","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.93228816986084,"2015-02-13"
"4434","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.35846710205078,"2015-02-13"
"4435","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.34043788909912,"2015-02-13"
"4436","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.06342315673828,"2015-02-13"
"4437","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.48083782196045,"2015-02-13"
"4438","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.01590633392334,"2015-02-13"
"4439","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.05558204650879,"2015-02-13"
"4440","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-02-13"
"4441","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-02-13"
"4442","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-02-13"
"4443","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-02-13"
"4444","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-02-13"
"4445","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.5295467376709,"2015-02-14"
"4446","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.12459063529968,"2015-02-14"
"4447","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.15859031677246,"2015-02-14"
"4448","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.33556699752808,"2015-02-14"
"4449","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.23760986328125,"2015-02-14"
"4450","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.90004301071167,"2015-02-14"
"4451","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.77434873580933,"2015-02-14"
"4452","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.46212458610535,"2015-02-14"
"4453","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.99444377422333,"2015-02-14"
"4454","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.32047176361084,"2015-02-14"
"4455","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.58412265777588,"2015-02-14"
"4456","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.07523822784424,"2015-02-14"
"4457","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.3132266998291,"2015-02-14"
"4458","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.16349792480469,"2015-02-14"
"4459","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.46602010726929,"2015-02-14"
"4460","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.41433048248291,"2015-02-14"
"4461","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.61334276199341,"2015-02-14"
"4462","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.67875337600708,"2015-02-14"
"4463","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.62279939651489,"2015-02-14"
"4464","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.95091247558594,"2015-02-14"
"4465","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.53888607025146,"2015-02-14"
"4466","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.9212064743042,"2015-02-14"
"4467","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.24498558044434,"2015-02-14"
"4468","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.32346773147583,"2015-02-14"
"4469","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.52763760089874,"2015-02-14"
"4470","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",1.84559667110443,"2015-02-14"
"4471","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.24347972869873,"2015-02-14"
"4472","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.67959547042847,"2015-02-14"
"4473","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.57907676696777,"2015-02-14"
"4474","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.36883640289307,"2015-02-14"
"4475","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.8942346572876,"2015-02-14"
"4476","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.51608562469482,"2015-02-14"
"4477","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.6624345779419,"2015-02-14"
"4478","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.60835647583008,"2015-02-14"
"4479","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.18065357208252,"2015-02-14"
"4480","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.49116086959839,"2015-02-14"
"4481","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.13652276992798,"2015-02-14"
"4482","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.3434886932373,"2015-02-14"
"4483","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.14139556884766,"2015-02-14"
"4484","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.93350076675415,"2015-02-14"
"4485","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.37012243270874,"2015-02-14"
"4486","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.33407497406006,"2015-02-14"
"4487","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.68601274490356,"2015-02-14"
"4488","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.21821117401123,"2015-02-14"
"4489","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.02537155151367,"2015-02-14"
"4490","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.9145393371582,"2015-02-14"
"4491","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.02171754837036,"2015-02-14"
"4492","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.0236291885376,"2015-02-14"
"4493","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.43829107284546,"2015-02-14"
"4494","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.92521524429321,"2015-02-14"
"4495","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.58389949798584,"2015-02-14"
"4496","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.85909080505371,"2015-02-14"
"4497","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.43880605697632,"2015-02-14"
"4498","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.94097471237183,"2015-02-14"
"4499","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.31788015365601,"2015-02-14"
"4500","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.36673545837402,"2015-02-14"
"4501","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.31054925918579,"2015-02-14"
"4502","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.31279420852661,"2015-02-14"
"4503","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.39716529846191,"2015-02-14"
"4504","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.47208547592163,"2015-02-14"
"4505","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.47135066986084,"2015-02-14"
"4506","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.57940769195557,"2015-02-14"
"4507","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.75741147994995,"2015-02-14"
"4508","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.56074595451355,"2015-02-14"
"4509","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.0212607383728,"2015-02-14"
"4510","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.28235006332397,"2015-02-14"
"4511","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.77904605865479,"2015-02-14"
"4512","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.73832178115845,"2015-02-14"
"4513","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.70168828964233,"2015-02-14"
"4514","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.44794178009033,"2015-02-14"
"4515","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.32460498809814,"2015-02-14"
"4516","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.97648429870605,"2015-02-14"
"4517","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.78024482727051,"2015-02-14"
"4518","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.79984283447266,"2015-02-14"
"4519","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.61263227462769,"2015-02-14"
"4520","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.83370637893677,"2015-02-14"
"4521","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.65460538864136,"2015-02-14"
"4522","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.27064323425293,"2015-02-14"
"4523","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.46843957901001,"2015-02-14"
"4524","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.7751579284668,"2015-02-14"
"4525","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.39113330841064,"2015-02-14"
"4526","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.431480884552,"2015-02-14"
"4527","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.99572944641113,"2015-02-14"
"4528","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.61426162719727,"2015-02-14"
"4529","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.43857002258301,"2015-02-14"
"4530","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.71338558197021,"2015-02-14"
"4531","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.70440149307251,"2015-02-14"
"4532","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.05164813995361,"2015-02-14"
"4533","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.64382648468018,"2015-02-14"
"4534","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.74268198013306,"2015-02-14"
"4535","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.83652400970459,"2015-02-14"
"4536","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.9983320236206,"2015-02-14"
"4537","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.78244781494141,"2015-02-14"
"4538","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.7643084526062,"2015-02-14"
"4539","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.94205188751221,"2015-02-14"
"4540","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.9720025062561,"2015-02-14"
"4541","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-02-14"
"4542","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-02-14"
"4543","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-02-14"
"4544","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-02-14"
"4545","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-02-14"
"4546","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.18202781677246,"2015-02-15"
"4547","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.35138392448425,"2015-02-15"
"4548","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.86679410934448,"2015-02-15"
"4549","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.01109743118286,"2015-02-15"
"4550","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.09084153175354,"2015-02-15"
"4551","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.09689807891846,"2015-02-15"
"4552","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.19780397415161,"2015-02-15"
"4553","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.27190899848938,"2015-02-15"
"4554","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.42940247058868,"2015-02-15"
"4555","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.09504413604736,"2015-02-15"
"4556","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.43674755096436,"2015-02-15"
"4557","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",9.22036933898926,"2015-02-15"
"4558","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.68538570404053,"2015-02-15"
"4559","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.2650830745697,"2015-02-15"
"4560","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.02829122543335,"2015-02-15"
"4561","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.75594520568848,"2015-02-15"
"4562","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.96916723251343,"2015-02-15"
"4563","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.46360206604004,"2015-02-15"
"4564","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.64653205871582,"2015-02-15"
"4565","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.01841878890991,"2015-02-15"
"4566","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.35086297988892,"2015-02-15"
"4567","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.6727466583252,"2015-02-15"
"4568","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.52553486824036,"2015-02-15"
"4569","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.669807553291321,"2015-02-15"
"4570","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.50055336952209,"2015-02-15"
"4571","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",1.5836341381073,"2015-02-15"
"4572","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.53836679458618,"2015-02-15"
"4573","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.38742685317993,"2015-02-15"
"4574","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.69164085388184,"2015-02-15"
"4575","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.67642021179199,"2015-02-15"
"4576","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.61883878707886,"2015-02-15"
"4577","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.29792499542236,"2015-02-15"
"4578","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.31295251846313,"2015-02-15"
"4579","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.73119831085205,"2015-02-15"
"4580","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.2264838218689,"2015-02-15"
"4581","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.00042057037354,"2015-02-15"
"4582","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.77511119842529,"2015-02-15"
"4583","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.03859424591064,"2015-02-15"
