"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"901","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.4100341796875,"2020-01-09"
"902","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.0594549179077,"2020-01-09"
"903","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.4276304244995,"2020-01-09"
"904","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.4342613220215,"2020-01-09"
"905","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-09"
"906","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-09"
"907","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-09"
"908","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-09"
"909","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-09"
"910","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.4959735870361,"2020-01-10"
"911","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.86390590667725,"2020-01-10"
"912","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.40658664703369,"2020-01-10"
"913","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.65600156784058,"2020-01-10"
"914","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.7767128944397,"2020-01-10"
"915","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.72546005249023,"2020-01-10"
"916","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.4824705123901,"2020-01-10"
"917","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.76417231559753,"2020-01-10"
"918","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.93623495101929,"2020-01-10"
"919","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.14628505706787,"2020-01-10"
"920","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.37692737579346,"2020-01-10"
"921","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.3712329864502,"2020-01-10"
"922","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.88029098510742,"2020-01-10"
"923","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.85343408584595,"2020-01-10"
"924","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.06840133666992,"2020-01-10"
"925","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.1624727249146,"2020-01-10"
"926","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.63738536834717,"2020-01-10"
"927","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.66265201568604,"2020-01-10"
"928","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.71541261672974,"2020-01-10"
"929","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.64027547836304,"2020-01-10"
"930","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",9.77399635314941,"2020-01-10"
"931","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.9726047515869,"2020-01-10"
"932","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.5882797241211,"2020-01-10"
"933","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.040611743927,"2020-01-10"
"934","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.76679086685181,"2020-01-10"
"935","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.13984394073486,"2020-01-10"
"936","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.150200843811,"2020-01-10"
"937","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.17798137664795,"2020-01-10"
"938","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.4478235244751,"2020-01-10"
"939","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.2809476852417,"2020-01-10"
"940","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.269923210144,"2020-01-10"
"941","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.89658641815186,"2020-01-10"
"942","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.92150974273682,"2020-01-10"
"943","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.46399879455566,"2020-01-10"
"944","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.95440578460693,"2020-01-10"
"945","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.49993515014648,"2020-01-10"
"946","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.44612407684326,"2020-01-10"
"947","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.55035305023193,"2020-01-10"
"948","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.62881660461426,"2020-01-10"
"949","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.26089286804199,"2020-01-10"
"950","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.86212396621704,"2020-01-10"
"951","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.75300121307373,"2020-01-10"
"952","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.33361434936523,"2020-01-10"
"953","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.68558979034424,"2020-01-10"
"954","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.41384601593018,"2020-01-10"
"955","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.43037128448486,"2020-01-10"
"956","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.13483905792236,"2020-01-10"
"957","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.4821081161499,"2020-01-10"
"958","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.31650733947754,"2020-01-10"
"959","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.60076427459717,"2020-01-10"
"960","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.15263080596924,"2020-01-10"
"961","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.15515422821045,"2020-01-10"
"962","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.8904390335083,"2020-01-10"
"963","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.52333831787109,"2020-01-10"
"964","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.07654094696045,"2020-01-10"
"965","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.3376784324646,"2020-01-10"
"966","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.44436883926392,"2020-01-10"
"967","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.2569899559021,"2020-01-10"
"968","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.21778964996338,"2020-01-10"
"969","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.40133333206177,"2020-01-10"
"970","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.51184368133545,"2020-01-10"
"971","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.25503826141357,"2020-01-10"
"972","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.74074268341064,"2020-01-10"
"973","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",10.3623371124268,"2020-01-10"
"974","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",10.2087459564209,"2020-01-10"
"975","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.15854072570801,"2020-01-10"
"976","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.01061248779297,"2020-01-10"
"977","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.91739463806152,"2020-01-10"
"978","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.18259048461914,"2020-01-10"
"979","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.98197650909424,"2020-01-10"
"980","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.49901580810547,"2020-01-10"
"981","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",9.17635917663574,"2020-01-10"
"982","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.61061906814575,"2020-01-10"
"983","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.8328018188477,"2020-01-10"
"984","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.0667428970337,"2020-01-10"
"985","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.00449371337891,"2020-01-10"
"986","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.92868804931641,"2020-01-10"
"987","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.9560585021973,"2020-01-10"
"988","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.1210308074951,"2020-01-10"
"989","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.878119468689,"2020-01-10"
"990","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.386399269104,"2020-01-10"
"991","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.7734270095825,"2020-01-10"
"992","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.79136848449707,"2020-01-10"
"993","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.4786472320557,"2020-01-10"
"994","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.0762805938721,"2020-01-10"
"995","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.1459741592407,"2020-01-10"
"996","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.76773357391357,"2020-01-10"
"997","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.90606451034546,"2020-01-10"
"998","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.60804414749146,"2020-01-10"
"999","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.9403805732727,"2020-01-10"
"1000","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.1113786697388,"2020-01-10"
"1001","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.5388708114624,"2020-01-10"
"1002","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.1217813491821,"2020-01-10"
"1003","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.49706554412842,"2020-01-10"
"1004","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.2078371047974,"2020-01-10"
"1005","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.4728488922119,"2020-01-10"
"1006","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-10"
"1007","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-10"
"1008","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-10"
"1009","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-10"
"1010","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-10"
"1011","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.2286777496338,"2020-01-11"
"1012","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.58708095550537,"2020-01-11"
"1013","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.44017505645752,"2020-01-11"
"1014","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.68832540512085,"2020-01-11"
"1015","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.8811182975769,"2020-01-11"
"1016","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.77653789520264,"2020-01-11"
"1017","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.97907209396362,"2020-01-11"
"1018","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.85208582878113,"2020-01-11"
"1019","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",5.28557395935059,"2020-01-11"
"1020","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.2302074432373,"2020-01-11"
"1021","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.64416599273682,"2020-01-11"
"1022","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.6044864654541,"2020-01-11"
"1023","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.92651176452637,"2020-01-11"
"1024","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.79030466079712,"2020-01-11"
"1025","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.67713785171509,"2020-01-11"
"1026","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.1866159439087,"2020-01-11"
"1027","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.93870735168457,"2020-01-11"
"1028","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.96821737289429,"2020-01-11"
"1029","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.3889856338501,"2020-01-11"
"1030","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.20462226867676,"2020-01-11"
"1031","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.10473442077637,"2020-01-11"
"1032","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.8708930015564,"2020-01-11"
"1033","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.80249834060669,"2020-01-11"
"1034","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.12214851379395,"2020-01-11"
"1035","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.0443902015686,"2020-01-11"
"1036","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.6160860061646,"2020-01-11"
"1037","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.149829864502,"2020-01-11"
"1038","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.035623550415,"2020-01-11"
"1039","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.6911163330078,"2020-01-11"
"1040","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.3081169128418,"2020-01-11"
"1041","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.9727649688721,"2020-01-11"
"1042","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.65369606018066,"2020-01-11"
"1043","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.44717597961426,"2020-01-11"
"1044","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.90705585479736,"2020-01-11"
"1045","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.27838134765625,"2020-01-11"
"1046","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.42801284790039,"2020-01-11"
"1047","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.63517093658447,"2020-01-11"
"1048","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.91613483428955,"2020-01-11"
"1049","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.26210784912109,"2020-01-11"
"1050","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.08588218688965,"2020-01-11"
"1051","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.79306364059448,"2020-01-11"
"1052","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.48088836669922,"2020-01-11"
"1053","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.46503448486328,"2020-01-11"
"1054","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.0588436126709,"2020-01-11"
"1055","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.6013593673706,"2020-01-11"
"1056","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.16836166381836,"2020-01-11"
"1057","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.34911155700684,"2020-01-11"
"1058","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.53294372558594,"2020-01-11"
"1059","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.17658519744873,"2020-01-11"
"1060","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.86864471435547,"2020-01-11"
"1061","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.16217803955078,"2020-01-11"
"1062","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.92416429519653,"2020-01-11"
"1063","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.8416428565979,"2020-01-11"
"1064","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.14170742034912,"2020-01-11"
"1065","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.47466278076172,"2020-01-11"
"1066","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.73121500015259,"2020-01-11"
"1067","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.18918895721436,"2020-01-11"
"1068","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.30949592590332,"2020-01-11"
"1069","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.56109857559204,"2020-01-11"
"1070","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.22633361816406,"2020-01-11"
"1071","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.30823230743408,"2020-01-11"
"1072","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.84432363510132,"2020-01-11"
"1073","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.06062412261963,"2020-01-11"
"1074","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.2977123260498,"2020-01-11"
"1075","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.36258792877197,"2020-01-11"
"1076","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.71270084381104,"2020-01-11"
"1077","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.43681859970093,"2020-01-11"
"1078","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.73220348358154,"2020-01-11"
"1079","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.08007001876831,"2020-01-11"
"1080","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.17320919036865,"2020-01-11"
"1081","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.03750419616699,"2020-01-11"
"1082","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.27906703948975,"2020-01-11"
"1083","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.88459062576294,"2020-01-11"
"1084","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.1975526809692,"2020-01-11"
"1085","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.30257606506348,"2020-01-11"
"1086","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.41854381561279,"2020-01-11"
"1087","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.74708461761475,"2020-01-11"
"1088","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.82573223114014,"2020-01-11"
"1089","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.2205905914307,"2020-01-11"
"1090","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.2345952987671,"2020-01-11"
"1091","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.72440910339355,"2020-01-11"
"1092","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.7395715713501,"2020-01-11"
"1093","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.1030769348145,"2020-01-11"
"1094","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.7518453598022,"2020-01-11"
"1095","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.4648761749268,"2020-01-11"
"1096","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.2755479812622,"2020-01-11"
"1097","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.3759317398071,"2020-01-11"
"1098","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.44672298431396,"2020-01-11"
"1099","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.38120079040527,"2020-01-11"
"1100","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.41411304473877,"2020-01-11"
"1101","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.383430480957,"2020-01-11"
"1102","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.1017971038818,"2020-01-11"
"1103","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.391357421875,"2020-01-11"
"1104","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.72710704803467,"2020-01-11"
"1105","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.55806541442871,"2020-01-11"
"1106","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.8686876296997,"2020-01-11"
"1107","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-11"
"1108","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-11"
"1109","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-11"
"1110","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-11"
"1111","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-11"
"1112","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.7942724227905,"2020-01-12"
"1113","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.72705364227295,"2020-01-12"
"1114","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",11.6514472961426,"2020-01-12"
"1115","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.71142196655273,"2020-01-12"
"1116","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.23574066162109,"2020-01-12"
"1117","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.02879238128662,"2020-01-12"
"1118","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",8.0485200881958,"2020-01-12"
"1119","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.26684379577637,"2020-01-12"
"1120","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",7.0458025932312,"2020-01-12"
"1121","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.31376075744629,"2020-01-12"
"1122","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.0421552658081,"2020-01-12"
"1123","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.1704263687134,"2020-01-12"
"1124","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.96336507797241,"2020-01-12"
"1125","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",8.806715965271,"2020-01-12"
"1126","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.23575210571289,"2020-01-12"
"1127","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.25260257720947,"2020-01-12"
"1128","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.28076648712158,"2020-01-12"
"1129","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.13239574432373,"2020-01-12"
"1130","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.33165740966797,"2020-01-12"
"1131","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.16671657562256,"2020-01-12"
"1132","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.79505729675293,"2020-01-12"
"1133","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.3362321853638,"2020-01-12"
"1134","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.5903377532959,"2020-01-12"
"1135","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.72245788574219,"2020-01-12"
"1136","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.09645557403564,"2020-01-12"
"1137","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.78833961486816,"2020-01-12"
"1138","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.5715579986572,"2020-01-12"
"1139","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.7994441986084,"2020-01-12"
"1140","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",13.1639175415039,"2020-01-12"
"1141","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.9643392562866,"2020-01-12"
"1142","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.9983539581299,"2020-01-12"
