"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"11457","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.6876640319824,"2018-04-24"
"11458","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",21.8553733825684,"2018-04-24"
"11459","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",21.4071807861328,"2018-04-24"
"11460","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",21.9699687957764,"2018-04-24"
"11461","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",22.7618141174316,"2018-04-24"
"11462","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",21.7239723205566,"2018-04-24"
"11463","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",20.4015102386475,"2018-04-24"
"11464","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",21.2749862670898,"2018-04-24"
"11465","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",21.2654266357422,"2018-04-24"
"11466","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",20.5861301422119,"2018-04-24"
"11467","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.0799102783203,"2018-04-24"
"11468","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.4308376312256,"2018-04-24"
"11469","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.9493713378906,"2018-04-24"
"11470","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.8234825134277,"2018-04-24"
"11471","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.8696537017822,"2018-04-24"
"11472","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.4082107543945,"2018-04-24"
"11473","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",15.1954584121704,"2018-04-24"
"11474","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",19.256534576416,"2018-04-24"
"11475","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",19.8347110748291,"2018-04-24"
"11476","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.5127353668213,"2018-04-24"
"11477","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",21.6017093658447,"2018-04-24"
"11478","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",21.8884506225586,"2018-04-24"
"11479","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",18.5314140319824,"2018-04-24"
"11480","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",21.142692565918,"2018-04-24"
"11481","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",19.9320507049561,"2018-04-24"
"11482","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",20.8988304138184,"2018-04-24"
"11483","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.3704528808594,"2018-04-24"
"11484","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.3958969116211,"2018-04-24"
"11485","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.0596046447754,"2018-04-24"
"11486","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",19.8015060424805,"2018-04-24"
"11487","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.0252456665039,"2018-04-24"
"11488","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.0845508575439,"2018-04-24"
"11489","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.9443187713623,"2018-04-24"
"11490","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",20.58860206604,"2018-04-24"
"11491","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.3486480712891,"2018-04-24"
"11492","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.141529083252,"2018-04-24"
"11493","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.9436817169189,"2018-04-24"
"11494","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.2398052215576,"2018-04-24"
"11495","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.5611476898193,"2018-04-24"
"11496","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",23.7726917266846,"2018-04-24"
"11497","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",24.0150585174561,"2018-04-24"
"11498","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",26.0500965118408,"2018-04-24"
"11499","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",25.3182353973389,"2018-04-24"
"11500","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",24.0169162750244,"2018-04-24"
"11501","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",22.6986522674561,"2018-04-24"
"11502","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",22.1562061309814,"2018-04-24"
"11503","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",21.4614238739014,"2018-04-24"
"11504","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",22.2478847503662,"2018-04-24"
"11505","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.3707504272461,"2018-04-24"
"11506","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",20.1492519378662,"2018-04-24"
"11507","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",21.1905059814453,"2018-04-24"
"11508","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",25.5028190612793,"2018-04-24"
"11509","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",27.4436149597168,"2018-04-24"
"11510","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-04-24"
"11511","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-04-24"
"11512","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-04-24"
"11513","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-04-24"
"11514","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-04-24"
"11515","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",24.5375690460205,"2018-04-25"
"11516","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",20.4122676849365,"2018-04-25"
"11517","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.9133739471436,"2018-04-25"
"11518","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.755012512207,"2018-04-25"
"11519","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",22.4117527008057,"2018-04-25"
"11520","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",21.6476154327393,"2018-04-25"
"11521","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",23.8318634033203,"2018-04-25"
"11522","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",15.4563617706299,"2018-04-25"
"11523","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",19.0610733032227,"2018-04-25"
"11524","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.2394714355469,"2018-04-25"
"11525","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.3236217498779,"2018-04-25"
"11526","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.351016998291,"2018-04-25"
"11527","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.3562507629395,"2018-04-25"
"11528","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.7615280151367,"2018-04-25"
"11529","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.823676109314,"2018-04-25"
"11530","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.9244632720947,"2018-04-25"
"11531","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.4542179107666,"2018-04-25"
"11532","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.4397630691528,"2018-04-25"
"11533","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",21.2757263183594,"2018-04-25"
"11534","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",18.3552169799805,"2018-04-25"
"11535","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",24.0571250915527,"2018-04-25"
"11536","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",25.365686416626,"2018-04-25"
"11537","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",25.1590385437012,"2018-04-25"
"11538","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",22.5332336425781,"2018-04-25"
"11539","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",18.0204162597656,"2018-04-25"
"11540","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.9049015045166,"2018-04-25"
"11541","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",26.0921821594238,"2018-04-25"
"11542","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.7742938995361,"2018-04-25"
"11543","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",26.9934482574463,"2018-04-25"
"11544","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.3173046112061,"2018-04-25"
"11545","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.8921451568604,"2018-04-25"
"11546","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.7377891540527,"2018-04-25"
"11547","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",16.9491157531738,"2018-04-25"
"11548","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.5113868713379,"2018-04-25"
"11549","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",16.8944187164307,"2018-04-25"
"11550","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.705150604248,"2018-04-25"
"11551","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",17.1217994689941,"2018-04-25"
"11552","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",17.2251663208008,"2018-04-25"
"11553","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.3535785675049,"2018-04-25"
"11554","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.1121139526367,"2018-04-25"
"11555","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",16.5544509887695,"2018-04-25"
"11556","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.9886493682861,"2018-04-25"
"11557","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.4408798217773,"2018-04-25"
"11558","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",17.720235824585,"2018-04-25"
"11559","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",17.331392288208,"2018-04-25"
"11560","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",18.4022617340088,"2018-04-25"
"11561","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",16.1746006011963,"2018-04-25"
"11562","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.0922088623047,"2018-04-25"
"11563","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.8639335632324,"2018-04-25"
"11564","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.5424652099609,"2018-04-25"
"11565","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",20.4991779327393,"2018-04-25"
"11566","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.745677947998,"2018-04-25"
"11567","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",20.1933536529541,"2018-04-25"
"11568","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.8602895736694,"2018-04-25"
"11569","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.9142618179321,"2018-04-25"
"11570","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.2418050765991,"2018-04-25"
"11571","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.5915193557739,"2018-04-25"
"11572","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.237699508667,"2018-04-25"
"11573","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.9621925354004,"2018-04-25"
"11574","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.2820558547974,"2018-04-25"
"11575","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.986572265625,"2018-04-25"
"11576","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.1252822875977,"2018-04-25"
"11577","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.8877143859863,"2018-04-25"
"11578","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.0596866607666,"2018-04-25"
"11579","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",21.1231479644775,"2018-04-25"
"11580","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.129997253418,"2018-04-25"
"11581","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.1045150756836,"2018-04-25"
"11582","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.2887592315674,"2018-04-25"
"11583","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.981517791748,"2018-04-25"
"11584","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.122314453125,"2018-04-25"
"11585","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.3595771789551,"2018-04-25"
"11586","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.1696701049805,"2018-04-25"
"11587","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",18.1279277801514,"2018-04-25"
"11588","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",16.9279632568359,"2018-04-25"
"11589","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.6241874694824,"2018-04-25"
"11590","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.8689641952515,"2018-04-25"
"11591","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.0651531219482,"2018-04-25"
"11592","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.60276222229,"2018-04-25"
"11593","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.1704111099243,"2018-04-25"
"11594","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.74476146698,"2018-04-25"
"11595","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.6813125610352,"2018-04-25"
"11596","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.96058177948,"2018-04-25"
"11597","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.7344284057617,"2018-04-25"
"11598","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.0451412200928,"2018-04-25"
"11599","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.7544116973877,"2018-04-25"
"11600","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.2908782958984,"2018-04-25"
"11601","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.2811717987061,"2018-04-25"
"11602","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.160041809082,"2018-04-25"
"11603","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.3608226776123,"2018-04-25"
"11604","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.1315631866455,"2018-04-25"
"11605","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",16.4840488433838,"2018-04-25"
"11606","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.7546195983887,"2018-04-25"
"11607","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.2701759338379,"2018-04-25"
"11608","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.4881114959717,"2018-04-25"
"11609","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.7087135314941,"2018-04-25"
"11610","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",27.29296875,"2018-04-25"
"11611","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-04-25"
"11612","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-04-25"
"11613","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-04-25"
"11614","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-04-25"
"11615","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-04-25"
"11616","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.3596286773682,"2018-04-26"
"11617","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",16.0998840332031,"2018-04-26"
"11618","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.5378284454346,"2018-04-26"
"11619","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.4401950836182,"2018-04-26"
"11620","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.7971668243408,"2018-04-26"
"11621","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.0236206054688,"2018-04-26"
"11622","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.7492237091064,"2018-04-26"
"11623","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",12.0306777954102,"2018-04-26"
"11624","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.1953954696655,"2018-04-26"
"11625","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.9946994781494,"2018-04-26"
"11626","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.8522243499756,"2018-04-26"
"11627","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",18.2135696411133,"2018-04-26"
"11628","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.8537654876709,"2018-04-26"
"11629","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.5470676422119,"2018-04-26"
"11630","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.7266025543213,"2018-04-26"
"11631","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.2593955993652,"2018-04-26"
"11632","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.8480043411255,"2018-04-26"
"11633","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.2081241607666,"2018-04-26"
"11634","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.2758550643921,"2018-04-26"
"11635","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.6750974655151,"2018-04-26"
"11636","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.9666213989258,"2018-04-26"
"11637","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.080883026123,"2018-04-26"
"11638","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",18.3663425445557,"2018-04-26"
"11639","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.5913047790527,"2018-04-26"
"11640","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.2993659973145,"2018-04-26"
"11641","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.1573524475098,"2018-04-26"
"11642","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",23.5389041900635,"2018-04-26"
"11643","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",23.5593109130859,"2018-04-26"
"11644","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.0728435516357,"2018-04-26"
"11645","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.1365051269531,"2018-04-26"
"11646","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.3379383087158,"2018-04-26"
"11647","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.1990947723389,"2018-04-26"
"11648","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",16.2500915527344,"2018-04-26"
"11649","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.9191827774048,"2018-04-26"
"11650","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.8540458679199,"2018-04-26"
"11651","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.4010334014893,"2018-04-26"
"11652","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.2650184631348,"2018-04-26"
"11653","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.7177658081055,"2018-04-26"
"11654","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.8521146774292,"2018-04-26"
"11655","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.3110904693604,"2018-04-26"
"11656","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.5221748352051,"2018-04-26"
"11657","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.7463798522949,"2018-04-26"
"11658","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.3145961761475,"2018-04-26"
"11659","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.2380867004395,"2018-04-26"
"11660","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",15.7053089141846,"2018-04-26"
"11661","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.0115947723389,"2018-04-26"
"11662","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.508056640625,"2018-04-26"
"11663","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.4310092926025,"2018-04-26"
"11664","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.7511186599731,"2018-04-26"
"11665","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.8259477615356,"2018-04-26"
"11666","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.1968078613281,"2018-04-26"
"11667","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.6755638122559,"2018-04-26"
"11668","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.0691423416138,"2018-04-26"
"11669","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.7181539535522,"2018-04-26"
"11670","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.1438541412354,"2018-04-26"
"11671","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.8304605484009,"2018-04-26"
"11672","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.3541984558105,"2018-04-26"
"11673","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.0203685760498,"2018-04-26"
"11674","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.8489389419556,"2018-04-26"
"11675","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",13.5249938964844,"2018-04-26"
"11676","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.2642192840576,"2018-04-26"
"11677","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.6085777282715,"2018-04-26"
"11678","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.0865697860718,"2018-04-26"
"11679","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",15.519154548645,"2018-04-26"
"11680","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",15.8562850952148,"2018-04-26"
"11681","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",14.6376466751099,"2018-04-26"
"11682","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.6691837310791,"2018-04-26"
"11683","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",15.7500410079956,"2018-04-26"
"11684","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.4239377975464,"2018-04-26"
"11685","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",14.8203134536743,"2018-04-26"
"11686","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",14.3271417617798,"2018-04-26"
"11687","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",14.8425741195679,"2018-04-26"
"11688","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",13.8800315856934,"2018-04-26"
"11689","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",16.6737327575684,"2018-04-26"
"11690","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.8637275695801,"2018-04-26"
"11691","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.8585901260376,"2018-04-26"
"11692","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.1777534484863,"2018-04-26"
"11693","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.5075492858887,"2018-04-26"
"11694","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.8904228210449,"2018-04-26"
"11695","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.6636390686035,"2018-04-26"
"11696","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.1069145202637,"2018-04-26"
"11697","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.4496603012085,"2018-04-26"
