"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"8638","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.7235040664673,"2016-03-26"
"8639","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.7392206192017,"2016-03-26"
"8640","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.68434715271,"2016-03-26"
"8641","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.3149909973145,"2016-03-26"
"8642","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.7484636306763,"2016-03-26"
"8643","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.566388130188,"2016-03-26"
"8644","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.4525871276855,"2016-03-26"
"8645","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.0461883544922,"2016-03-26"
"8646","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.1236639022827,"2016-03-26"
"8647","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.2113380432129,"2016-03-26"
"8648","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",13.8602323532104,"2016-03-26"
"8649","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",15.7336578369141,"2016-03-26"
"8650","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.3491992950439,"2016-03-26"
"8651","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",14.7172966003418,"2016-03-26"
"8652","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.2775592803955,"2016-03-26"
"8653","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.2315483093262,"2016-03-26"
"8654","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",15.1464471817017,"2016-03-26"
"8655","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.274619102478,"2016-03-26"
"8656","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.3237991333008,"2016-03-26"
"8657","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",14.7146444320679,"2016-03-26"
"8658","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",15.1119222640991,"2016-03-26"
"8659","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",16.0071983337402,"2016-03-26"
"8660","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.1642532348633,"2016-03-26"
"8661","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.9440069198608,"2016-03-26"
"8662","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",15.0548734664917,"2016-03-26"
"8663","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.7137622833252,"2016-03-26"
"8664","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.5177116394043,"2016-03-26"
"8665","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.2525844573975,"2016-03-26"
"8666","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.7395458221436,"2016-03-26"
"8667","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.2708377838135,"2016-03-26"
"8668","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",20.8146266937256,"2016-03-26"
"8669","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.5139904022217,"2016-03-26"
"8670","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",23.9797058105469,"2016-03-26"
"8671","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.1392822265625,"2016-03-26"
"8672","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.6400012969971,"2016-03-26"
"8673","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.4325351715088,"2016-03-26"
"8674","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",17.4299926757812,"2016-03-26"
"8675","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.8595447540283,"2016-03-26"
"8676","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.2166118621826,"2016-03-26"
"8677","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.9835224151611,"2016-03-26"
"8678","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.9437828063965,"2016-03-26"
"8679","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.0227375030518,"2016-03-26"
"8680","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",20.1954460144043,"2016-03-26"
"8681","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.4539775848389,"2016-03-26"
"8682","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-03-26"
"8683","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-03-26"
"8684","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-03-26"
"8685","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-03-26"
"8686","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-03-26"
"8687","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",14.2800817489624,"2016-03-27"
"8688","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.35671138763428,"2016-03-27"
"8689","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.1313829421997,"2016-03-27"
"8690","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.5940008163452,"2016-03-27"
"8691","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.78187847137451,"2016-03-27"
"8692","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",11.2849540710449,"2016-03-27"
"8693","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",11.6068782806396,"2016-03-27"
"8694","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.85753679275513,"2016-03-27"
"8695","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.08103799819946,"2016-03-27"
"8696","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.5272130966187,"2016-03-27"
"8697","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.6341772079468,"2016-03-27"
"8698","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.127082824707,"2016-03-27"
"8699","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.78196144104,"2016-03-27"
"8700","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.8169841766357,"2016-03-27"
"8701","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.987211227417,"2016-03-27"
"8702","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",15.1733112335205,"2016-03-27"
"8703","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.2268114089966,"2016-03-27"
"8704","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.00906848907471,"2016-03-27"
"8705","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.45098495483398,"2016-03-27"
"8706","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.2905969619751,"2016-03-27"
"8707","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.0016822814941,"2016-03-27"
"8708","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.3481760025024,"2016-03-27"
"8709","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.53403759002686,"2016-03-27"
"8710","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.97167158126831,"2016-03-27"
"8711","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.62097358703613,"2016-03-27"
"8712","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.23541259765625,"2016-03-27"
"8713","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.1747255325317,"2016-03-27"
"8714","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.1419305801392,"2016-03-27"
"8715","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.7103233337402,"2016-03-27"
"8716","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.840838432312,"2016-03-27"
"8717","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",14.0380716323853,"2016-03-27"
"8718","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.0352058410645,"2016-03-27"
"8719","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.740237236023,"2016-03-27"
"8720","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.6274108886719,"2016-03-27"
"8721","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.8241701126099,"2016-03-27"
"8722","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.9992685317993,"2016-03-27"
"8723","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.1962690353394,"2016-03-27"
"8724","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.3955602645874,"2016-03-27"
"8725","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.2304668426514,"2016-03-27"
"8726","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.1671371459961,"2016-03-27"
"8727","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.2945890426636,"2016-03-27"
"8728","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.4543714523315,"2016-03-27"
"8729","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.2836627960205,"2016-03-27"
"8730","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.9737329483032,"2016-03-27"
"8731","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.6858749389648,"2016-03-27"
"8732","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.9973268508911,"2016-03-27"
"8733","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.5774669647217,"2016-03-27"
"8734","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.6142654418945,"2016-03-27"
"8735","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.2077646255493,"2016-03-27"
"8736","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.0311393737793,"2016-03-27"
"8737","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.0011167526245,"2016-03-27"
"8738","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",10.746901512146,"2016-03-27"
"8739","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",10.1263303756714,"2016-03-27"
"8740","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.9402961730957,"2016-03-27"
"8741","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.5446577072144,"2016-03-27"
"8742","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.3859014511108,"2016-03-27"
"8743","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.6826324462891,"2016-03-27"
"8744","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.7199106216431,"2016-03-27"
"8745","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",13.3108377456665,"2016-03-27"
"8746","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.9025449752808,"2016-03-27"
"8747","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.8984298706055,"2016-03-27"
"8748","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.4800567626953,"2016-03-27"
"8749","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",13.3148527145386,"2016-03-27"
"8750","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",12.4051342010498,"2016-03-27"
"8751","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.0258188247681,"2016-03-27"
"8752","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",12.2483959197998,"2016-03-27"
"8753","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",13.635142326355,"2016-03-27"
"8754","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",13.015383720398,"2016-03-27"
"8755","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.0765600204468,"2016-03-27"
"8756","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.779125213623,"2016-03-27"
"8757","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.0959348678589,"2016-03-27"
"8758","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",11.9210081100464,"2016-03-27"
"8759","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",10.1085567474365,"2016-03-27"
"8760","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.0298414230347,"2016-03-27"
"8761","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.6044340133667,"2016-03-27"
"8762","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.4144229888916,"2016-03-27"
"8763","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.304310798645,"2016-03-27"
"8764","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.4139442443848,"2016-03-27"
"8765","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.717001914978,"2016-03-27"
"8766","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.20339012146,"2016-03-27"
"8767","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.296612739563,"2016-03-27"
"8768","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.8222789764404,"2016-03-27"
"8769","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",13.8289422988892,"2016-03-27"
"8770","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.0550355911255,"2016-03-27"
"8771","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.7623844146729,"2016-03-27"
"8772","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",15.3264694213867,"2016-03-27"
"8773","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.939284324646,"2016-03-27"
"8774","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.1880588531494,"2016-03-27"
"8775","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.1907796859741,"2016-03-27"
"8776","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.7966222763062,"2016-03-27"
"8777","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.3287124633789,"2016-03-27"
"8778","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.4411907196045,"2016-03-27"
"8779","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.671407699585,"2016-03-27"
"8780","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.0965309143066,"2016-03-27"
"8781","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.7554292678833,"2016-03-27"
"8782","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.2403173446655,"2016-03-27"
"8783","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-03-27"
"8784","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-03-27"
"8785","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-03-27"
"8786","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-03-27"
"8787","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-03-27"
"8788","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.6895952224731,"2016-03-28"
"8789","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",12.19091796875,"2016-03-28"
"8790","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.5791645050049,"2016-03-28"
"8791","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.2615871429443,"2016-03-28"
"8792","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",10.0138883590698,"2016-03-28"
"8793","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.9167852401733,"2016-03-28"
"8794","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.2218284606934,"2016-03-28"
"8795","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.41681385040283,"2016-03-28"
"8796","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",8.00887680053711,"2016-03-28"
"8797","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.4045991897583,"2016-03-28"
"8798","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.9037952423096,"2016-03-28"
"8799","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.5705146789551,"2016-03-28"
"8800","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",17.2022686004639,"2016-03-28"
"8801","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.0568237304688,"2016-03-28"
"8802","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.0207042694092,"2016-03-28"
"8803","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.4807472229004,"2016-03-28"
"8804","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.8446464538574,"2016-03-28"
"8805","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.0508432388306,"2016-03-28"
"8806","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",13.4623041152954,"2016-03-28"
"8807","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.6036005020142,"2016-03-28"
"8808","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",13.8390798568726,"2016-03-28"
"8809","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.0855731964111,"2016-03-28"
"8810","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",12.8459148406982,"2016-03-28"
"8811","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.0505628585815,"2016-03-28"
"8812","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.99552536010742,"2016-03-28"
"8813","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",12.7535152435303,"2016-03-28"
"8814","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.8661956787109,"2016-03-28"
"8815","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",16.5302295684814,"2016-03-28"
"8816","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",16.1001682281494,"2016-03-28"
"8817","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.1229228973389,"2016-03-28"
"8818","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.9832754135132,"2016-03-28"
"8819","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.6338987350464,"2016-03-28"
"8820","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",14.1527004241943,"2016-03-28"
"8821","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.0416927337646,"2016-03-28"
"8822","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.4689626693726,"2016-03-28"
"8823","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.5312070846558,"2016-03-28"
"8824","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.4084520339966,"2016-03-28"
"8825","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.0073480606079,"2016-03-28"
"8826","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.4745264053345,"2016-03-28"
"8827","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.4347534179688,"2016-03-28"
"8828","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.4132299423218,"2016-03-28"
"8829","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",15.0342226028442,"2016-03-28"
"8830","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",15.0057497024536,"2016-03-28"
"8831","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",14.644359588623,"2016-03-28"
"8832","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.3169145584106,"2016-03-28"
"8833","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.7660331726074,"2016-03-28"
"8834","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",14.8739986419678,"2016-03-28"
"8835","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.9973640441895,"2016-03-28"
"8836","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.8616790771484,"2016-03-28"
"8837","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.6795320510864,"2016-03-28"
"8838","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.621579170227,"2016-03-28"
"8839","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",14.9794502258301,"2016-03-28"
"8840","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.1347827911377,"2016-03-28"
"8841","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.8344297409058,"2016-03-28"
"8842","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.0752744674683,"2016-03-28"
"8843","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.3333721160889,"2016-03-28"
"8844","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.9384822845459,"2016-03-28"
"8845","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.5316705703735,"2016-03-28"
"8846","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.1203498840332,"2016-03-28"
"8847","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.0263090133667,"2016-03-28"
"8848","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",13.1211204528809,"2016-03-28"
"8849","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.4758033752441,"2016-03-28"
"8850","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.0490684509277,"2016-03-28"
"8851","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",15.6994094848633,"2016-03-28"
"8852","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",15.6940412521362,"2016-03-28"
"8853","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",12.3793792724609,"2016-03-28"
"8854","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",13.5632009506226,"2016-03-28"
"8855","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",13.271900177002,"2016-03-28"
"8856","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.7880516052246,"2016-03-28"
"8857","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",13.1997728347778,"2016-03-28"
"8858","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",11.67933177948,"2016-03-28"
"8859","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.6805534362793,"2016-03-28"
"8860","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",13.4285364151001,"2016-03-28"
"8861","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.387017250061,"2016-03-28"
"8862","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.0483703613281,"2016-03-28"
"8863","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.0242300033569,"2016-03-28"
"8864","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.5735702514648,"2016-03-28"
"8865","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.8503608703613,"2016-03-28"
"8866","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.2138376235962,"2016-03-28"
"8867","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.1363611221313,"2016-03-28"
"8868","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.1269378662109,"2016-03-28"
"8869","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.2261400222778,"2016-03-28"
"8870","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.69167137146,"2016-03-28"
"8871","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.417667388916,"2016-03-28"
"8872","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.0733184814453,"2016-03-28"
"8873","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.7170944213867,"2016-03-28"
"8874","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",17.4991683959961,"2016-03-28"
"8875","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.8628273010254,"2016-03-28"
"8876","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",13.4777450561523,"2016-03-28"
"8877","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",14.3866109848022,"2016-03-28"
"8878","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.7962675094604,"2016-03-28"
