"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"11812","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",16.3800716400146,"2022-04-27"
"11813","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-04-27"
"11814","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-04-27"
"11815","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-04-27"
"11816","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-04-27"
"11817","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-04-27"
"11818","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.0245742797852,"2022-04-28"
"11819","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.7712135314941,"2022-04-28"
"11820","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.6560974121094,"2022-04-28"
"11821","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.4607744216919,"2022-04-28"
"11822","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",11.450267791748,"2022-04-28"
"11823","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.2617025375366,"2022-04-28"
"11824","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",13.357795715332,"2022-04-28"
"11825","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.43460369110107,"2022-04-28"
"11826","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2022-04-28"
"11827","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.1343221664429,"2022-04-28"
"11828","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.9735717773438,"2022-04-28"
"11829","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.1724281311035,"2022-04-28"
"11830","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.3473930358887,"2022-04-28"
"11831","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.13134765625,"2022-04-28"
"11832","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",15.5614938735962,"2022-04-28"
"11833","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.4244270324707,"2022-04-28"
"11834","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.1509094238281,"2022-04-28"
"11835","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.1925563812256,"2022-04-28"
"11836","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.0124454498291,"2022-04-28"
"11837","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.4278659820557,"2022-04-28"
"11838","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.7379159927368,"2022-04-28"
"11839","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.8970909118652,"2022-04-28"
"11840","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",13.470386505127,"2022-04-28"
"11841","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.3450975418091,"2022-04-28"
"11842","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",NA,"2022-04-28"
"11843","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",NA,"2022-04-28"
"11844","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.8104724884033,"2022-04-28"
"11845","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.0889368057251,"2022-04-28"
"11846","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",15.601448059082,"2022-04-28"
"11847","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.5410671234131,"2022-04-28"
"11848","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.9523048400879,"2022-04-28"
"11849","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.7766389846802,"2022-04-28"
"11850","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.860369682312,"2022-04-28"
"11851","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.2707967758179,"2022-04-28"
"11852","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.297945022583,"2022-04-28"
"11853","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.3809671401978,"2022-04-28"
"11854","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.2633419036865,"2022-04-28"
"11855","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.7198524475098,"2022-04-28"
"11856","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.0585746765137,"2022-04-28"
"11857","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",14.4953107833862,"2022-04-28"
"11858","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.9448986053467,"2022-04-28"
"11859","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",14.4377870559692,"2022-04-28"
"11860","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.4140501022339,"2022-04-28"
"11861","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",14.3465547561646,"2022-04-28"
"11862","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.2423620223999,"2022-04-28"
"11863","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",13.4488153457642,"2022-04-28"
"11864","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.8919219970703,"2022-04-28"
"11865","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",13.5168771743774,"2022-04-28"
"11866","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",14.080207824707,"2022-04-28"
"11867","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",NA,"2022-04-28"
"11868","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",12.251654624939,"2022-04-28"
"11869","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.7587900161743,"2022-04-28"
"11870","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.3847522735596,"2022-04-28"
"11871","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.107949256897,"2022-04-28"
"11872","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.6078729629517,"2022-04-28"
"11873","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.5001230239868,"2022-04-28"
"11874","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.5542793273926,"2022-04-28"
"11875","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.633002281189,"2022-04-28"
"11876","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.8426170349121,"2022-04-28"
"11877","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.8393793106079,"2022-04-28"
"11878","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.4479074478149,"2022-04-28"
"11879","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.964373588562,"2022-04-28"
"11880","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.7358999252319,"2022-04-28"
"11881","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.1268892288208,"2022-04-28"
"11882","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.5829191207886,"2022-04-28"
"11883","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.2660579681396,"2022-04-28"
"11884","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",13.8088655471802,"2022-04-28"
"11885","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.8482522964478,"2022-04-28"
"11886","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",13.2647800445557,"2022-04-28"
"11887","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.6453123092651,"2022-04-28"
"11888","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.49658203125,"2022-04-28"
"11889","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.9371976852417,"2022-04-28"
"11890","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.8258991241455,"2022-04-28"
"11891","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.4872884750366,"2022-04-28"
"11892","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.7241153717041,"2022-04-28"
"11893","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.1902856826782,"2022-04-28"
"11894","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.7625770568848,"2022-04-28"
"11895","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.463680267334,"2022-04-28"
"11896","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.2039318084717,"2022-04-28"
"11897","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.9200420379639,"2022-04-28"
"11898","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.9366397857666,"2022-04-28"
"11899","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.173469543457,"2022-04-28"
"11900","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.2296562194824,"2022-04-28"
"11901","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.941445350647,"2022-04-28"
"11902","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",14.6821870803833,"2022-04-28"
"11903","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.1508522033691,"2022-04-28"
"11904","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2022-04-28"
"11905","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.675555229187,"2022-04-28"
"11906","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.9205646514893,"2022-04-28"
"11907","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.3843307495117,"2022-04-28"
"11908","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.8998670578003,"2022-04-28"
"11909","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.8752698898315,"2022-04-28"
"11910","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.8123941421509,"2022-04-28"
"11911","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.5785799026489,"2022-04-28"
"11912","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",15.0665140151978,"2022-04-28"
"11913","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.3487319946289,"2022-04-28"
"11914","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-04-28"
"11915","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-04-28"
"11916","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-04-28"
"11917","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-04-28"
"11918","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-04-28"
"11919","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.3749809265137,"2022-04-29"
"11920","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.4190454483032,"2022-04-29"
"11921","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.0235843658447,"2022-04-29"
"11922","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.5898847579956,"2022-04-29"
"11923","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",11.5370750427246,"2022-04-29"
"11924","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.0788040161133,"2022-04-29"
"11925","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",13.5139350891113,"2022-04-29"
"11926","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.0442371368408,"2022-04-29"
"11927","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2022-04-29"
"11928","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.1673927307129,"2022-04-29"
"11929","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.2390880584717,"2022-04-29"
"11930","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.4424676895142,"2022-04-29"
"11931","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.283088684082,"2022-04-29"
"11932","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.4246263504028,"2022-04-29"
"11933","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.3097801208496,"2022-04-29"
"11934","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.8363132476807,"2022-04-29"
"11935","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.9161653518677,"2022-04-29"
"11936","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",12.6814975738525,"2022-04-29"
"11937","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.7836151123047,"2022-04-29"
"11938","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.12757396698,"2022-04-29"
"11939","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",13.1747636795044,"2022-04-29"
"11940","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",14.0179786682129,"2022-04-29"
"11941","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",13.4670848846436,"2022-04-29"
"11942","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.9302539825439,"2022-04-29"
"11943","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",NA,"2022-04-29"
"11944","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",NA,"2022-04-29"
"11945","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",15.8874406814575,"2022-04-29"
"11946","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.448221206665,"2022-04-29"
"11947","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.9148864746094,"2022-04-29"
"11948","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.5630521774292,"2022-04-29"
"11949","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.8469181060791,"2022-04-29"
"11950","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.8832874298096,"2022-04-29"
"11951","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",14.2586460113525,"2022-04-29"
"11952","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.466703414917,"2022-04-29"
"11953","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.2076292037964,"2022-04-29"
"11954","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",15.4843521118164,"2022-04-29"
"11955","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",15.2410612106323,"2022-04-29"
"11956","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.6523704528809,"2022-04-29"
"11957","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.2643337249756,"2022-04-29"
"11958","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",14.2252883911133,"2022-04-29"
"11959","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.390772819519,"2022-04-29"
"11960","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",14.6381788253784,"2022-04-29"
"11961","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",15.4099607467651,"2022-04-29"
"11962","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.1053228378296,"2022-04-29"
"11963","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.6598148345947,"2022-04-29"
"11964","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",12.7158555984497,"2022-04-29"
"11965","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.3699398040771,"2022-04-29"
"11966","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",13.0254926681519,"2022-04-29"
"11967","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.9271326065063,"2022-04-29"
"11968","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",NA,"2022-04-29"
"11969","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",12.0451154708862,"2022-04-29"
"11970","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",13.0324544906616,"2022-04-29"
"11971","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.3433704376221,"2022-04-29"
"11972","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.0707931518555,"2022-04-29"
"11973","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.7715997695923,"2022-04-29"
"11974","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.6911182403564,"2022-04-29"
"11975","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.3819627761841,"2022-04-29"
"11976","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.7982082366943,"2022-04-29"
"11977","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.6845359802246,"2022-04-29"
"11978","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.3635959625244,"2022-04-29"
"11979","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.818531036377,"2022-04-29"
"11980","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.2045230865479,"2022-04-29"
"11981","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.1900053024292,"2022-04-29"
"11982","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.3688879013062,"2022-04-29"
"11983","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.9420909881592,"2022-04-29"
"11984","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.6727952957153,"2022-04-29"
"11985","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.6790380477905,"2022-04-29"
"11986","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.834903717041,"2022-04-29"
"11987","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.6599235534668,"2022-04-29"
"11988","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.7721433639526,"2022-04-29"
"11989","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",11.6872701644897,"2022-04-29"
"11990","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.8380966186523,"2022-04-29"
"11991","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.6508874893188,"2022-04-29"
"11992","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.0311002731323,"2022-04-29"
"11993","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",15.2660541534424,"2022-04-29"
"11994","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.0966291427612,"2022-04-29"
"11995","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",15.3233327865601,"2022-04-29"
"11996","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.1310539245605,"2022-04-29"
"11997","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.8665962219238,"2022-04-29"
"11998","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.8776121139526,"2022-04-29"
"11999","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.4716796875,"2022-04-29"
"12000","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.5681495666504,"2022-04-29"
"12001","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.3849029541016,"2022-04-29"
"12002","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.0926303863525,"2022-04-29"
"12003","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.2980270385742,"2022-04-29"
"12004","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",15.947546005249,"2022-04-29"
"12005","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2022-04-29"
"12006","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.3289518356323,"2022-04-29"
"12007","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",13.4316005706787,"2022-04-29"
"12008","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",14.9363412857056,"2022-04-29"
"12009","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",16.2957611083984,"2022-04-29"
"12010","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.1126441955566,"2022-04-29"
"12011","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",15.2779273986816,"2022-04-29"
"12012","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",15.5317754745483,"2022-04-29"
"12013","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.9693145751953,"2022-04-29"
"12014","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",16.7805042266846,"2022-04-29"
"12015","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-04-29"
"12016","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-04-29"
"12017","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-04-29"
"12018","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-04-29"
"12019","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-04-29"
"12020","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.7153244018555,"2022-04-30"
"12021","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",12.2690124511719,"2022-04-30"
"12022","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.901535987854,"2022-04-30"
"12023","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.2241926193237,"2022-04-30"
"12024","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",11.3754987716675,"2022-04-30"
"12025","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",11.2264165878296,"2022-04-30"
"12026","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.5093259811401,"2022-04-30"
"12027","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.88575744628906,"2022-04-30"
"12028","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2022-04-30"
"12029","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",14.8103036880493,"2022-04-30"
"12030","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.236837387085,"2022-04-30"
"12031","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.6684684753418,"2022-04-30"
"12032","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.7017545700073,"2022-04-30"
"12033","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.1200571060181,"2022-04-30"
"12034","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.7535362243652,"2022-04-30"
"12035","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.1567630767822,"2022-04-30"
"12036","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",11.4643545150757,"2022-04-30"
"12037","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.2730751037598,"2022-04-30"
"12038","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.301197052002,"2022-04-30"
"12039","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.6848907470703,"2022-04-30"
"12040","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.1204328536987,"2022-04-30"
"12041","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",14.6067123413086,"2022-04-30"
"12042","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",13.9937992095947,"2022-04-30"
"12043","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.384838104248,"2022-04-30"
"12044","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",NA,"2022-04-30"
"12045","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",NA,"2022-04-30"
"12046","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.558614730835,"2022-04-30"
"12047","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.3291206359863,"2022-04-30"
"12048","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",15.9653987884521,"2022-04-30"
"12049","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.4167718887329,"2022-04-30"
"12050","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.9237995147705,"2022-04-30"
"12051","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.4404697418213,"2022-04-30"
"12052","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.5881309509277,"2022-04-30"
"12053","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.8227415084839,"2022-04-30"
