"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"7714","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.9099578857422,"2023-03-18"
"7715","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.9970178604126,"2023-03-18"
"7716","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.5576972961426,"2023-03-18"
"7717","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.3283967971802,"2023-03-18"
"7718","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",15.7151260375977,"2023-03-18"
"7719","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.6294088363647,"2023-03-18"
"7720","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.3648443222046,"2023-03-18"
"7721","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.6568088531494,"2023-03-18"
"7722","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.9112844467163,"2023-03-18"
"7723","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.8644304275513,"2023-03-18"
"7724","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.7525005340576,"2023-03-18"
"7725","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.7771873474121,"2023-03-18"
"7726","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.4318542480469,"2023-03-18"
"7727","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",16.4311618804932,"2023-03-18"
"7728","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.4098014831543,"2023-03-18"
"7729","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",17.587718963623,"2023-03-18"
"7730","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.9090347290039,"2023-03-18"
"7731","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.3718252182007,"2023-03-18"
"7732","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.0223703384399,"2023-03-18"
"7733","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.9089841842651,"2023-03-18"
"7734","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.6166524887085,"2023-03-18"
"7735","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.7073488235474,"2023-03-18"
"7736","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.6161365509033,"2023-03-18"
"7737","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.3783740997314,"2023-03-18"
"7738","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.50328540802,"2023-03-18"
"7739","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.9724636077881,"2023-03-18"
"7740","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.6790828704834,"2023-03-18"
"7741","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.3048477172852,"2023-03-18"
"7742","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.1894721984863,"2023-03-18"
"7743","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",16.8807048797607,"2023-03-18"
"7744","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.2817401885986,"2023-03-18"
"7745","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.4717311859131,"2023-03-18"
"7746","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.1725063323975,"2023-03-18"
"7747","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.4245014190674,"2023-03-18"
"7748","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.9826965332031,"2023-03-18"
"7749","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",17.1749114990234,"2023-03-18"
"7750","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.0657300949097,"2023-03-18"
"7751","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.622878074646,"2023-03-18"
"7752","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.6068201065063,"2023-03-18"
"7753","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.560583114624,"2023-03-18"
"7754","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.0971870422363,"2023-03-18"
"7755","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.586051940918,"2023-03-18"
"7756","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.1892747879028,"2023-03-18"
"7757","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.0192108154297,"2023-03-18"
"7758","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.2874841690063,"2023-03-18"
"7759","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.8592205047607,"2023-03-18"
"7760","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.0984954833984,"2023-03-18"
"7761","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.1954193115234,"2023-03-18"
"7762","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.4130592346191,"2023-03-18"
"7763","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.9971885681152,"2023-03-18"
"7764","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.3768262863159,"2023-03-18"
"7765","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.7655401229858,"2023-03-18"
"7766","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",13.8457136154175,"2023-03-18"
"7767","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.7868776321411,"2023-03-18"
"7768","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.11842918396,"2023-03-18"
"7769","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.9945793151855,"2023-03-18"
"7770","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.5814018249512,"2023-03-18"
"7771","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.4150018692017,"2023-03-18"
"7772","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",15.9952373504639,"2023-03-18"
"7773","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-03-18"
"7774","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-03-18"
"7775","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-03-18"
"7776","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-03-18"
"7777","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-03-18"
"7778","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.668493270874,"2023-03-19"
"7779","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.6589841842651,"2023-03-19"
"7780","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.1356449127197,"2023-03-19"
"7781","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.6104116439819,"2023-03-19"
"7782","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.5919952392578,"2023-03-19"
"7783","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.3167562484741,"2023-03-19"
"7784","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.2776012420654,"2023-03-19"
"7785","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.0735349655151,"2023-03-19"
"7786","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",10.8668298721313,"2023-03-19"
"7787","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.1261234283447,"2023-03-19"
"7788","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.7550525665283,"2023-03-19"
"7789","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.1351909637451,"2023-03-19"
"7790","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.1471853256226,"2023-03-19"
"7791","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.9888591766357,"2023-03-19"
"7792","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.8028812408447,"2023-03-19"
"7793","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.4938125610352,"2023-03-19"
"7794","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.1049528121948,"2023-03-19"
"7795","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.534125328064,"2023-03-19"
"7796","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.4422454833984,"2023-03-19"
"7797","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.5678777694702,"2023-03-19"
"7798","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.4380550384521,"2023-03-19"
"7799","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",14.6182241439819,"2023-03-19"
"7800","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",15.257716178894,"2023-03-19"
"7801","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.8353958129883,"2023-03-19"
"7802","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",8.95407772064209,"2023-03-19"
"7803","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.649754524231,"2023-03-19"
"7804","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.2695007324219,"2023-03-19"
"7805","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.2353773117065,"2023-03-19"
"7806","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.2986354827881,"2023-03-19"
"7807","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.5402193069458,"2023-03-19"
"7808","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",14.4434747695923,"2023-03-19"
"7809","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.8741416931152,"2023-03-19"
"7810","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.1289234161377,"2023-03-19"
"7811","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",12.5926380157471,"2023-03-19"
"7812","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.9698791503906,"2023-03-19"
"7813","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.5114164352417,"2023-03-19"
"7814","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.9544134140015,"2023-03-19"
"7815","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.7009620666504,"2023-03-19"
"7816","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.4483938217163,"2023-03-19"
"7817","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.6318416595459,"2023-03-19"
"7818","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.7224054336548,"2023-03-19"
"7819","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.5871820449829,"2023-03-19"
"7820","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.8364171981812,"2023-03-19"
"7821","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.3158874511719,"2023-03-19"
"7822","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.8875064849854,"2023-03-19"
"7823","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.890965461731,"2023-03-19"
"7824","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.2872848510742,"2023-03-19"
"7825","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.7815084457397,"2023-03-19"
"7826","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.2017698287964,"2023-03-19"
"7827","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",12.9364061355591,"2023-03-19"
"7828","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.5470695495605,"2023-03-19"
"7829","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",14.1713171005249,"2023-03-19"
"7830","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",13.9461135864258,"2023-03-19"
"7831","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.3169612884521,"2023-03-19"
"7832","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.2711992263794,"2023-03-19"
"7833","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.6459646224976,"2023-03-19"
"7834","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.6975240707397,"2023-03-19"
"7835","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.0527687072754,"2023-03-19"
"7836","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.3394203186035,"2023-03-19"
"7837","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.6854429244995,"2023-03-19"
"7838","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.6185789108276,"2023-03-19"
"7839","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.880838394165,"2023-03-19"
"7840","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.3627653121948,"2023-03-19"
"7841","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",15.4854335784912,"2023-03-19"
"7842","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",14.7444171905518,"2023-03-19"
"7843","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",12.8564643859863,"2023-03-19"
"7844","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",13.1862850189209,"2023-03-19"
"7845","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",13.0320024490356,"2023-03-19"
"7846","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",13.7429075241089,"2023-03-19"
"7847","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",13.8590898513794,"2023-03-19"
"7848","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.5240030288696,"2023-03-19"
"7849","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.8883676528931,"2023-03-19"
"7850","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",13.6955785751343,"2023-03-19"
"7851","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.9367666244507,"2023-03-19"
"7852","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.6145391464233,"2023-03-19"
"7853","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.5796909332275,"2023-03-19"
"7854","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.1240587234497,"2023-03-19"
"7855","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.831033706665,"2023-03-19"
"7856","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.4419631958008,"2023-03-19"
"7857","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.6269273757935,"2023-03-19"
"7858","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.2235593795776,"2023-03-19"
"7859","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.1124219894409,"2023-03-19"
"7860","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.3275461196899,"2023-03-19"
"7861","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.115592956543,"2023-03-19"
"7862","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.9629211425781,"2023-03-19"
"7863","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.4078636169434,"2023-03-19"
"7864","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.0305767059326,"2023-03-19"
"7865","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",13.8073415756226,"2023-03-19"
"7866","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.3284902572632,"2023-03-19"
"7867","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.0822343826294,"2023-03-19"
"7868","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.8298673629761,"2023-03-19"
"7869","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.9081192016602,"2023-03-19"
"7870","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.9434823989868,"2023-03-19"
"7871","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.1524028778076,"2023-03-19"
"7872","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.7009162902832,"2023-03-19"
"7873","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",16.9209365844727,"2023-03-19"
"7874","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-03-19"
"7875","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-03-19"
"7876","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-03-19"
"7877","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-03-19"
"7878","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-03-19"
"7879","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.0363445281982,"2023-03-20"
"7880","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.4638757705688,"2023-03-20"
"7881","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.6992778778076,"2023-03-20"
"7882","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.6807556152344,"2023-03-20"
"7883","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.4750375747681,"2023-03-20"
"7884","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.6115036010742,"2023-03-20"
"7885","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",14.3338241577148,"2023-03-20"
"7886","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",12.0370864868164,"2023-03-20"
"7887","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",12.3541326522827,"2023-03-20"
"7888","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",14.1061525344849,"2023-03-20"
"7889","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.9118824005127,"2023-03-20"
"7890","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.3091773986816,"2023-03-20"
"7891","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.8928985595703,"2023-03-20"
"7892","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.2179107666016,"2023-03-20"
"7893","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.131477355957,"2023-03-20"
"7894","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.9027519226074,"2023-03-20"
"7895","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.9142618179321,"2023-03-20"
"7896","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",12.6313896179199,"2023-03-20"
"7897","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.7070255279541,"2023-03-20"
"7898","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.2091875076294,"2023-03-20"
"7899","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.0816249847412,"2023-03-20"
"7900","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",14.8165273666382,"2023-03-20"
"7901","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.822979927063,"2023-03-20"
"7902","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.7685642242432,"2023-03-20"
"7903","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.0501441955566,"2023-03-20"
"7904","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.9524936676025,"2023-03-20"
"7905","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",17.3931732177734,"2023-03-20"
"7906","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.3373241424561,"2023-03-20"
"7907","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.5831203460693,"2023-03-20"
"7908","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.8991022109985,"2023-03-20"
"7909","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.5172147750854,"2023-03-20"
"7910","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.0994253158569,"2023-03-20"
"7911","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",14.7977828979492,"2023-03-20"
"7912","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.6804342269897,"2023-03-20"
"7913","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.7418117523193,"2023-03-20"
"7914","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.8576107025146,"2023-03-20"
"7915","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.961555480957,"2023-03-20"
"7916","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.9197454452515,"2023-03-20"
"7917","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.5774765014648,"2023-03-20"
"7918","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",14.6677341461182,"2023-03-20"
"7919","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.9300441741943,"2023-03-20"
"7920","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",14.9429492950439,"2023-03-20"
"7921","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",15.4959926605225,"2023-03-20"
"7922","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.2731781005859,"2023-03-20"
"7923","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.9524068832397,"2023-03-20"
"7924","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.2741041183472,"2023-03-20"
"7925","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.7322158813477,"2023-03-20"
"7926","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.4909687042236,"2023-03-20"
"7927","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",14.6532030105591,"2023-03-20"
"7928","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.2494049072266,"2023-03-20"
"7929","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.3956003189087,"2023-03-20"
"7930","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",14.0099430084229,"2023-03-20"
"7931","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",14.0690002441406,"2023-03-20"
"7932","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.025595664978,"2023-03-20"
"7933","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.8326082229614,"2023-03-20"
"7934","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.8051824569702,"2023-03-20"
"7935","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.3576049804688,"2023-03-20"
"7936","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.2519254684448,"2023-03-20"
"7937","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.4590406417847,"2023-03-20"
"7938","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.7731237411499,"2023-03-20"
"7939","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.827826499939,"2023-03-20"
"7940","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.1825218200684,"2023-03-20"
"7941","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.0327463150024,"2023-03-20"
"7942","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",14.0509128570557,"2023-03-20"
"7943","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",14.2189435958862,"2023-03-20"
"7944","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.817608833313,"2023-03-20"
"7945","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.8124027252197,"2023-03-20"
"7946","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",13.7439756393433,"2023-03-20"
"7947","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",13.3305082321167,"2023-03-20"
"7948","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.7790374755859,"2023-03-20"
"7949","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.6093883514404,"2023-03-20"
"7950","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.1324615478516,"2023-03-20"
"7951","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.0353364944458,"2023-03-20"
"7952","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.5347156524658,"2023-03-20"
"7953","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",15.2472705841064,"2023-03-20"
"7954","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.1369981765747,"2023-03-20"
