"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"3300","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.70979928970337,"2023-02-02"
"3301","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.92438745498657,"2023-02-02"
"3302","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.90026712417603,"2023-02-02"
"3303","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.76130676269531,"2023-02-02"
"3304","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.12042236328125,"2023-02-02"
"3305","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.79936647415161,"2023-02-02"
"3306","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.52665901184082,"2023-02-02"
"3307","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.72225761413574,"2023-02-02"
"3308","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.27247095108032,"2023-02-02"
"3309","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.0866436958313,"2023-02-02"
"3310","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.67004489898682,"2023-02-02"
"3311","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.52689743041992,"2023-02-02"
"3312","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.83827781677246,"2023-02-02"
"3313","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.22419357299805,"2023-02-02"
"3314","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.41524791717529,"2023-02-02"
"3315","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.79009389877319,"2023-02-02"
"3316","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.97567367553711,"2023-02-02"
"3317","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.97713327407837,"2023-02-02"
"3318","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.71007823944092,"2023-02-02"
"3319","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.93800163269043,"2023-02-02"
"3320","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.57682180404663,"2023-02-02"
"3321","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.93362426757812,"2023-02-02"
"3322","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.65083837509155,"2023-02-02"
"3323","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.41920375823975,"2023-02-02"
"3324","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.46093416213989,"2023-02-02"
"3325","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.050048828125,"2023-02-02"
"3326","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.28355884552002,"2023-02-02"
"3327","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.8184814453125,"2023-02-02"
"3328","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.12369632720947,"2023-02-02"
"3329","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-02-02"
"3330","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-02-02"
"3331","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-02-02"
"3332","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-02-02"
"3333","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-02-02"
"3334","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.53008556365967,"2023-02-03"
"3335","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.22736072540283,"2023-02-03"
"3336","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.64426803588867,"2023-02-03"
"3337","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.07310390472412,"2023-02-03"
"3338","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.18598437309265,"2023-02-03"
"3339","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.5764274597168,"2023-02-03"
"3340","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.26164531707764,"2023-02-03"
"3341","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.479412406682968,"2023-02-03"
"3342","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.54739391803741,"2023-02-03"
"3343","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.50018858909607,"2023-02-03"
"3344","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.53648042678833,"2023-02-03"
"3345","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",3.5896475315094,"2023-02-03"
"3346","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.41483688354492,"2023-02-03"
"3347","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.21713304519653,"2023-02-03"
"3348","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.17636013031006,"2023-02-03"
"3349","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.85319066047668,"2023-02-03"
"3350","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.69045448303223,"2023-02-03"
"3351","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.83275842666626,"2023-02-03"
"3352","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.2893180847168,"2023-02-03"
"3353","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.46803188323975,"2023-02-03"
"3354","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.23820066452026,"2023-02-03"
"3355","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.11088800430298,"2023-02-03"
"3356","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.49000310897827,"2023-02-03"
"3357","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.85747623443604,"2023-02-03"
"3358","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.56303811073303,"2023-02-03"
"3359","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.09121036529541,"2023-02-03"
"3360","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.04935169219971,"2023-02-03"
"3361","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.625901222229,"2023-02-03"
"3362","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.29062557220459,"2023-02-03"
"3363","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.9607310295105,"2023-02-03"
"3364","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.96019840240479,"2023-02-03"
"3365","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.75636577606201,"2023-02-03"
"3366","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.0616455078125,"2023-02-03"
"3367","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.83626174926758,"2023-02-03"
"3368","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.69578742980957,"2023-02-03"
"3369","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.30343818664551,"2023-02-03"
"3370","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.51042461395264,"2023-02-03"
"3371","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.63435745239258,"2023-02-03"
"3372","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.28953075408936,"2023-02-03"
"3373","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.82726621627808,"2023-02-03"
"3374","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.8487663269043,"2023-02-03"
"3375","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.21977949142456,"2023-02-03"
"3376","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.33259391784668,"2023-02-03"
"3377","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.71740007400513,"2023-02-03"
"3378","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.75067090988159,"2023-02-03"
"3379","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.39920234680176,"2023-02-03"
"3380","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.60289001464844,"2023-02-03"
"3381","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.52025938034058,"2023-02-03"
"3382","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.46575784683228,"2023-02-03"
"3383","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.16654920578003,"2023-02-03"
"3384","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.15772390365601,"2023-02-03"
"3385","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.99383974075317,"2023-02-03"
"3386","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.54773664474487,"2023-02-03"
"3387","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.7539176940918,"2023-02-03"
"3388","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.86118125915527,"2023-02-03"
"3389","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.02909278869629,"2023-02-03"
"3390","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.17650508880615,"2023-02-03"
"3391","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.5458345413208,"2023-02-03"
"3392","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.431884765625,"2023-02-03"
"3393","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.62567806243896,"2023-02-03"
"3394","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.16502952575684,"2023-02-03"
"3395","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.40047550201416,"2023-02-03"
"3396","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.1240291595459,"2023-02-03"
"3397","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.17669868469238,"2023-02-03"
"3398","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.58956098556519,"2023-02-03"
"3399","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.3698558807373,"2023-02-03"
"3400","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.36064720153809,"2023-02-03"
"3401","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.37905025482178,"2023-02-03"
"3402","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.09729290008545,"2023-02-03"
"3403","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.50910234451294,"2023-02-03"
"3404","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.36412811279297,"2023-02-03"
"3405","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.62197828292847,"2023-02-03"
"3406","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.27841901779175,"2023-02-03"
"3407","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.76391124725342,"2023-02-03"
"3408","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.25858402252197,"2023-02-03"
"3409","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.61632442474365,"2023-02-03"
"3410","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.18411350250244,"2023-02-03"
"3411","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.0676097869873,"2023-02-03"
"3412","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.87260818481445,"2023-02-03"
"3413","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.73027515411377,"2023-02-03"
"3414","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.06323146820068,"2023-02-03"
"3415","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.90461349487305,"2023-02-03"
"3416","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.14703893661499,"2023-02-03"
"3417","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.82058906555176,"2023-02-03"
"3418","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.08385610580444,"2023-02-03"
"3419","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.78906583786011,"2023-02-03"
"3420","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.34481620788574,"2023-02-03"
"3421","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.81479215621948,"2023-02-03"
"3422","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.32656717300415,"2023-02-03"
"3423","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.20046615600586,"2023-02-03"
"3424","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.71733808517456,"2023-02-03"
"3425","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.88436603546143,"2023-02-03"
"3426","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.89479112625122,"2023-02-03"
"3427","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.56461906433105,"2023-02-03"
"3428","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.45513725280762,"2023-02-03"
"3429","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.91656970977783,"2023-02-03"
"3430","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-02-03"
"3431","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-02-03"
"3432","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-02-03"
"3433","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-02-03"
"3434","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-02-03"
"3435","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.64810657501221,"2023-02-04"
"3436","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.95852613449097,"2023-02-04"
"3437","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.96657466888428,"2023-02-04"
"3438","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.14087343215942,"2023-02-04"
"3439","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.9760959148407,"2023-02-04"
"3440","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.80167102813721,"2023-02-04"
"3441","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.29292583465576,"2023-02-04"
"3442","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.520212948322296,"2023-02-04"
"3443","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.55096817016602,"2023-02-04"
"3444","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.7176685333252,"2023-02-04"
"3445","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.65153431892395,"2023-02-04"
"3446","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",3.25467801094055,"2023-02-04"
"3447","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.26632165908813,"2023-02-04"
"3448","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.14333248138428,"2023-02-04"
"3449","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.05141925811768,"2023-02-04"
"3450","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.53096580505371,"2023-02-04"
"3451","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.87837934494019,"2023-02-04"
"3452","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.05875587463379,"2023-02-04"
"3453","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.53297352790833,"2023-02-04"
"3454","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.11517667770386,"2023-02-04"
"3455","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.07728815078735,"2023-02-04"
"3456","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.99454498291016,"2023-02-04"
"3457","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.16067123413086,"2023-02-04"
"3458","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",7.92291069030762,"2023-02-04"
"3459","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.93788051605225,"2023-02-04"
"3460","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.70575857162476,"2023-02-04"
"3461","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.342004776001,"2023-02-04"
"3462","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.38887596130371,"2023-02-04"
"3463","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.0345554351807,"2023-02-04"
"3464","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.30140495300293,"2023-02-04"
"3465","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.01795387268066,"2023-02-04"
"3466","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.6544828414917,"2023-02-04"
"3467","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.7843074798584,"2023-02-04"
"3468","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.88537311553955,"2023-02-04"
"3469","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.90441226959229,"2023-02-04"
"3470","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.35689067840576,"2023-02-04"
"3471","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.34932327270508,"2023-02-04"
"3472","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.32292079925537,"2023-02-04"
"3473","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.11261940002441,"2023-02-04"
"3474","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.07738780975342,"2023-02-04"
"3475","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.3364143371582,"2023-02-04"
"3476","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.49159526824951,"2023-02-04"
"3477","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.79093742370605,"2023-02-04"
"3478","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.71231269836426,"2023-02-04"
"3479","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.00677871704102,"2023-02-04"
"3480","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.79658079147339,"2023-02-04"
"3481","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.41828489303589,"2023-02-04"
"3482","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.24230766296387,"2023-02-04"
"3483","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.3734245300293,"2023-02-04"
"3484","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.25125598907471,"2023-02-04"
"3485","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.92684984207153,"2023-02-04"
"3486","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.52108335494995,"2023-02-04"
"3487","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.37938070297241,"2023-02-04"
"3488","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.27663040161133,"2023-02-04"
"3489","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.5118408203125,"2023-02-04"
"3490","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.16497039794922,"2023-02-04"
"3491","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.56132793426514,"2023-02-04"
"3492","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.60519599914551,"2023-02-04"
"3493","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.82843208312988,"2023-02-04"
"3494","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.08279418945312,"2023-02-04"
"3495","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.71689701080322,"2023-02-04"
"3496","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.97280406951904,"2023-02-04"
"3497","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.93370246887207,"2023-02-04"
"3498","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.7010235786438,"2023-02-04"
"3499","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.54425954818726,"2023-02-04"
"3500","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.18224620819092,"2023-02-04"
"3501","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.18023777008057,"2023-02-04"
"3502","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.09400844573975,"2023-02-04"
"3503","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.83831453323364,"2023-02-04"
"3504","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.78639650344849,"2023-02-04"
"3505","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.71847534179688,"2023-02-04"
"3506","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.29651355743408,"2023-02-04"
"3507","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.47256326675415,"2023-02-04"
"3508","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.73149871826172,"2023-02-04"
"3509","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.51726627349854,"2023-02-04"
"3510","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.43038940429688,"2023-02-04"
"3511","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.8770923614502,"2023-02-04"
"3512","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.19249439239502,"2023-02-04"
"3513","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.02905559539795,"2023-02-04"
"3514","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.6017279624939,"2023-02-04"
"3515","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.29759216308594,"2023-02-04"
"3516","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.41885757446289,"2023-02-04"
"3517","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.76014184951782,"2023-02-04"
"3518","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.7213077545166,"2023-02-04"
"3519","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.29534912109375,"2023-02-04"
"3520","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.59518122673035,"2023-02-04"
"3521","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.73621249198914,"2023-02-04"
"3522","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.242027759552,"2023-02-04"
"3523","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.6025185585022,"2023-02-04"
"3524","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.67364263534546,"2023-02-04"
"3525","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.14767026901245,"2023-02-04"
"3526","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.49897480010986,"2023-02-04"
"3527","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.95006656646729,"2023-02-04"
"3528","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.8477931022644,"2023-02-04"
"3529","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.63993644714355,"2023-02-04"
"3530","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.6003246307373,"2023-02-04"
"3531","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-02-04"
"3532","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-02-04"
"3533","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-02-04"
"3534","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-02-04"
"3535","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-02-04"
"3536","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.99283599853516,"2023-02-05"
"3537","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.00831842422485,"2023-02-05"
"3538","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.12003135681152,"2023-02-05"
"3539","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.73314309120178,"2023-02-05"
"3540","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.25067472457886,"2023-02-05"
