"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"6608","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.58369779586792,"2023-03-07"
"6609","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.37300872802734,"2023-03-07"
"6610","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.14682531356812,"2023-03-07"
"6611","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.39535093307495,"2023-03-07"
"6612","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.63824582099915,"2023-03-07"
"6613","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.30601620674133,"2023-03-07"
"6614","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.15833234786987,"2023-03-07"
"6615","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.24533295631409,"2023-03-07"
"6616","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.65793097019196,"2023-03-07"
"6617","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.81177592277527,"2023-03-07"
"6618","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.70750975608826,"2023-03-07"
"6619","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.046875,"2023-03-07"
"6620","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.61977243423462,"2023-03-07"
"6621","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.691819190979,"2023-03-07"
"6622","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.77030229568481,"2023-03-07"
"6623","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.87303400039673,"2023-03-07"
"6624","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.03843975067139,"2023-03-07"
"6625","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.32562875747681,"2023-03-07"
"6626","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.59472799301147,"2023-03-07"
"6627","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.02666330337524,"2023-03-07"
"6628","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.85043525695801,"2023-03-07"
"6629","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.10747003555298,"2023-03-07"
"6630","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.220547914505,"2023-03-07"
"6631","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.54624319076538,"2023-03-07"
"6632","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.99147462844849,"2023-03-07"
"6633","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.68910598754883,"2023-03-07"
"6634","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.75477194786072,"2023-03-07"
"6635","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.87321734428406,"2023-03-07"
"6636","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.40554571151733,"2023-03-07"
"6637","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.85899114608765,"2023-03-07"
"6638","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.35696935653687,"2023-03-07"
"6639","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.54835844039917,"2023-03-07"
"6640","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.07232999801636,"2023-03-07"
"6641","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.3592004776001,"2023-03-07"
"6642","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.79208612442017,"2023-03-07"
"6643","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.7148928642273,"2023-03-07"
"6644","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.61023473739624,"2023-03-07"
"6645","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.94067525863647,"2023-03-07"
"6646","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.21757316589355,"2023-03-07"
"6647","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.16093158721924,"2023-03-07"
"6648","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",2.85967469215393,"2023-03-07"
"6649","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.02827596664429,"2023-03-07"
"6650","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.94551753997803,"2023-03-07"
"6651","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",2.65102624893188,"2023-03-07"
"6652","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.05728960037231,"2023-03-07"
"6653","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",1.36665141582489,"2023-03-07"
"6654","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.55866384506226,"2023-03-07"
"6655","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.56941318511963,"2023-03-07"
"6656","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.95526003837585,"2023-03-07"
"6657","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.89197015762329,"2023-03-07"
"6658","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.43688106536865,"2023-03-07"
"6659","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.25468826293945,"2023-03-07"
"6660","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.60157203674316,"2023-03-07"
"6661","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.67782640457153,"2023-03-07"
"6662","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-03-07"
"6663","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-03-07"
"6664","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-03-07"
"6665","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-03-07"
"6666","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-03-07"
"6667","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.9861478805542,"2023-03-08"
"6668","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.68114566802979,"2023-03-08"
"6669","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.56703662872314,"2023-03-08"
"6670","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.73785018920898,"2023-03-08"
"6671","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.0105381580069661,"2023-03-08"
"6672","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.78105545043945,"2023-03-08"
"6673","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.15318441390991,"2023-03-08"
"6674","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.12330412864685,"2023-03-08"
"6675","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.02042806148529,"2023-03-08"
"6676","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.50007915496826,"2023-03-08"
"6677","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.1767444610596,"2023-03-08"
"6678","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.9133749008179,"2023-03-08"
"6679","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.3919048309326,"2023-03-08"
"6680","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.09667634963989,"2023-03-08"
"6681","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.2895469665527,"2023-03-08"
"6682","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.8298969268799,"2023-03-08"
"6683","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.79571771621704,"2023-03-08"
"6684","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.78242826461792,"2023-03-08"
"6685","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.58328008651733,"2023-03-08"
"6686","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.66395616531372,"2023-03-08"
"6687","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.65445566177368,"2023-03-08"
"6688","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.62936401367188,"2023-03-08"
"6689","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.95798087120056,"2023-03-08"
"6690","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.96677470207214,"2023-03-08"
"6691","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.24976670742035,"2023-03-08"
"6692","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.02824783325195,"2023-03-08"
"6693","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.13264751434326,"2023-03-08"
"6694","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.739670753479,"2023-03-08"
"6695","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.79150199890137,"2023-03-08"
"6696","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.4807910919189,"2023-03-08"
"6697","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.99217319488525,"2023-03-08"
"6698","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.4188547134399,"2023-03-08"
"6699","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.22672080993652,"2023-03-08"
"6700","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.29715156555176,"2023-03-08"
"6701","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.99121379852295,"2023-03-08"
"6702","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.5606880187988,"2023-03-08"
"6703","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.1593055725098,"2023-03-08"
"6704","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.0557460784912,"2023-03-08"
"6705","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.0855712890625,"2023-03-08"
"6706","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.59445095062256,"2023-03-08"
"6707","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.60288619995117,"2023-03-08"
"6708","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.23141288757324,"2023-03-08"
"6709","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.2954559326172,"2023-03-08"
"6710","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.94518184661865,"2023-03-08"
"6711","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.48000812530518,"2023-03-08"
"6712","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.04712677001953,"2023-03-08"
"6713","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.37700128555298,"2023-03-08"
"6714","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.38150835037231,"2023-03-08"
"6715","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.77559852600098,"2023-03-08"
"6716","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.03768444061279,"2023-03-08"
"6717","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.93839836120605,"2023-03-08"
"6718","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.01331615447998,"2023-03-08"
"6719","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.41374349594116,"2023-03-08"
"6720","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.76065254211426,"2023-03-08"
"6721","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.59360790252686,"2023-03-08"
"6722","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.68179798126221,"2023-03-08"
"6723","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.80307769775391,"2023-03-08"
"6724","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.56389141082764,"2023-03-08"
"6725","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.6380820274353,"2023-03-08"
"6726","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.98097372055054,"2023-03-08"
"6727","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.03952121734619,"2023-03-08"
"6728","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.3257417678833,"2023-03-08"
"6729","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.63208293914795,"2023-03-08"
"6730","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.13397979736328,"2023-03-08"
"6731","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.64783143997192,"2023-03-08"
"6732","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.39118003845215,"2023-03-08"
"6733","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.8286943435669,"2023-03-08"
"6734","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.97882413864136,"2023-03-08"
"6735","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.1184229850769,"2023-03-08"
"6736","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.87765645980835,"2023-03-08"
"6737","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.65184593200684,"2023-03-08"
"6738","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.09074544906616,"2023-03-08"
"6739","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.08056449890137,"2023-03-08"
"6740","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.1541032791138,"2023-03-08"
"6741","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.8840808868408,"2023-03-08"
"6742","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.137264251709,"2023-03-08"
"6743","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.353515625,"2023-03-08"
"6744","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.7851648330688,"2023-03-08"
"6745","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.5500268936157,"2023-03-08"
"6746","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.7348747253418,"2023-03-08"
"6747","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.9580345153809,"2023-03-08"
"6748","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.1160764694214,"2023-03-08"
"6749","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.0681753158569,"2023-03-08"
"6750","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.493631362915,"2023-03-08"
"6751","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.5230121612549,"2023-03-08"
"6752","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.4169616699219,"2023-03-08"
"6753","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.8388175964355,"2023-03-08"
"6754","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.46663618087769,"2023-03-08"
"6755","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.02892780303955,"2023-03-08"
"6756","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.67757225036621,"2023-03-08"
"6757","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.7184572219849,"2023-03-08"
"6758","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.1355323791504,"2023-03-08"
"6759","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.3542518615723,"2023-03-08"
"6760","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.3031892776489,"2023-03-08"
"6761","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.4775505065918,"2023-03-08"
"6762","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.42431211471558,"2023-03-08"
"6763","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-03-08"
"6764","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-03-08"
"6765","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-03-08"
"6766","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-03-08"
"6767","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-03-08"
"6768","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.0267791748047,"2023-03-09"
"6769","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.92480897903442,"2023-03-09"
"6770","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.04803371429443,"2023-03-09"
"6771","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.26724815368652,"2023-03-09"
"6772","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.07660865783691,"2023-03-09"
"6773","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.73753547668457,"2023-03-09"
"6774","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.74672698974609,"2023-03-09"
"6775","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.977089047431946,"2023-03-09"
"6776","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.71152925491333,"2023-03-09"
"6777","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.8786859512329,"2023-03-09"
"6778","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.222412109375,"2023-03-09"
"6779","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.1041707992554,"2023-03-09"
"6780","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.3112783432007,"2023-03-09"
"6781","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.49728631973267,"2023-03-09"
"6782","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.4684753417969,"2023-03-09"
"6783","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",14.6082239151001,"2023-03-09"
"6784","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",11.5959300994873,"2023-03-09"
"6785","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.36042404174805,"2023-03-09"
"6786","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.75733947753906,"2023-03-09"
"6787","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.93858051300049,"2023-03-09"
"6788","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.1956415176392,"2023-03-09"
"6789","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.73396396636963,"2023-03-09"
"6790","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.29049253463745,"2023-03-09"
"6791","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.95802402496338,"2023-03-09"
"6792","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.60933005809784,"2023-03-09"
"6793","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.76163482666016,"2023-03-09"
"6794","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.1161413192749,"2023-03-09"
"6795","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.7118291854858,"2023-03-09"
"6796","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.11739158630371,"2023-03-09"
"6797","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.2743864059448,"2023-03-09"
"6798","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",14.109790802002,"2023-03-09"
"6799","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.370491027832,"2023-03-09"
"6800","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.8905839920044,"2023-03-09"
"6801","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.1617412567139,"2023-03-09"
"6802","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.4579706192017,"2023-03-09"
"6803","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.0897808074951,"2023-03-09"
"6804","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.2123622894287,"2023-03-09"
"6805","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.2120027542114,"2023-03-09"
"6806","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",12.8543090820312,"2023-03-09"
"6807","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.3382978439331,"2023-03-09"
"6808","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.1097240447998,"2023-03-09"
"6809","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.976505279541,"2023-03-09"
"6810","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.1365203857422,"2023-03-09"
"6811","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.0450267791748,"2023-03-09"
"6812","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.0647268295288,"2023-03-09"
"6813","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.5651617050171,"2023-03-09"
"6814","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.853497505188,"2023-03-09"
"6815","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.6949443817139,"2023-03-09"
"6816","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.9094867706299,"2023-03-09"
"6817","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",10.1758441925049,"2023-03-09"
"6818","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.3558673858643,"2023-03-09"
"6819","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.1915531158447,"2023-03-09"
"6820","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.1937065124512,"2023-03-09"
"6821","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.7084703445435,"2023-03-09"
"6822","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.5155830383301,"2023-03-09"
"6823","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.2151899337769,"2023-03-09"
"6824","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.6207103729248,"2023-03-09"
"6825","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.3797845840454,"2023-03-09"
"6826","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.52800178527832,"2023-03-09"
"6827","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.88861560821533,"2023-03-09"
"6828","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.0101366043091,"2023-03-09"
"6829","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.7375717163086,"2023-03-09"
"6830","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.4895305633545,"2023-03-09"
"6831","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.0114994049072,"2023-03-09"
"6832","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.4035739898682,"2023-03-09"
"6833","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.2709150314331,"2023-03-09"
"6834","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.8367414474487,"2023-03-09"
"6835","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.2991609573364,"2023-03-09"
"6836","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",11.1087236404419,"2023-03-09"
"6837","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.8163003921509,"2023-03-09"
"6838","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.0709228515625,"2023-03-09"
"6839","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.6550216674805,"2023-03-09"
"6840","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.0628871917725,"2023-03-09"
"6841","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.3957986831665,"2023-03-09"
"6842","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.9260177612305,"2023-03-09"
"6843","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.6811208724976,"2023-03-09"
"6844","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.1497163772583,"2023-03-09"
"6845","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.7681188583374,"2023-03-09"
"6846","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.5290021896362,"2023-03-09"
"6847","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.0859909057617,"2023-03-09"
"6848","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.9664993286133,"2023-03-09"
