"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"960","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.68221044540405,"2020-01-10"
"961","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.5980806350708,"2020-01-10"
"962","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.81947803497314,"2020-01-10"
"963","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.6859884262085,"2020-01-10"
"964","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.32905530929565,"2020-01-10"
"965","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.07021331787109,"2020-01-10"
"966","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.60832834243774,"2020-01-10"
"967","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.61960601806641,"2020-01-10"
"968","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.96996927261353,"2020-01-10"
"969","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.60537147521973,"2020-01-10"
"970","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.32645416259766,"2020-01-10"
"971","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.17151784896851,"2020-01-10"
"972","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.9511513710022,"2020-01-10"
"973","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.83690166473389,"2020-01-10"
"974","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.30270051956177,"2020-01-10"
"975","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.97454452514648,"2020-01-10"
"976","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.41807842254639,"2020-01-10"
"977","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.55761575698853,"2020-01-10"
"978","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.91814517974854,"2020-01-10"
"979","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.55198955535889,"2020-01-10"
"980","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.14909076690674,"2020-01-10"
"981","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.70300006866455,"2020-01-10"
"982","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.18360328674316,"2020-01-10"
"983","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.04075813293457,"2020-01-10"
"984","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.1833086013794,"2020-01-10"
"985","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.14563226699829,"2020-01-10"
"986","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.45012855529785,"2020-01-10"
"987","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.13876438140869,"2020-01-10"
"988","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.93475437164307,"2020-01-10"
"989","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.22953796386719,"2020-01-10"
"990","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.29599380493164,"2020-01-10"
"991","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.0615758895874,"2020-01-10"
"992","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.72092914581299,"2020-01-10"
"993","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.93653297424316,"2020-01-10"
"994","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.94659328460693,"2020-01-10"
"995","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.33520317077637,"2020-01-10"
"996","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.05032682418823,"2020-01-10"
"997","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.77847766876221,"2020-01-10"
"998","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.49462461471558,"2020-01-10"
"999","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.47339677810669,"2020-01-10"
"1000","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.36503791809082,"2020-01-10"
"1001","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.46428680419922,"2020-01-10"
"1002","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.60342884063721,"2020-01-10"
"1003","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.2707109451294,"2020-01-10"
"1004","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.7446174621582,"2020-01-10"
"1005","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.6996431350708,"2020-01-10"
"1006","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-10"
"1007","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-10"
"1008","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-10"
"1009","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-10"
"1010","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-10"
"1011","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.10565662384033,"2020-01-11"
"1012","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.91695284843445,"2020-01-11"
"1013","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.81614089012146,"2020-01-11"
"1014","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.91858851909637,"2020-01-11"
"1015","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.63866263628006,"2020-01-11"
"1016","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.7092924118042,"2020-01-11"
"1017","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.45385336875916,"2020-01-11"
"1018","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.00162744522095,"2020-01-11"
"1019","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.364759624004364,"2020-01-11"
"1020","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.44999885559082,"2020-01-11"
"1021","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.35298299789429,"2020-01-11"
"1022","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.15898275375366,"2020-01-11"
"1023","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.39339542388916,"2020-01-11"
"1024","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.0609530694782734,"2020-01-11"
"1025","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.8214693069458,"2020-01-11"
"1026","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.44991779327393,"2020-01-11"
"1027","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.72344875335693,"2020-01-11"
"1028","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.46912813186646,"2020-01-11"
"1029","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.529353141784668,"2020-01-11"
"1030","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.41162276268005,"2020-01-11"
"1031","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.86267495155334,"2020-01-11"
"1032","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.41552734375,"2020-01-11"
"1033","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.96688508987427,"2020-01-11"
"1034","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.47337460517883,"2020-01-11"
"1035","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.41359353065491,"2020-01-11"
"1036","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.39294862747192,"2020-01-11"
"1037","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.97190523147583,"2020-01-11"
"1038","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.53557968139648,"2020-01-11"
"1039","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.49600505828857,"2020-01-11"
"1040","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.4549446105957,"2020-01-11"
"1041","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.28980588912964,"2020-01-11"
"1042","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.23333930969238,"2020-01-11"
"1043","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.1434645652771,"2020-01-11"
"1044","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.59293794631958,"2020-01-11"
"1045","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.37123608589172,"2020-01-11"
"1046","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.39111232757568,"2020-01-11"
"1047","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.73169326782227,"2020-01-11"
"1048","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.90285921096802,"2020-01-11"
"1049","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.3955602645874,"2020-01-11"
"1050","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.59406805038452,"2020-01-11"
"1051","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.90292310714722,"2020-01-11"
"1052","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.20848560333252,"2020-01-11"
"1053","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.59392356872559,"2020-01-11"
"1054","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.58077430725098,"2020-01-11"
"1055","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.38975620269775,"2020-01-11"
"1056","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.549311876297,"2020-01-11"
"1057","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.27558279037476,"2020-01-11"
"1058","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.39331579208374,"2020-01-11"
"1059","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.94589853286743,"2020-01-11"
"1060","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.03142809867859,"2020-01-11"
"1061","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.23232579231262,"2020-01-11"
"1062","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.05052042007446,"2020-01-11"
"1063","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.08406925201416,"2020-01-11"
"1064","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.16134977340698,"2020-01-11"
"1065","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.8691782951355,"2020-01-11"
"1066","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.92282629013062,"2020-01-11"
"1067","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.6348090171814,"2020-01-11"
"1068","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.94826364517212,"2020-01-11"
"1069","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.7848482131958,"2020-01-11"
"1070","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.22354936599731,"2020-01-11"
"1071","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.63689136505127,"2020-01-11"
"1072","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.20468664169312,"2020-01-11"
"1073","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.92718124389648,"2020-01-11"
"1074","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.19574880599976,"2020-01-11"
"1075","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.57448363304138,"2020-01-11"
"1076","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.1617112159729,"2020-01-11"
"1077","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.75603723526001,"2020-01-11"
"1078","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.59096097946167,"2020-01-11"
"1079","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.95713949203491,"2020-01-11"
"1080","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.95302534103394,"2020-01-11"
"1081","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.0020923614502,"2020-01-11"
"1082","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.26712465286255,"2020-01-11"
"1083","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.72729253768921,"2020-01-11"
"1084","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.14039373397827,"2020-01-11"
"1085","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.73414754867554,"2020-01-11"
"1086","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.25046110153198,"2020-01-11"
"1087","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.54535961151123,"2020-01-11"
"1088","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.73010396957397,"2020-01-11"
"1089","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.76304006576538,"2020-01-11"
"1090","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.80020236968994,"2020-01-11"
"1091","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.27635192871094,"2020-01-11"
"1092","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.61440181732178,"2020-01-11"
"1093","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.43314123153687,"2020-01-11"
"1094","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.40069389343262,"2020-01-11"
"1095","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.57233428955078,"2020-01-11"
"1096","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.47385263442993,"2020-01-11"
"1097","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.80510950088501,"2020-01-11"
"1098","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.74259757995605,"2020-01-11"
"1099","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.18131303787231,"2020-01-11"
"1100","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.79243564605713,"2020-01-11"
"1101","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.28216600418091,"2020-01-11"
"1102","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.02577352523804,"2020-01-11"
"1103","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.88940382003784,"2020-01-11"
"1104","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.26568984985352,"2020-01-11"
"1105","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.26903772354126,"2020-01-11"
"1106","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.73423433303833,"2020-01-11"
"1107","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-11"
"1108","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-11"
"1109","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-11"
"1110","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-11"
"1111","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-11"
"1112","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.48323059082031,"2020-01-12"
"1113","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.32337021827698,"2020-01-12"
"1114","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.04652309417725,"2020-01-12"
"1115","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.83893609046936,"2020-01-12"
"1116","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.05174994468689,"2020-01-12"
"1117","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.40944385528564,"2020-01-12"
"1118","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.42495822906494,"2020-01-12"
"1119","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.306950479745865,"2020-01-12"
"1120","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.20687091350555,"2020-01-12"
"1121","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.27400171756744,"2020-01-12"
"1122","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.38424515724182,"2020-01-12"
"1123","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.24135541915894,"2020-01-12"
"1124","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",0.720229208469391,"2020-01-12"
"1125","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.78718996047974,"2020-01-12"
"1126","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.18648409843445,"2020-01-12"
"1127","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",2.76734209060669,"2020-01-12"
"1128","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.86890363693237,"2020-01-12"
"1129","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.71264624595642,"2020-01-12"
"1130","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.06733584403992,"2020-01-12"
"1131","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.70705318450928,"2020-01-12"
"1132","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.04182481765747,"2020-01-12"
"1133","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.05517435073853,"2020-01-12"
"1134","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.97679710388184,"2020-01-12"
"1135","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.70411086082458,"2020-01-12"
"1136","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.48007595539093,"2020-01-12"
"1137","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.13847970962524,"2020-01-12"
"1138","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.76005458831787,"2020-01-12"
"1139","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.34673357009888,"2020-01-12"
"1140","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.84948921203613,"2020-01-12"
"1141","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.27372074127197,"2020-01-12"
"1142","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.09815979003906,"2020-01-12"
"1143","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.45334434509277,"2020-01-12"
"1144","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.468909740448,"2020-01-12"
"1145","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.24776887893677,"2020-01-12"
"1146","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.39265084266663,"2020-01-12"
"1147","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.31649351119995,"2020-01-12"
"1148","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.27646589279175,"2020-01-12"
"1149","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.90905523300171,"2020-01-12"
"1150","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.30680060386658,"2020-01-12"
"1151","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.01298546791077,"2020-01-12"
"1152","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.26247358322144,"2020-01-12"
"1153","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.61038851737976,"2020-01-12"
"1154","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.9086856842041,"2020-01-12"
"1155","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.10177993774414,"2020-01-12"
"1156","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.12779331207275,"2020-01-12"
"1157","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.67779326438904,"2020-01-12"
"1158","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.52372241020203,"2020-01-12"
"1159","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.59972953796387,"2020-01-12"
"1160","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.04497003555298,"2020-01-12"
"1161","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.08668684959412,"2020-01-12"
"1162","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.38306307792664,"2020-01-12"
"1163","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.16118049621582,"2020-01-12"
"1164","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.6326310634613,"2020-01-12"
"1165","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.60028839111328,"2020-01-12"
"1166","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.66543388366699,"2020-01-12"
"1167","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.63424968719482,"2020-01-12"
"1168","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.82192039489746,"2020-01-12"
"1169","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.15068435668945,"2020-01-12"
"1170","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.91495037078857,"2020-01-12"
"1171","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.02798080444336,"2020-01-12"
"1172","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.04839658737183,"2020-01-12"
"1173","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.72132778167725,"2020-01-12"
"1174","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.76721668243408,"2020-01-12"
"1175","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.58620810508728,"2020-01-12"
"1176","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.42827391624451,"2020-01-12"
"1177","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.47168350219727,"2020-01-12"
"1178","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.36626648902893,"2020-01-12"
"1179","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.43542742729187,"2020-01-12"
"1180","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.84047555923462,"2020-01-12"
"1181","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.45363092422485,"2020-01-12"
"1182","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.75630903244019,"2020-01-12"
"1183","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.10181617736816,"2020-01-12"
"1184","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.24749040603638,"2020-01-12"
"1185","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.4519081115723,"2020-01-12"
"1186","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.08640384674072,"2020-01-12"
"1187","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.44549083709717,"2020-01-12"
"1188","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.19654130935669,"2020-01-12"
"1189","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.45704078674316,"2020-01-12"
"1190","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.819899559021,"2020-01-12"
"1191","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.81318664550781,"2020-01-12"
"1192","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.4007415771484,"2020-01-12"
"1193","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.3278474807739,"2020-01-12"
"1194","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.34915924072266,"2020-01-12"
"1195","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.88543939590454,"2020-01-12"
"1196","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.07967948913574,"2020-01-12"
"1197","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.32296586036682,"2020-01-12"
"1198","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.14835214614868,"2020-01-12"
"1199","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",1.52701675891876,"2020-01-12"
"1200","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.18137907981873,"2020-01-12"
