"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"10855","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.5331926345825,"2015-04-18"
"10856","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.9926176071167,"2015-04-18"
"10857","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",8.6952600479126,"2015-04-18"
"10858","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.0788335800171,"2015-04-18"
"10859","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.95321178436279,"2015-04-18"
"10860","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.67082977294922,"2015-04-18"
"10861","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.4170503616333,"2015-04-18"
"10862","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.5228338241577,"2015-04-18"
"10863","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.4687671661377,"2015-04-18"
"10864","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.8428354263306,"2015-04-18"
"10865","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.7431640625,"2015-04-18"
"10866","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.68205261230469,"2015-04-18"
"10867","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.94927215576172,"2015-04-18"
"10868","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.1014652252197,"2015-04-18"
"10869","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.3145923614502,"2015-04-18"
"10870","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.45540428161621,"2015-04-18"
"10871","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",8.4953556060791,"2015-04-18"
"10872","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.1851224899292,"2015-04-18"
"10873","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.67379760742188,"2015-04-18"
"10874","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.2900533676147,"2015-04-18"
"10875","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.0914964675903,"2015-04-18"
"10876","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",9.07595348358154,"2015-04-18"
"10877","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.67433929443359,"2015-04-18"
"10878","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.06110286712646,"2015-04-18"
"10879","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.68704223632812,"2015-04-18"
"10880","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.76996231079102,"2015-04-18"
"10881","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.5223388671875,"2015-04-18"
"10882","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.7267007827759,"2015-04-18"
"10883","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.7051954269409,"2015-04-18"
"10884","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.7951517105103,"2015-04-18"
"10885","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.4399709701538,"2015-04-18"
"10886","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.5350522994995,"2015-04-18"
"10887","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.1540775299072,"2015-04-18"
"10888","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.0966577529907,"2015-04-18"
"10889","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.7827167510986,"2015-04-18"
"10890","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",13.7735023498535,"2015-04-18"
"10891","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.6412992477417,"2015-04-18"
"10892","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",14.8828954696655,"2015-04-18"
"10893","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",14.5049781799316,"2015-04-18"
"10894","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.7633619308472,"2015-04-18"
"10895","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.451099395752,"2015-04-18"
"10896","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",11.4225482940674,"2015-04-18"
"10897","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.9746475219727,"2015-04-18"
"10898","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.3973226547241,"2015-04-18"
"10899","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.6168537139893,"2015-04-18"
"10900","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.6742582321167,"2015-04-18"
"10901","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.8773975372314,"2015-04-18"
"10902","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.5791568756104,"2015-04-18"
"10903","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.0812482833862,"2015-04-18"
"10904","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-04-18"
"10905","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-04-18"
"10906","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-04-18"
"10907","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-04-18"
"10908","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-04-18"
"10909","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.4197263717651,"2015-04-19"
"10910","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.24937725067139,"2015-04-19"
"10911","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.15792608261108,"2015-04-19"
"10912","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.6979079246521,"2015-04-19"
"10913","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.76052618026733,"2015-04-19"
"10914","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.26315021514893,"2015-04-19"
"10915","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.44131755828857,"2015-04-19"
"10916","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.79934644699097,"2015-04-19"
"10917","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",5.30822706222534,"2015-04-19"
"10918","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.851487159729,"2015-04-19"
"10919","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.78580856323242,"2015-04-19"
"10920","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.52610206604,"2015-04-19"
"10921","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.9430742263794,"2015-04-19"
"10922","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.2318115234375,"2015-04-19"
"10923","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.5669088363647,"2015-04-19"
"10924","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.9978733062744,"2015-04-19"
"10925","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.83543395996094,"2015-04-19"
"10926","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.4470043182373,"2015-04-19"
"10927","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.29257917404175,"2015-04-19"
"10928","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.70231819152832,"2015-04-19"
"10929","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.93360996246338,"2015-04-19"
"10930","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.73373413085938,"2015-04-19"
"10931","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.6537389755249,"2015-04-19"
"10932","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.3822431564331,"2015-04-19"
"10933","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.39341735839844,"2015-04-19"
"10934","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.0914945602417,"2015-04-19"
"10935","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.2648620605469,"2015-04-19"
"10936","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.0240411758423,"2015-04-19"
"10937","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.92906284332275,"2015-04-19"
"10938","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.8002595901489,"2015-04-19"
"10939","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.2948122024536,"2015-04-19"
"10940","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.0894393920898,"2015-04-19"
"10941","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.81483364105225,"2015-04-19"
"10942","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.8126382827759,"2015-04-19"
"10943","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.95048522949219,"2015-04-19"
"10944","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.3099546432495,"2015-04-19"
"10945","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.2128162384033,"2015-04-19"
"10946","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.6866903305054,"2015-04-19"
"10947","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",17.8757953643799,"2015-04-19"
"10948","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.6072616577148,"2015-04-19"
"10949","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.4570379257202,"2015-04-19"
"10950","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.9823980331421,"2015-04-19"
"10951","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.8391981124878,"2015-04-19"
"10952","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.1417055130005,"2015-04-19"
"10953","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.4214124679565,"2015-04-19"
"10954","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.2475776672363,"2015-04-19"
"10955","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.5263900756836,"2015-04-19"
"10956","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.45021438598633,"2015-04-19"
"10957","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.3217716217041,"2015-04-19"
"10958","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.03345489501953,"2015-04-19"
"10959","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.10447025299072,"2015-04-19"
"10960","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",10.4634046554565,"2015-04-19"
"10961","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",9.7397985458374,"2015-04-19"
"10962","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.9861249923706,"2015-04-19"
"10963","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.3261079788208,"2015-04-19"
"10964","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.6636209487915,"2015-04-19"
"10965","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.07159423828125,"2015-04-19"
"10966","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.37179660797119,"2015-04-19"
"10967","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.62318992614746,"2015-04-19"
"10968","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.00056552886963,"2015-04-19"
"10969","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.49205780029297,"2015-04-19"
"10970","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.31672954559326,"2015-04-19"
"10971","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.85645294189453,"2015-04-19"
"10972","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",9.8305778503418,"2015-04-19"
"10973","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",9.35594177246094,"2015-04-19"
"10974","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.42766094207764,"2015-04-19"
"10975","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.1134757995605,"2015-04-19"
"10976","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.7542314529419,"2015-04-19"
"10977","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.0853815078735,"2015-04-19"
"10978","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",9.34182834625244,"2015-04-19"
"10979","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.68676662445068,"2015-04-19"
"10980","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",9.1777515411377,"2015-04-19"
"10981","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",9.30243110656738,"2015-04-19"
"10982","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.0854396820068,"2015-04-19"
"10983","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.1424055099487,"2015-04-19"
"10984","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.1116409301758,"2015-04-19"
"10985","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.7486553192139,"2015-04-19"
"10986","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.6708040237427,"2015-04-19"
"10987","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.51671314239502,"2015-04-19"
"10988","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.4499788284302,"2015-04-19"
"10989","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.8676376342773,"2015-04-19"
"10990","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.9383745193481,"2015-04-19"
"10991","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.5969581604004,"2015-04-19"
"10992","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.5284471511841,"2015-04-19"
"10993","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.9379959106445,"2015-04-19"
"10994","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.593692779541,"2015-04-19"
"10995","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.6144208908081,"2015-04-19"
"10996","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.24098777771,"2015-04-19"
"10997","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.23067760467529,"2015-04-19"
"10998","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.0457391738892,"2015-04-19"
"10999","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.227653503418,"2015-04-19"
"11000","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.8655214309692,"2015-04-19"
"11001","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.1515789031982,"2015-04-19"
"11002","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.9689388275146,"2015-04-19"
"11003","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.1715879440308,"2015-04-19"
"11004","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.1674308776855,"2015-04-19"
"11005","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-04-19"
"11006","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-04-19"
"11007","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-04-19"
"11008","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-04-19"
"11009","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-04-19"
"11010","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",14.0104942321777,"2015-04-20"
"11011","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",10.3757085800171,"2015-04-20"
"11012","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.30782890319824,"2015-04-20"
"11013","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.38309478759766,"2015-04-20"
"11014","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.42953681945801,"2015-04-20"
"11015","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.1351318359375,"2015-04-20"
"11016","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",11.7123870849609,"2015-04-20"
"11017","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.68008518218994,"2015-04-20"
"11018","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.73942708969116,"2015-04-20"
"11019","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",12.2267589569092,"2015-04-20"
"11020","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.7318725585938,"2015-04-20"
"11021","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.2849836349487,"2015-04-20"
"11022","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.9981231689453,"2015-04-20"
"11023","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.24891042709351,"2015-04-20"
"11024","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.6746025085449,"2015-04-20"
"11025","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",14.2347345352173,"2015-04-20"
"11026","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.3531875610352,"2015-04-20"
"11027","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.8695182800293,"2015-04-20"
"11028","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",10.3581390380859,"2015-04-20"
"11029","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.0413627624512,"2015-04-20"
"11030","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.0522394180298,"2015-04-20"
"11031","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",12.6813488006592,"2015-04-20"
"11032","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",12.3752527236938,"2015-04-20"
"11033","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.4810676574707,"2015-04-20"
"11034","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.27213144302368,"2015-04-20"
"11035","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.94087028503418,"2015-04-20"
"11036","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.2198333740234,"2015-04-20"
"11037","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.0934505462646,"2015-04-20"
"11038","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",13.3030700683594,"2015-04-20"
"11039","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.0279855728149,"2015-04-20"
"11040","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.7641525268555,"2015-04-20"
"11041","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.9368515014648,"2015-04-20"
"11042","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.2320117950439,"2015-04-20"
"11043","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",12.1645946502686,"2015-04-20"
"11044","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.8660650253296,"2015-04-20"
"11045","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.0340023040771,"2015-04-20"
"11046","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.5373840332031,"2015-04-20"
"11047","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.6604089736938,"2015-04-20"
"11048","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.1088218688965,"2015-04-20"
"11049","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.7794494628906,"2015-04-20"
"11050","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.1692094802856,"2015-04-20"
"11051","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",14.4683561325073,"2015-04-20"
"11052","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.683835029602,"2015-04-20"
"11053","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.2435789108276,"2015-04-20"
"11054","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.8802642822266,"2015-04-20"
"11055","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",12.1249723434448,"2015-04-20"
"11056","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.0465669631958,"2015-04-20"
"11057","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",13.1526193618774,"2015-04-20"
"11058","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.0700063705444,"2015-04-20"
"11059","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.61006832122803,"2015-04-20"
"11060","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.8514833450317,"2015-04-20"
"11061","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.6615676879883,"2015-04-20"
"11062","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",10.4199342727661,"2015-04-20"
"11063","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.8596105575562,"2015-04-20"
"11064","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.4121904373169,"2015-04-20"
"11065","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.5521230697632,"2015-04-20"
"11066","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.1708135604858,"2015-04-20"
"11067","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.090705871582,"2015-04-20"
"11068","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.4523010253906,"2015-04-20"
"11069","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.1937770843506,"2015-04-20"
"11070","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.9494934082031,"2015-04-20"
"11071","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.8015003204346,"2015-04-20"
"11072","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.284499168396,"2015-04-20"
"11073","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.7577228546143,"2015-04-20"
"11074","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",10.7096519470215,"2015-04-20"
"11075","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.8481521606445,"2015-04-20"
"11076","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.9878721237183,"2015-04-20"
"11077","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.7631521224976,"2015-04-20"
"11078","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",11.0316066741943,"2015-04-20"
"11079","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.7570209503174,"2015-04-20"
"11080","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",11.579062461853,"2015-04-20"
"11081","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.858154296875,"2015-04-20"
"11082","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",10.3086805343628,"2015-04-20"
"11083","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.277006149292,"2015-04-20"
"11084","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.1859817504883,"2015-04-20"
"11085","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.6476621627808,"2015-04-20"
"11086","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.3068742752075,"2015-04-20"
"11087","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.4314794540405,"2015-04-20"
"11088","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.0523748397827,"2015-04-20"
"11089","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.150785446167,"2015-04-20"
"11090","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.0235004425049,"2015-04-20"
"11091","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.9374265670776,"2015-04-20"
"11092","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",13.3360843658447,"2015-04-20"
"11093","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.3102111816406,"2015-04-20"
"11094","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",14.3233337402344,"2015-04-20"
"11095","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.4034070968628,"2015-04-20"
