"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"11809","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",16.6784248352051,"2018-04-27"
"11810","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.6577968597412,"2018-04-27"
"11811","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.7594776153564,"2018-04-27"
"11812","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",22.6470508575439,"2018-04-27"
"11813","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-04-27"
"11814","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-04-27"
"11815","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-04-27"
"11816","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-04-27"
"11817","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-04-27"
"11818","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.97998046875,"2018-04-28"
"11819","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.7202472686768,"2018-04-28"
"11820","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.0310726165771,"2018-04-28"
"11821","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.8675594329834,"2018-04-28"
"11822","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",20.7217388153076,"2018-04-28"
"11823","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.6969585418701,"2018-04-28"
"11824","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.813268661499,"2018-04-28"
"11825","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",19.1335792541504,"2018-04-28"
"11826","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",19.9710521697998,"2018-04-28"
"11827","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",17.8847007751465,"2018-04-28"
"11828","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.1393737792969,"2018-04-28"
"11829","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",18.1783218383789,"2018-04-28"
"11830","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.9480400085449,"2018-04-28"
"11831","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.6146678924561,"2018-04-28"
"11832","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.2798156738281,"2018-04-28"
"11833","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.3301029205322,"2018-04-28"
"11834","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.2124977111816,"2018-04-28"
"11835","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.2893943786621,"2018-04-28"
"11836","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",17.2108306884766,"2018-04-28"
"11837","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.1161680221558,"2018-04-28"
"11838","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",17.9209213256836,"2018-04-28"
"11839","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",20.6803359985352,"2018-04-28"
"11840","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",21.9008102416992,"2018-04-28"
"11841","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",22.0816898345947,"2018-04-28"
"11842","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",19.4639759063721,"2018-04-28"
"11843","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.8841342926025,"2018-04-28"
"11844","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.2720890045166,"2018-04-28"
"11845","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.1720848083496,"2018-04-28"
"11846","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.1158866882324,"2018-04-28"
"11847","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.637565612793,"2018-04-28"
"11848","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.6212539672852,"2018-04-28"
"11849","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.0753440856934,"2018-04-28"
"11850","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.7230424880981,"2018-04-28"
"11851","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.9136695861816,"2018-04-28"
"11852","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.7340383529663,"2018-04-28"
"11853","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.1191024780273,"2018-04-28"
"11854","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.1364517211914,"2018-04-28"
"11855","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.9559488296509,"2018-04-28"
"11856","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.2801628112793,"2018-04-28"
"11857","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.3743810653687,"2018-04-28"
"11858","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.4844331741333,"2018-04-28"
"11859","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.5795164108276,"2018-04-28"
"11860","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",15.5253496170044,"2018-04-28"
"11861","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.0099945068359,"2018-04-28"
"11862","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.4956207275391,"2018-04-28"
"11863","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",12.424955368042,"2018-04-28"
"11864","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.2795171737671,"2018-04-28"
"11865","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",13.1363134384155,"2018-04-28"
"11866","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.429536819458,"2018-04-28"
"11867","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",17.3727378845215,"2018-04-28"
"11868","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",16.0946407318115,"2018-04-28"
"11869","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.3643074035645,"2018-04-28"
"11870","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.2036743164062,"2018-04-28"
"11871","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.5684270858765,"2018-04-28"
"11872","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.8127584457397,"2018-04-28"
"11873","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.1595611572266,"2018-04-28"
"11874","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.6966457366943,"2018-04-28"
"11875","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.7452402114868,"2018-04-28"
"11876","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.5343837738037,"2018-04-28"
"11877","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.5810832977295,"2018-04-28"
"11878","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.5830678939819,"2018-04-28"
"11879","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.9630470275879,"2018-04-28"
"11880","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.7618255615234,"2018-04-28"
"11881","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",19.176570892334,"2018-04-28"
"11882","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.7124614715576,"2018-04-28"
"11883","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.0243682861328,"2018-04-28"
"11884","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.1628179550171,"2018-04-28"
"11885","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.149076461792,"2018-04-28"
"11886","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.4701156616211,"2018-04-28"
"11887","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.8173332214355,"2018-04-28"
"11888","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.0549259185791,"2018-04-28"
"11889","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.4345779418945,"2018-04-28"
"11890","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",15.2131729125977,"2018-04-28"
"11891","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",16.8491344451904,"2018-04-28"
"11892","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.8517551422119,"2018-04-28"
"11893","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.9578275680542,"2018-04-28"
"11894","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.5135231018066,"2018-04-28"
"11895","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.1744728088379,"2018-04-28"
"11896","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.3688297271729,"2018-04-28"
"11897","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.2374382019043,"2018-04-28"
"11898","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.7730617523193,"2018-04-28"
"11899","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.1843881607056,"2018-04-28"
"11900","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.5286388397217,"2018-04-28"
"11901","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.2223424911499,"2018-04-28"
"11902","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.1548318862915,"2018-04-28"
"11903","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.0739192962646,"2018-04-28"
"11904","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.8396558761597,"2018-04-28"
"11905","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.5883598327637,"2018-04-28"
"11906","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.5929737091064,"2018-04-28"
"11907","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.335470199585,"2018-04-28"
"11908","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.6628398895264,"2018-04-28"
"11909","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.5771799087524,"2018-04-28"
"11910","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",15.2210426330566,"2018-04-28"
"11911","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.0756921768188,"2018-04-28"
"11912","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.5914402008057,"2018-04-28"
"11913","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",21.3861026763916,"2018-04-28"
"11914","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-04-28"
"11915","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-04-28"
"11916","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-04-28"
"11917","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-04-28"
"11918","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-04-28"
"11919","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.5581130981445,"2018-04-29"
"11920","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",12.3520708084106,"2018-04-29"
"11921","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.851188659668,"2018-04-29"
"11922","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.8483209609985,"2018-04-29"
"11923","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",22.0032920837402,"2018-04-29"
"11924","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.412670135498,"2018-04-29"
"11925","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",21.82444190979,"2018-04-29"
"11926","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",19.6849174499512,"2018-04-29"
"11927","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",20.5858402252197,"2018-04-29"
"11928","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.972583770752,"2018-04-29"
"11929","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.8292541503906,"2018-04-29"
"11930","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.8459415435791,"2018-04-29"
"11931","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.9073801040649,"2018-04-29"
"11932","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.5190057754517,"2018-04-29"
"11933","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",13.843508720398,"2018-04-29"
"11934","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.2652540206909,"2018-04-29"
"11935","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.4152851104736,"2018-04-29"
"11936","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.620285987854,"2018-04-29"
"11937","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.7070512771606,"2018-04-29"
"11938","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",17.0017395019531,"2018-04-29"
"11939","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",21.6100330352783,"2018-04-29"
"11940","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",19.3481178283691,"2018-04-29"
"11941","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",21.6368179321289,"2018-04-29"
"11942","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.9204063415527,"2018-04-29"
"11943","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.749041557312,"2018-04-29"
"11944","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.4363269805908,"2018-04-29"
"11945","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.3356990814209,"2018-04-29"
"11946","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.2777004241943,"2018-04-29"
"11947","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",21.8219089508057,"2018-04-29"
"11948","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.4097785949707,"2018-04-29"
"11949","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.6427173614502,"2018-04-29"
"11950","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.2881326675415,"2018-04-29"
"11951","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.4989624023438,"2018-04-29"
"11952","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.6861505508423,"2018-04-29"
"11953","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.0416078567505,"2018-04-29"
"11954","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.2303161621094,"2018-04-29"
"11955","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.3640394210815,"2018-04-29"
"11956","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.2647876739502,"2018-04-29"
"11957","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",12.0957469940186,"2018-04-29"
"11958","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.5884456634521,"2018-04-29"
"11959","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.6760053634644,"2018-04-29"
"11960","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.2444772720337,"2018-04-29"
"11961","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.7933826446533,"2018-04-29"
"11962","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.1189088821411,"2018-04-29"
"11963","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.4515628814697,"2018-04-29"
"11964","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",21.2741966247559,"2018-04-29"
"11965","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.9355201721191,"2018-04-29"
"11966","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",21.8187198638916,"2018-04-29"
"11967","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.651177406311,"2018-04-29"
"11968","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",20.9954319000244,"2018-04-29"
"11969","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",21.011531829834,"2018-04-29"
"11970","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",22.3389663696289,"2018-04-29"
"11971","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",21.2744598388672,"2018-04-29"
"11972","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.58678340911865,"2018-04-29"
"11973","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.94210624694824,"2018-04-29"
"11974","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.35105895996094,"2018-04-29"
"11975","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.555178642273,"2018-04-29"
"11976","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.81315994262695,"2018-04-29"
"11977","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.3462171554565,"2018-04-29"
"11978","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.6934270858765,"2018-04-29"
"11979","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.6793899536133,"2018-04-29"
"11980","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.7466096878052,"2018-04-29"
"11981","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.8240280151367,"2018-04-29"
"11982","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",24.2206344604492,"2018-04-29"
"11983","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",22.275110244751,"2018-04-29"
"11984","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",19.5911197662354,"2018-04-29"
"11985","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.8577575683594,"2018-04-29"
"11986","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.2588710784912,"2018-04-29"
"11987","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",21.9519519805908,"2018-04-29"
"11988","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",21.8420543670654,"2018-04-29"
"11989","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",21.1921329498291,"2018-04-29"
"11990","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",21.7267532348633,"2018-04-29"
"11991","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",22.7119846343994,"2018-04-29"
"11992","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.1184034347534,"2018-04-29"
"11993","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.6595478057861,"2018-04-29"
"11994","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.54828548431396,"2018-04-29"
"11995","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.9030818939209,"2018-04-29"
"11996","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.1404438018799,"2018-04-29"
"11997","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.3947582244873,"2018-04-29"
"11998","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.8823528289795,"2018-04-29"
"11999","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.5020513534546,"2018-04-29"
"12000","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.7941904067993,"2018-04-29"
"12001","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.4546165466309,"2018-04-29"
"12002","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.0634937286377,"2018-04-29"
"12003","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.0311622619629,"2018-04-29"
"12004","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",14.6096820831299,"2018-04-29"
"12005","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.5018768310547,"2018-04-29"
"12006","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.8226766586304,"2018-04-29"
"12007","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.2240982055664,"2018-04-29"
"12008","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.1792602539062,"2018-04-29"
"12009","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.2106924057007,"2018-04-29"
"12010","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.5382928848267,"2018-04-29"
"12011","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.5633325576782,"2018-04-29"
"12012","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.390383720398,"2018-04-29"
"12013","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.8765029907227,"2018-04-29"
"12014","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",19.3933582305908,"2018-04-29"
"12015","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-04-29"
"12016","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-04-29"
"12017","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-04-29"
"12018","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-04-29"
"12019","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-04-29"
"12020","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.9653263092041,"2018-04-30"
"12021","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.68433570861816,"2018-04-30"
"12022","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.7400684356689,"2018-04-30"
"12023","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.5914707183838,"2018-04-30"
"12024","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.0511636734009,"2018-04-30"
"12025","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.6802206039429,"2018-04-30"
"12026","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.2116069793701,"2018-04-30"
"12027","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",12.400429725647,"2018-04-30"
"12028","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",12.3987798690796,"2018-04-30"
"12029","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",12.6344499588013,"2018-04-30"
"12030","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",15.6078281402588,"2018-04-30"
"12031","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.0895395278931,"2018-04-30"
"12032","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.3516092300415,"2018-04-30"
"12033","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.6897220611572,"2018-04-30"
"12034","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",15.214301109314,"2018-04-30"
"12035","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",15.805417060852,"2018-04-30"
"12036","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.5932111740112,"2018-04-30"
"12037","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.7285270690918,"2018-04-30"
"12038","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.4533815383911,"2018-04-30"
"12039","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.2358884811401,"2018-04-30"
"12040","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.6833381652832,"2018-04-30"
"12041","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.2430953979492,"2018-04-30"
"12042","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",15.982590675354,"2018-04-30"
"12043","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",14.7037343978882,"2018-04-30"
"12044","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",9.59159755706787,"2018-04-30"
"12045","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",16.981969833374,"2018-04-30"
"12046","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",17.7565021514893,"2018-04-30"
"12047","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.53489112854,"2018-04-30"
"12048","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.7902698516846,"2018-04-30"
"12049","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",18.6737804412842,"2018-04-30"
