"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"5954","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.085352897644,"2015-02-28"
"5955","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-02-28"
"5956","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-02-28"
"5957","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-02-28"
"5958","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-02-28"
"5959","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-02-28"
"5960","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.4152479171753,"2015-03-01"
"5961","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.69035816192627,"2015-03-01"
"5962","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.495943069458,"2015-03-01"
"5963","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.2511196136475,"2015-03-01"
"5964","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.26744937896729,"2015-03-01"
"5965","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.4819021224976,"2015-03-01"
"5966","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.4548025131226,"2015-03-01"
"5967","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.24102926254272,"2015-03-01"
"5968","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",7.00034999847412,"2015-03-01"
"5969","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.7202339172363,"2015-03-01"
"5970","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.5881414413452,"2015-03-01"
"5971","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",14.3144149780273,"2015-03-01"
"5972","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.5443964004517,"2015-03-01"
"5973","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.4451417922974,"2015-03-01"
"5974","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.6531085968018,"2015-03-01"
"5975","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.9061698913574,"2015-03-01"
"5976","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.2312259674072,"2015-03-01"
"5977","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.38873386383057,"2015-03-01"
"5978","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.3475999832153,"2015-03-01"
"5979","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.0666704177856,"2015-03-01"
"5980","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",9.7232551574707,"2015-03-01"
"5981","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.69325637817383,"2015-03-01"
"5982","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.39796733856201,"2015-03-01"
"5983","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.3905038833618,"2015-03-01"
"5984","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.69464683532715,"2015-03-01"
"5985","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.4848747253418,"2015-03-01"
"5986","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.860071182251,"2015-03-01"
"5987","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.4552230834961,"2015-03-01"
"5988","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.8890047073364,"2015-03-01"
"5989","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.2376766204834,"2015-03-01"
"5990","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",14.203444480896,"2015-03-01"
"5991","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.5566749572754,"2015-03-01"
"5992","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.1633529663086,"2015-03-01"
"5993","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.8757305145264,"2015-03-01"
"5994","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.3472023010254,"2015-03-01"
"5995","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.2754039764404,"2015-03-01"
"5996","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.3251457214355,"2015-03-01"
"5997","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.4408912658691,"2015-03-01"
"5998","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",12.3815832138062,"2015-03-01"
"5999","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.5923938751221,"2015-03-01"
"6000","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.2571821212769,"2015-03-01"
"6001","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.509973526001,"2015-03-01"
"6002","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.7151136398315,"2015-03-01"
"6003","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.8900489807129,"2015-03-01"
"6004","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.4906730651855,"2015-03-01"
"6005","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.209547996521,"2015-03-01"
"6006","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.8948736190796,"2015-03-01"
"6007","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.1671991348267,"2015-03-01"
"6008","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.4848775863647,"2015-03-01"
"6009","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.90743827819824,"2015-03-01"
"6010","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",9.7061710357666,"2015-03-01"
"6011","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",10.177640914917,"2015-03-01"
"6012","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",10.8279819488525,"2015-03-01"
"6013","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.2249069213867,"2015-03-01"
"6014","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.411301612854,"2015-03-01"
"6015","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.6827850341797,"2015-03-01"
"6016","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.1193828582764,"2015-03-01"
"6017","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.6308851242065,"2015-03-01"
"6018","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.064754486084,"2015-03-01"
"6019","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.701548576355,"2015-03-01"
"6020","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.6027727127075,"2015-03-01"
"6021","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.280158996582,"2015-03-01"
"6022","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.1427488327026,"2015-03-01"
"6023","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",12.0369329452515,"2015-03-01"
"6024","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.9777870178223,"2015-03-01"
"6025","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.0485486984253,"2015-03-01"
"6026","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.2085466384888,"2015-03-01"
"6027","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.3493194580078,"2015-03-01"
"6028","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.9118070602417,"2015-03-01"
"6029","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.703558921814,"2015-03-01"
"6030","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.6853866577148,"2015-03-01"
"6031","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.4883089065552,"2015-03-01"
"6032","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",9.23755645751953,"2015-03-01"
"6033","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.5790634155273,"2015-03-01"
"6034","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.3512592315674,"2015-03-01"
"6035","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.7473840713501,"2015-03-01"
"6036","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.1568584442139,"2015-03-01"
"6037","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.2956962585449,"2015-03-01"
"6038","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.5825052261353,"2015-03-01"
"6039","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.5276374816895,"2015-03-01"
"6040","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.2412538528442,"2015-03-01"
"6041","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.575930595398,"2015-03-01"
"6042","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.9780235290527,"2015-03-01"
"6043","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.1066942214966,"2015-03-01"
"6044","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",14.7468204498291,"2015-03-01"
"6045","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.6542196273804,"2015-03-01"
"6046","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.7187376022339,"2015-03-01"
"6047","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.0383749008179,"2015-03-01"
"6048","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.1396436691284,"2015-03-01"
"6049","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.1684827804565,"2015-03-01"
"6050","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.1148633956909,"2015-03-01"
"6051","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.5942630767822,"2015-03-01"
"6052","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.6800422668457,"2015-03-01"
"6053","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.6691589355469,"2015-03-01"
"6054","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",15.398289680481,"2015-03-01"
"6055","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.009838104248,"2015-03-01"
"6056","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-03-01"
"6057","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-03-01"
"6058","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-03-01"
"6059","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-03-01"
"6060","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-03-01"
"6061","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.7928276062012,"2015-03-02"
"6062","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.2623233795166,"2015-03-02"
"6063","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.3705062866211,"2015-03-02"
"6064","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.971417427063,"2015-03-02"
"6065","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.6089277267456,"2015-03-02"
"6066","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.4843835830688,"2015-03-02"
"6067","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",14.9696130752563,"2015-03-02"
"6068","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.44999313354492,"2015-03-02"
"6069","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",9.18124008178711,"2015-03-02"
"6070","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.9070405960083,"2015-03-02"
"6071","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",13.4036464691162,"2015-03-02"
"6072","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.0861072540283,"2015-03-02"
"6073","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.901026725769,"2015-03-02"
"6074","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.0483341217041,"2015-03-02"
"6075","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.4051198959351,"2015-03-02"
"6076","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.8068342208862,"2015-03-02"
"6077","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.1543397903442,"2015-03-02"
"6078","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.20547389984131,"2015-03-02"
"6079","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.1188344955444,"2015-03-02"
"6080","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.6882238388062,"2015-03-02"
"6081","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",13.2085952758789,"2015-03-02"
"6082","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",16.5020771026611,"2015-03-02"
"6083","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.7087631225586,"2015-03-02"
"6084","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",13.7848825454712,"2015-03-02"
"6085","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",9.63395881652832,"2015-03-02"
"6086","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.6765689849854,"2015-03-02"
"6087","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",17.6824398040771,"2015-03-02"
"6088","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.6890640258789,"2015-03-02"
"6089","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.1749820709229,"2015-03-02"
"6090","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.3801584243774,"2015-03-02"
"6091","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.4861717224121,"2015-03-02"
"6092","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.6529159545898,"2015-03-02"
"6093","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.5274667739868,"2015-03-02"
"6094","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.83225727081299,"2015-03-02"
"6095","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.901554107666,"2015-03-02"
"6096","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.3737163543701,"2015-03-02"
"6097","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.3007135391235,"2015-03-02"
"6098","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.8195571899414,"2015-03-02"
"6099","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.0254583358765,"2015-03-02"
"6100","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.6841878890991,"2015-03-02"
"6101","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.9917573928833,"2015-03-02"
"6102","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.7733974456787,"2015-03-02"
"6103","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.8093376159668,"2015-03-02"
"6104","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.3096609115601,"2015-03-02"
"6105","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.8512630462646,"2015-03-02"
"6106","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.9223098754883,"2015-03-02"
"6107","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.1990947723389,"2015-03-02"
"6108","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.8947420120239,"2015-03-02"
"6109","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.2066659927368,"2015-03-02"
"6110","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.70998287200928,"2015-03-02"
"6111","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.3816900253296,"2015-03-02"
"6112","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",10.5531911849976,"2015-03-02"
"6113","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",9.59967994689941,"2015-03-02"
"6114","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.30152702331543,"2015-03-02"
"6115","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.05642509460449,"2015-03-02"
"6116","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.82253932952881,"2015-03-02"
"6117","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.34563255310059,"2015-03-02"
"6118","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.40420436859131,"2015-03-02"
"6119","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.30875778198242,"2015-03-02"
"6120","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.27813339233398,"2015-03-02"
"6121","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.66807746887207,"2015-03-02"
"6122","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.20597648620605,"2015-03-02"
"6123","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.94531154632568,"2015-03-02"
"6124","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",10.3319091796875,"2015-03-02"
"6125","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",10.499002456665,"2015-03-02"
"6126","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.01615905761719,"2015-03-02"
"6127","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.7745447158813,"2015-03-02"
"6128","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.4716167449951,"2015-03-02"
"6129","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",9.80288124084473,"2015-03-02"
"6130","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",9.60890865325928,"2015-03-02"
"6131","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.83759498596191,"2015-03-02"
"6132","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.624831199646,"2015-03-02"
"6133","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",8.2028980255127,"2015-03-02"
"6134","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.2247247695923,"2015-03-02"
"6135","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.2690954208374,"2015-03-02"
"6136","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.0532112121582,"2015-03-02"
"6137","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.6870269775391,"2015-03-02"
"6138","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.371132850647,"2015-03-02"
"6139","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.2301368713379,"2015-03-02"
"6140","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.3956851959229,"2015-03-02"
"6141","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.0228519439697,"2015-03-02"
"6142","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.1902532577515,"2015-03-02"
"6143","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",13.5281715393066,"2015-03-02"
"6144","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.2902088165283,"2015-03-02"
"6145","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.1015167236328,"2015-03-02"
"6146","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.306399345398,"2015-03-02"
"6147","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.2255296707153,"2015-03-02"
"6148","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.1181077957153,"2015-03-02"
"6149","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.2163915634155,"2015-03-02"
"6150","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.760983467102,"2015-03-02"
"6151","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.6669683456421,"2015-03-02"
"6152","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.6121473312378,"2015-03-02"
"6153","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.8197870254517,"2015-03-02"
"6154","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.193452835083,"2015-03-02"
"6155","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.0989074707031,"2015-03-02"
"6156","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",18.7395362854004,"2015-03-02"
"6157","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-03-02"
"6158","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-03-02"
"6159","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-03-02"
"6160","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-03-02"
"6161","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-03-02"
"6162","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.8515663146973,"2015-03-03"
"6163","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.43499755859375,"2015-03-03"
"6164","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.7571887969971,"2015-03-03"
"6165","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.0151891708374,"2015-03-03"
"6166","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.7705459594727,"2015-03-03"
"6167","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",11.6757688522339,"2015-03-03"
"6168","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",13.7238454818726,"2015-03-03"
"6169","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.52849102020264,"2015-03-03"
"6170","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",9.51164436340332,"2015-03-03"
"6171","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.5835208892822,"2015-03-03"
"6172","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",13.2180013656616,"2015-03-03"
"6173","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.2261590957642,"2015-03-03"
"6174","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.9730501174927,"2015-03-03"
"6175","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.8400115966797,"2015-03-03"
"6176","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.8574438095093,"2015-03-03"
"6177","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.8300457000732,"2015-03-03"
"6178","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.0346536636353,"2015-03-03"
"6179","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.7572660446167,"2015-03-03"
"6180","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",10.0700922012329,"2015-03-03"
"6181","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.6325273513794,"2015-03-03"
"6182","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.8456964492798,"2015-03-03"
"6183","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",14.7662220001221,"2015-03-03"
"6184","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",15.1614465713501,"2015-03-03"
"6185","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",14.8492574691772,"2015-03-03"
"6186","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",9.82970142364502,"2015-03-03"
"6187","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.4203815460205,"2015-03-03"
"6188","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.6146793365479,"2015-03-03"
"6189","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.1001319885254,"2015-03-03"
"6190","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",16.4679908752441,"2015-03-03"
"6191","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",16.2702522277832,"2015-03-03"
"6192","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",16.5421047210693,"2015-03-03"
"6193","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.8366365432739,"2015-03-03"
"6194","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.7962474822998,"2015-03-03"
