"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"598","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.98898077011108,"2013-01-06"
"599","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.25047969818115,"2013-01-06"
"600","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.0366630554199,"2013-01-06"
"601","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.7962312698364,"2013-01-06"
"602","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-06"
"603","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-06"
"604","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-06"
"605","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-06"
"606","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-06"
"607","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",14.6054840087891,"2013-01-07"
"608","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.5054874420166,"2013-01-07"
"609","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",22.0947875976562,"2013-01-07"
"610","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",9.52693939208984,"2013-01-07"
"611","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.33786964416504,"2013-01-07"
"612","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.94992256164551,"2013-01-07"
"613","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.57801628112793,"2013-01-07"
"614","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",7.54123020172119,"2013-01-07"
"615","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.93684434890747,"2013-01-07"
"616","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.03094673156738,"2013-01-07"
"617","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.33633756637573,"2013-01-07"
"618","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",3.67977237701416,"2013-01-07"
"619","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.33168148994446,"2013-01-07"
"620","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.65671300888062,"2013-01-07"
"621","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.6664228439331,"2013-01-07"
"622","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.00302219390869,"2013-01-07"
"623","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.62641859054565,"2013-01-07"
"624","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.1516160964966,"2013-01-07"
"625","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.18835163116455,"2013-01-07"
"626","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.37694358825684,"2013-01-07"
"627","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.06103897094727,"2013-01-07"
"628","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.78097820281982,"2013-01-07"
"629","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.1430196762085,"2013-01-07"
"630","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.4112529754639,"2013-01-07"
"631","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",9.67545127868652,"2013-01-07"
"632","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.9339284896851,"2013-01-07"
"633","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.6763582229614,"2013-01-07"
"634","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.3755035400391,"2013-01-07"
"635","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.9858541488647,"2013-01-07"
"636","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.3998126983643,"2013-01-07"
"637","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.9241008758545,"2013-01-07"
"638","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.83982181549072,"2013-01-07"
"639","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.25909280776978,"2013-01-07"
"640","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.40257930755615,"2013-01-07"
"641","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.001296043396,"2013-01-07"
"642","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.76490592956543,"2013-01-07"
"643","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.49275875091553,"2013-01-07"
"644","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.40285015106201,"2013-01-07"
"645","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.44437980651855,"2013-01-07"
"646","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.67868328094482,"2013-01-07"
"647","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.5110502243042,"2013-01-07"
"648","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.42373180389404,"2013-01-07"
"649","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.58232355117798,"2013-01-07"
"650","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.41864204406738,"2013-01-07"
"651","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.73909091949463,"2013-01-07"
"652","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.17549991607666,"2013-01-07"
"653","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.76224899291992,"2013-01-07"
"654","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.8199782371521,"2013-01-07"
"655","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.11107921600342,"2013-01-07"
"656","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.12227487564087,"2013-01-07"
"657","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.0914421081543,"2013-01-07"
"658","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.78332090377808,"2013-01-07"
"659","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.76564860343933,"2013-01-07"
"660","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.17296743392944,"2013-01-07"
"661","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.78347539901733,"2013-01-07"
"662","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.56887054443359,"2013-01-07"
"663","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.44364023208618,"2013-01-07"
"664","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.66735601425171,"2013-01-07"
"665","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.10695886611938,"2013-01-07"
"666","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.62336730957031,"2013-01-07"
"667","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.627610206604,"2013-01-07"
"668","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.07454204559326,"2013-01-07"
"669","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.39274024963379,"2013-01-07"
"670","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",8.82599353790283,"2013-01-07"
"671","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.27083873748779,"2013-01-07"
"672","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.67457008361816,"2013-01-07"
"673","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.21763324737549,"2013-01-07"
"674","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.56351184844971,"2013-01-07"
"675","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.62857055664062,"2013-01-07"
"676","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.74664974212646,"2013-01-07"
"677","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.79074144363403,"2013-01-07"
"678","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.94011211395264,"2013-01-07"
"679","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.70309925079346,"2013-01-07"
"680","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.55527400970459,"2013-01-07"
"681","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.6297082901001,"2013-01-07"
"682","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.74143886566162,"2013-01-07"
"683","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.42469310760498,"2013-01-07"
"684","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.82086658477783,"2013-01-07"
"685","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.32068777084351,"2013-01-07"
"686","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.1533908843994,"2013-01-07"
"687","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.83676910400391,"2013-01-07"
"688","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.140953540802,"2013-01-07"
"689","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.75437116622925,"2013-01-07"
"690","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.62998247146606,"2013-01-07"
"691","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.52698802947998,"2013-01-07"
"692","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",4.45885896682739,"2013-01-07"
"693","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.9437780380249,"2013-01-07"
"694","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.71555852890015,"2013-01-07"
"695","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.81454658508301,"2013-01-07"
"696","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.32380056381226,"2013-01-07"
"697","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.91941261291504,"2013-01-07"
"698","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.82494211196899,"2013-01-07"
"699","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.30416536331177,"2013-01-07"
"700","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.04174470901489,"2013-01-07"
"701","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.98167324066162,"2013-01-07"
"702","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.996750831604,"2013-01-07"
"703","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-07"
"704","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-07"
"705","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-07"
"706","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-07"
"707","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-07"
"708","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.4587631225586,"2013-01-08"
"709","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",14.4352922439575,"2013-01-08"
"710","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.4635925292969,"2013-01-08"
"711","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.20796155929565,"2013-01-08"
"712","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.20701265335083,"2013-01-08"
"713","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.05764818191528,"2013-01-08"
"714","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.28493309020996,"2013-01-08"
"715","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",7.26509380340576,"2013-01-08"
"716","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.49563646316528,"2013-01-08"
"717","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.39714813232422,"2013-01-08"
"718","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.41049480438232,"2013-01-08"
"719","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.58263063430786,"2013-01-08"
"720","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",1.79785525798798,"2013-01-08"
"721","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.82706499099731,"2013-01-08"
"722","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.38430285453796,"2013-01-08"
"723","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.15391254425049,"2013-01-08"
"724","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.46208190917969,"2013-01-08"
"725","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.99699306488037,"2013-01-08"
"726","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.1291856765747,"2013-01-08"
"727","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.91807889938354,"2013-01-08"
"728","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.086669921875,"2013-01-08"
"729","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.6187353134155,"2013-01-08"
"730","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.19065093994141,"2013-01-08"
"731","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.5074653625488,"2013-01-08"
"732","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",12.6002817153931,"2013-01-08"
"733","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.5272493362427,"2013-01-08"
"734","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.5762548446655,"2013-01-08"
"735","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.0600099563599,"2013-01-08"
"736","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.4301462173462,"2013-01-08"
"737","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.4815244674683,"2013-01-08"
"738","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.3320121765137,"2013-01-08"
"739","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.38276481628418,"2013-01-08"
"740","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.39958763122559,"2013-01-08"
"741","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.81131315231323,"2013-01-08"
"742","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.47702932357788,"2013-01-08"
"743","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.35300159454346,"2013-01-08"
"744","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.27141284942627,"2013-01-08"
"745","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.18247365951538,"2013-01-08"
"746","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.32569646835327,"2013-01-08"
"747","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.17322540283203,"2013-01-08"
"748","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.05921649932861,"2013-01-08"
"749","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.01409006118774,"2013-01-08"
"750","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.88957762718201,"2013-01-08"
"751","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.49326062202454,"2013-01-08"
"752","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.51093554496765,"2013-01-08"
"753","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.29633951187134,"2013-01-08"
"754","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.7270872592926,"2013-01-08"
"755","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.25314521789551,"2013-01-08"
"756","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.16831851005554,"2013-01-08"
"757","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.04222297668457,"2013-01-08"
"758","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.87971234321594,"2013-01-08"
"759","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.94197177886963,"2013-01-08"
"760","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.93777430057526,"2013-01-08"
"761","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.14412784576416,"2013-01-08"
"762","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.5932765007019,"2013-01-08"
"763","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.31708669662476,"2013-01-08"
"764","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.05156803131104,"2013-01-08"
"765","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.35358667373657,"2013-01-08"
"766","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.8958306312561,"2013-01-08"
"767","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.15730905532837,"2013-01-08"
"768","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.28730249404907,"2013-01-08"
"769","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.90087366104126,"2013-01-08"
"770","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.15176630020142,"2013-01-08"
"771","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.0091700553894,"2013-01-08"
"772","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.30655288696289,"2013-01-08"
"773","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.74664831161499,"2013-01-08"
"774","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.52261638641357,"2013-01-08"
"775","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.54391860961914,"2013-01-08"
"776","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.76985025405884,"2013-01-08"
"777","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.63119530677795,"2013-01-08"
"778","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.25642275810242,"2013-01-08"
"779","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.77406716346741,"2013-01-08"
"780","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.30962157249451,"2013-01-08"
"781","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.42614650726318,"2013-01-08"
"782","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.70874071121216,"2013-01-08"
"783","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.15825128555298,"2013-01-08"
"784","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.35326814651489,"2013-01-08"
"785","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.06918144226074,"2013-01-08"
"786","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.62990951538086,"2013-01-08"
"787","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.5851955413818,"2013-01-08"
"788","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.2316575050354,"2013-01-08"
"789","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.91027069091797,"2013-01-08"
"790","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.15838027000427,"2013-01-08"
"791","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.78217267990112,"2013-01-08"
"792","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.06810855865479,"2013-01-08"
"793","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.05138921737671,"2013-01-08"
"794","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.4234161376953,"2013-01-08"
"795","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.92542624473572,"2013-01-08"
"796","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.94676733016968,"2013-01-08"
"797","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.45527148246765,"2013-01-08"
"798","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.54340982437134,"2013-01-08"
"799","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.73231983184814,"2013-01-08"
"800","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.16473722457886,"2013-01-08"
"801","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.53742599487305,"2013-01-08"
"802","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.4559178352356,"2013-01-08"
"803","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.8414268493652,"2013-01-08"
"804","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-08"
"805","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-08"
"806","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-08"
"807","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-08"
"808","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-08"
"809","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.56640243530273,"2013-01-09"
"810","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",12.4917726516724,"2013-01-09"
"811","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.1120653152466,"2013-01-09"
"812","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.89081478118896,"2013-01-09"
"813","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.45227265357971,"2013-01-09"
"814","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.2351279258728,"2013-01-09"
"815","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.16417491436005,"2013-01-09"
"816","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.07921600341797,"2013-01-09"
"817","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.04517531394958,"2013-01-09"
"818","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.25108504295349,"2013-01-09"
"819","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.62534189224243,"2013-01-09"
"820","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.60858869552612,"2013-01-09"
"821","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",2.49227714538574,"2013-01-09"
"822","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",8.34788799285889,"2013-01-09"
"823","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.25587463378906,"2013-01-09"
"824","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.12125635147095,"2013-01-09"
"825","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.14647197723389,"2013-01-09"
"826","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.25687742233276,"2013-01-09"
"827","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.65649795532227,"2013-01-09"
"828","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.70015633106232,"2013-01-09"
"829","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.04547691345215,"2013-01-09"
"830","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.82547664642334,"2013-01-09"
"831","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.33830451965332,"2013-01-09"
"832","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.5973224639893,"2013-01-09"
"833","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.4471168518066,"2013-01-09"
"834","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.3330068588257,"2013-01-09"
"835","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.0232820510864,"2013-01-09"
"836","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.0290946960449,"2013-01-09"
"837","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.04439353942871,"2013-01-09"
"838","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.9099655151367,"2013-01-09"
"839","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.7388639450073,"2013-01-09"
"840","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.19945192337036,"2013-01-09"
"841","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.61126613616943,"2013-01-09"
"842","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.76840162277222,"2013-01-09"
