"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"3978","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",0.830714702606201,"2023-02-09"
"3979","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.539801478385925,"2023-02-09"
"3980","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-0.20620784163475,"2023-02-09"
"3981","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.28633117675781,"2023-02-09"
"3982","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",1.82200384140015,"2023-02-09"
"3983","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",0.414938539266586,"2023-02-09"
"3984","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",0.354390770196915,"2023-02-09"
"3985","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.62430465221405,"2023-02-09"
"3986","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-0.778690040111542,"2023-02-09"
"3987","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.194877609610558,"2023-02-09"
"3988","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-0.0853700861334801,"2023-02-09"
"3989","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",NA,"2023-02-09"
"3990","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-1.71603226661682,"2023-02-09"
"3991","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.0118285082280636,"2023-02-09"
"3992","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.201504096388817,"2023-02-09"
"3993","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.12495589256287,"2023-02-09"
"3994","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.57774305343628,"2023-02-09"
"3995","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",1.26092267036438,"2023-02-09"
"3996","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",1.35834455490112,"2023-02-09"
"3997","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",1.96019315719604,"2023-02-09"
"3998","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",1.58040976524353,"2023-02-09"
"3999","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.76563215255737,"2023-02-09"
"4000","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-0.201133966445923,"2023-02-09"
"4001","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",0.620353043079376,"2023-02-09"
"4002","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",1.84429860115051,"2023-02-09"
"4003","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-1.54797375202179,"2023-02-09"
"4004","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-1.14860653877258,"2023-02-09"
"4005","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-1.96966743469238,"2023-02-09"
"4006","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-0.609028398990631,"2023-02-09"
"4007","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-0.709567666053772,"2023-02-09"
"4008","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.0943004488945007,"2023-02-09"
"4009","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.82895040512085,"2023-02-09"
"4010","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.848194301128387,"2023-02-09"
"4011","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-1.10596823692322,"2023-02-09"
"4012","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-1.89554345607758,"2023-02-09"
"4013","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",3.3916974067688,"2023-02-09"
"4014","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",2.22667241096497,"2023-02-09"
"4015","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",2.13172268867493,"2023-02-09"
"4016","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",1.50252497196198,"2023-02-09"
"4017","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",3.00809383392334,"2023-02-09"
"4018","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.4719967842102,"2023-02-09"
"4019","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.74653434753418,"2023-02-09"
"4020","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.02098274230957,"2023-02-09"
"4021","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.30143594741821,"2023-02-09"
"4022","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.4005880355835,"2023-02-09"
"4023","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.2747974395752,"2023-02-09"
"4024","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.60905075073242,"2023-02-09"
"4025","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.78453302383423,"2023-02-09"
"4026","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2023-02-09"
"4027","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",1.38067102432251,"2023-02-09"
"4028","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",0.57318913936615,"2023-02-09"
"4029","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.97254109382629,"2023-02-09"
"4030","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.13291954994202,"2023-02-09"
"4031","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",3.5677444934845,"2023-02-09"
"4032","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",2.17305254936218,"2023-02-09"
"4033","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",2.36540174484253,"2023-02-09"
"4034","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.00557661056519,"2023-02-09"
"4035","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",3.47802996635437,"2023-02-09"
"4036","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-02-09"
"4037","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-02-09"
"4038","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-02-09"
"4039","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-02-09"
"4040","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-02-09"
"4041","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.58835697174072,"2023-02-10"
"4042","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.735162019729614,"2023-02-10"
"4043","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.19826507568359,"2023-02-10"
"4044","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.11686193943024,"2023-02-10"
"4045","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.06231081485748,"2023-02-10"
"4046","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-1.22627258300781,"2023-02-10"
"4047","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",0.216796889901161,"2023-02-10"
"4048","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.68326485157013,"2023-02-10"
"4049","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2023-02-10"
"4050","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.34300172328949,"2023-02-10"
"4051","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",2.9988796710968,"2023-02-10"
"4052","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",3.39735388755798,"2023-02-10"
"4053","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",2.55499720573425,"2023-02-10"
"4054","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.659867584705353,"2023-02-10"
"4055","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",1.43773543834686,"2023-02-10"
"4056","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.29969692230225,"2023-02-10"
"4057","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",0.0519608221948147,"2023-02-10"
"4058","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-0.448799520730972,"2023-02-10"
"4059","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-1.40665209293365,"2023-02-10"
"4060","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.13049328327179,"2023-02-10"
"4061","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.00967335794121027,"2023-02-10"
"4062","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.621363997459412,"2023-02-10"
"4063","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.283860892057419,"2023-02-10"
"4064","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-0.644597351551056,"2023-02-10"
"4065","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",NA,"2023-02-10"
"4066","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",NA,"2023-02-10"
"4067","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",3.23436164855957,"2023-02-10"
"4068","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",2.79530835151672,"2023-02-10"
"4069","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",1.78866481781006,"2023-02-10"
"4070","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",2.29522371292114,"2023-02-10"
"4071","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",2.75795578956604,"2023-02-10"
"4072","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.64715433120728,"2023-02-10"
"4073","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.68888807296753,"2023-02-10"
"4074","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.98231983184814,"2023-02-10"
"4075","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.8404278755188,"2023-02-10"
"4076","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.54904699325562,"2023-02-10"
"4077","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.15049171447754,"2023-02-10"
"4078","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.70939254760742,"2023-02-10"
"4079","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.43738842010498,"2023-02-10"
"4080","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.2137690782547,"2023-02-10"
"4081","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.7352557182312,"2023-02-10"
"4082","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.70351243019104,"2023-02-10"
"4083","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.63619685173035,"2023-02-10"
"4084","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.54558706283569,"2023-02-10"
"4085","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.83407640457153,"2023-02-10"
"4086","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.22867439687252,"2023-02-10"
"4087","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.0140019059181213,"2023-02-10"
"4088","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.421094566583633,"2023-02-10"
"4089","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",1.18798041343689,"2023-02-10"
"4090","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",NA,"2023-02-10"
"4091","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-1.03746962547302,"2023-02-10"
"4092","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.144098535180092,"2023-02-10"
"4093","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.136542782187462,"2023-02-10"
"4094","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.46014499664307,"2023-02-10"
"4095","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.62588882446289,"2023-02-10"
"4096","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.41995620727539,"2023-02-10"
"4097","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.78858423233032,"2023-02-10"
"4098","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.125648021698,"2023-02-10"
"4099","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.07744884490967,"2023-02-10"
"4100","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.1599531173706,"2023-02-10"
"4101","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.62037801742554,"2023-02-10"
"4102","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.97441673278809,"2023-02-10"
"4103","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.377601146698,"2023-02-10"
"4104","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.0214465241879225,"2023-02-10"
"4105","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.687997579574585,"2023-02-10"
"4106","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.28174090385437,"2023-02-10"
"4107","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.00807213783264,"2023-02-10"
"4108","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.65349543094635,"2023-02-10"
"4109","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.10978281497955,"2023-02-10"
"4110","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.387124419212341,"2023-02-10"
"4111","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.04490292072296,"2023-02-10"
"4112","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.00187301298137754,"2023-02-10"
"4113","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.808175146579742,"2023-02-10"
"4114","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.2929744720459,"2023-02-10"
"4115","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.40126037597656,"2023-02-10"
"4116","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.15181112289429,"2023-02-10"
"4117","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.13911771774292,"2023-02-10"
"4118","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.28417778015137,"2023-02-10"
"4119","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.39543628692627,"2023-02-10"
"4120","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.17219924926758,"2023-02-10"
"4121","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.02639007568359,"2023-02-10"
"4122","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.10425281524658,"2023-02-10"
"4123","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",2.9964337348938,"2023-02-10"
"4124","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.27972650527954,"2023-02-10"
"4125","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.55516242980957,"2023-02-10"
"4126","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.41533756256104,"2023-02-10"
"4127","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2023-02-10"
"4128","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",1.26172411441803,"2023-02-10"
"4129","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",0.141452699899673,"2023-02-10"
"4130","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.90752053260803,"2023-02-10"
"4131","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.14640808105469,"2023-02-10"
"4132","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",3.98515915870667,"2023-02-10"
"4133","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.62713646888733,"2023-02-10"
"4134","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.23579573631287,"2023-02-10"
"4135","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",3.95808267593384,"2023-02-10"
"4136","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",3.92897987365723,"2023-02-10"
"4137","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-02-10"
"4138","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-02-10"
"4139","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-02-10"
"4140","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-02-10"
"4141","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-02-10"
"4142","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.81585359573364,"2023-02-11"
"4143","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.63323974609375,"2023-02-11"
"4144","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.79848170280457,"2023-02-11"
"4145","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.82973206043243,"2023-02-11"
"4146","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.1819167137146,"2023-02-11"
"4147","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",0.259946554899216,"2023-02-11"
"4148","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.00412356853485,"2023-02-11"
"4149","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.969849169254303,"2023-02-11"
"4150","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2023-02-11"
"4151","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.4795413017273,"2023-02-11"
"4152","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.15984964370728,"2023-02-11"
"4153","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",3.37055444717407,"2023-02-11"
"4154","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.94620370864868,"2023-02-11"
"4155","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.11847329139709,"2023-02-11"
"4156","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.10079789161682,"2023-02-11"
"4157","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.73480796813965,"2023-02-11"
"4158","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.88076591491699,"2023-02-11"
"4159","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.18829345703125,"2023-02-11"
"4160","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.361946314573288,"2023-02-11"
"4161","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.29849553108215,"2023-02-11"
"4162","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.01277887821198,"2023-02-11"
"4163","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.41224789619446,"2023-02-11"
"4164","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.50227451324463,"2023-02-11"
"4165","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.33796000480652,"2023-02-11"
"4166","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",NA,"2023-02-11"
"4167","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",NA,"2023-02-11"
"4168","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.30838346481323,"2023-02-11"
"4169","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.33473873138428,"2023-02-11"
"4170","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.30079889297485,"2023-02-11"
"4171","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",3.84514808654785,"2023-02-11"
"4172","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.12744617462158,"2023-02-11"
"4173","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.71268081665039,"2023-02-11"
"4174","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.16004514694214,"2023-02-11"
"4175","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.67860794067383,"2023-02-11"
"4176","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.82312250137329,"2023-02-11"
"4177","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.57615423202515,"2023-02-11"
"4178","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.80770397186279,"2023-02-11"
"4179","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.28882265090942,"2023-02-11"
"4180","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.80565595626831,"2023-02-11"
"4181","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.13440847396851,"2023-02-11"
"4182","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.98374843597412,"2023-02-11"
"4183","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.41367077827454,"2023-02-11"
"4184","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.12789678573608,"2023-02-11"
"4185","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.50151133537292,"2023-02-11"
"4186","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.9712827205658,"2023-02-11"
"4187","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.89931452274323,"2023-02-11"
"4188","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.82590627670288,"2023-02-11"
"4189","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.4092698097229,"2023-02-11"
"4190","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.87246990203857,"2023-02-11"
"4191","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",NA,"2023-02-11"
"4192","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.500333666801453,"2023-02-11"
"4193","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.08234667778015,"2023-02-11"
"4194","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.63429403305054,"2023-02-11"
"4195","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.13226747512817,"2023-02-11"
"4196","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.71927499771118,"2023-02-11"
"4197","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.49582004547119,"2023-02-11"
"4198","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.40868186950684,"2023-02-11"
"4199","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.19959449768066,"2023-02-11"
"4200","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.87686967849731,"2023-02-11"
"4201","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.9400749206543,"2023-02-11"
"4202","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.62495350837708,"2023-02-11"
"4203","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.21784925460815,"2023-02-11"
"4204","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.37459325790405,"2023-02-11"
"4205","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.59730744361877,"2023-02-11"
"4206","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.33847296237946,"2023-02-11"
"4207","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.73617148399353,"2023-02-11"
"4208","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.17037963867188,"2023-02-11"
"4209","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.01665711402893,"2023-02-11"
"4210","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.20774221420288,"2023-02-11"
"4211","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.8534369468689,"2023-02-11"
"4212","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.66701197624207,"2023-02-11"
"4213","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.00420713424683,"2023-02-11"
"4214","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.03155922889709,"2023-02-11"
"4215","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.66517019271851,"2023-02-11"
"4216","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.17413377761841,"2023-02-11"
"4217","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.1388635635376,"2023-02-11"
"4218","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.9915771484375,"2023-02-11"
