"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"10859","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",14.2931785583496,"2015-04-18"
"10860","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",13.1096725463867,"2015-04-18"
"10861","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.8862237930298,"2015-04-18"
"10862","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.3450813293457,"2015-04-18"
"10863","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.8048267364502,"2015-04-18"
"10864","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.8801803588867,"2015-04-18"
"10865","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.5444803237915,"2015-04-18"
"10866","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.7947425842285,"2015-04-18"
"10867","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.7027254104614,"2015-04-18"
"10868","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.7744159698486,"2015-04-18"
"10869","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.3432922363281,"2015-04-18"
"10870","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.1452102661133,"2015-04-18"
"10871","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",14.5290260314941,"2015-04-18"
"10872","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",14.0994720458984,"2015-04-18"
"10873","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",15.1583623886108,"2015-04-18"
"10874","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.9242725372314,"2015-04-18"
"10875","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.1558322906494,"2015-04-18"
"10876","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.2957611083984,"2015-04-18"
"10877","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",13.9859666824341,"2015-04-18"
"10878","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",14.3899126052856,"2015-04-18"
"10879","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",14.2693977355957,"2015-04-18"
"10880","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.5249853134155,"2015-04-18"
"10881","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.5578765869141,"2015-04-18"
"10882","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.9380187988281,"2015-04-18"
"10883","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.8286418914795,"2015-04-18"
"10884","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.0814304351807,"2015-04-18"
"10885","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.1132736206055,"2015-04-18"
"10886","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.1738958358765,"2015-04-18"
"10887","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.1510343551636,"2015-04-18"
"10888","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",17.640115737915,"2015-04-18"
"10889","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.7530221939087,"2015-04-18"
"10890","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.6208515167236,"2015-04-18"
"10891","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.817455291748,"2015-04-18"
"10892","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.3425788879395,"2015-04-18"
"10893","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.7674942016602,"2015-04-18"
"10894","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2015-04-18"
"10895","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",20.65869140625,"2015-04-18"
"10896","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.053653717041,"2015-04-18"
"10897","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.0040378570557,"2015-04-18"
"10898","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.530689239502,"2015-04-18"
"10899","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.8171367645264,"2015-04-18"
"10900","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.7360324859619,"2015-04-18"
"10901","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.6813182830811,"2015-04-18"
"10902","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",21.2600746154785,"2015-04-18"
"10903","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",21.703857421875,"2015-04-18"
"10904","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-04-18"
"10905","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-04-18"
"10906","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-04-18"
"10907","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-04-18"
"10908","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-04-18"
"10909","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.614146232605,"2015-04-19"
"10910","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.61018657684326,"2015-04-19"
"10911","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.6831111907959,"2015-04-19"
"10912","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.6145067214966,"2015-04-19"
"10913","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.9456739425659,"2015-04-19"
"10914","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.7117404937744,"2015-04-19"
"10915","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",13.2381505966187,"2015-04-19"
"10916","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.4966478347778,"2015-04-19"
"10917","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2015-04-19"
"10918","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.968373298645,"2015-04-19"
"10919","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.5464868545532,"2015-04-19"
"10920","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.1653003692627,"2015-04-19"
"10921","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.8384456634521,"2015-04-19"
"10922","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.6867084503174,"2015-04-19"
"10923","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",13.2459049224854,"2015-04-19"
"10924","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",14.9489278793335,"2015-04-19"
"10925","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.6428575515747,"2015-04-19"
"10926","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.4949674606323,"2015-04-19"
"10927","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.0669975280762,"2015-04-19"
"10928","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.6810760498047,"2015-04-19"
"10929","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",13.6531457901001,"2015-04-19"
"10930","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.2567749023438,"2015-04-19"
"10931","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",13.5807247161865,"2015-04-19"
"10932","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.2359085083008,"2015-04-19"
"10933","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.2699632644653,"2015-04-19"
"10934","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.8238277435303,"2015-04-19"
"10935","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",15.2232389450073,"2015-04-19"
"10936","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.9630212783813,"2015-04-19"
"10937","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.0055046081543,"2015-04-19"
"10938","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",19.7449417114258,"2015-04-19"
"10939","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",16.3970813751221,"2015-04-19"
"10940","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.3855648040771,"2015-04-19"
"10941","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.9565105438232,"2015-04-19"
"10942","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",17.417839050293,"2015-04-19"
"10943","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.0600280761719,"2015-04-19"
"10944","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",17.860631942749,"2015-04-19"
"10945","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",17.9165458679199,"2015-04-19"
"10946","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.3408699035645,"2015-04-19"
"10947","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",17.7529582977295,"2015-04-19"
"10948","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",18.4528579711914,"2015-04-19"
"10949","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",17.1482257843018,"2015-04-19"
"10950","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.6129531860352,"2015-04-19"
"10951","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.5058784484863,"2015-04-19"
"10952","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.3010711669922,"2015-04-19"
"10953","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",17.9190731048584,"2015-04-19"
"10954","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",18.3672122955322,"2015-04-19"
"10955","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.5737781524658,"2015-04-19"
"10956","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.7991676330566,"2015-04-19"
"10957","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",18.4387588500977,"2015-04-19"
"10958","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",17.3073825836182,"2015-04-19"
"10959","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",16.2671165466309,"2015-04-19"
"10960","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",18.0179233551025,"2015-04-19"
"10961","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.6164264678955,"2015-04-19"
"10962","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.0409145355225,"2015-04-19"
"10963","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.7323560714722,"2015-04-19"
"10964","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.7065753936768,"2015-04-19"
"10965","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.5972194671631,"2015-04-19"
"10966","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.59778881073,"2015-04-19"
"10967","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.0854568481445,"2015-04-19"
"10968","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",13.1037321090698,"2015-04-19"
"10969","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.7515735626221,"2015-04-19"
"10970","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.4423122406006,"2015-04-19"
"10971","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.5424709320068,"2015-04-19"
"10972","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.7112770080566,"2015-04-19"
"10973","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",17.9995365142822,"2015-04-19"
"10974","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",17.3523006439209,"2015-04-19"
"10975","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.8995723724365,"2015-04-19"
"10976","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.2487754821777,"2015-04-19"
"10977","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",18.0970020294189,"2015-04-19"
"10978","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.4196720123291,"2015-04-19"
"10979","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.4710540771484,"2015-04-19"
"10980","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.9831218719482,"2015-04-19"
"10981","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",17.0144596099854,"2015-04-19"
"10982","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.5607719421387,"2015-04-19"
"10983","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",18.8144664764404,"2015-04-19"
"10984","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.3765029907227,"2015-04-19"
"10985","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",18.1156730651855,"2015-04-19"
"10986","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.2851657867432,"2015-04-19"
"10987","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.8236646652222,"2015-04-19"
"10988","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.7382488250732,"2015-04-19"
"10989","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",17.0309410095215,"2015-04-19"
"10990","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.1852798461914,"2015-04-19"
"10991","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.0652370452881,"2015-04-19"
"10992","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.9770412445068,"2015-04-19"
"10993","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.5494899749756,"2015-04-19"
"10994","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",15.9881753921509,"2015-04-19"
"10995","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2015-04-19"
"10996","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",13.1893033981323,"2015-04-19"
"10997","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.9984607696533,"2015-04-19"
"10998","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",14.8661966323853,"2015-04-19"
"10999","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.1201858520508,"2015-04-19"
"11000","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.677074432373,"2015-04-19"
"11001","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.0990619659424,"2015-04-19"
"11002","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.7347660064697,"2015-04-19"
"11003","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",15.4235048294067,"2015-04-19"
"11004","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.6934766769409,"2015-04-19"
"11005","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-04-19"
"11006","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-04-19"
"11007","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-04-19"
"11008","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-04-19"
"11009","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-04-19"
"11010","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.5829811096191,"2015-04-20"
"11011","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.8789405822754,"2015-04-20"
"11012","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.2189636230469,"2015-04-20"
"11013","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",16.7900218963623,"2015-04-20"
"11014","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.6709957122803,"2015-04-20"
"11015","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",18.2879371643066,"2015-04-20"
"11016","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.6348705291748,"2015-04-20"
"11017","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",16.7156753540039,"2015-04-20"
"11018","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2015-04-20"
"11019","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.8869533538818,"2015-04-20"
"11020","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.0075073242188,"2015-04-20"
"11021","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.2268409729004,"2015-04-20"
"11022","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.3097801208496,"2015-04-20"
"11023","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.7555179595947,"2015-04-20"
"11024","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.1580791473389,"2015-04-20"
"11025","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.9513092041016,"2015-04-20"
"11026","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",20.5382690429688,"2015-04-20"
"11027","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.468578338623,"2015-04-20"
"11028","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",17.0664901733398,"2015-04-20"
"11029","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",18.7352333068848,"2015-04-20"
"11030","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",19.7675914764404,"2015-04-20"
"11031","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",20.477560043335,"2015-04-20"
"11032","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",20.4268932342529,"2015-04-20"
"11033","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",17.5467948913574,"2015-04-20"
"11034","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.0700626373291,"2015-04-20"
"11035","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.8772106170654,"2015-04-20"
"11036","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.2328357696533,"2015-04-20"
"11037","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.8319988250732,"2015-04-20"
"11038","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",21.0112686157227,"2015-04-20"
"11039","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.8938655853271,"2015-04-20"
"11040","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",16.4015979766846,"2015-04-20"
"11041","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.6785106658936,"2015-04-20"
"11042","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",21.2085800170898,"2015-04-20"
"11043","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",21.5951023101807,"2015-04-20"
"11044","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",21.4560546875,"2015-04-20"
"11045","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",21.4963226318359,"2015-04-20"
"11046","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",21.4424610137939,"2015-04-20"
"11047","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.6370983123779,"2015-04-20"
"11048","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",21.9342403411865,"2015-04-20"
"11049","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",22.1235771179199,"2015-04-20"
"11050","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",21.2139453887939,"2015-04-20"
"11051","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.5737152099609,"2015-04-20"
"11052","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",22.0022964477539,"2015-04-20"
"11053","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.9197216033936,"2015-04-20"
"11054","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",21.3455772399902,"2015-04-20"
"11055","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",20.374044418335,"2015-04-20"
"11056","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",21.8112621307373,"2015-04-20"
"11057","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",20.6405754089355,"2015-04-20"
"11058","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.8023986816406,"2015-04-20"
"11059","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.238468170166,"2015-04-20"
"11060","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.8583183288574,"2015-04-20"
"11061","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.0519886016846,"2015-04-20"
"11062","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.5056896209717,"2015-04-20"
"11063","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.5063552856445,"2015-04-20"
"11064","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.9051494598389,"2015-04-20"
"11065","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",20.2348251342773,"2015-04-20"
"11066","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.4257793426514,"2015-04-20"
"11067","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.3496417999268,"2015-04-20"
"11068","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",19.0469398498535,"2015-04-20"
"11069","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.7517147064209,"2015-04-20"
"11070","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.2164001464844,"2015-04-20"
"11071","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.9899578094482,"2015-04-20"
"11072","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.8329200744629,"2015-04-20"
"11073","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.0678176879883,"2015-04-20"
"11074","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.0581703186035,"2015-04-20"
"11075","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.3528957366943,"2015-04-20"
"11076","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.9487209320068,"2015-04-20"
"11077","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.6664409637451,"2015-04-20"
"11078","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.8255386352539,"2015-04-20"
"11079","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",19.8711051940918,"2015-04-20"
"11080","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.8129291534424,"2015-04-20"
"11081","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.1669139862061,"2015-04-20"
"11082","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",18.5324325561523,"2015-04-20"
"11083","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.8569431304932,"2015-04-20"
"11084","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",21.6538562774658,"2015-04-20"
"11085","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",21.2265739440918,"2015-04-20"
"11086","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.8244667053223,"2015-04-20"
"11087","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",19.5134372711182,"2015-04-20"
"11088","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.8736724853516,"2015-04-20"
"11089","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.8766269683838,"2015-04-20"
"11090","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.9230899810791,"2015-04-20"
"11091","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.4083156585693,"2015-04-20"
"11092","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.5582332611084,"2015-04-20"
"11093","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.0874576568604,"2015-04-20"
"11094","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.7035026550293,"2015-04-20"
"11095","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.8748054504395,"2015-04-20"
"11096","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2015-04-20"
"11097","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.6183242797852,"2015-04-20"
"11098","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.6592884063721,"2015-04-20"
"11099","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.6641407012939,"2015-04-20"
