"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"11855","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",24.9500865936279,"2020-04-27"
"11856","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",24.4803371429443,"2020-04-27"
"11857","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",23.8461322784424,"2020-04-27"
"11858","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",24.3643016815186,"2020-04-27"
"11859","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",23.1574096679688,"2020-04-27"
"11860","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",23.6182804107666,"2020-04-27"
"11861","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",23.9842491149902,"2020-04-27"
"11862","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",24.2543163299561,"2020-04-27"
"11863","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",23.4540710449219,"2020-04-27"
"11864","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",23.8072166442871,"2020-04-27"
"11865","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",23.1143608093262,"2020-04-27"
"11866","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",24.6318321228027,"2020-04-27"
"11867","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",21.9523525238037,"2020-04-27"
"11868","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",22.3525695800781,"2020-04-27"
"11869","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",23.0345878601074,"2020-04-27"
"11870","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",22.4389781951904,"2020-04-27"
"11871","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.5818462371826,"2020-04-27"
"11872","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.3584728240967,"2020-04-27"
"11873","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",22.9168338775635,"2020-04-27"
"11874","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",23.7454414367676,"2020-04-27"
"11875","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",21.4004802703857,"2020-04-27"
"11876","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",22.4443244934082,"2020-04-27"
"11877","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",21.7592067718506,"2020-04-27"
"11878","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",23.6022319793701,"2020-04-27"
"11879","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",24.3568572998047,"2020-04-27"
"11880","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",22.6637859344482,"2020-04-27"
"11881","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",24.1069011688232,"2020-04-27"
"11882","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",23.5282917022705,"2020-04-27"
"11883","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",22.2879600524902,"2020-04-27"
"11884","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",24.8499050140381,"2020-04-27"
"11885","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",23.7982406616211,"2020-04-27"
"11886","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",23.7126312255859,"2020-04-27"
"11887","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",23.2573776245117,"2020-04-27"
"11888","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",22.9303226470947,"2020-04-27"
"11889","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",22.7817993164062,"2020-04-27"
"11890","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",22.088436126709,"2020-04-27"
"11891","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.8962745666504,"2020-04-27"
"11892","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",21.6556243896484,"2020-04-27"
"11893","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",22.4951324462891,"2020-04-27"
"11894","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",23.749963760376,"2020-04-27"
"11895","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.3041687011719,"2020-04-27"
"11896","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.4966611862183,"2020-04-27"
"11897","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.3944807052612,"2020-04-27"
"11898","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.4302558898926,"2020-04-27"
"11899","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.3898868560791,"2020-04-27"
"11900","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.9810428619385,"2020-04-27"
"11901","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.2144813537598,"2020-04-27"
"11902","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.7328281402588,"2020-04-27"
"11903","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.2526035308838,"2020-04-27"
"11904","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2020-04-27"
"11905","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.607105255127,"2020-04-27"
"11906","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",20.0815448760986,"2020-04-27"
"11907","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.9044990539551,"2020-04-27"
"11908","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.584644317627,"2020-04-27"
"11909","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.3874015808105,"2020-04-27"
"11910","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.4347019195557,"2020-04-27"
"11911","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.8054370880127,"2020-04-27"
"11912","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.2926044464111,"2020-04-27"
"11913","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",19.6525955200195,"2020-04-27"
"11914","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-04-27"
"11915","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-04-27"
"11916","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-04-27"
"11917","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-04-27"
"11918","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-04-27"
"11919","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.2964820861816,"2020-04-28"
"11920","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",12.9873952865601,"2020-04-28"
"11921","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",17.8758659362793,"2020-04-28"
"11922","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.5629739761353,"2020-04-28"
"11923","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.6609191894531,"2020-04-28"
"11924","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.6057014465332,"2020-04-28"
"11925","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.1626529693604,"2020-04-28"
"11926","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.5738430023193,"2020-04-28"
"11927","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2020-04-28"
"11928","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.4482488632202,"2020-04-28"
"11929","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.1215343475342,"2020-04-28"
"11930","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.8988094329834,"2020-04-28"
"11931","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",17.3298683166504,"2020-04-28"
"11932","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.476565361023,"2020-04-28"
"11933","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.9014015197754,"2020-04-28"
"11934","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",18.102611541748,"2020-04-28"
"11935","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",18.2091789245605,"2020-04-28"
"11936","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",12.970287322998,"2020-04-28"
"11937","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.3879728317261,"2020-04-28"
"11938","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",17.0182437896729,"2020-04-28"
"11939","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.145806312561,"2020-04-28"
"11940","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",16.8290958404541,"2020-04-28"
"11941","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.0326480865479,"2020-04-28"
"11942","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.1300344467163,"2020-04-28"
"11943","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.2857303619385,"2020-04-28"
"11944","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.7568168640137,"2020-04-28"
"11945","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",20.3726654052734,"2020-04-28"
"11946","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",19.5509300231934,"2020-04-28"
"11947","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.7310695648193,"2020-04-28"
"11948","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",16.3442001342773,"2020-04-28"
"11949","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.6520252227783,"2020-04-28"
"11950","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.5822811126709,"2020-04-28"
"11951","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.0813083648682,"2020-04-28"
"11952","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.085391998291,"2020-04-28"
"11953","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.40869140625,"2020-04-28"
"11954","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.6680850982666,"2020-04-28"
"11955","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",18.8590602874756,"2020-04-28"
"11956","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.8184814453125,"2020-04-28"
"11957","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.4563274383545,"2020-04-28"
"11958","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",18.3613433837891,"2020-04-28"
"11959","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.3056735992432,"2020-04-28"
"11960","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.3952312469482,"2020-04-28"
"11961","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.4320888519287,"2020-04-28"
"11962","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.1970157623291,"2020-04-28"
"11963","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",18.6822280883789,"2020-04-28"
"11964","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.7354011535645,"2020-04-28"
"11965","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.4005374908447,"2020-04-28"
"11966","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.6215572357178,"2020-04-28"
"11967","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",18.941333770752,"2020-04-28"
"11968","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.1359605789185,"2020-04-28"
"11969","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.8622121810913,"2020-04-28"
"11970","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.134880065918,"2020-04-28"
"11971","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.9339447021484,"2020-04-28"
"11972","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.9813861846924,"2020-04-28"
"11973","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.0343465805054,"2020-04-28"
"11974","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.4851589202881,"2020-04-28"
"11975","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.8073139190674,"2020-04-28"
"11976","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.320743560791,"2020-04-28"
"11977","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.2834758758545,"2020-04-28"
"11978","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.7425384521484,"2020-04-28"
"11979","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",18.3948879241943,"2020-04-28"
"11980","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",17.6304054260254,"2020-04-28"
"11981","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.809700012207,"2020-04-28"
"11982","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.9116439819336,"2020-04-28"
"11983","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.1424217224121,"2020-04-28"
"11984","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",17.411449432373,"2020-04-28"
"11985","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.4541873931885,"2020-04-28"
"11986","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",19.0901927947998,"2020-04-28"
"11987","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",17.5685634613037,"2020-04-28"
"11988","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.3796405792236,"2020-04-28"
"11989","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.0787258148193,"2020-04-28"
"11990","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.2530250549316,"2020-04-28"
"11991","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",15.9166135787964,"2020-04-28"
"11992","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.1433162689209,"2020-04-28"
"11993","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.9672260284424,"2020-04-28"
"11994","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.0126285552979,"2020-04-28"
"11995","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",18.4701118469238,"2020-04-28"
"11996","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.7960968017578,"2020-04-28"
"11997","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.8083019256592,"2020-04-28"
"11998","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.6437520980835,"2020-04-28"
"11999","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.3857917785645,"2020-04-28"
"12000","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.0496692657471,"2020-04-28"
"12001","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.490255355835,"2020-04-28"
"12002","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.1907958984375,"2020-04-28"
"12003","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.4255275726318,"2020-04-28"
"12004","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.5409965515137,"2020-04-28"
"12005","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2020-04-28"
"12006","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.8633718490601,"2020-04-28"
"12007","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.6853866577148,"2020-04-28"
"12008","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",16.4974384307861,"2020-04-28"
"12009","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",16.5613250732422,"2020-04-28"
"12010","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.601957321167,"2020-04-28"
"12011","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.0878505706787,"2020-04-28"
"12012","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.8509140014648,"2020-04-28"
"12013","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.1467723846436,"2020-04-28"
"12014","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",21.8270626068115,"2020-04-28"
"12015","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-04-28"
"12016","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-04-28"
"12017","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-04-28"
"12018","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-04-28"
"12019","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-04-28"
"12020","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",20.6532077789307,"2020-04-29"
"12021","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",14.9076471328735,"2020-04-29"
"12022","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.4012317657471,"2020-04-29"
"12023","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",18.1698417663574,"2020-04-29"
"12024","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",17.5262756347656,"2020-04-29"
"12025","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",17.5672855377197,"2020-04-29"
"12026","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",19.3520584106445,"2020-04-29"
"12027","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.816385269165,"2020-04-29"
"12028","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2020-04-29"
"12029","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",17.6212024688721,"2020-04-29"
"12030","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",21.3286476135254,"2020-04-29"
"12031","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.5306072235107,"2020-04-29"
"12032","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.8159847259521,"2020-04-29"
"12033","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",19.4369106292725,"2020-04-29"
"12034","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.8356628417969,"2020-04-29"
"12035","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",21.2291393280029,"2020-04-29"
"12036","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.368616104126,"2020-04-29"
"12037","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",14.1877450942993,"2020-04-29"
"12038","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",16.2337741851807,"2020-04-29"
"12039","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.4864597320557,"2020-04-29"
"12040","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",17.9830017089844,"2020-04-29"
"12041","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",20.2337341308594,"2020-04-29"
"12042","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",20.559154510498,"2020-04-29"
"12043","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",17.431510925293,"2020-04-29"
"12044","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.1259059906006,"2020-04-29"
"12045","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.6279602050781,"2020-04-29"
"12046","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",19.67893409729,"2020-04-29"
"12047","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",20.0949211120605,"2020-04-29"
"12048","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",21.1507225036621,"2020-04-29"
"12049","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.687873840332,"2020-04-29"
"12050","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.3603324890137,"2020-04-29"
"12051","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.5636367797852,"2020-04-29"
"12052","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",16.6857872009277,"2020-04-29"
"12053","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.8206481933594,"2020-04-29"
"12054","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",16.3984527587891,"2020-04-29"
"12055","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.4867687225342,"2020-04-29"
"12056","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.69775390625,"2020-04-29"
"12057","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.7098484039307,"2020-04-29"
"12058","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.2545719146729,"2020-04-29"
"12059","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.4851627349854,"2020-04-29"
"12060","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.7495880126953,"2020-04-29"
"12061","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.0475559234619,"2020-04-29"
"12062","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.543909072876,"2020-04-29"
"12063","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.4821519851685,"2020-04-29"
"12064","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.5104331970215,"2020-04-29"
"12065","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.8358612060547,"2020-04-29"
"12066","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",16.7855625152588,"2020-04-29"
"12067","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",18.0886554718018,"2020-04-29"
"12068","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",17.3465824127197,"2020-04-29"
"12069","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.2945365905762,"2020-04-29"
"12070","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.8812036514282,"2020-04-29"
"12071","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.1272315979004,"2020-04-29"
"12072","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.8620386123657,"2020-04-29"
"12073","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.6954288482666,"2020-04-29"
"12074","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.6410522460938,"2020-04-29"
"12075","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.2298202514648,"2020-04-29"
"12076","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.689902305603,"2020-04-29"
"12077","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.7908973693848,"2020-04-29"
"12078","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.6654167175293,"2020-04-29"
"12079","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",15.8323373794556,"2020-04-29"
"12080","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.8889446258545,"2020-04-29"
"12081","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.1120872497559,"2020-04-29"
"12082","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.908016204834,"2020-04-29"
"12083","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.8678646087646,"2020-04-29"
"12084","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",17.2073173522949,"2020-04-29"
"12085","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.7517337799072,"2020-04-29"
"12086","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.9596652984619,"2020-04-29"
"12087","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.8260955810547,"2020-04-29"
"12088","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",17.6849002838135,"2020-04-29"
"12089","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.0806369781494,"2020-04-29"
"12090","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.2467937469482,"2020-04-29"
"12091","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.9921760559082,"2020-04-29"
"12092","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.8670225143433,"2020-04-29"
"12093","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.528600692749,"2020-04-29"
"12094","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.4171466827393,"2020-04-29"
"12095","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.2901220321655,"2020-04-29"
"12096","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.3138303756714,"2020-04-29"
