"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"3766","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.98206806182861,"2016-02-07"
"3767","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.8715677261353,"2016-02-07"
"3768","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.157711982727,"2016-02-07"
"3769","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.71325492858887,"2016-02-07"
"3770","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.17331123352051,"2016-02-07"
"3771","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.90548419952393,"2016-02-07"
"3772","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.98044586181641,"2016-02-07"
"3773","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.64212894439697,"2016-02-07"
"3774","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.72308826446533,"2016-02-07"
"3775","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.49960041046143,"2016-02-07"
"3776","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.46959972381592,"2016-02-07"
"3777","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.67586994171143,"2016-02-07"
"3778","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.1234540939331,"2016-02-07"
"3779","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.64963722229004,"2016-02-07"
"3780","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.52998542785645,"2016-02-07"
"3781","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.43370914459229,"2016-02-07"
"3782","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.75749683380127,"2016-02-07"
"3783","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.13467502593994,"2016-02-07"
"3784","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.17604351043701,"2016-02-07"
"3785","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.27229070663452,"2016-02-07"
"3786","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.63552570343018,"2016-02-07"
"3787","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.31960391998291,"2016-02-07"
"3788","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.73763990402222,"2016-02-07"
"3789","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.29254388809204,"2016-02-07"
"3790","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.09658432006836,"2016-02-07"
"3791","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.08019733428955,"2016-02-07"
"3792","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.97376346588135,"2016-02-07"
"3793","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.39196681976318,"2016-02-07"
"3794","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.20738697052002,"2016-02-07"
"3795","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.75438928604126,"2016-02-07"
"3796","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.05624866485596,"2016-02-07"
"3797","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.85906457901001,"2016-02-07"
"3798","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.92853164672852,"2016-02-07"
"3799","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.70615291595459,"2016-02-07"
"3800","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.93203783035278,"2016-02-07"
"3801","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.475182056427,"2016-02-07"
"3802","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.87028121948242,"2016-02-07"
"3803","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.55007362365723,"2016-02-07"
"3804","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.80238628387451,"2016-02-07"
"3805","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.13437652587891,"2016-02-07"
"3806","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.30183601379395,"2016-02-07"
"3807","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.84149169921875,"2016-02-07"
"3808","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.20522260665894,"2016-02-07"
"3809","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.97968435287476,"2016-02-07"
"3810","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.47876501083374,"2016-02-07"
"3811","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.9465856552124,"2016-02-07"
"3812","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.6678295135498,"2016-02-07"
"3813","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.76458120346069,"2016-02-07"
"3814","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.33545684814453,"2016-02-07"
"3815","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.8400821685791,"2016-02-07"
"3816","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.97192621231079,"2016-02-07"
"3817","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.6931324005127,"2016-02-07"
"3818","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.06112480163574,"2016-02-07"
"3819","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.88937377929688,"2016-02-07"
"3820","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.55495929718018,"2016-02-07"
"3821","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.7943811416626,"2016-02-07"
"3822","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.51793479919434,"2016-02-07"
"3823","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.1909065246582,"2016-02-07"
"3824","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2016-02-07"
"3825","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.15818548202515,"2016-02-07"
"3826","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.358567237854,"2016-02-07"
"3827","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.30022478103638,"2016-02-07"
"3828","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.53235721588135,"2016-02-07"
"3829","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.3812780380249,"2016-02-07"
"3830","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.20085430145264,"2016-02-07"
"3831","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.05245876312256,"2016-02-07"
"3832","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.17158222198486,"2016-02-07"
"3833","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.69153499603271,"2016-02-07"
"3834","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-02-07"
"3835","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-02-07"
"3836","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-02-07"
"3837","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-02-07"
"3838","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-02-07"
"3839","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.9920091629028,"2016-02-08"
"3840","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.59738302230835,"2016-02-08"
"3841","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.1279029846191,"2016-02-08"
"3842","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",9.02883720397949,"2016-02-08"
"3843","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.19272804260254,"2016-02-08"
"3844","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.39769792556763,"2016-02-08"
"3845","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.55509376525879,"2016-02-08"
"3846","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.03855776786804,"2016-02-08"
"3847","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2016-02-08"
"3848","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.98886632919312,"2016-02-08"
"3849","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.646936416626,"2016-02-08"
"3850","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.8059768676758,"2016-02-08"
"3851","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.90998935699463,"2016-02-08"
"3852","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",8.88804626464844,"2016-02-08"
"3853","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.8272686004639,"2016-02-08"
"3854","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.6119756698608,"2016-02-08"
"3855","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.1225996017456,"2016-02-08"
"3856","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.3288140296936,"2016-02-08"
"3857","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.8103084564209,"2016-02-08"
"3858","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.0172233581543,"2016-02-08"
"3859","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.37624073028564,"2016-02-08"
"3860","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.62285804748535,"2016-02-08"
"3861","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.14453315734863,"2016-02-08"
"3862","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.10991954803467,"2016-02-08"
"3863","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.933603703975677,"2016-02-08"
"3864","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.0831174850464,"2016-02-08"
"3865","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.43647861480713,"2016-02-08"
"3866","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.199857711792,"2016-02-08"
"3867","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.01794338226318,"2016-02-08"
"3868","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.2846994400024,"2016-02-08"
"3869","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.0535917282104,"2016-02-08"
"3870","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.19240093231201,"2016-02-08"
"3871","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.15703010559082,"2016-02-08"
"3872","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.57094383239746,"2016-02-08"
"3873","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.8783483505249,"2016-02-08"
"3874","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.16621971130371,"2016-02-08"
"3875","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.20547008514404,"2016-02-08"
"3876","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.06764984130859,"2016-02-08"
"3877","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.04186630249023,"2016-02-08"
"3878","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.61041927337646,"2016-02-08"
"3879","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.7409200668335,"2016-02-08"
"3880","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.84154987335205,"2016-02-08"
"3881","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.1556310653687,"2016-02-08"
"3882","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.0511255264282,"2016-02-08"
"3883","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.78355979919434,"2016-02-08"
"3884","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.61282396316528,"2016-02-08"
"3885","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.92565155029297,"2016-02-08"
"3886","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.181884765625,"2016-02-08"
"3887","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.54439449310303,"2016-02-08"
"3888","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.79519414901733,"2016-02-08"
"3889","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.0590410232544,"2016-02-08"
"3890","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.22507095336914,"2016-02-08"
"3891","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.01268482208252,"2016-02-08"
"3892","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.67037010192871,"2016-02-08"
"3893","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.87288475036621,"2016-02-08"
"3894","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.71482229232788,"2016-02-08"
"3895","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.69936370849609,"2016-02-08"
"3896","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.85970497131348,"2016-02-08"
"3897","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.72522211074829,"2016-02-08"
"3898","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.57907676696777,"2016-02-08"
"3899","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.90662002563477,"2016-02-08"
"3900","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.06486892700195,"2016-02-08"
"3901","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.14958953857422,"2016-02-08"
"3902","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",8.86390399932861,"2016-02-08"
"3903","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.92719745635986,"2016-02-08"
"3904","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.04383611679077,"2016-02-08"
"3905","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.38713645935059,"2016-02-08"
"3906","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.26535034179688,"2016-02-08"
"3907","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.49895286560059,"2016-02-08"
"3908","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.32561779022217,"2016-02-08"
"3909","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.03747844696045,"2016-02-08"
"3910","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.91783905029297,"2016-02-08"
"3911","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.12048244476318,"2016-02-08"
"3912","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.8796625137329,"2016-02-08"
"3913","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.3439264297485,"2016-02-08"
"3914","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.15306949615479,"2016-02-08"
"3915","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.92810153961182,"2016-02-08"
"3916","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.7843456268311,"2016-02-08"
"3917","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.09859371185303,"2016-02-08"
"3918","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.9527759552002,"2016-02-08"
"3919","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.55498886108398,"2016-02-08"
"3920","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.20339012146,"2016-02-08"
"3921","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.8352718353271,"2016-02-08"
"3922","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.0739307403564,"2016-02-08"
"3923","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.7043380737305,"2016-02-08"
"3924","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.9397201538086,"2016-02-08"
"3925","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2016-02-08"
"3926","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.66120147705078,"2016-02-08"
"3927","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.88116931915283,"2016-02-08"
"3928","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.85568523406982,"2016-02-08"
"3929","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.8057861328125,"2016-02-08"
"3930","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.6607294082642,"2016-02-08"
"3931","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.1978445053101,"2016-02-08"
"3932","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.1023263931274,"2016-02-08"
"3933","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.3146924972534,"2016-02-08"
"3934","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.67437076568604,"2016-02-08"
"3935","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-02-08"
"3936","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-02-08"
"3937","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-02-08"
"3938","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-02-08"
"3939","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-02-08"
"3940","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.28499984741211,"2016-02-09"
"3941","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.06261873245239,"2016-02-09"
"3942","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.61961078643799,"2016-02-09"
"3943","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.42073822021484,"2016-02-09"
"3944","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.86976623535156,"2016-02-09"
"3945","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.54593086242676,"2016-02-09"
"3946","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.5111932754517,"2016-02-09"
"3947","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.25663661956787,"2016-02-09"
"3948","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2016-02-09"
"3949","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.47004652023315,"2016-02-09"
"3950","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.48235034942627,"2016-02-09"
"3951","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.0754270553589,"2016-02-09"
"3952","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.00372886657715,"2016-02-09"
"3953","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.2080516815186,"2016-02-09"
"3954","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.35226917266846,"2016-02-09"
"3955","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.05802536010742,"2016-02-09"
"3956","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.73567771911621,"2016-02-09"
"3957","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.05228853225708,"2016-02-09"
"3958","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.31393766403198,"2016-02-09"
"3959","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.37183856964111,"2016-02-09"
"3960","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",9.06488990783691,"2016-02-09"
"3961","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.68667221069336,"2016-02-09"
"3962","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.72985744476318,"2016-02-09"
"3963","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.73509931564331,"2016-02-09"
"3964","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.28348183631897,"2016-02-09"
"3965","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.3632764816284,"2016-02-09"
"3966","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.72953605651855,"2016-02-09"
"3967","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.27457141876221,"2016-02-09"
"3968","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.01922988891602,"2016-02-09"
"3969","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.0473527908325,"2016-02-09"
"3970","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.8168449401855,"2016-02-09"
"3971","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.61089706420898,"2016-02-09"
"3972","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.6269588470459,"2016-02-09"
"3973","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.05567264556885,"2016-02-09"
"3974","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.05899620056152,"2016-02-09"
"3975","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.49719333648682,"2016-02-09"
"3976","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.87669086456299,"2016-02-09"
"3977","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.51231479644775,"2016-02-09"
"3978","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.04580688476562,"2016-02-09"
"3979","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.88556241989136,"2016-02-09"
"3980","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.32867622375488,"2016-02-09"
"3981","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.91168069839478,"2016-02-09"
"3982","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.24158000946045,"2016-02-09"
"3983","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.1116304397583,"2016-02-09"
"3984","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.15026760101318,"2016-02-09"
"3985","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.69095993041992,"2016-02-09"
"3986","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.33474111557007,"2016-02-09"
"3987","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.43252277374268,"2016-02-09"
"3988","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.08740997314453,"2016-02-09"
"3989","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.769690990448,"2016-02-09"
"3990","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.39426851272583,"2016-02-09"
"3991","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.72542572021484,"2016-02-09"
"3992","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",9.07986831665039,"2016-02-09"
"3993","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.91530704498291,"2016-02-09"
"3994","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.57925319671631,"2016-02-09"
"3995","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.20766115188599,"2016-02-09"
"3996","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.72614574432373,"2016-02-09"
"3997","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.5926399230957,"2016-02-09"
"3998","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.66488599777222,"2016-02-09"
"3999","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.2321343421936,"2016-02-09"
"4000","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.01540756225586,"2016-02-09"
"4001","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.52576541900635,"2016-02-09"
"4002","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.03496074676514,"2016-02-09"
"4003","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",9.39496326446533,"2016-02-09"
"4004","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",9.4416561126709,"2016-02-09"
"4005","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.26710033416748,"2016-02-09"
"4006","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.57441711425781,"2016-02-09"
