"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"5531","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.56636333465576,"2022-02-24"
"5532","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.92929935455322,"2022-02-24"
"5533","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.29359722137451,"2022-02-24"
"5534","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.76716756820679,"2022-02-24"
"5535","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.04975128173828,"2022-02-24"
"5536","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.61341285705566,"2022-02-24"
"5537","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.18956565856934,"2022-02-24"
"5538","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.70732688903809,"2022-02-24"
"5539","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.70178508758545,"2022-02-24"
"5540","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.38865852355957,"2022-02-24"
"5541","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2022-02-24"
"5542","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.41132545471191,"2022-02-24"
"5543","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.41970920562744,"2022-02-24"
"5544","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.43788146972656,"2022-02-24"
"5545","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.13430500030518,"2022-02-24"
"5546","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.35690307617188,"2022-02-24"
"5547","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.39895820617676,"2022-02-24"
"5548","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.59334468841553,"2022-02-24"
"5549","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.6761407852173,"2022-02-24"
"5550","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.301064491272,"2022-02-24"
"5551","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-02-24"
"5552","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-02-24"
"5553","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-02-24"
"5554","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-02-24"
"5555","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-02-24"
"5556","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.0742254257202,"2022-02-25"
"5557","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.46846270561218,"2022-02-25"
"5558","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.9237928390503,"2022-02-25"
"5559","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.658362865448,"2022-02-25"
"5560","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.61973905563354,"2022-02-25"
"5561","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.6905255317688,"2022-02-25"
"5562","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.98917770385742,"2022-02-25"
"5563","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.99123668670654,"2022-02-25"
"5564","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2022-02-25"
"5565","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.6185793876648,"2022-02-25"
"5566","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.59838962554932,"2022-02-25"
"5567","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.89593935012817,"2022-02-25"
"5568","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.96098804473877,"2022-02-25"
"5569","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.03399181365967,"2022-02-25"
"5570","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.02901458740234,"2022-02-25"
"5571","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.14629650115967,"2022-02-25"
"5572","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.16345930099487,"2022-02-25"
"5573","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.69863319396973,"2022-02-25"
"5574","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.03116369247437,"2022-02-25"
"5575","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.06722974777222,"2022-02-25"
"5576","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.94376468658447,"2022-02-25"
"5577","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.2533597946167,"2022-02-25"
"5578","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.39617490768433,"2022-02-25"
"5579","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.6827392578125,"2022-02-25"
"5580","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.12715291976929,"2022-02-25"
"5581","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.42706775665283,"2022-02-25"
"5582","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.39793872833252,"2022-02-25"
"5583","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.133261680603,"2022-02-25"
"5584","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.48960828781128,"2022-02-25"
"5585","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.70518207550049,"2022-02-25"
"5586","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.4349946975708,"2022-02-25"
"5587","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.95755338668823,"2022-02-25"
"5588","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.87192010879517,"2022-02-25"
"5589","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.09643459320068,"2022-02-25"
"5590","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.995201587677,"2022-02-25"
"5591","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.62930917739868,"2022-02-25"
"5592","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.65296030044556,"2022-02-25"
"5593","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.75393629074097,"2022-02-25"
"5594","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.38900518417358,"2022-02-25"
"5595","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.73177289962769,"2022-02-25"
"5596","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.64699697494507,"2022-02-25"
"5597","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.9298415184021,"2022-02-25"
"5598","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.27766895294189,"2022-02-25"
"5599","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.55463790893555,"2022-02-25"
"5600","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.99112129211426,"2022-02-25"
"5601","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.35496044158936,"2022-02-25"
"5602","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.69024276733398,"2022-02-25"
"5603","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.10999011993408,"2022-02-25"
"5604","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.87202930450439,"2022-02-25"
"5605","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.43379020690918,"2022-02-25"
"5606","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.64197039604187,"2022-02-25"
"5607","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.14328718185425,"2022-02-25"
"5608","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.59373760223389,"2022-02-25"
"5609","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.36890125274658,"2022-02-25"
"5610","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.85494422912598,"2022-02-25"
"5611","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.34461450576782,"2022-02-25"
"5612","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.97757387161255,"2022-02-25"
"5613","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.43276357650757,"2022-02-25"
"5614","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.51024341583252,"2022-02-25"
"5615","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.50369071960449,"2022-02-25"
"5616","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.26340913772583,"2022-02-25"
"5617","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.04948377609253,"2022-02-25"
"5618","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.10151767730713,"2022-02-25"
"5619","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.29599189758301,"2022-02-25"
"5620","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.69374084472656,"2022-02-25"
"5621","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.98137140274048,"2022-02-25"
"5622","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.33420085906982,"2022-02-25"
"5623","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.25302410125732,"2022-02-25"
"5624","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.13972043991089,"2022-02-25"
"5625","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.66163063049316,"2022-02-25"
"5626","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.02384662628174,"2022-02-25"
"5627","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.68862915039062,"2022-02-25"
"5628","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.96647429466248,"2022-02-25"
"5629","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.45103883743286,"2022-02-25"
"5630","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.24391651153564,"2022-02-25"
"5631","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.05543804168701,"2022-02-25"
"5632","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.58080387115479,"2022-02-25"
"5633","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.68282890319824,"2022-02-25"
"5634","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.67071533203125,"2022-02-25"
"5635","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.435378074646,"2022-02-25"
"5636","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.68442869186401,"2022-02-25"
"5637","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.01875019073486,"2022-02-25"
"5638","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.4177417755127,"2022-02-25"
"5639","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.67814779281616,"2022-02-25"
"5640","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.44547843933105,"2022-02-25"
"5641","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.72287082672119,"2022-02-25"
"5642","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2022-02-25"
"5643","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.71209335327148,"2022-02-25"
"5644","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.279381275177,"2022-02-25"
"5645","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.85100412368774,"2022-02-25"
"5646","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.63410997390747,"2022-02-25"
"5647","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.9297924041748,"2022-02-25"
"5648","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.30492210388184,"2022-02-25"
"5649","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.22270774841309,"2022-02-25"
"5650","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.97765827178955,"2022-02-25"
"5651","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.2880048751831,"2022-02-25"
"5652","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-02-25"
"5653","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-02-25"
"5654","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-02-25"
"5655","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-02-25"
"5656","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-02-25"
"5657","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.12601470947266,"2022-02-26"
"5658","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.45502519607544,"2022-02-26"
"5659","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.56339359283447,"2022-02-26"
"5660","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.10634517669678,"2022-02-26"
"5661","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.79557204246521,"2022-02-26"
"5662","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.48297524452209,"2022-02-26"
"5663","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.0626802444458,"2022-02-26"
"5664","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.68246650695801,"2022-02-26"
"5665","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2022-02-26"
"5666","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.08761596679688,"2022-02-26"
"5667","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.39006948471069,"2022-02-26"
"5668","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.95324182510376,"2022-02-26"
"5669","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.1931209564209,"2022-02-26"
"5670","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.28830623626709,"2022-02-26"
"5671","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.99530839920044,"2022-02-26"
"5672","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.49398612976074,"2022-02-26"
"5673","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.77880024909973,"2022-02-26"
"5674","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.38243961334229,"2022-02-26"
"5675","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.39599919319153,"2022-02-26"
"5676","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.53468799591064,"2022-02-26"
"5677","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.37182331085205,"2022-02-26"
"5678","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.43644618988037,"2022-02-26"
"5679","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.30542421340942,"2022-02-26"
"5680","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.56238508224487,"2022-02-26"
"5681","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.969604671001434,"2022-02-26"
"5682","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.61543560028076,"2022-02-26"
"5683","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.43513679504395,"2022-02-26"
"5684","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.64616298675537,"2022-02-26"
"5685","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.55881595611572,"2022-02-26"
"5686","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.28844213485718,"2022-02-26"
"5687","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.07800960540771,"2022-02-26"
"5688","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.85850191116333,"2022-02-26"
"5689","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.25671529769897,"2022-02-26"
"5690","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.26817750930786,"2022-02-26"
"5691","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.50672578811646,"2022-02-26"
"5692","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.39462232589722,"2022-02-26"
"5693","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.02159404754639,"2022-02-26"
"5694","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.4941291809082,"2022-02-26"
"5695","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.48998260498047,"2022-02-26"
"5696","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.85232162475586,"2022-02-26"
"5697","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.83371520042419,"2022-02-26"
"5698","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.91085386276245,"2022-02-26"
"5699","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.93257570266724,"2022-02-26"
"5700","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.04479789733887,"2022-02-26"
"5701","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.22281169891357,"2022-02-26"
"5702","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.66507744789124,"2022-02-26"
"5703","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.07161235809326,"2022-02-26"
"5704","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.13568544387817,"2022-02-26"
"5705","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.3074746131897,"2022-02-26"
"5706","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.987921833992,"2022-02-26"
"5707","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.55655813217163,"2022-02-26"
"5708","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.32629919052124,"2022-02-26"
"5709","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.44454050064087,"2022-02-26"
"5710","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.06097221374512,"2022-02-26"
"5711","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.73791837692261,"2022-02-26"
"5712","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.1809401512146,"2022-02-26"
"5713","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.53697490692139,"2022-02-26"
"5714","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.09201812744141,"2022-02-26"
"5715","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.97577905654907,"2022-02-26"
"5716","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.81737995147705,"2022-02-26"
"5717","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.10403847694397,"2022-02-26"
"5718","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.73275899887085,"2022-02-26"
"5719","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.07532644271851,"2022-02-26"
"5720","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.33360767364502,"2022-02-26"
"5721","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.12621331214905,"2022-02-26"
"5722","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.62791633605957,"2022-02-26"
"5723","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",2.58531284332275,"2022-02-26"
"5724","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.8896849155426,"2022-02-26"
"5725","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.77119040489197,"2022-02-26"
"5726","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.64942026138306,"2022-02-26"
"5727","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.09015202522278,"2022-02-26"
"5728","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.98828148841858,"2022-02-26"
"5729","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.1979546546936,"2022-02-26"
"5730","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.56857538223267,"2022-02-26"
"5731","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.7292308807373,"2022-02-26"
"5732","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.21045780181885,"2022-02-26"
"5733","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.9403281211853,"2022-02-26"
"5734","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.70675563812256,"2022-02-26"
"5735","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.42955541610718,"2022-02-26"
"5736","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.02165794372559,"2022-02-26"
"5737","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.00803995132446,"2022-02-26"
"5738","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.73422002792358,"2022-02-26"
"5739","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.67457246780396,"2022-02-26"
"5740","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.76748037338257,"2022-02-26"
"5741","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.0521068572998,"2022-02-26"
"5742","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.43778705596924,"2022-02-26"
"5743","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2022-02-26"
"5744","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.96666812896729,"2022-02-26"
"5745","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.31002044677734,"2022-02-26"
"5746","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.53186511993408,"2022-02-26"
"5747","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.7439079284668,"2022-02-26"
"5748","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.43324089050293,"2022-02-26"
"5749","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.97440385818481,"2022-02-26"
"5750","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.35469245910645,"2022-02-26"
"5751","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.46060562133789,"2022-02-26"
"5752","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.63667488098145,"2022-02-26"
"5753","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-02-26"
"5754","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-02-26"
"5755","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-02-26"
"5756","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-02-26"
"5757","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-02-26"
"5758","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.15235900878906,"2022-02-27"
"5759","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.29558491706848,"2022-02-27"
"5760","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.5714168548584,"2022-02-27"
"5761","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.16041803359985,"2022-02-27"
"5762","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.99095988273621,"2022-02-27"
"5763","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.10465145111084,"2022-02-27"
"5764","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.48271083831787,"2022-02-27"
"5765","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.505702316761017,"2022-02-27"
"5766","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2022-02-27"
"5767","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.0373682975769,"2022-02-27"
"5768","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.06111907958984,"2022-02-27"
"5769","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.98610210418701,"2022-02-27"
"5770","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.5994701385498,"2022-02-27"
"5771","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.88075017929077,"2022-02-27"
